"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"0","0.0","164","0","0.0","258",".",".",".","0","0.0","55","0","0.0","7","0","0.0","172","0","0.0","405",".",".",".",".",".",".","0","0.0","41","0","0.0","512","0","0.0","983","0","0.0","19","0","0.0","294","0","0.0","90","0","0.0","254","0","0.0","795","0","0.0","845","0","0.0","1,640","043914","78","Collin County","Richardson","Wylie ISD","043","10"
"-","1.1","<300","32","5.8","556",".",".",".","-","3.6","<100","0","0.0","19","0","0.0","232","12","2.0","593","5","2.8","179",".",".",".","-","3.2","<100","25","3.0","824","18","1.0","1,819","0","0.0","31","17","3.3","513","-","0.6","<200","-","1.9","<500","25","1.7","1,457","19","1.3","1,499","44","1.5","2,956","043914","912","Collin County","Richardson","Wylie ISD","043","10"
"-","1.9","<100","0","0.0","63",".",".",".","0","0.0","5","0","0.0","1","0","0.0","41","-","2.3","<100","0","0.0","1",".",".",".","0","0.0","5","-","3.0","<200","-","1.5","<300","0","0.0","6","-","6.3","<100","0","0.0","2","0","0.0","8","-","1.3","<200","-","2.3","<200","6","1.9","323","043917","712","Collin County","Richardson","Blue Ridge ISD","043","10"
"0","0.0","12","0","0.0","14",".",".",".","0","0.0","2","0","0.0","1","0","0.0","19","0","0.0","34",".",".",".",".",".",".","0","0.0","2","0","0.0","38","0","0.0","91","0","0.0","3","0","0.0","16",".",".",".","0","0.0","2","0","0.0","52","0","0.0","60","0","0.0","112","043917","78","Collin County","Richardson","Blue Ridge ISD","043","10"
"-","2.4","<100","0","0.0","49",".",".",".","0","0.0","3",".",".",".","0","0.0","22","-","3.8","<100","0","0.0","1",".",".",".","0","0.0","3","-","4.8","<100","-","2.2","<200","0","0.0","3","-","12.5","<100","0","0.0","2","0","0.0","6","-","2.0","<100","-","3.5","<200","6","2.8","211","043917","912","Collin County","Richardson","Blue Ridge ISD","043","10"
"-","1.9","<200","8","4.0","199",".",".",".","0","0.0","11","0","0.0","1","0","0.0","51","-","2.0","<300","8","2.5","325",".",".",".","0","0.0","11","6","2.2","274","-","1.6","<700","0","0.0","5","-","1.5","<200","0","0.0","8","0","0.0","24","-","2.0","<400","-","1.0","<500","12","1.5","800","043918","712","Collin County","Richardson","Community ISD","043","10"
"0","0.0","29","0","0.0","72",".",".",".","0","0.0","7",".",".",".","0","0.0","23","0","0.0","72",".",".",".",".",".",".","0","0.0","7","0","0.0","101","0","0.0","201","0","0.0","2","0","0.0","49","0","0.0","2","0","0.0","7","0","0.0","115","0","0.0","146","0","0.0","261","043918","78","Collin County","Richardson","Community ISD","043","10"
"-","2.7","<100","8","6.3","127",".",".",".","0","0.0","4","0","0.0","1","0","0.0","28","-","3.1","<200","8","2.5","325",".",".",".","0","0.0","4","6","3.5","173","-","2.3","<500","0","0.0","3","-","2.3","<100","0","0.0","6","0","0.0","17","-","2.9","<300","-","1.5","<300","12","2.2","539","043918","912","Collin County","Richardson","Community ISD","043","10"
"0","0.0","58","0","0.0","143",".",".",".","0","0.0","4","0","0.0","1","0","0.0","207","0","0.0","7","0","0.0","124",".",".",".","0","0.0","2","0","0.0","96","0","0.0","791","0","0.0","14","0","0.0","57","0","0.0","35","0","0.0","30","0","0.0","424","0","0.0","503","0","0.0","927","043919","712","Collin County","Richardson","Lovejoy ISD","043","10"
"0","0.0","20","0","0.0","68",".",".",".","0","0.0","2","0","0.0","1","0","0.0","110","0","0.0","3",".",".",".",".",".",".","0","0.0","1","0","0.0","39","0","0.0","418","0","0.0","8","0","0.0","31","0","0.0","19","0","0.0","15","0","0.0","216","0","0.0","275","0","0.0","491","043919","78","Collin County","Richardson","Lovejoy ISD","043","10"
"0","0.0","38","0","0.0","75",".",".",".","0","0.0","2",".",".",".","0","0.0","97","0","0.0","4","0","0.0","124",".",".",".","0","0.0","1","0","0.0","57","0","0.0","373","0","0.0","6","0","0.0","26","0","0.0","16","0","0.0","15","0","0.0","208","0","0.0","228","0","0.0","436","043919","912","Collin County","Richardson","Lovejoy ISD","043","10"
"-","2.4","<100","-","1.4","<100","0","0.0","4","0","0.0","17","0","0.0","6","0","0.0","24","0","0.0","119","0","0.0","122","-","0.7","<300","0","0.0","16","-","1.0","<200","-","0.6","<200",".",".",".","-","1.1","<100",".",".",".","0","0.0","15","-","0.0","<200","-","1.3","<200","-","0.7","<300","044902","712","Collingsworth Coun","Amarillo","Wellington ISD","044","16"
"0","0.0","11","0","0.0","21","0","0.0","1","0","0.0","8","0","0.0","3","0","0.0","4","0","0.0","46",".",".",".","0","0.0","82","0","0.0","8","0","0.0","34","0","0.0","46",".",".",".","0","0.0","31",".",".",".","0","0.0","5","0","0.0","40","0","0.0","42","0","0.0","82","044902","78","Collingsworth Coun","Amarillo","Wellington ISD","044","16"
"-","3.3","<100","-","2.0","<100","0","0.0","3","0","0.0","9","0","0.0","3","0","0.0","20","0","0.0","73","0","0.0","122","-","1.1","<200","0","0.0","8","-","1.5","<100","-","0.9","<200",".",".",".","-","1.6","<100",".",".",".","0","0.0","10","-","0.0","<100","-","1.9","<200","-","1.1","<200","044902","912","Collingsworth Coun","Amarillo","Wellington ISD","044","16"
"0","0.0","8","-","10.0","<100",".",".",".",".",".",".",".",".",".","0","0.0","4","-","5.6","<100","0","0.0","32","-","3.4","<100",".",".",".","-","7.1","<100","0","0.0","36",".",".",".","-","5.9","<100",".",".",".","-","20.0","<100","-","7.7","<100","-","0.0","<100","-","3.4","<100","044904","712","Collingsworth Coun","Amarillo","Samnorwood ISD","044","16"
"0","0.0","4","0","0.0","7",".",".",".",".",".",".",".",".",".","0","0.0","2","0","0.0","14",".",".",".","0","0.0","18",".",".",".","0","0.0","5","0","0.0","13",".",".",".","0","0.0","3",".",".",".","0","0.0","2","0","0.0","8","0","0.0","10","0","0.0","18","044904","78","Collingsworth Coun","Amarillo","Samnorwood ISD","044","16"
"0","0.0","4","-","15.4","<100",".",".",".",".",".",".",".",".",".","0","0.0","2","-","9.1","<100","0","0.0","32","-","5.0","<100",".",".",".","-","8.7","<100","0","0.0","23",".",".",".","-","7.1","<100",".",".",".","-","33.3","<100","-","11.1","<100","-","0.0","<100","-","5.0","<100","044904","912","Collingsworth Coun","Amarillo","Samnorwood ISD","044","16"
"-","0.7","<200","0","0.0","144","0","0.0","2","0","0.0","17",".",".",".","0","0.0","20","-","0.7","<300","-","0.3","<300",".",".",".","0","0.0","11","-","0.3","<400","-","0.2","<500","0","0.0","1","-","0.6","<200","0","0.0","12","0","0.0","103","-","0.0","<400","-","0.5","<500","-","0.3","<800","045902","712","Colorado County","Victoria","Columbus ISD","045","03"
"0","0.0","35","0","0.0","46",".",".",".","0","0.0","5",".",".",".","0","0.0","7","0","0.0","88",".",".",".",".",".",".","0","0.0","2","0","0.0","96","0","0.0","146",".",".",".","0","0.0","51","0","0.0","5","0","0.0","33","0","0.0","113","0","0.0","122","0","0.0","235","045902","78","Colorado County","Victoria","Columbus ISD","045","03"
"-","1.0","<200","0","0.0","98","0","0.0","2","0","0.0","12",".",".",".","0","0.0","13","-","1.1","<200","-","0.3","<300",".",".",".","0","0.0","9","-","0.5","<300","-","0.3","<400","0","0.0","1","-","0.8","<200","0","0.0","7","0","0.0","70","-","0.0","<300","-","0.7","<300","-","0.4","<600","045902","912","Colorado County","Victoria","Columbus ISD","045","03"
"0","0.0","121","0","0.0","161",".",".",".","0","0.0","28","0","0.0","2","0","0.0","52","0","0.0","321",".",".",".","-","0.2","<600","0","0.0","24","0","0.0","314","-","0.5","<300","0","0.0","2","0","0.0","245",".",".",".","0","0.0","114","-","0.3","<300","-","0.0","<300","-","0.2","<600","045903","712","Colorado County","Victoria","Rice CISD","045","03"
"0","0.0","38","0","0.0","63",".",".",".","0","0.0","11","0","0.0","2","0","0.0","20","0","0.0","133",".",".",".","0","0.0","208","0","0.0","10","0","0.0","116","0","0.0","69",".",".",".","0","0.0","98",".",".",".","0","0.0","41","0","0.0","105","0","0.0","103","0","0.0","208","045903","78","Colorado County","Victoria","Rice CISD","045","03"
"0","0.0","83","0","0.0","98",".",".",".","0","0.0","17",".",".",".","0","0.0","32","0","0.0","188",".",".",".","-","0.3","<400","0","0.0","14","0","0.0","198","-","0.7","<200","0","0.0","2","0","0.0","147",".",".",".","0","0.0","73","-","0.5","<200","-","0.0","<200","-","0.3","<400","045903","912","Colorado County","Victoria","Rice CISD","045","03"
"0","0.0","32","0","0.0","99","0","0.0","1","0","0.0","10","0","0.0","2","0","0.0","33","-","1.0","<100","-","0.7","<200",".",".",".","0","0.0","9","-","1.0","<200","0","0.0","193",".",".",".","0","0.0","74","0","0.0","2","-","2.3","<100","-","0.6","<200","-","0.0","<200","-","0.3","<400","045905","712","Colorado County","Victoria","Weimar ISD","045","03"
"0","0.0","14","0","0.0","35",".",".",".","0","0.0","6","0","0.0","2","0","0.0","9","0","0.0","41",".",".",".",".",".",".","0","0.0","6","0","0.0","42","0","0.0","46",".",".",".","0","0.0","26",".",".",".","0","0.0","16","0","0.0","37","0","0.0","51","0","0.0","88","045905","78","Colorado County","Victoria","Weimar ISD","045","03"
"0","0.0","18","0","0.0","64","0","0.0","1","0","0.0","4",".",".",".","0","0.0","24","-","1.8","<100","-","0.7","<200",".",".",".","0","0.0","3","-","1.6","<100","0","0.0","147",".",".",".","0","0.0","48","0","0.0","2","-","3.6","<100","-","0.9","<200","-","0.0","<200","-","0.4","<300","045905","912","Colorado County","Victoria","Weimar ISD","045","03"
"-","0.9","<300","7","1.5","472",".",".",".","0","0.0","131",".",".",".",".",".",".","-","0.4","<300",".",".",".","8","1.4","589","0","0.0","43","-","0.6","<200","0","0.0","109","0","0.0","1","-","1.5","<500",".",".",".","-","2.7","<100","0","0.0","273","8","2.5","319","8","1.4","592","046802","712","Comal County","Austin","Trinity Charter School","046","13"
"0","0.0","85","-","1.4","<400",".",".",".","0","0.0","130",".",".",".",".",".",".","0","0.0","133",".",".",".","-","1.2","<500","0","0.0","43","0","0.0","86","0","0.0","47",".",".",".","-","1.5","<400",".",".",".","0","0.0","29","0","0.0","141","-","1.8","<300","-","1.2","<500","046802","78","Comal County","Austin","Trinity Charter School","046","13"
"-","1.6","<200","-","1.8","<200",".",".",".","0","0.0","1",".",".",".",".",".",".","-","0.8","<200",".",".",".","-","1.7","<200",".",".",".","-","1.1","<100","0","0.0","62","0","0.0","1","-","1.4","<100",".",".",".","-","4.3","<100","-","0.0","<200","-","6.3","<100","-","1.7","<200","046802","912","Comal County","Austin","Trinity Charter School","046","13"
"-","1.1","<400","55","5.4","1,016","0","0.0","7","8","7.4","108","-","3.0","<100","0","0.0","224","22","1.9","1,163","7","1.4","504","-","0.8","<300","8","9.8","82","35","2.9","1,213","-","1.1","<2,000","0","0.0","12","40","2.7","1,461","0","0.0","34","-","3.7","<100","32","1.8","1,772","33","1.9","1,766","65","1.8","3,538","046901","712","Comal County","Austin","New Braunfels ISD","046","13"
"0","0.0","136","-","0.3","<400","0","0.0","3","-","2.3","<100","0","0.0","15","0","0.0","86","-","0.4","<500",".",".",".","0","0.0","12","-","2.9","<100","-","0.2","<500","-","0.3","<700","0","0.0","3","-","0.2","<600","0","0.0","10","0","0.0","32","-","0.3","<600","-","0.2","<700","-","0.3","<1,200","046901","78","Comal County","Austin","New Braunfels ISD","046","13"
"-","1.9","<300","-","8.0","<700","0","0.0","4","-","10.9","<100","-","5.6","<100","0","0.0","138","-","2.9","<700","7","1.4","504","-","0.8","<300","-","14.6","<100","-","4.6","<800","-","1.5","<1,400","0","0.0","9","-","4.2","<1,000","0","0.0","24","-","6.0","<100","-","2.5","<1,200","-","2.8","<1,200","-","2.6","<2,400","046901","912","Comal County","Austin","New Braunfels ISD","046","13"
"16","2.2","732","62","3.2","1,951","0","0.0","8","-","1.6","<200","0","0.0","33","-","0.1","<1,000","41","2.0","2,071","35","1.4","2,511","-","10.5","<100","-","0.8","<200","50","2.0","2,475","48","0.9","5,133","0","0.0","31","-","1.8","<2,000","0","0.0","74","-","0.6","<200","37","1.1","3,497","47","1.2","3,865","84","1.1","7,362","046902","712","Comal County","Austin","Comal ISD","046","13"
"0","0.0","249","-","0.1","<700","0","0.0","2","0","0.0","53","0","0.0","8","0","0.0","373","-","0.1","<900",".",".",".","0","0.0","15","0","0.0","53","-","0.3","<700","0","0.0","1,687","0","0.0","9","-","0.4","<800","0","0.0","29","0","0.0","55","-","0.2","<1,200","-","0.1","<1,400","-","0.1","<2,500","046902","78","Comal County","Austin","Comal ISD","046","13"
"16","3.3","483","-","4.8","<1,300","0","0.0","6","-","2.7","<100","0","0.0","25","-","0.2","<600","-","3.2","<1,300","35","1.4","2,511","-","17.4","<100","-","1.4","<100","-","2.7","<1,900","48","1.4","3,446","0","0.0","22","-","2.6","<1,300","0","0.0","45","-","0.8","<200","-","1.5","<2,400","-","1.8","<2,600","-","1.7","<4,900","046902","912","Comal County","Austin","Comal ISD","046","13"
"-","1.4","<100","9","5.3","169","5","18.5","27","5","23.8","21","-","37.5","<100","0","0.0","56","6","2.0","293","-","2.1","<100","-","6.9","<100","-","21.1","<100","5","2.5","204","-","0.6","<400",".",".",".","-","3.3","<300","0","0.0","1","0","0.0","1","-","1.5","<300","-","1.9","<400","10","1.7","577","047901","712","Comanche County","Abilene","Comanche ISD","047","14"
"0","0.0","17","-","1.7","<100","0","0.0","9","0","0.0","8","0","0.0","1","0","0.0","24","-","0.8","<200",".",".",".","-","7.7","<100","0","0.0","7","0","0.0","90","-","0.9","<200",".",".",".","0","0.0","91","0","0.0","1",".",".",".","-","1.1","<100","-","0.0","<200","-","0.5","<300","047901","78","Comanche County","Abilene","Comanche ISD","047","14"
"-","1.9","<100","-","7.3","<200","5","27.8","18","5","38.5","13","-","42.9","<100","0","0.0","32","-","2.9","<200","-","2.1","<100","-","6.7","<100","-","33.3","<100","5","4.4","114","-","0.4","<300",".",".",".","-","5.3","<200",".",".",".","0","0.0","1","-","1.6","<200","-","3.1","<200","-","2.4","<400","047901","912","Comanche County","Abilene","Comanche ISD","047","14"
"-","2.9","<100","5","5.2","96","0","0.0","4","0","0.0","13","0","0.0","1","0","0.0","15","-","1.2","<200","-","1.3","<100","5","1.5","323","0","0.0","11","-","1.5","<200","-","0.9","<300",".",".",".","-","2.9","<200",".",".",".","0","0.0","2","-","2.6","<200","-","0.6","<200","5","1.5","333","047902","712","Comanche County","Abilene","De Leon ISD","047","14"
"0","0.0","9","0","0.0","31","0","0.0","1","0","0.0","4",".",".",".","0","0.0","6","0","0.0","56",".",".",".","0","0.0","105","0","0.0","2","0","0.0","37","0","0.0","76",".",".",".","0","0.0","31",".",".",".","0","0.0","1","0","0.0","54","0","0.0","54","0","0.0","108","047902","78","Comanche County","Abilene","De Leon ISD","047","14"
"-","3.8","<100","5","7.7","65","0","0.0","3","0","0.0","9","0","0.0","1","0","0.0","9","-","1.9","<200","-","1.3","<100","5","2.3","218","0","0.0","9","-","2.1","<100","-","1.3","<200",".",".",".","-","4.2","<100",".",".",".","0","0.0","1","-","3.9","<200","-","0.8","<200","5","2.2","225","047902","912","Comanche County","Abilene","De Leon ISD","047","14"
"0","0.0","12","-","3.2","<100","0","0.0","6","0","0.0","21",".",".",".","0","0.0","2","-","1.3","<100","0","0.0","48","-","1.0","<200","0","0.0","21","-","1.8","<100","0","0.0","46",".",".",".","-","1.8","<100",".",".",".",".",".",".","-","2.1","<100","-","0.0","<100","-","1.0","<200","047903","712","Comanche County","Abilene","Gustine ISD","047","14"
"0","0.0","3","0","0.0","8","0","0.0","2","0","0.0","6",".",".",".","0","0.0","2","0","0.0","21",".",".",".","0","0.0","26","0","0.0","6","0","0.0","12","0","0.0","13",".",".",".","0","0.0","13",".",".",".",".",".",".","0","0.0","10","0","0.0","16","0","0.0","26","047903","78","Comanche County","Abilene","Gustine ISD","047","14"
"0","0.0","9","-","4.3","<100","0","0.0","4","0","0.0","15",".",".",".",".",".",".","-","1.9","<100","0","0.0","48","-","1.3","<100","0","0.0","15","-","2.3","<100","0","0.0","33",".",".",".","-","2.4","<100",".",".",".",".",".",".","-","2.6","<100","-","0.0","<100","-","1.3","<100","047903","912","Comanche County","Abilene","Gustine ISD","047","14"
"0","0.0","9","0","0.0","23","0","0.0","3",".",".",".",".",".",".","0","0.0","2","0","0.0","53","0","0.0","51","0","0.0","79",".",".",".","0","0.0","42","0","0.0","66",".",".",".","0","0.0","14",".",".",".",".",".",".","0","0.0","47","0","0.0","33","0","0.0","80","047905","712","Comanche County","Abilene","Sidney ISD","047","14"
"0","0.0","3","0","0.0","10","0","0.0","2",".",".",".",".",".",".","0","0.0","1","0","0.0","16",".",".",".","0","0.0","25",".",".",".","0","0.0","10","0","0.0","19",".",".",".","0","0.0","6",".",".",".",".",".",".","0","0.0","15","0","0.0","10","0","0.0","25","047905","78","Comanche County","Abilene","Sidney ISD","047","14"
"0","0.0","6","0","0.0","13","0","0.0","1",".",".",".",".",".",".","0","0.0","1","0","0.0","37","0","0.0","51","0","0.0","54",".",".",".","0","0.0","32","0","0.0","47",".",".",".","0","0.0","8",".",".",".",".",".",".","0","0.0","32","0","0.0","23","0","0.0","55","047905","912","Comanche County","Abilene","Sidney ISD","047","14"
"-","4.5","<100","-","4.7","<100","0","0.0","1","0","0.0","3",".",".",".","0","0.0","4","-","2.6","<100","-","2.5","<100","-","2.0","<200","0","0.0","3","-","3.2","<100","-","1.2","<100",".",".",".","-","2.9","<100",".",".",".","0","0.0","4","-","1.3","<100","-","2.5","<100","-","1.9","<200","048901","712","Concho County","San Angelo","Eden CISD","048","15"
"0","0.0","7","0","0.0","13",".",".",".","0","0.0","2",".",".",".","0","0.0","1","0","0.0","32",".",".",".","0","0.0","52","0","0.0","2","0","0.0","12","0","0.0","29",".",".",".","0","0.0","23",".",".",".",".",".",".","0","0.0","24","0","0.0","28","0","0.0","52","048901","78","Concho County","San Angelo","Eden CISD","048","15"
"-","6.7","<100","-","6.7","<100","0","0.0","1","0","0.0","1",".",".",".","0","0.0","3","-","4.3","<100","-","2.5","<100","-","3.1","<100","0","0.0","1","-","3.9","<100","-","1.9","<100",".",".",".","-","4.3","<100",".",".",".","0","0.0","4","-","2.0","<100","-","3.9","<100","-","2.9","<200","048901","912","Concho County","San Angelo","Eden CISD","048","15"
"0","0.0","7","0","0.0","27",".",".",".",".",".",".",".",".",".","0","0.0","6","0","0.0","36","0","0.0","20","0","0.0","83",".",".",".","0","0.0","29","0","0.0","53",".",".",".","0","0.0","32",".",".",".",".",".",".","0","0.0","37","0","0.0","48","0","0.0","85","048903","712","Concho County","San Angelo","Paint Rock ISD","048","15"
"0","0.0","1","0","0.0","5",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","10",".",".",".","0","0.0","21",".",".",".","0","0.0","5","0","0.0","15",".",".",".","0","0.0","7",".",".",".",".",".",".","0","0.0","11","0","0.0","11","0","0.0","22","048903","78","Concho County","San Angelo","Paint Rock ISD","048","15"
"0","0.0","6","0","0.0","22",".",".",".",".",".",".",".",".",".","0","0.0","5","0","0.0","26","0","0.0","20","0","0.0","62",".",".",".","0","0.0","24","0","0.0","38",".",".",".","0","0.0","25",".",".",".",".",".",".","0","0.0","26","0","0.0","37","0","0.0","63","048903","912","Concho County","San Angelo","Paint Rock ISD","048","15"
"-","2.1","<200","12","4.1","291","0","0.0","5","-","2.2","<100",".",".",".","0","0.0","131","7","1.3","519","-","2.0","<300","0","0.0","405","-","2.8","<100","14","2.5","561","6","0.9","651","0","0.0","7","12","2.7","446","-","8.3","<100","-","3.4","<200","14","2.3","619","9","1.5","613","23","1.9","1,232","049901","712","Cooke County","Fort Worth","Gainesville ISD","049","11"
"0","0.0","63","0","0.0","93","0","0.0","2","0","0.0","44",".",".",".","0","0.0","47","0","0.0","261",".",".",".","0","0.0","405","0","0.0","35","0","0.0","193","0","0.0","190","0","0.0","1","0","0.0","184","0","0.0","4","0","0.0","28","0","0.0","197","0","0.0","210","0","0.0","407","049901","78","Cooke County","Fort Worth","Gainesville ISD","049","11"
"-","3.0","<200","12","6.1","198","0","0.0","3","-","4.3","<100",".",".",".","0","0.0","84","7","2.7","258","-","2.0","<300",".",".",".","-","5.4","<100","14","3.8","368","6","1.3","461","0","0.0","6","12","4.6","262","-","12.5","<100","-","4.5","<100","14","3.3","422","9","2.2","403","23","2.8","825","049901","912","Cooke County","Fort Worth","Gainesville ISD","049","11"
"0","0.0","56","0","0.0","57",".",".",".",".",".",".",".",".",".","0","0.0","15","0","0.0","36","0","0.0","80","0","0.0","267",".",".",".","0","0.0","75","0","0.0","255","0","0.0","2","0","0.0","9","0","0.0","1",".",".",".","0","0.0","123","0","0.0","144","0","0.0","267","049902","712","Cooke County","Fort Worth","Muenster ISD","049","11"
"0","0.0","17","0","0.0","19",".",".",".",".",".",".",".",".",".","0","0.0","12","0","0.0","9",".",".",".","0","0.0","89",".",".",".","0","0.0","25","0","0.0","84","0","0.0","2","0","0.0","2","0","0.0","1",".",".",".","0","0.0","39","0","0.0","50","0","0.0","89","049902","78","Cooke County","Fort Worth","Muenster ISD","049","11"
"0","0.0","39","0","0.0","38",".",".",".",".",".",".",".",".",".","0","0.0","3","0","0.0","27","0","0.0","80","0","0.0","178",".",".",".","0","0.0","50","0","0.0","171",".",".",".","0","0.0","7",".",".",".",".",".",".","0","0.0","84","0","0.0","94","0","0.0","178","049902","912","Cooke County","Fort Worth","Muenster ISD","049","11"
"0","0.0","62","0","0.0","74",".",".",".","0","0.0","13",".",".",".","0","0.0","25","0","0.0","91","0","0.0","123",".",".",".","0","0.0","12","0","0.0","173","0","0.0","313","0","0.0","1","0","0.0","34","0","0.0","4",".",".",".","0","0.0","161","0","0.0","191","0","0.0","352","049903","712","Cooke County","Fort Worth","Valley View ISD","049","11"
"0","0.0","22","0","0.0","25",".",".",".","0","0.0","5",".",".",".","0","0.0","7","0","0.0","36",".",".",".",".",".",".","0","0.0","5","0","0.0","64","0","0.0","95","0","0.0","1","0","0.0","17","0","0.0","1",".",".",".","0","0.0","50","0","0.0","64","0","0.0","114","049903","78","Cooke County","Fort Worth","Valley View ISD","049","11"
"0","0.0","40","0","0.0","49",".",".",".","0","0.0","8",".",".",".","0","0.0","18","0","0.0","55","0","0.0","123",".",".",".","0","0.0","7","0","0.0","109","0","0.0","218",".",".",".","0","0.0","17","0","0.0","3",".",".",".","0","0.0","111","0","0.0","127","0","0.0","238","049903","912","Cooke County","Fort Worth","Valley View ISD","049","11"
"0","0.0","82","0","0.0","99",".",".",".","0","0.0","7","0","0.0","2","0","0.0","42","0","0.0","193","0","0.0","182","0","0.0","551","0","0.0","7","0","0.0","214","0","0.0","505","0","0.0","13","0","0.0","29","0","0.0","1","0","0.0","3","0","0.0","272","0","0.0","279","0","0.0","551","049905","712","Cooke County","Fort Worth","Callisburg ISD","049","11"
"0","0.0","27","0","0.0","36",".",".",".","0","0.0","3",".",".",".","0","0.0","2","0","0.0","68",".",".",".","0","0.0","178","0","0.0","3","0","0.0","62","0","0.0","162","0","0.0","4","0","0.0","9",".",".",".","0","0.0","3","0","0.0","83","0","0.0","95","0","0.0","178","049905","78","Cooke County","Fort Worth","Callisburg ISD","049","11"
"0","0.0","55","0","0.0","63",".",".",".","0","0.0","4","0","0.0","2","0","0.0","40","0","0.0","125","0","0.0","182","0","0.0","373","0","0.0","4","0","0.0","152","0","0.0","343","0","0.0","9","0","0.0","20","0","0.0","1",".",".",".","0","0.0","189","0","0.0","184","0","0.0","373","049905","912","Cooke County","Fort Worth","Callisburg ISD","049","11"
"0","0.0","32","0","0.0","36",".",".",".",".",".",".","0","0.0","1","0","0.0","25","0","0.0","51","0","0.0","45","0","0.0","206",".",".",".","0","0.0","71","0","0.0","189",".",".",".","0","0.0","18",".",".",".",".",".",".","0","0.0","84","0","0.0","123","0","0.0","207","049906","712","Cooke County","Fort Worth","Era ISD","049","11"
"0","0.0","13","0","0.0","12",".",".",".",".",".",".","0","0.0","1","0","0.0","9","0","0.0","21",".",".",".","0","0.0","69",".",".",".","0","0.0","23","0","0.0","61",".",".",".","0","0.0","8",".",".",".",".",".",".","0","0.0","24","0","0.0","45","0","0.0","69","049906","78","Cooke County","Fort Worth","Era ISD","049","11"
"0","0.0","19","0","0.0","24",".",".",".",".",".",".",".",".",".","0","0.0","16","0","0.0","30","0","0.0","45","0","0.0","137",".",".",".","0","0.0","48","0","0.0","128",".",".",".","0","0.0","10",".",".",".",".",".",".","0","0.0","60","0","0.0","78","0","0.0","138","049906","912","Cooke County","Fort Worth","Era ISD","049","11"
"0","0.0","21","0","0.0","24",".",".",".",".",".",".",".",".",".","0","0.0","13","0","0.0","9","0","0.0","39","0","0.0","12",".",".",".","0","0.0","49","0","0.0","247",".",".",".","0","0.0","3","0","0.0","5",".",".",".","0","0.0","138","0","0.0","117","0","0.0","255","049907","712","Cooke County","Fort Worth","Lindsay ISD","049","11"
"0","0.0","5","0","0.0","8",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","4",".",".",".",".",".",".",".",".",".","0","0.0","7","0","0.0","78",".",".",".","0","0.0","1","0","0.0","1",".",".",".","0","0.0","48","0","0.0","32","0","0.0","80","049907","78","Cooke County","Fort Worth","Lindsay ISD","049","11"
"0","0.0","16","0","0.0","16",".",".",".",".",".",".",".",".",".","0","0.0","9","0","0.0","5","0","0.0","39","0","0.0","12",".",".",".","0","0.0","42","0","0.0","169",".",".",".","0","0.0","2","0","0.0","4",".",".",".","0","0.0","90","0","0.0","85","0","0.0","175","049907","912","Cooke County","Fort Worth","Lindsay ISD","049","11"
"0","0.0","3","0","0.0","1",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","4",".",".",".","0","0.0","6",".",".",".","0","0.0","2","0","0.0","6",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","3","0","0.0","3","0","0.0","6","049908","712","Cooke County","Fort Worth","Walnut Bend ISD","049","11"
"0","0.0","3","0","0.0","1",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","4",".",".",".","0","0.0","6",".",".",".","0","0.0","2","0","0.0","6",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","3","0","0.0","3","0","0.0","6","049908","78","Cooke County","Fort Worth","Walnut Bend ISD","049","11"
"0","0.0","2","0","0.0","5",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","4",".",".",".","0","0.0","14",".",".",".","0","0.0","4","0","0.0","10",".",".",".","0","0.0","4",".",".",".",".",".",".","0","0.0","7","0","0.0","7","0","0.0","14","049909","712","Cooke County","Fort Worth","Sivells Bend ISD","049","11"
