"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","-","<45","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<165","-","-","<15","-","-","<60","-","-","<75","-","-","<15","-","-","<105","-","-","<15","-","-","<15","-","-","<75","-","-","<105","-","-","<165","052901","78","Crane County","Midland","Crane ISD","052","18"
"-","-","<60","-","1.9","<120","-","-","<15","-","7.7","<15","-","-","<15","-","-","<15","-","-","<120","-","-","<30","-","-","<120","-","7.7","<15","-","0.6","<180","-","0.7","<150","-","-","<15","-","0.6","<180","-","-","<15","-","-","<15","-","0.6","<165","-","0.6","<165","-","0.6","<330","052901","912","Crane County","Midland","Crane ISD","052","18"
"-","-","<60","-","-","<120","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<195","-","-","<60","-","-","<120","-","-","<30","-","-","<165","-","-","<180","-","-","<15","-","-","<255","-","-","<15","-","-","<15","-","-","<210","-","-","<225","-","-","<435","053001","712","Crockett County","San Angelo","Crockett Co Cons CSD","053","15"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<120","-","-","<15","-","-","<60","-","-","<60","-","-","<15","-","-","<90","-","-","<15","-","-","<15","-","-","<60","-","-","<75","-","-","<135","053001","78","Crockett County","San Angelo","Crockett Co Cons CSD","053","15"
"-","-","<45","-","-","<90","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<135","-","-","<60","-","-","<15","-","-","<15","-","-","<120","-","-","<135","-","-","<15","-","-","<180","-","-","<15","-","-","<15","-","-","<150","-","-","<165","-","-","<300","053001","912","Crockett County","San Angelo","Crockett Co Cons CSD","053","15"
"-","-","<60","-","-","<60","-","-","<30","-","-","<30","-","-","<15","-","-","<45","-","-","<135","-","-","<105","-","-","<195","-","-","<30","-","-","<120","-","-","<75","-","-","<15","-","-","<135","-","-","<15","-","-","<30","-","-","<105","-","-","<120","-","-","<225","054901","712","Crosby County","Lubbock","Crosbyton CISD","054","17"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<75","-","-","<15","-","-","<45","-","-","<30","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<75","054901","78","Crosby County","Lubbock","Crosbyton CISD","054","17"
"-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<90","-","-","<105","-","-","<135","-","-","<15","-","-","<90","-","-","<60","-","-","<15","-","-","<90","-","-","<15","-","-","<15","-","-","<75","-","-","<90","-","-","<165","054901","912","Crosby County","Lubbock","Crosbyton CISD","054","17"
"-","-","<45","-","-","<45","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<105","-","-","<90","-","-","<135","-","-","<15","-","-","<60","-","-","<60","-","-","<15","-","-","<105","-","-","<15","-","-","<15","-","-","<75","-","-","<90","-","-","<165","054902","712","Crosby County","Lubbock","Lorenzo ISD","054","17"
"-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<45","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<60","054902","78","Crosby County","Lubbock","Lorenzo ISD","054","17"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<90","-","-","<90","-","-","<15","-","-","<45","-","-","<45","-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<60","-","-","<60","-","-","<105","054902","912","Crosby County","Lubbock","Lorenzo ISD","054","17"
"-","-","<75","-","1.4","<75","-","-","<30","-","-","<30","-","-","<15","-","-","<60","-","-","<210","-","-","<105","-","-","<255","-","-","<30","-","0.8","<135","-","-","<75","-","-","<15","-","0.5","<225","-","-","<15","-","-","<15","-","-","<150","-","0.6","<165","-","0.3","<300","054903","712","Crosby County","Lubbock","Ralls ISD","054","17"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<90","-","-","<15","-","-","<105","-","-","<15","-","-","<45","-","-","<30","-","-","<15","-","-","<90","-","-","<15","-","-","<15","-","-","<60","-","-","<60","-","-","<105","054903","78","Crosby County","Lubbock","Ralls ISD","054","17"
"-","-","<60","-","2.1","<60","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<135","-","-","<105","-","-","<165","-","-","<15","-","1.2","<90","-","-","<60","-","-","<15","-","0.7","<135","-","-","<15","-","-","<15","-","-","<90","-","1.0","<105","-","0.5","<195","054903","912","Crosby County","Lubbock","Ralls ISD","054","17"
"-","-","<60","-","1.1","<105","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<255","-","-","<15","-","0.3","<300","-","-","<30","-","-","<120","-","-","<60","-","-","<15","-","0.4","<270","-","-","<15","-","-","<15","-","0.6","<165","-","-","<165","-","0.3","<330","055901","712","Culberson County","Midland","Culberson County-Allamoore ISD","055","18"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<105","-","-","<15","-","-","<120","-","-","<15","-","-","<60","-","-","<30","-","-","<15","-","-","<105","-","-","<15","-","-","<15","-","-","<75","-","-","<75","-","-","<135","055901","78","Culberson County","Midland","Culberson County-Allamoore ISD","055","18"
"-","-","<45","-","2.0","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<165","-","-","<15","-","0.5","<195","-","-","<15","-","-","<75","-","-","<45","-","-","<15","-","0.6","<165","-","-","<15","-","-","<15","-","1.0","<105","-","-","<105","-","0.5","<210","055901","912","Culberson County","Midland","Culberson County-Allamoore ISD","055","18"
"-","1.7","<120","-","0.5","<195","-","-","<75","-","-","<30","-","-","<15","-","-","<45","-","0.3","<330","-","-","<15","-","0.2","<420","-","-","<15","-","0.5","<210","-","0.6","<480","-","-","<15","-","-","<240","-","-","<15","-","-","<30","-","0.3","<360","-","0.5","<405","-","0.4","<750","056901","712","Dallam County","Amarillo","Dalhart ISD","056","16"
"-","-","<45","-","-","<90","-","-","<45","-","-","<15","-","-","<15","-","-","<30","-","-","<135","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<180","-","-","<15","-","-","<105","-","-","<15","-","-","<15","-","-","<135","-","-","<150","-","-","<285","056901","78","Dallam County","Amarillo","Dalhart ISD","056","16"
"-","2.8","<75","-","0.9","<120","-","-","<45","-","-","<15","-","-","<15","-","-","<30","-","0.6","<195","-","-","<15","-","0.3","<405","-","-","<15","-","0.8","<135","-","1.0","<315","-","-","<15","-","-","<135","-","-","<15","-","-","<15","-","0.5","<225","-","0.8","<255","-","0.7","<465","056901","912","Dallam County","Amarillo","Dalhart ISD","056","16"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<75","-","-","<15","-","-","<30","-","-","<60","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<45","-","-","<45","-","-","<75","056902","712","Dallam County","Amarillo","Texline ISD","056","16"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30","056902","78","Dallam County","Amarillo","Texline ISD","056","16"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<45","056902","912","Dallam County","Amarillo","Texline ISD","056","16"
"-","-","<30","-","-","<60","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<180","-","-","<15","-","0.5","<225","-","-","<30","-","1.0","<105","-","-","<15","-","-","<15","-","0.7","<150","-","-","<15","-","-","<90","-","-","<120","-","0.9","<120","-","0.4","<240","057802","712","Dallas County","Richardson","Pegasus Charter School","057","10"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","-","<15","-","-","<120","-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<90","-","-","<15","-","-","<45","-","-","<75","-","-","<60","-","-","<135","057802","78","Dallas County","Richardson","Pegasus Charter School","057","10"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","1.0","<105","-","-","<15","-","2.0","<60","-","-","<15","-","-","<15","-","1.7","<75","-","-","<15","-","-","<45","-","-","<45","-","1.7","<60","-","1.0","<105","057802","912","Dallas County","Richardson","Pegasus Charter School","057","10"
"-","-","<30","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<255","-","-","<15","-","-","<45","-","-","<150","-","-","<45","-","-","<255","-","-","<225","-","-","<465","057803","712","Dallas County","Richardson","North Hills School","057","10"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<105","-","-","<15","-","-","<30","-","-","<75","-","-","<30","-","-","<105","-","-","<105","-","-","<210","057803","78","Dallas County","Richardson","North Hills School","057","10"
"-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<150","-","-","<15","-","-","<30","-","-","<90","-","-","<30","-","-","<150","-","-","<135","-","-","<270","057803","912","Dallas County","Richardson","North Hills School","057","10"
"13","3.6","358","106","4.9","2,171","-","-","<15","23","4.3","532","-","-","<15","-","-","<15","46","4.1","1,126","-","-","<15","48","4.6","1,045","14","5.9","239","47","4.4","1,066","-","2.9","<150","-","20.0","<15","75","5.3","1,420","-","-","<15","29","3.3","869","51","4.6","1,104","58","4.3","1,337","109","4.5","2,441","057804","712","Dallas County","Richardson","Dallas Can Academy Charter","057","10"
"13","3.6","358","106","4.9","2,171","-","-","<15","23","4.3","532","-","-","<15","-","-","<15","46","4.1","1,126","-","-","<15","48","4.6","1,045","14","5.9","239","47","4.4","1,066","-","2.9","<150","-","20.0","<15","75","5.3","1,420","-","-","<15","29","3.3","869","51","4.6","1,104","58","4.3","1,337","109","4.5","2,441","057804","912","Dallas County","Richardson","Dallas Can Academy Charter","057","10"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<90","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<45","-","-","<60","-","-","<60","-","-","<105","057806","712","Dallas County","Richardson","Eagle Advantage Schools","057","10"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<90","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<45","-","-","<60","-","-","<60","-","-","<105","057806","78","Dallas County","Richardson","Eagle Advantage Schools","057","10"
"-","-","<45","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<210","-","-","<15","-","-","<390","-","-","<15","-","-","<120","-","-","<90","-","-","<15","-","-","<90","-","-","<15","-","-","<225","-","-","<225","-","-","<180","-","-","<405","057807","712","Dallas County","Richardson","Life School","057","10"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","-","<15","-","-","<165","-","-","<15","-","-","<45","-","-","<45","-","-","<15","-","-","<30","-","-","<15","-","-","<120","-","-","<105","-","-","<75","-","-","<180","057807","78","Dallas County","Richardson","Life School","057","10"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<120","-","-","<15","-","-","<225","-","-","<15","-","-","<75","-","-","<60","-","-","<15","-","-","<60","-","-","<15","-","-","<120","-","-","<135","-","-","<105","-","-","<225","057807","912","Dallas County","Richardson","Life School","057","10"
"-","-","<30","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<90","-","-","<15","-","-","<150","-","-","<15","-","-","<30","-","-","<60","-","-","<15","-","-","<30","-","-","<15","-","-","<150","-","-","<150","-","-","<105","-","-","<240","057808","712","Dallas County","Richardson","Universal Academy","057","10"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<75","-","-","<60","-","-","<135","057808","78","Dallas County","Richardson","Universal Academy","057","10"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<75","-","-","<45","-","-","<120","057808","912","Dallas County","Richardson","Universal Academy","057","10"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<75",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<45","-","-","<60","-","-","<90","057810","712","Dallas County","Richardson","Academy Of Dallas","057","10"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<75",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<45","-","-","<60","-","-","<90","057810","78","Dallas County","Richardson","Academy Of Dallas","057","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30",".",".",".","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","057811","712","Dallas County","Richardson","Children First Academy Of Dallas","057","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30",".",".",".","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","057811","78","Dallas County","Richardson","Children First Academy Of Dallas","057","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<60","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<45","-","-","<30","-","-","<60","057813","712","Dallas County","Richardson","Trinity Basin Preparatory","057","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<60","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<45","-","-","<30","-","-","<60","057813","78","Dallas County","Richardson","Trinity Basin Preparatory","057","10"
"-","-","<345","8","0.5","1,661","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","0.3","<1,305","-","-","<15","-","-","<510","-","-","<15","-","-","<510","-","0.7","<435","-","-","<15","5","0.5","941","-","-","<45","-","0.3","<1,050","-","0.4","<555","-","0.5","<1,890","11","0.5","2,435","057814","712","Dallas County","Richardson","Dallas County Juvenile Justice","057","10"
"-","-","<105","-","0.2","<540","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<435","-","-","<15","-","-","<135","-","-","<15","-","-","<135","-","-","<120","-","-","<15","-","0.3","<330","-","-","<15","-","-","<315","-","-","<180","-","0.2","<570","-","0.1","<750","057814","78","Dallas County","Richardson","Dallas County Juvenile Justice","057","10"
"-","-","<255","-","0.6","<1,140","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","0.5","<870","-","-","<15","-","-","<375",".",".",".","-","-","<375","-","1.0","<315","-","-","<15","-","0.6","<630","-","-","<30","-","0.4","<735","-","0.5","<375","-","0.6","<1,335","-","0.6","<1,695","057814","912","Dallas County","Richardson","Dallas County Juvenile Justice","057","10"
"-","-","<60","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<210","-","-","<15","-","-","<300","-","-","<15","-","-","<105","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<300","-","-","<195","-","-","<180","-","-","<360","057815","712","Dallas County","Richardson","Faith Family Academy Of Oak Cliff","057","10"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","-","<15","-","-","<120","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<120","-","-","<90","-","-","<75","-","-","<150","057815","78","Dallas County","Richardson","Faith Family Academy Of Oak Cliff","057","10"
"-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<120","-","-","<15","-","-","<180","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<195","-","-","<120","-","-","<105","-","-","<225","057815","912","Dallas County","Richardson","Faith Family Academy Of Oak Cliff","057","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","057816","712","Dallas County","Richardson","Aw Brown-Fellowship Charter School","057","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","057816","78","Dallas County","Richardson","Aw Brown-Fellowship Charter School","057","10"
"-","1.5","<75","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","1.2","<90",".",".",".","-","1.4","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","1.2","<90","-","3.7","<30","-","-","<60","-","1.2","<90","057817","712","Dallas County","Richardson","Focus Learning Academy","057","10"
"-","1.5","<75","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","1.2","<90",".",".",".","-","1.4","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","1.2","<90","-","3.7","<30","-","-","<60","-","1.2","<90","057817","78","Dallas County","Richardson","Focus Learning Academy","057","10"
"-","-","<30","-","4.2","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","2.2","<150","-","-","<15","-","2.7","<120",".",".",".","-","2.7","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","2.4","<180","-","-","<60","-","3.7","<120","-","2.4","<180","057818","712","Dallas County","Richardson","I Am That I Am Academy","057","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30",".",".",".","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<45","057818","78","Dallas County","Richardson","I Am That I Am Academy","057","10"
"-","-","<30","-","4.9","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","2.7","<120","-","-","<15","-","3.3","<105",".",".",".","-","3.3","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","2.9","<150","-","-","<60","-","4.8","<90","-","2.9","<150","057818","912","Dallas County","Richardson","I Am That I Am Academy","057","10"
"-","-","<75","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<45","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<60","-","-","<45","-","-","<90","057819","712","Dallas County","Richardson","Jean Massieu Academy","057","10"
"-","-","<45","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<30","-","-","<45","057819","78","Dallas County","Richardson","Jean Massieu Academy","057","10"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<45","057819","912","Dallas County","Richardson","Jean Massieu Academy","057","10"
"-","-","<15","-","6.3","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","2.1","<60","-","-","<15","-","-","<15","-","-","<30","-","2.9","<45","-","1.9","<60","057821","712","Dallas County","Richardson","School Of Liberal Arts And Science","057","10"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<60","057821","78","Dallas County","Richardson","School Of Liberal Arts And Science","057","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","057821","912","Dallas County","Richardson","School Of Liberal Arts And Science","057","10"
"-","-","<30","-","3.1","<75","-","-","<15","-","2.1","<60","-","-","<15","-","-","<15","-","-","<150","-","-","<15","-","1.6","<135","-","2.9","<45","-","3.0","<75","-","-","<15","-","-","<15","-","2.6","<90","-","-","<15","-","1.0","<105","-","-","<105","-","3.1","<105","-","1.6","<195","057823","712","Dallas County","Richardson","Eagle Academy Of Dallas","057","10"
"-","-","<15","-","3.7","<30","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<105","-","-","<15","-","-","<75","-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","1.8","<60","-","-","<15","-","-","<60","-","-","<60","-","1.7","<60","-","0.9","<120","057823","78","Dallas County","Richardson","Eagle Academy Of Dallas","057","10"
"-","-","<15","-","2.6","<45","-","-","<15","-","9.1","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","3.8","<60","-","20.0","<15","-","8.3","<30","-","-","<15","-","-","<15","-","4.8","<30","-","-","<15","-","1.9","<60","-","-","<45","-","5.3","<45","-","2.5","<90","057823","912","Dallas County","Richardson","Eagle Academy Of Dallas","057","10"
"16","4.0","400","186","8.9","2,096","-","-","<15","-","10.5","<30","-","-","<15","-","-","<15","41","3.9","1,050","5","6.8","74","94","5.7","1,644","-","8.3","<15","37","4.9","754","108","8.4","1,283","-","-","<15","-","6.7","<585","-","2.5","<45","60","4.5","1,328","87","5.5","1,596","120","7.3","1,639","207","6.4","3,235","057825","712","Dallas County","Richardson","Honors Academy","057","10"
"-","1.3","<90","10","5.9","170","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","0.8","<135","-","-","<15","5","3.5","144",".",".",".","-","5.8","<60","5","2.2","224","-","-","<15","-","4.1","<75","-","-","<15","-","5.3","<90","-","5.2","<195","-","1.1","<195","12","3.2","375","057825","78","Dallas County","Richardson","Honors Academy","057","10"
"-","4.6","<330","176","9.1","1,926","-","-","<15","-","10.5","<30","-","-","<15","-","-","<15","-","4.3","<930","-","6.8","<75","89","5.9","1,500","-","8.3","<15","-","4.8","<705","103","9.7","1,059","-","-","<15","-","7.0","<510","-","2.6","<45","-","4.5","<1,260","-","5.5","<1,410","-","8.1","<1,470","195","6.8","2,860","057825","912","Dallas County","Richardson","Honors Academy","057","10"
"6","3.0","203","108","3.7","2,889","-","-","<15","-","11.8","<45","-","-","<15","-","-","<15","20","2.2","912","-","-","<15","38","2.6","1,468","-","-","<15","34","2.7","1,259","60","2.9","2,088","-","3.2","<45","27","2.5","1,068","-","3.0","<135","25","3.6","696","53","2.8","1,897","64","3.0","2,119","117","2.9","4,016","057828","712","Dallas County","Richardson","Winfree Academy","057","10"
"6","3.0","203","108","3.7","2,889","-","-","<15","-","11.8","<45","-","-","<15","-","-","<15","20","2.2","912","-","-","<15","38","2.6","1,468","-","-","<15","34","2.7","1,259","60","2.9","2,088","-","3.2","<45","27","2.5","1,068","-","3.0","<135","25","3.6","696","53","2.8","1,897","64","3.0","2,119","117","2.9","4,016","057828","912","Dallas County","Richardson","Winfree Academy","057","10"
"-","-","<75","-","-","<105","-","-","<15","-","-","<90","-","-","<15","-","-","<15","-","-","<135","-","-","<15","-","0.4","<270","-","-","<60","-","0.4","<270","-","0.6","<165","-","-","<15","-","-","<210","-","-","<15","-","-","<60","-","0.4","<240","-","-","<195","-","0.2","<435","057829","712","Dallas County","Richardson","A+ Academy","057","10"
"-","-","<30","-","-","<45","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<120","-","-","<30","-","-","<120","-","-","<60","-","-","<15","-","-","<105","-","-","<15","-","-","<30","-","-","<120","-","-","<90","-","-","<195","057829","78","Dallas County","Richardson","A+ Academy","057","10"
"-","-","<45","-","-","<60","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","0.7","<165","-","-","<30","-","0.7","<165","-","1.0","<105","-","-","<15","-","-","<105","-","-","<15","-","-","<30","-","0.8","<135","-","-","<120","-","0.4","<240","057829","912","Dallas County","Richardson","A+ Academy","057","10"
"-","-","<15","-","-","<30","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<105","-","-","<15","-","-","<90","-","-","<45","-","-","<90","-","-","<15","-","-","<15","-","-","<90","-","-","<15","-","-","<30","-","-","<60","-","-","<75","-","-","<120","057830","712","Dallas County","Richardson","Inspired Vision Academy","057","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<75","-","-","<30","-","-","<75","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<30","-","-","<45","-","-","<60","-","-","<90","057830","78","Dallas County","Richardson","Inspired Vision Academy","057","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","057830","912","Dallas County","Richardson","Inspired Vision Academy","057","10"
