"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"0","0.0","25","0","0.0","63",".",".",".","0","0.0","2",".",".",".","0","0.0","18","0","0.0","105",".",".",".","0","0.0","246","0","0.0","2","0","0.0","87","0","0.0","211",".",".",".","0","0.0","31",".",".",".","0","0.0","4","0","0.0","137","0","0.0","109","0","0.0","246","025909","78","Brown County","San Angelo","Early ISD","025","15"
"-","1.5","<75","-","3.9","<105",".",".",".","0","0.0","4",".",".",".","0","0.0","28","-","1.4","<150","0","0.0","32",".",".",".","0","0.0","4","-","1.8","<120","-","1.1","<375","0","0.0","4","-","1.6","<75","0","0.0","4","-","16.7","<15","-","0.9","<225","-","1.8","<225","6","1.4","437","025909","912","Brown County","San Angelo","Early ISD","025","15"
"8","5.3","152","21","9.6","219",".",".",".","-","3.4","<30","0","0.0","2","0","0.0","69","7","2.4","289","6","2.5","242","0","0.0","285","0","0.0","25","13","4.8","271","14","2.4","591","0","0.0","1","6","3.3","180","-","33.3","<15","-","2.9","<105","7","1.6","429","17","3.8","449","24","2.7","878","026901","712","Burleson County","Huntsville","Caldwell ISD","026","06"
"0","0.0","46","0","0.0","66",".",".",".","0","0.0","11","0","0.0","2","0","0.0","30","0","0.0","124",".",".",".","0","0.0","285","0","0.0","10","0","0.0","114","0","0.0","179",".",".",".","0","0.0","70","0","0.0","2","0","0.0","34","0","0.0","144","0","0.0","141","0","0.0","285","026901","78","Burleson County","Huntsville","Caldwell ISD","026","06"
"8","7.5","106","21","13.7","153",".",".",".","-","5.6","<30",".",".",".","0","0.0","39","7","4.2","165","6","2.5","242",".",".",".","0","0.0","15","13","8.3","157","14","3.4","412","0","0.0","1","6","5.5","110","-","100.0","<15","-","4.3","<75","7","2.5","285","17","5.5","308","24","4.0","593","026901","912","Burleson County","Huntsville","Caldwell ISD","026","06"
"0","0.0","55","0","0.0","80",".",".",".","0","0.0","2",".",".",".","0","0.0","23","0","0.0","157","0","0.0","86",".",".",".","0","0.0","1","-","0.7","<165","0","0.0","175",".",".",".","0","0.0","53",".",".",".","-","1.1","<90","-","0.0","<150","-","0.6","<180","-","0.3","<330","026902","712","Burleson County","Huntsville","Somerville ISD","026","06"
"0","0.0","15","0","0.0","34",".",".",".",".",".",".",".",".",".","0","0.0","9","0","0.0","55",".",".",".",".",".",".",".",".",".","0","0.0","33","0","0.0","51",".",".",".","0","0.0","16",".",".",".","0","0.0","30","0","0.0","42","0","0.0","55","0","0.0","97","026902","78","Burleson County","Huntsville","Somerville ISD","026","06"
"0","0.0","40","0","0.0","46",".",".",".","0","0.0","2",".",".",".","0","0.0","14","0","0.0","102","0","0.0","86",".",".",".","0","0.0","1","-","0.8","<135","0","0.0","124",".",".",".","0","0.0","37",".",".",".","-","1.7","<60","-","0.0","<105","-","0.8","<135","-","0.5","<225","026902","912","Burleson County","Huntsville","Somerville ISD","026","06"
"0","0.0","34","-","2.2","<60","0","0.0","1","0","0.0","6",".",".",".","0","0.0","24","-","1.0","<105","0","0.0","6","-","0.9","<225","0","0.0","2","0","0.0","80","-","1.9","<120","0","0.0","1","0","0.0","49",".",".",".","0","0.0","62","-","1.7","<120","-","0.0","<105","-","0.9","<225","026903","712","Burleson County","Huntsville","Snook ISD","026","06"
"0","0.0","7","0","0.0","12",".",".",".","0","0.0","3",".",".",".","0","0.0","13","0","0.0","37",".",".",".","0","0.0","71",".",".",".","0","0.0","21","0","0.0","33",".",".",".","0","0.0","19",".",".",".","0","0.0","19","0","0.0","40","0","0.0","31","0","0.0","71","026903","78","Burleson County","Huntsville","Snook ISD","026","06"
"0","0.0","27","-","3.0","<45","0","0.0","1","0","0.0","3",".",".",".","0","0.0","11","-","1.5","<75","0","0.0","6","-","1.4","<150","0","0.0","2","0","0.0","59","-","2.7","<75","0","0.0","1","0","0.0","30",".",".",".","0","0.0","43","-","2.6","<90","-","0.0","<75","-","1.4","<150","026903","912","Burleson County","Huntsville","Snook ISD","026","06"
"-","0.7","<300","7","1.9","364","0","0.0","4","-","2.5","<45","0","0.0","7","0","0.0","142","5","0.8","617","7","1.4","486","7","1.1","655","-","2.8","<45","12","1.9","632","-","0.8","<1,320","0","0.0","7","-","1.1","<285","0","0.0","9","0","0.0","27","-","0.5","<825","-","1.2","<825","14","0.9","1,628","027903","712","Burnet County","Austin","Burnet CISD","027","13"
"0","0.0","109","0","0.0","108","0","0.0","3","0","0.0","17","0","0.0","4","0","0.0","47","0","0.0","253",".",".",".","0","0.0","565","0","0.0","16","0","0.0","204","0","0.0","448","0","0.0","3","0","0.0","102","0","0.0","3","0","0.0","9","0","0.0","278","0","0.0","287","0","0.0","565","027903","78","Burnet County","Austin","Burnet CISD","027","13"
"-","1.1","<195","7","2.7","256","0","0.0","1","-","4.3","<30","0","0.0","3","0","0.0","95","5","1.4","364","7","1.4","486","7","7.8","90","-","5.0","<30","12","2.8","428","-","1.3","<870","0","0.0","4","-","1.7","<180","0","0.0","6","0","0.0","18","-","0.7","<540","-","1.9","<540","14","1.3","1,063","027903","912","Burnet County","Austin","Burnet CISD","027","13"
"-","1.5","<270","20","4.1","486","0","0.0","2","-","1.3","<90","0","0.0","29","0","0.0","119","5","0.7","738","0","0.0","373","0","0.0","624","0","0.0","60","6","0.8","754","-","0.4","<1,215","0","0.0","9","13","2.4","543","0","0.0","10","-","3.0","<75","7","0.8","915","13","1.4","920","20","1.1","1,835","027904","712","Burnet County","Austin","Marble Falls ISD","027","13"
"0","0.0","91","0","0.0","161",".",".",".","0","0.0","26","0","0.0","11","0","0.0","46","0","0.0","293",".",".",".","0","0.0","619","0","0.0","24","0","0.0","230","0","0.0","405","0","0.0","2","0","0.0","187","0","0.0","2","0","0.0","23","0","0.0","311","0","0.0","308","0","0.0","619","027904","78","Burnet County","Austin","Marble Falls ISD","027","13"
"-","2.4","<180","20","6.2","325","0","0.0","2","-","2.0","<60","0","0.0","18","0","0.0","73","5","1.1","445","0","0.0","373","0","0.0","5","0","0.0","36","6","1.1","524","-","0.6","<810","0","0.0","7","13","3.7","356","0","0.0","8","-","4.7","<45","7","1.2","604","13","2.1","612","20","1.6","1,216","027904","912","Burnet County","Austin","Marble Falls ISD","027","13"
"9","2.6","341","30","8.0","376","0","0.0","3","-","2.3","<45",".",".",".","0","0.0","130","42","4.1","1,029","6","4.3","140","0","0.0","10","0","0.0","36","59","6.1","973","23","2.7","844","0","0.0","4","46","4.0","1,139","0","0.0","14","17","8.8","194","47","4.5","1,051","39","3.4","1,144","86","3.9","2,195","028902","712","Caldwell County","Austin","Lockhart ISD","028","13"
"0","0.0","125","0","0.0","117","0","0.0","1","0","0.0","25",".",".",".","0","0.0","25","0","0.0","402",".",".",".","0","0.0","5","0","0.0","21","0","0.0","350","0","0.0","287","0","0.0","2","0","0.0","413","0","0.0","3","0","0.0","57","0","0.0","386","0","0.0","376","0","0.0","762","028902","78","Caldwell County","Austin","Lockhart ISD","028","13"
"9","4.2","216","30","11.6","259","0","0.0","2","-","5.3","<30",".",".",".","0","0.0","105","42","6.7","627","6","4.3","140","0","0.0","5","0","0.0","15","59","9.5","623","23","4.1","557","0","0.0","2","46","6.3","726","0","0.0","11","17","12.4","137","47","7.1","665","39","5.1","768","86","6.0","1,433","028902","912","Caldwell County","Austin","Lockhart ISD","028","13"
"-","4.4","<105","11","6.1","181","0","0.0","11","-","4.1","<60","0","0.0","13","0","0.0","89","10","2.4","422","0","0.0","28","13","1.7","773","0","0.0","38","7","1.7","409","-","1.4","<300",".",".",".","9","2.2","416","0","0.0","3","-","1.5","<75","-","1.0","<405","-","2.6","<390","14","1.8","776","028903","712","Caldwell County","Austin","Luling ISD","028","13"
"0","0.0","38","-","1.8","<60","0","0.0","3","0","0.0","24","0","0.0","8","0","0.0","41","-","0.6","<180",".",".",".","-","0.7","<285","0","0.0","20","0","0.0","105","-","1.0","<105",".",".",".","-","0.7","<165","0","0.0","1","0","0.0","22","-","0.7","<150","-","0.8","<135","-","0.7","<285","028903","78","Caldwell County","Austin","Luling ISD","028","13"
"-","7.7","<60","-","8.1","<135","0","0.0","8","-","8.0","<30","0","0.0","5","0","0.0","48","-","3.6","<255","0","0.0","28","-","2.2","<510","0","0.0","18","7","2.3","304","-","1.6","<195",".",".",".","-","3.0","<270","0","0.0","2","-","2.2","<60","-","1.2","<255","-","3.6","<255","-","2.4","<510","028903","912","Caldwell County","Austin","Luling ISD","028","13"
"-","11.1","<15","-","4.5","<30","0","0.0","3",".",".",".",".",".",".","0","0.0","8","-","3.5","<60","0","0.0","32","-","1.7","<120",".",".",".","-","2.0","<60","-","3.2","<75",".",".",".","0","0.0","43","0","0.0","1","0","0.0","9","-","1.6","<75","-","1.9","<60","-","1.7","<120","028906","712","Caldwell County","Austin","Prairie Lea ISD","028","13"
"0","0.0","1","0","0.0","6","0","0.0","1",".",".",".",".",".",".","0","0.0","4","-","4.2","<30",".",".",".","-","2.7","<45",".",".",".","0","0.0","13","-","5.6","<30",".",".",".","0","0.0","16",".",".",".","0","0.0","3","-","4.0","<30","-","0.0","<15","-","2.7","<45","028906","78","Caldwell County","Austin","Prairie Lea ISD","028","13"
"-","12.5","<15","-","6.3","<30","0","0.0","2",".",".",".",".",".",".","0","0.0","4","-","3.0","<45","0","0.0","32","-","1.3","<90",".",".",".","-","2.7","<45","-","2.2","<60",".",".",".","0","0.0","27","0","0.0","1","0","0.0","6","-","0.0","<45","-","2.5","<45","-","1.3","<90","028906","912","Caldwell County","Austin","Prairie Lea ISD","028","13"
"-","1.2","<345","8","1.5","548","0","0.0","11","0","0.0","71",".",".",".","0","0.0","292","-","0.2","<930","-","0.5","<435","-","0.1","<795","0","0.0","34","-","0.5","<810","-","0.2","<870","0","0.0","3","-","0.7","<1,125","0","0.0","90","0","0.0","55","5","0.5","1,064","5","0.5","1,063","10","0.5","2,127","029901","712","Calhoun County","Victoria","Calhoun County ISD","029","03"
"0","0.0","135","0","0.0","202","0","0.0","4","0","0.0","28",".",".",".","0","0.0","114","0","0.0","394",".",".",".","0","0.0","732","0","0.0","17","0","0.0","259","0","0.0","280","0","0.0","2","0","0.0","400","0","0.0","30","0","0.0","20","0","0.0","360","0","0.0","372","0","0.0","732","029901","78","Calhoun County","Victoria","Calhoun County ISD","029","03"
"-","1.9","<210","8","2.3","346","0","0.0","7","0","0.0","43",".",".",".","0","0.0","178","-","0.4","<540","-","0.5","<435","-","2.0","<60","0","0.0","17","-","0.7","<555","-","0.3","<585","0","0.0","1","-","1.1","<735","0","0.0","60","0","0.0","35","5","0.7","704","5","0.7","691","10","0.7","1,395","029901","912","Calhoun County","Victoria","Calhoun County ISD","029","03"
"0","0.0","26","0","0.0","52","0","0.0","3",".",".",".",".",".",".","0","0.0","20","-","1.0","<105","-","1.4","<75","-","1.0","<195",".",".",".","-","2.7","<75","-","1.1","<180","0","0.0","3","0","0.0","14",".",".",".",".",".",".","-","2.4","<90","-","0.0","<120","-","1.0","<195","030901","712","Callahan County","Abilene","Cross Plains ISD","030","14"
"0","0.0","10","0","0.0","20",".",".",".",".",".",".",".",".",".","0","0.0","8","0","0.0","37",".",".",".","-","1.5","<75",".",".",".","-","5.0","<30","-","1.6","<75","0","0.0","1","0","0.0","3",".",".",".",".",".",".","-","3.6","<30","-","0.0","<45","-","1.5","<75","030901","78","Callahan County","Abilene","Cross Plains ISD","030","14"
"0","0.0","16","0","0.0","32","0","0.0","3",".",".",".",".",".",".","0","0.0","12","-","1.6","<75","-","1.4","<75","-","0.8","<135",".",".",".","-","1.9","<60","-","0.9","<120","0","0.0","2","0","0.0","11",".",".",".",".",".",".","-","1.8","<60","-","0.0","<75","-","0.8","<135","030901","912","Callahan County","Abilene","Cross Plains ISD","030","14"
"-","1.5","<135","7","4.4","158",".",".",".","0","0.0","1",".",".",".","0","0.0","44","-","1.1","<270","-","0.7","<270",".",".",".","0","0.0","1","-","1.1","<300","-","0.9","<690","0","0.0","2","-","5.2","<60","0","0.0","2","0","0.0","9","-","1.1","<360","-","1.3","<405","9","1.2","752","030902","712","Callahan County","Abilene","Clyde CISD","030","14"
"0","0.0","42","0","0.0","42",".",".",".",".",".",".",".",".",".","0","0.0","14","0","0.0","92",".",".",".",".",".",".",".",".",".","0","0.0","63","0","0.0","214","0","0.0","1","0","0.0","14","0","0.0","1","0","0.0","6","0","0.0","115","0","0.0","121","0","0.0","236","030902","78","Callahan County","Abilene","Clyde CISD","030","14"
"-","2.2","<105","7","6.0","116",".",".",".","0","0.0","1",".",".",".","0","0.0","30","-","1.8","<180","-","0.7","<270",".",".",".","0","0.0","1","-","1.4","<225","-","1.3","<480","0","0.0","1","-","6.8","<45","0","0.0","1","0","0.0","3","-","1.6","<255","-","1.8","<285","9","1.7","516","030902","912","Callahan County","Abilene","Clyde CISD","030","14"
"-","2.6","<45","-","9.7","<45",".",".",".","0","0.0","1",".",".",".","0","0.0","22","-","3.5","<90","-","2.8","<120",".",".",".","0","0.0","1","-","4.3","<60","-","1.2","<165",".",".",".","-","5.9","<30","0","0.0","2",".",".",".","-","0.0","<90","-","3.2","<105","-","1.7","<195","030903","712","Callahan County","Abilene","Baird ISD","030","14"
"0","0.0","11","0","0.0","8",".",".",".",".",".",".",".",".",".","0","0.0","6","0","0.0","24",".",".",".",".",".",".",".",".",".","0","0.0","8","0","0.0","42",".",".",".","0","0.0","5","0","0.0","1",".",".",".","0","0.0","23","0","0.0","25","0","0.0","48","030903","78","Callahan County","Abilene","Baird ISD","030","14"
"-","3.7","<30","-","13.0","<30",".",".",".","0","0.0","1",".",".",".","0","0.0","16","-","4.8","<75","-","2.8","<120",".",".",".","0","0.0","1","-","5.3","<45","-","1.7","<135",".",".",".","-","8.3","<15","0","0.0","1",".",".",".","-","0.0","<75","-","4.4","<75","-","2.3","<135","030903","912","Callahan County","Abilene","Baird ISD","030","14"
"-","2.4","<45","-","3.1","<75",".",".",".","0","0.0","5",".",".",".","0","0.0","21","0","0.0","105","0","0.0","106",".",".",".","0","0.0","4","-","1.4","<75","-","0.5","<225","0","0.0","1","-","2.7","<45",".",".",".","0","0.0","1","-","0.8","<135","-","0.8","<135","-","0.8","<255","030906","712","Callahan County","Abilene","Eula ISD","030","14"
"0","0.0","17","0","0.0","20",".",".",".","0","0.0","1",".",".",".","0","0.0","8","0","0.0","43",".",".",".",".",".",".",".",".",".","0","0.0","26","0","0.0","68","0","0.0","1","0","0.0","8",".",".",".","0","0.0","1","0","0.0","46","0","0.0","32","0","0.0","78","030906","78","Callahan County","Abilene","Eula ISD","030","14"
"-","4.0","<30","-","4.5","<45",".",".",".","0","0.0","4",".",".",".","0","0.0","13","0","0.0","62","0","0.0","106",".",".",".","0","0.0","4","-","2.1","<60","-","0.7","<150",".",".",".","-","3.4","<30",".",".",".",".",".",".","-","1.2","<90","-","1.1","<105","-","1.2","<180","030906","912","Callahan County","Abilene","Eula ISD","030","14"
"127","4.2","3,029","684","9.5","7,230","48","5.3","910","241","4.8","5,003","20","2.6","772","6","0.6","1,086","607","3.2","18,704","222","3.1","7,144","773","3.8","20,533","169","4.2","4,045","586","4.7","12,380","-","1.8","<450","-","11.1","<15","771","3.8","20,034","-","1.2","<90","0","0.0","28","362","3.6","9,971","419","3.9","10,619","781","3.8","20,590","031901","712","Cameron County","Edinburg","Brownsville ISD","031","01"
"-","0.3","<1,185","10","0.5","1,856","0","0.0","321","7","0.3","2,194","0","0.0","307","0","0.0","444","8","0.1","6,863",".",".",".","9","0.1","7,341","-","0.2","<1,800","8","0.2","4,157","0","0.0","140","0","0.0","4","11","0.2","7,198","0","0.0","25","0","0.0","8","6","0.2","3,623","5","0.1","3,752","11","0.1","7,375","031901","78","Cameron County","Edinburg","Brownsville ISD","031","01"
"-","6.6","<1,860","674","12.5","5,374","48","8.1","589","234","8.3","2,809","20","4.3","465","6","0.9","642","599","5.1","11,841","222","3.1","7,144","764","5.8","13,192","-","7.3","<2,265","578","7.0","8,223","-","2.7","<300","-","20.0","<15","760","5.9","12,836","-","1.8","<60","0","0.0","20","356","5.6","6,348","414","6.0","6,867","770","5.8","13,215","031901","912","Cameron County","Edinburg","Brownsville ISD","031","01"
"27","3.2","834","204","9.0","2,256","17","3.9","437","15","2.8","537","-","1.7","<180","-","0.4","<960","108","2.2","5,004","70","2.4","2,959","11","0.4","2,741","8","2.0","391","128","2.8","4,646","17","1.8","961","0","0.0","9","218","3.2","6,918","-","1.8","<60","-","6.3","<75","119","3.1","3,901","121","2.9","4,106","240","3.0","8,007","031903","712","Cameron County","Edinburg","Harlingen CISD","031","01"
"0","0.0","330","-","0.4","<525","0","0.0","161","0","0.0","218","0","0.0","63","-","0.3","<345","-","0.1","<1,935",".",".",".","-","0.2","<2,640","0","0.0","176","-","0.1","<1,395","-","0.4","<285","0","0.0","2","-","0.2","<2,385","0","0.0","25","0","0.0","25","-","0.2","<1,335","-","0.1","<1,395","5","0.2","2,714","031903","78","Cameron County","Edinburg","Harlingen CISD","031","01"
"27","5.4","504","-","11.6","<1,755","17","6.2","276","15","4.7","319","-","2.7","<120","-","0.5","<615","-","3.5","<3,090","70","2.4","2,959","-","6.6","<120","8","3.7","215","-","3.9","<3,270","-","2.3","<690","0","0.0","7","-","4.7","<4,545","-","3.2","<45","-","10.5","<45","-","4.5","<2,595","-","4.4","<2,715","235","4.4","5,293","031903","912","Cameron County","Edinburg","Harlingen CISD","031","01"
"-","2.8","<150","22","5.9","370","-","5.8","<75","-","1.1","<105","0","0.0","33","0","0.0","150","20","1.9","1,041","12","2.2","548","26","1.9","1,402","-","1.6","<75","22","3.3","666","-","2.0","<165","0","0.0","1","-","2.9","<1,305","0","0.0","3","0","0.0","2","19","2.7","715","21","2.8","739","40","2.8","1,454","031905","712","Cameron County","Edinburg","La Feria ISD","031","01"
"0","0.0","65","0","0.0","156","0","0.0","33","0","0.0","44","0","0.0","15","0","0.0","46","0","0.0","408",".",".",".","0","0.0","549","0","0.0","29","0","0.0","204","0","0.0","56","0","0.0","1","0","0.0","491","0","0.0","1","0","0.0","1","0","0.0","263","0","0.0","287","0","0.0","550","031905","78","Cameron County","Edinburg","La Feria ISD","031","01"
"-","5.3","<90","22","10.3","214","-","11.1","<45","-","2.0","<60","0","0.0","18","0","0.0","104","20","3.2","633","12","2.2","548","26","3.0","853","-","2.9","<45","22","4.8","462","-","3.1","<105",".",".",".","-","4.6","<810","0","0.0","2","0","0.0","1","19","4.2","452","21","4.6","452","40","4.4","904","031905","912","Cameron County","Edinburg","La Feria ISD","031","01"
"14","2.8","495","75","7.1","1,051","5","3.1","159","15","2.8","533","-","1.0","<105","0","0.0","337","65","2.0","3,205","13","1.0","1,242","107","2.7","3,933","12","3.8","320","72","3.8","1,919","-","2.0","<210","0","0.0","3","98","2.7","3,688","-","12.5","<15","5","16.1","31","41","2.2","1,872","67","3.2","2,063","108","2.7","3,935","031906","712","Cameron County","Edinburg","Los Fresnos CISD","031","01"
"-","0.8","<135","-","1.2","<270","0","0.0","51","-","0.5","<210","0","0.0","32","0","0.0","165","-","0.1","<1,110",".",".",".","5","0.4","1,325","0","0.0","133","0","0.0","486","-","1.7","<75",".",".",".","-","0.3","<1,275","0","0.0","2","0","0.0","3","-","0.3","<660","-","0.4","<675","5","0.4","1,325","031906","78","Cameron County","Edinburg","Los Fresnos CISD","031","01"
"-","3.6","<375","-","9.1","<795","5","4.6","108","-","4.3","<330","-","1.5","<75","0","0.0","172","-","3.0","<2,100","13","1.0","1,242","102","3.9","2,608","12","6.4","187","72","5.0","1,433","-","2.1","<150","0","0.0","3","-","3.9","<2,430","-","16.7","<15","5","17.9","28","-","3.2","<1,230","-","4.6","<1,395","103","3.9","2,610","031906","912","Cameron County","Edinburg","Los Fresnos CISD","031","01"
"-","1.7","<135","8","2.4","338","0","0.0","35","-","0.5","<195","0","0.0","72","0","0.0","108","9","1.0","932","5","1.1","449","12","1.1","1,119","0","0.0","98","7","1.1","634","0","0.0","182",".",".",".","12","1.2","961","0","0.0","2","0","0.0","12","6","1.0","579","6","1.0","578","12","1.0","1,157","031909","712","Cameron County","Edinburg","Point Isabel ISD","031","01"
"0","0.0","41","-","2.2","<105","0","0.0","8","-","1.3","<90","0","0.0","35","0","0.0","53","-","0.6","<330",".",".",".","-","0.6","<360","0","0.0","36","-","1.2","<180","0","0.0","61",".",".",".","-","0.7","<315","0","0.0","2","0","0.0","5","-","0.5","<195","-","0.5","<195","-","0.5","<375","031909","78","Cameron County","Edinburg","Point Isabel ISD","031","01"
"-","2.5","<90","-","2.4","<255","0","0.0","27","0","0.0","109","0","0.0","37","0","0.0","55","-","1.1","<615","5","1.1","449","-","1.3","<765","0","0.0","62","-","1.1","<480","0","0.0","121",".",".",".","-","1.5","<660",".",".",".","0","0.0","7","-","1.3","<390","-","1.3","<405","-","1.3","<795","031909","912","Cameron County","Edinburg","Point Isabel ISD","031","01"
"-","2.2","<180","13","6.7","193","-","2.7","<75","-","1.9","<120","0","0.0","10","0","0.0","69","14","1.8","792","10","3.5","284","22","2.1","1,038","-","1.2","<90","18","2.7","664","0","0.0","49",".",".",".","23","2.3","989","0","0.0","1","0","0.0","2","11","2.3","470","12","2.1","571","23","2.2","1,041","031911","712","Cameron County","Edinburg","Rio Hondo ISD","031","01"
"0","0.0","59","0","0.0","65","0","0.0","24","-","1.8","<60","0","0.0","4","0","0.0","25","-","0.3","<300",".",".",".","-","0.3","<360","-","2.4","<45","-","0.5","<195","0","0.0","10",".",".",".","-","0.3","<345",".",".",".","0","0.0","1","-","0.6","<165","-","0.0","<195","-","0.3","<360","031911","78","Cameron County","Edinburg","Rio Hondo ISD","031","01"
"-","3.4","<120","13","10.2","128","-","4.1","<60","-","1.9","<60","0","0.0","6","0","0.0","44","-","2.6","<510","10","3.5","284","-","3.0","<705","0","0.0","44","-","3.5","<480","0","0.0","39",".",".",".","-","3.4","<660","0","0.0","1","0","0.0","1","-","3.2","<315","-","3.1","<390","-","3.2","<705","031911","912","Cameron County","Edinburg","Rio Hondo ISD","031","01"
"44","6.5","679","187","17.2","1,087","32","6.9","464","55","7.9","699","5","4.3","116","0","0.0","394","159","4.3","3,669","58","4.6","1,274","239","5.2","4,577","39","9.5","412","176","6.6","2,686","-","8.6","<90",".",".",".","232","5.2","4,490","0","0.0","2","-","12.5","<15","120","5.4","2,219","120","5.1","2,362","240","5.2","4,581","031912","712","Cameron County","Edinburg","San Benito CISD","031","01"
"-","1.4","<225","6","2.4","252","-","1.1","<195","5","1.5","336","-","2.3","<45","0","0.0","159","9","0.7","1,362",".",".",".","11","0.7","1,643","5","2.3","215","8","0.9","890","0","0.0","29",".",".",".","11","0.7","1,612",".",".",".","0","0.0","4","-","0.9","<795","-","0.5","<855","11","0.7","1,645","031912","78","Cameron County","Edinburg","San Benito CISD","031","01"
"-","8.8","<465","181","21.7","835","-","10.7","<285","50","13.8","363","-","5.5","<75","0","0.0","235","150","6.5","2,307","58","4.6","1,274","228","7.8","2,934","34","17.3","197","168","9.4","1,796","-","13.5","<60",".",".",".","221","7.7","2,878","0","0.0","2","-","25.0","<15","-","7.9","<1,440","-","7.7","<1,515","229","7.8","2,936","031912","912","Cameron County","Edinburg","San Benito CISD","031","01"
"0","0.0","27","6","9.4","64","-","8.3","<60","-","3.6","<60","0","0.0","5","0","0.0","11","7","2.9","243","7","5.9","118","9","3.4","261","-","4.7","<45","7","4.2","166","0","0.0","1",".",".",".","9","3.5","260",".",".",".",".",".",".","-","4.3","<150","-","2.5","<135","9","3.4","261","031913","712","Cameron County","Edinburg","Santa Maria ISD","031","01"
"0","0.0","11","-","7.4","<30","0","0.0","16","0","0.0","33","0","0.0","2","0","0.0","2","0","0.0","88",".",".",".","-","2.0","<105","0","0.0","29","0","0.0","66",".",".",".",".",".",".","-","2.0","<105",".",".",".",".",".",".","-","4.7","<45","-","0.0","<60","-","2.0","<105","031913","78","Cameron County","Edinburg","Santa Maria ISD","031","01"
"0","0.0","16","-","10.8","<45","-","12.5","<45","-","9.1","<30","0","0.0","3","0","0.0","9","7","4.5","155","7","5.9","118","-","4.3","<165","-","14.3","<15","7","7.0","100","0","0.0","1",".",".",".","-","4.4","<165",".",".",".",".",".",".","-","4.2","<105","-","4.6","<75","-","4.3","<165","031913","912","Cameron County","Edinburg","Santa Maria ISD","031","01"
"-","1.1","<90","6","4.5","134","0","0.0","45","-","4.3","<75","0","0.0","3","0","0.0","29","8","1.5","528","7","2.8","246","9","1.5","596","-","2.9","<45","8","2.0","401","0","0.0","18",".",".",".","10","1.7","578",".",".",".",".",".",".","-","0.7","<300","-","2.6","<315","10","1.7","596","031914","712","Cameron County","Edinburg","Santa Rosa ISD","031","01"
"0","0.0","38","0","0.0","46","0","0.0","23","0","0.0","34","0","0.0","2","0","0.0","8","0","0.0","199",".",".",".","0","0.0","217","0","0.0","19","0","0.0","147","0","0.0","8",".",".",".","0","0.0","209",".",".",".",".",".",".","0","0.0","96","0","0.0","121","0","0.0","217","031914","78","Cameron County","Edinburg","Santa Rosa ISD","031","01"
"-","2.0","<60","6","6.8","88","0","0.0","22","-","8.6","<45","0","0.0","1","0","0.0","21","8","2.4","329","7","2.8","246","9","2.4","379","-","6.7","<30","8","3.1","254","0","0.0","10",".",".",".","10","2.7","369",".",".",".",".",".",".","-","1.0","<195","-","4.3","<195","10","2.6","379","031914","912","Cameron County","Edinburg","Santa Rosa ISD","031","01"
"-","2.0","<60","7","1.5","465","0","0.0","59","0","0.0","81",".",".",".","-","0.3","<795","-","0.2","<1,500","7","0.3","2,032","9","0.3","2,635","0","0.0","40","6","0.9","678","-","0.6","<330","0","0.0","5","6","0.3","2,087","0","0.0","189","-","3.4","<30","-","0.4","<1,395","-","0.2","<1,260","9","0.3","2,635","031916","712","Cameron County","Edinburg","South Texas ISD","031","01"
"0","0.0","9","0","0.0","63","0","0.0","10","0","0.0","13",".",".",".","0","0.0","91","0","0.0","245",".",".",".","0","0.0","432","0","0.0","12","0","0.0","67","0","0.0","44",".",".",".","0","0.0","339","0","0.0","43","0","0.0","6","0","0.0","223","0","0.0","209","0","0.0","432","031916","78","Cameron County","Edinburg","South Texas ISD","031","01"
"-","2.4","<45","7","1.7","402","0","0.0","49","0","0.0","68",".",".",".","-","0.3","<705","-","0.2","<1,245","7","0.3","2,032","9","0.4","2,203","0","0.0","28","6","1.0","611","-","0.7","<285","0","0.0","5","6","0.3","1,748","0","0.0","146","-","4.3","<30","-","0.5","<1,170","-","0.3","<1,050","9","0.4","2,203","031916","912","Cameron County","Edinburg","South Texas ISD","031","01"
