"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"0","0.0","10","0","0.0","36",".",".",".","0","0.0","2","0","0.0","1","0","0.0","12","0","0.0","27","0","0.0","67","0","0.0","111","0","0.0","2","0","0.0","35","0","0.0","82","0","0.0","8","0","0.0","20",".",".",".","0","0.0","1","0","0.0","57","0","0.0","54","0","0.0","111","017901","712","Borden County","Lubbock","Borden County ISD","017","17"
"0","0.0","1","0","0.0","16",".",".",".","0","0.0","2","0","0.0","1","0","0.0","3","0","0.0","9",".",".",".","0","0.0","41","0","0.0","2","0","0.0","10","0","0.0","28","0","0.0","3","0","0.0","10",".",".",".",".",".",".","0","0.0","20","0","0.0","21","0","0.0","41","017901","78","Borden County","Lubbock","Borden County ISD","017","17"
"0","0.0","9","0","0.0","20",".",".",".",".",".",".",".",".",".","0","0.0","9","0","0.0","18","0","0.0","67","0","0.0","70",".",".",".","0","0.0","25","0","0.0","54","0","0.0","5","0","0.0","10",".",".",".","0","0.0","1","0","0.0","37","0","0.0","33","0","0.0","70","017901","912","Borden County","Lubbock","Borden County ISD","017","17"
"0","0.0","69","0","0.0","124","0","0.0","2","0","0.0","29",".",".",".","0","0.0","39","0","0.0","184","0","0.0","165","0","0.0","563","0","0.0","26","0","0.0","181","0","0.0","412","0","0.0","2","0","0.0","124","0","0.0","5","0","0.0","20","0","0.0","277","0","0.0","286","0","0.0","563","018901","712","Bosque County","Waco","Clifton ISD","018","12"
"0","0.0","18","0","0.0","49",".",".",".","0","0.0","12",".",".",".","0","0.0","14","0","0.0","82",".",".",".","0","0.0","199","0","0.0","12","0","0.0","63","0","0.0","138",".",".",".","0","0.0","50","0","0.0","1","0","0.0","10","0","0.0","96","0","0.0","103","0","0.0","199","018901","78","Bosque County","Waco","Clifton ISD","018","12"
"0","0.0","51","0","0.0","75","0","0.0","2","0","0.0","17",".",".",".","0","0.0","25","0","0.0","102","0","0.0","165","0","0.0","364","0","0.0","14","0","0.0","118","0","0.0","274","0","0.0","2","0","0.0","74","0","0.0","4","0","0.0","10","0","0.0","181","0","0.0","183","0","0.0","364","018901","912","Bosque County","Waco","Clifton ISD","018","12"
"0","0.0","45","0","0.0","58",".",".",".","0","0.0","9",".",".",".","0","0.0","33","0","0.0","105","0","0.0","43",".",".",".","0","0.0","6","-","1.5","<100","-","0.6","<200","0","0.0","3","0","0.0","68","0","0.0","1","0","0.0","11","-","0.8","<200","-","0.0","<200","-","0.4","<300","018902","712","Bosque County","Waco","Meridian ISD","018","12"
"0","0.0","13","0","0.0","18",".",".",".","0","0.0","6",".",".",".","0","0.0","10","0","0.0","38",".",".",".",".",".",".","0","0.0","5","0","0.0","27","0","0.0","59","0","0.0","2","0","0.0","22",".",".",".","0","0.0","2","0","0.0","39","0","0.0","46","0","0.0","85","018902","78","Bosque County","Waco","Meridian ISD","018","12"
"0","0.0","32","0","0.0","40",".",".",".","0","0.0","3",".",".",".","0","0.0","23","0","0.0","67","0","0.0","43",".",".",".","0","0.0","1","-","2.5","<100","-","0.9","<200","0","0.0","1","0","0.0","46","0","0.0","1","0","0.0","9","-","1.2","<100","-","0.0","<100","-","0.6","<200","018902","912","Bosque County","Waco","Meridian ISD","018","12"
"0","0.0","26","0","0.0","22",".",".",".","0","0.0","10",".",".",".","0","0.0","5","0","0.0","53",".",".",".","0","0.0","35","0","0.0","11","0","0.0","36","0","0.0","36",".",".",".","0","0.0","31",".",".",".","0","0.0","7","0","0.0","36","0","0.0","38","0","0.0","74","018903","712","Bosque County","Waco","Morgan ISD","018","12"
"0","0.0","10","0","0.0","9",".",".",".","0","0.0","5",".",".",".","0","0.0","1","0","0.0","25",".",".",".","0","0.0","12","0","0.0","6","0","0.0","13","0","0.0","13",".",".",".","0","0.0","15",".",".",".","0","0.0","4","0","0.0","14","0","0.0","18","0","0.0","32","018903","78","Bosque County","Waco","Morgan ISD","018","12"
"0","0.0","16","0","0.0","13",".",".",".","0","0.0","5",".",".",".","0","0.0","4","0","0.0","28",".",".",".","0","0.0","23","0","0.0","5","0","0.0","23","0","0.0","23",".",".",".","0","0.0","16",".",".",".","0","0.0","3","0","0.0","22","0","0.0","20","0","0.0","42","018903","912","Bosque County","Waco","Morgan ISD","018","12"
"0","0.0","50","-","1.4","<100",".",".",".","0","0.0","1",".",".",".","0","0.0","20","0","0.0","98","-","1.6","<100","0","0.0","290",".",".",".","-","0.9","<200","0","0.0","236","0","0.0","1","-","2.1","<100","0","0.0","1","0","0.0","5","-","0.6","<200","-","0.0","<200","-","0.3","<300","018904","712","Bosque County","Waco","Valley Mills ISD","018","12"
"0","0.0","15","0","0.0","29",".",".",".","0","0.0","1",".",".",".","0","0.0","8","0","0.0","39",".",".",".","0","0.0","109",".",".",".","0","0.0","27","0","0.0","92",".",".",".","0","0.0","15","0","0.0","1","0","0.0","1","0","0.0","63","0","0.0","46","0","0.0","109","018904","78","Bosque County","Waco","Valley Mills ISD","018","12"
"0","0.0","35","-","2.2","<100",".",".",".",".",".",".",".",".",".","0","0.0","12","0","0.0","59","-","1.6","<100","0","0.0","181",".",".",".","-","1.2","<100","0","0.0","144","0","0.0","1","-","3.0","<100",".",".",".","0","0.0","4","-","1.0","<100","-","0.0","<100","-","0.5","<200","018904","912","Bosque County","Waco","Valley Mills ISD","018","12"
"0","0.0","18","0","0.0","39",".",".",".","0","0.0","6",".",".",".","0","0.0","14","-","1.7","<100","0","0.0","36","-","1.0","<100","0","0.0","6","-","1.8","<100","0","0.0","58",".",".",".","-","2.6","<100",".",".",".","0","0.0","1","-","0.0","<100","-","1.8","<100","-","1.0","<100","018905","712","Bosque County","Waco","Walnut Springs ISD","018","12"
"0","0.0","3","0","0.0","11",".",".",".","0","0.0","2",".",".",".","0","0.0","3","0","0.0","23",".",".",".","0","0.0","33","0","0.0","2","0","0.0","13","0","0.0","17",".",".",".","0","0.0","16",".",".",".",".",".",".","0","0.0","14","0","0.0","19","0","0.0","33","018905","78","Bosque County","Waco","Walnut Springs ISD","018","12"
"0","0.0","15","0","0.0","28",".",".",".","0","0.0","4",".",".",".","0","0.0","11","-","2.7","<100","0","0.0","36","-","1.5","<100","0","0.0","4","-","2.4","<100","0","0.0","41",".",".",".","-","4.3","<100",".",".",".","0","0.0","1","-","0.0","<100","-","2.8","<100","-","1.5","<100","018905","912","Bosque County","Waco","Walnut Springs ISD","018","12"
"0","0.0","17","0","0.0","14",".",".",".","0","0.0","1",".",".",".","0","0.0","3","0","0.0","29","0","0.0","46","0","0.0","66","0","0.0","1","0","0.0","20","0","0.0","55","0","0.0","1","0","0.0","10",".",".",".",".",".",".","0","0.0","34","0","0.0","32","0","0.0","66","018906","712","Bosque County","Waco","Iredell ISD","018","12"
"0","0.0","4","0","0.0","3",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","8",".",".",".","0","0.0","19",".",".",".","0","0.0","5","0","0.0","17",".",".",".","0","0.0","2",".",".",".",".",".",".","0","0.0","10","0","0.0","9","0","0.0","19","018906","78","Bosque County","Waco","Iredell ISD","018","12"
"0","0.0","13","0","0.0","11",".",".",".","0","0.0","1",".",".",".","0","0.0","3","0","0.0","21","0","0.0","46","0","0.0","47","0","0.0","1","0","0.0","15","0","0.0","38","0","0.0","1","0","0.0","8",".",".",".",".",".",".","0","0.0","24","0","0.0","23","0","0.0","47","018906","912","Bosque County","Waco","Iredell ISD","018","12"
"0","0.0","21","-","13.0","<100",".",".",".","0","0.0","1",".",".",".","0","0.0","12","0","0.0","63","-","1.7","<100","-","2.3","<200",".",".",".","-","2.4","<100","-","2.6","<200","0","0.0","2","0","0.0","11","0","0.0","1",".",".",".","-","3.6","<100","-","1.4","<100","-","2.3","<200","018907","712","Bosque County","Waco","Kopperl ISD","018","12"
"0","0.0","9","0","0.0","7",".",".",".",".",".",".",".",".",".","0","0.0","2","0","0.0","25",".",".",".","0","0.0","47",".",".",".","0","0.0","15","0","0.0","40","0","0.0","2","0","0.0","5",".",".",".",".",".",".","0","0.0","19","0","0.0","28","0","0.0","47","018907","78","Bosque County","Waco","Kopperl ISD","018","12"
"0","0.0","12","-","18.8","<100",".",".",".","0","0.0","1",".",".",".","0","0.0","10","0","0.0","38","-","1.7","<100","-","3.7","<100",".",".",".","-","3.7","<100","-","4.1","<100",".",".",".","0","0.0","6","0","0.0","1",".",".",".","-","5.4","<100","-","2.3","<100","-","3.7","<100","018907","912","Bosque County","Waco","Kopperl ISD","018","12"
"0","0.0","6","0","0.0","10",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","25","0","0.0","28","0","0.0","46",".",".",".","0","0.0","12","0","0.0","39",".",".",".","0","0.0","7",".",".",".",".",".",".","0","0.0","22","0","0.0","24","0","0.0","46","018908","712","Bosque County","Waco","Cranfills Gap ISD","018","12"
"0","0.0","2","0","0.0","4",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","10",".",".",".","0","0.0","17",".",".",".","0","0.0","3","0","0.0","15",".",".",".","0","0.0","2",".",".",".",".",".",".","0","0.0","7","0","0.0","10","0","0.0","17","018908","78","Bosque County","Waco","Cranfills Gap ISD","018","12"
"0","0.0","4","0","0.0","6",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","15","0","0.0","28","0","0.0","29",".",".",".","0","0.0","9","0","0.0","24",".",".",".","0","0.0","5",".",".",".",".",".",".","0","0.0","15","0","0.0","14","0","0.0","29","018908","912","Bosque County","Waco","Cranfills Gap ISD","018","12"
"0","0.0","72","0","0.0","86",".",".",".","0","0.0","7","0","0.0","2","0","0.0","39","-","0.5","<200","-","0.8","<300","-","0.4","<500","0","0.0","4","-","1.6","<200","-","0.6","<400","0","0.0","5","0","0.0","23","0","0.0","4","0","0.0","103","-","0.9","<300","-","0.0","<300","-","0.4","<500","019901","712","Bowie County","Mt Pleasant","Dekalb ISD","019","08"
"0","0.0","20","0","0.0","28",".",".",".","0","0.0","5","0","0.0","1","0","0.0","9","0","0.0","67",".",".",".","0","0.0","138","0","0.0","3","0","0.0","32","0","0.0","93","0","0.0","3","0","0.0","10","0","0.0","1","0","0.0","31","0","0.0","68","0","0.0","70","0","0.0","138","019901","78","Bowie County","Mt Pleasant","Dekalb ISD","019","08"
"0","0.0","52","0","0.0","58",".",".",".","0","0.0","2","0","0.0","1","0","0.0","30","-","0.8","<200","-","0.8","<300","-","0.6","<400","0","0.0","1","-","2.1","<100","-","0.9","<300","0","0.0","2","0","0.0","13","0","0.0","3","0","0.0","72","-","1.4","<200","-","0.0","<200","-","0.6","<400","019901","912","Bowie County","Mt Pleasant","Dekalb ISD","019","08"
"0","0.0","122","-","3.1","<200",".",".",".","0","0.0","5",".",".",".","0","0.0","25","-","1.2","<300","-","1.2","<300","9","1.5","602","0","0.0","5","6","2.4","255","-","1.4","<500","0","0.0","2","0","0.0","25","0","0.0","5","-","2.4","<200","-","1.0","<300","-","1.9","<400","9","1.5","602","019902","712","Bowie County","Mt Pleasant","Hooks ISD","019","08"
"0","0.0","38","0","0.0","45",".",".",".","0","0.0","2",".",".",".","0","0.0","8","0","0.0","86",".",".",".","0","0.0","182","0","0.0","2","0","0.0","73","0","0.0","143",".",".",".","0","0.0","5",".",".",".","0","0.0","34","0","0.0","87","0","0.0","95","0","0.0","182","019902","78","Bowie County","Mt Pleasant","Hooks ISD","019","08"
"0","0.0","84","-","4.8","<100",".",".",".","0","0.0","3",".",".",".","0","0.0","17","-","1.8","<200","-","1.2","<300","9","2.1","420","0","0.0","3","6","3.3","182","-","2.0","<400","0","0.0","2","0","0.0","20","0","0.0","5","-","3.2","<100","-","1.5","<300","-","2.8","<300","9","2.1","420","019902","912","Bowie County","Mt Pleasant","Hooks ISD","019","08"
"0","0.0","35","0","0.0","68",".",".",".",".",".",".",".",".",".","0","0.0","23","0","0.0","93","0","0.0","156","0","0.0","258",".",".",".","0","0.0","82","0","0.0","222","0","0.0","3","0","0.0","1",".",".",".","0","0.0","32","0","0.0","126","0","0.0","132","0","0.0","258","019903","712","Bowie County","Mt Pleasant","Maud ISD","019","08"
"0","0.0","13","0","0.0","25",".",".",".",".",".",".",".",".",".","0","0.0","7","0","0.0","39",".",".",".","0","0.0","90",".",".",".","0","0.0","23","0","0.0","77","0","0.0","1",".",".",".",".",".",".","0","0.0","12","0","0.0","42","0","0.0","48","0","0.0","90","019903","78","Bowie County","Mt Pleasant","Maud ISD","019","08"
"0","0.0","22","0","0.0","43",".",".",".",".",".",".",".",".",".","0","0.0","16","0","0.0","54","0","0.0","156","0","0.0","168",".",".",".","0","0.0","59","0","0.0","145","0","0.0","2","0","0.0","1",".",".",".","0","0.0","20","0","0.0","84","0","0.0","84","0","0.0","168","019903","912","Bowie County","Mt Pleasant","Maud ISD","019","08"
"0","0.0","129","-","0.5","<200",".",".",".","0","0.0","7",".",".",".","0","0.0","33","-","0.4","<300","0","0.0","170","-","0.2","<700","0","0.0","4","-","0.4","<300","0","0.0","479","0","0.0","9","0","0.0","25","0","0.0","8","-","0.7","<200","-","0.3","<400","-","0.0","<400","-","0.2","<700","019905","712","Bowie County","Mt Pleasant","New Boston ISD","019","08"
"0","0.0","30","0","0.0","51",".",".",".","0","0.0","2",".",".",".","0","0.0","6","0","0.0","72",".",".",".","0","0.0","193","0","0.0","2","0","0.0","69","0","0.0","140","0","0.0","2","0","0.0","8","0","0.0","2","0","0.0","41","0","0.0","102","0","0.0","91","0","0.0","193","019905","78","Bowie County","Mt Pleasant","New Boston ISD","019","08"
"0","0.0","99","-","0.8","<200",".",".",".","0","0.0","5",".",".",".","0","0.0","27","-","0.6","<200","0","0.0","170","-","0.2","<500","0","0.0","2","-","0.6","<200","0","0.0","339","0","0.0","7","0","0.0","17","0","0.0","6","-","1.0","<100","-","0.5","<300","-","0.0","<300","-","0.2","<500","019905","912","Bowie County","Mt Pleasant","New Boston ISD","019","08"
"0","0.0","75","0","0.0","122",".",".",".","0","0.0","1",".",".",".","0","0.0","43","-","0.8","<200","-","0.6","<400","-","0.3","<600",".",".",".","0","0.0","193","-","0.4","<600","0","0.0","1","0","0.0","7","0","0.0","4","0","0.0","48","-","0.4","<300","-","0.3","<400","-","0.3","<600","019906","712","Bowie County","Mt Pleasant","Redwater ISD","019","08"
"0","0.0","27","0","0.0","42",".",".",".",".",".",".",".",".",".","0","0.0","17","0","0.0","57",".",".",".","0","0.0","197",".",".",".","0","0.0","80","0","0.0","175","0","0.0","1","0","0.0","2","0","0.0","1","0","0.0","18","0","0.0","94","0","0.0","103","0","0.0","197","019906","78","Bowie County","Mt Pleasant","Redwater ISD","019","08"
"0","0.0","48","0","0.0","80",".",".",".","0","0.0","1",".",".",".","0","0.0","26","-","1.5","<100","-","0.6","<400","-","0.5","<400",".",".",".","0","0.0","113","-","0.6","<400",".",".",".","0","0.0","5","0","0.0","3","0","0.0","30","-","0.6","<200","-","0.5","<300","-","0.5","<400","019906","912","Bowie County","Mt Pleasant","Redwater ISD","019","08"
"12","2.3","511","43","5.5","786",".",".",".","-","4.2","<100","-","2.9","<100","0","0.0","273","14","1.0","1,405","7","2.3","310","-","0.1","<1,000","-","2.9","<100","29","2.5","1,150","-","1.4","<1,500","0","0.0","16","-","2.0","<300","0","0.0","22","31","2.1","1,492","26","1.7","1,548","29","1.8","1,594","55","1.8","3,142","019907","712","Bowie County","Mt Pleasant","Texarkana ISD","019","08"
"0","0.0","192","0","0.0","238",".",".",".","0","0.0","23","0","0.0","14","0","0.0","107","-","0.2","<600",".",".",".","-","0.1","<1,000","0","0.0","17","0","0.0","346","-","0.3","<400","0","0.0","3","0","0.0","83","0","0.0","11","0","0.0","518","-","0.2","<600","-","0.0","<500","-","0.1","<1,000","019907","78","Bowie County","Mt Pleasant","Texarkana ISD","019","08"
"12","3.8","319","43","7.8","548",".",".",".","-","8.0","<100","-","4.8","<100","0","0.0","166","-","1.5","<900","7","2.3","310","0","0.0","1","-","5.6","<100","29","3.6","804","-","1.8","<1,100","0","0.0","13","-","3.3","<200","0","0.0","11","31","3.2","974","-","2.4","<1,100","-","2.6","<1,200","-","2.5","<2,200","019907","912","Bowie County","Mt Pleasant","Texarkana ISD","019","08"
"-","0.4","<300","-","1.3","<400",".",".",".","0","0.0","3","0","0.0","2","0","0.0","105","-","0.5","<700","-","0.6","<500","0","0.0","404","0","0.0","4","7","1.4","492","-","0.8","<700","0","0.0","4","0","0.0","39","0","0.0","1","-","0.5","<700","-","0.8","<700","-","0.5","<700","8","0.6","1,259","019908","712","Bowie County","Mt Pleasant","Liberty-Eylau ISD","019","08"
"0","0.0","72","0","0.0","111",".",".",".","0","0.0","2","0","0.0","2","0","0.0","44","0","0.0","244",".",".",".","0","0.0","404","0","0.0","3","0","0.0","155","0","0.0","192","0","0.0","2","0","0.0","18",".",".",".","0","0.0","201","0","0.0","205","0","0.0","208","0","0.0","413","019908","78","Bowie County","Mt Pleasant","Liberty-Eylau ISD","019","08"
"-","0.6","<200","-","2.1","<200",".",".",".","0","0.0","1",".",".",".","0","0.0","61","-","0.8","<400","-","0.6","<500",".",".",".","0","0.0","1","7","2.1","337","-","1.2","<500","0","0.0","2","0","0.0","21","0","0.0","1","-","0.7","<500","-","1.2","<500","-","0.7","<500","8","0.9","846","019908","912","Bowie County","Mt Pleasant","Liberty-Eylau ISD","019","08"
"0","0.0","75","0","0.0","75",".",".",".",".",".",".","0","0.0","1","0","0.0","23","-","0.7","<200","-","0.6","<200","-","0.3","<400",".",".",".","-","0.7","<200","-","0.3","<400","0","0.0","2","0","0.0","2",".",".",".","0","0.0","7","-","0.0","<200","-","0.5","<200","-","0.3","<400","019909","712","Bowie County","Mt Pleasant","Simms ISD","019","08"
"0","0.0","21","0","0.0","30",".",".",".",".",".",".",".",".",".","0","0.0","7","0","0.0","44",".",".",".","0","0.0","109",".",".",".","0","0.0","55","0","0.0","108","0","0.0","1",".",".",".",".",".",".","0","0.0","1","0","0.0","48","0","0.0","62","0","0.0","110","019909","78","Bowie County","Mt Pleasant","Simms ISD","019","08"
"0","0.0","54","0","0.0","45",".",".",".",".",".",".","0","0.0","1","0","0.0","16","-","1.1","<100","-","0.6","<200","-","0.4","<300",".",".",".","-","1.1","<100","-","0.4","<300","0","0.0","1","0","0.0","2",".",".",".","0","0.0","6","-","0.0","<200","-","0.8","<200","-","0.4","<300","019909","912","Bowie County","Mt Pleasant","Simms ISD","019","08"
"0","0.0","11","0","0.0","18",".",".",".",".",".",".",".",".",".","0","0.0","18","0","0.0","9",".",".",".",".",".",".",".",".",".","0","0.0","6","0","0.0","78","0","0.0","3","0","0.0","5","0","0.0","2","0","0.0","1","0","0.0","46","0","0.0","43","0","0.0","89","019911","712","Bowie County","Mt Pleasant","Red Lick ISD","019","08"
"0","0.0","11","0","0.0","18",".",".",".",".",".",".",".",".",".","0","0.0","18","0","0.0","9",".",".",".",".",".",".",".",".",".","0","0.0","6","0","0.0","78","0","0.0","3","0","0.0","5","0","0.0","2","0","0.0","1","0","0.0","46","0","0.0","43","0","0.0","89","019911","78","Bowie County","Mt Pleasant","Red Lick ISD","019","08"
"0","0.0","82","-","0.6","<200",".",".",".","0","0.0","13",".",".",".","-","0.5","<300","0","0.0","125","0","0.0","198",".",".",".","0","0.0","11","-","0.4","<300","-","0.3","<800","0","0.0","5","0","0.0","36","0","0.0","26","0","0.0","121","-","0.2","<500","-","0.2","<600","-","0.2","<1,000","019912","712","Bowie County","Mt Pleasant","Pleasant Grove ISD","019","08"
"0","0.0","27","0","0.0","59",".",".",".","0","0.0","4",".",".",".","0","0.0","80","0","0.0","49",".",".",".",".",".",".","0","0.0","2","0","0.0","72","0","0.0","295","0","0.0","2","0","0.0","13","0","0.0","13","0","0.0","40","0","0.0","174","0","0.0","189","0","0.0","363","019912","78","Bowie County","Mt Pleasant","Pleasant Grove ISD","019","08"
"0","0.0","55","-","1.0","<200",".",".",".","0","0.0","9",".",".",".","-","0.7","<200","0","0.0","76","0","0.0","198",".",".",".","0","0.0","9","-","0.5","<200","-","0.4","<500","0","0.0","3","0","0.0","23","0","0.0","13","0","0.0","81","-","0.4","<300","-","0.3","<400","-","0.3","<700","019912","912","Bowie County","Mt Pleasant","Pleasant Grove ISD","019","08"
"0","0.0","4","0","0.0","1",".",".",".",".",".",".",".",".",".","0","0.0","2","0","0.0","2",".",".",".","0","0.0","8",".",".",".","0","0.0","2","0","0.0","5","0","0.0","3",".",".",".",".",".",".",".",".",".","0","0.0","5","0","0.0","3","0","0.0","8","019913","712","Bowie County","Mt Pleasant","Hubbard ISD","019","08"
"0","0.0","4","0","0.0","1",".",".",".",".",".",".",".",".",".","0","0.0","2","0","0.0","2",".",".",".","0","0.0","8",".",".",".","0","0.0","2","0","0.0","5","0","0.0","3",".",".",".",".",".",".",".",".",".","0","0.0","5","0","0.0","3","0","0.0","8","019913","78","Bowie County","Mt Pleasant","Hubbard ISD","019","08"
"0","0.0","3","0","0.0","4",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","12",".",".",".","0","0.0","19",".",".",".","0","0.0","9","0","0.0","18",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","7","0","0.0","12","0","0.0","19","019914","712","Bowie County","Mt Pleasant","Leary ISD","019","08"
"0","0.0","3","0","0.0","4",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","12",".",".",".","0","0.0","19",".",".",".","0","0.0","9","0","0.0","18",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","7","0","0.0","12","0","0.0","19","019914","78","Bowie County","Mt Pleasant","Leary ISD","019","08"
"13","1.4","946","117","6.2","1,897","0","0.0","5","-","0.7","<300","0","0.0","55","0","0.0","567","44","1.4","3,053","-","0.9","<400","8","0.4","2,027","-","1.0","<300","83","3.1","2,661","33","1.1","3,025","0","0.0","23","81","2.9","2,796","-","0.8","<400","-","0.8","<1,100","62","1.8","3,445","63","1.7","3,796","125","1.7","7,241","020901","712","Brazoria County","Houston","Alvin ISD","020","04"
"0","0.0","330","-","0.4","<600","0","0.0","2","0","0.0","108","0","0.0","21","0","0.0","255","-","0.2","<1,200",".",".",".","-","0.2","<1,900","0","0.0","74","-","0.3","<700","0","0.0","981","0","0.0","3","-","0.3","<1,000","0","0.0","152","0","0.0","365","-","0.2","<1,300","-","0.1","<1,300","-","0.1","<2,500","020901","78","Brazoria County","Houston","Alvin ISD","020","04"
"13","2.1","616","-","8.5","<1,400","0","0.0","3","-","1.2","<200","0","0.0","34","0","0.0","312","-","2.2","<1,900","-","0.9","<400","-","2.3","<300","-","1.5","<200","-","4.1","<2,000","33","1.6","2,044","0","0.0","20","-","4.3","<1,900","-","1.4","<300","-","1.2","<700","-","2.7","<2,300","-","2.5","<2,600","-","2.6","<4,800","020901","912","Brazoria County","Houston","Alvin ISD","020","04"
"-","1.1","<400","19","2.2","857","0","0.0","8","0","0.0","53","0","0.0","6","0","0.0","162","10","0.8","1,188","11","1.2","904","19","0.6","3,018","0","0.0","45","12","1.1","1,054","-","0.3","<1,400","0","0.0","11","8","0.7","1,107","-","3.6","<100","6","1.2","487","14","1.0","1,450","5","0.3","1,576","19","0.6","3,026","020902","712","Brazoria County","Houston","Angleton ISD","020","04"
"0","0.0","133","0","0.0","250","0","0.0","3","0","0.0","26","0","0.0","1","0","0.0","45","0","0.0","459",".",".",".","0","0.0","984","0","0.0","23","0","0.0","322","0","0.0","442","0","0.0","4","0","0.0","387","0","0.0","7","0","0.0","146","0","0.0","477","0","0.0","509","0","0.0","986","020902","78","Brazoria County","Houston","Angleton ISD","020","04"
"-","1.9","<300","19","3.1","607","0","0.0","5","0","0.0","27","0","0.0","5","0","0.0","117","10","1.4","729","11","1.2","904","19","0.9","2,034","0","0.0","22","12","1.6","732","-","0.4","<1,000","0","0.0","7","8","1.1","720","-","4.8","<100","6","1.8","341","14","1.4","973","5","0.5","1,067","19","0.9","2,040","020902","912","Brazoria County","Houston","Angleton ISD","020","04"
"-","4.8","<100","-","2.8","<100",".",".",".","0","0.0","7","0","0.0","10","0","0.0","41","-","1.2","<100","-","1.1","<100",".",".",".","0","0.0","6","-","1.9","<200","-","0.7","<300","0","0.0","2","-","1.4","<100",".",".",".","0","0.0","5","-","0.0","<200","-","1.5","<200","-","0.8","<400","020904","712","Brazoria County","Houston","Danbury ISD","020","04"
"-","6.7","<100","-","4.0","<100",".",".",".","0","0.0","2","0","0.0","3","0","0.0","11","0","0.0","27",".",".",".",".",".",".","0","0.0","2","0","0.0","23","0","0.0","105","0","0.0","1","-","4.0","<100",".",".",".","0","0.0","1","-","0.0","<100","-","1.6","<100","-","0.8","<200","020904","78","Brazoria County","Houston","Danbury ISD","020","04"
"-","3.7","<100","-","2.1","<100",".",".",".","0","0.0","5","0","0.0","7","0","0.0","30","-","1.8","<100","-","1.1","<100",".",".",".","0","0.0","4","-","2.4","<100","-","1.1","<200","0","0.0","1","0","0.0","44",".",".",".","0","0.0","4","-","0.0","<200","-","1.5","<200","-","0.8","<300","020904","912","Brazoria County","Houston","Danbury ISD","020","04"
"19","2.4","790","95","5.6","1,684","-","1.3","<100","-","1.8","<300","0","0.0","50","0","0.0","459","32","1.3","2,413","-","0.4","<500","19","0.8","2,367","-","2.0","<200","65","2.5","2,564","26","0.9","2,859","0","0.0","22","53","2.1","2,467","-","1.0","<200","-","3.5","<700","50","1.7","2,979","52","1.7","3,101","102","1.7","6,080","020905","712","Brazoria County","Houston","Brazosport ISD","020","04"
"-","0.4","<300","0","0.0","479","0","0.0","35","-","0.9","<200","0","0.0","20","0","0.0","179","-","0.1","<1,000",".",".",".","-","0.1","<1,100","-","1.4","<100","-","0.3","<700","-","0.1","<900","0","0.0","8","-","0.1","<900","0","0.0","39","0","0.0","192","-","0.2","<1,100","-","0.0","<1,000","-","0.1","<2,000","020905","78","Brazoria County","Houston","Brazosport ISD","020","04"
"-","3.3","<600","95","7.9","1,205","-","2.4","<100","-","2.7","<200","0","0.0","30","0","0.0","280","-","2.1","<1,500","-","0.4","<500","-","1.4","<1,300","-","2.7","<100","-","3.4","<1,900","-","1.3","<2,000","0","0.0","14","-","3.2","<1,700","-","1.6","<100","-","5.0","<500","-","2.4","<2,000","-","2.4","<2,200","-","2.4","<4,200","020905","912","Brazoria County","Houston","Brazosport ISD","020","04"
"-","3.2","<100","9","3.7","244",".",".",".","0","0.0","3","0","0.0","2","0","0.0","94","-","1.0","<400","-","1.5","<300","5","0.5","944","0","0.0","3","7","1.8","400","-","0.3","<700","0","0.0","4","6","4.2","142","0","0.0","3","-","0.5","<200","-","1.1","<500","-","0.8","<600","9","0.9","966","020906","712","Brazoria County","Houston","Sweeny ISD","020","04"
