"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","-","<30","-","2.7","<45","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","1.2","<90","-","-","<15",".",".",".","-","-","<15","-","3.4","<60","-","-","<45",".",".",".","-","2.2","<105",".",".",".",".",".",".","-","2.1","<60","-","1.3","<90","-","1.6","<135","069901","912","Edwards County","San Angelo","Rocksprings ISD","069","15"
"-","2.2","<60","-","2.2","<60",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<150","-","-","<15","-","-","<180",".",".",".","-","-","<75","-","0.9","<120","-","-","<15","-","-","<75",".",".",".","-","-","<15","-","-","<90","-","1.0","<120","-","0.5","<195","069902","712","Edwards County","San Angelo","Nueces Canyon CISD","069","15"
"-","-","<30","-","-","<30",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<60",".",".",".","-","-","<75",".",".",".","-","-","<30","-","-","<60",".",".",".","-","-","<30",".",".",".","-","-","<15","-","-","<45","-","-","<45","-","-","<75","069902","78","Edwards County","San Angelo","Nueces Canyon CISD","069","15"
"-","3.8","<30","-","4.0","<30",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<90","-","-","<15","-","-","<105",".",".",".","-","-","<60","-","1.5","<75","-","-","<15","-","-","<45",".",".",".","-","-","<15","-","-","<60","-","1.6","<75","-","0.9","<120","069902","912","Edwards County","San Angelo","Nueces Canyon CISD","069","15"
"-","-","<45","-","-","<45",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<60",".",".",".","-","-","<135",".",".",".","-","-","<60","-","-","<105","-","-","<15","-","-","<45",".",".",".","-","-","<15","-","-","<75","-","-","<75","-","-","<150","070801","712","Ellis County","Richardson","Waxahachie Faith Family Academy","070","10"
"-","-","<15","-","-","<15",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<30",".",".",".","-","-","<60",".",".",".","-","-","<30","-","-","<45","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<45","-","-","<30","-","-","<60","070801","78","Ellis County","Richardson","Waxahachie Faith Family Academy","070","10"
"-","-","<30","-","-","<30",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<45",".",".",".","-","-","<90",".",".",".","-","-","<45","-","-","<75",".",".",".","-","-","<30",".",".",".","-","-","<15","-","-","<45","-","-","<60","-","-","<90","070801","912","Ellis County","Richardson","Waxahachie Faith Family Academy","070","10"
"-","-","<30","-","-","<45","-","-","<15",".",".",".",".",".",".","-","-","<15","-","-","<75","-","-","<75","-","-","<105",".",".",".","-","-","<90","-","-","<90",".",".",".","-","-","<45",".",".",".",".",".",".","-","-","<60","-","-","<75","-","-","<135","070901","712","Ellis County","Richardson","Avalon ISD","070","10"
"-","-","<15","-","-","<30","-","-","<15",".",".",".",".",".",".","-","-","<15","-","-","<30",".",".",".","-","-","<45",".",".",".","-","-","<30","-","-","<30",".",".",".","-","-","<30",".",".",".",".",".",".","-","-","<30","-","-","<30","-","-","<45","070901","78","Ellis County","Richardson","Avalon ISD","070","10"
"-","-","<30","-","-","<30","-","-","<15",".",".",".",".",".",".","-","-","<15","-","-","<45","-","-","<75","-","-","<75",".",".",".","-","-","<60","-","-","<60",".",".",".","-","-","<30",".",".",".",".",".",".","-","-","<45","-","-","<45","-","-","<90","070901","912","Ellis County","Richardson","Avalon ISD","070","10"
"-","0.4","<495","6","0.9","649","-","-","<15","-","-","<150","-","-","<60","-","-","<255","-","0.2","<1,170","-","0.2","<510","-","-","<45","-","-","<135","-","0.4","<1,095","-","0.6","<1,155","-","-","<15","-","0.1","<930","-","-","<15","-","-","<420","-","0.1","<1,230","-","0.5","<1,290","8","0.3","2,498","070903","712","Ellis County","Richardson","Ennis ISD","070","10"
"-","-","<195","-","-","<210","-","-","<15","-","-","<45","-","-","<30","-","-","<90","-","-","<495",".",".",".",".",".",".","-","-","<45","-","-","<240","-","-","<405","-","-","<15","-","-","<345","-","-","<15","-","-","<135","-","-","<450","-","-","<435","-","-","<870","070903","78","Ellis County","Richardson","Ennis ISD","070","10"
"-","0.6","<315","-","1.3","<450",".",".",".","-","-","<105","-","-","<45","-","-","<165","-","0.3","<675","-","0.2","<510","-","-","<45","-","-","<105","-","0.5","<855","-","0.9","<765","-","-","<15","-","0.2","<600","-","-","<15","-","-","<300","-","0.1","<780","-","0.8","<870","-","0.5","<1,635","070903","912","Ellis County","Richardson","Ennis ISD","070","10"
"-","0.9","<225","-","0.7","<285","-","-","<15","-","1.3","<90","-","-","<30","-","-","<60","-","0.4","<495","-","0.8","<135",".",".",".","-","-","<60","-","0.6","<480","-","0.2","<435","-","16.7","<15","-","0.2","<465","-","-","<15","-","1.0","<105","-","0.2","<495","-","0.6","<525","-","0.4","<1,005","070905","712","Ellis County","Richardson","Ferris ISD","070","10"
"-","-","<90","-","-","<75","-","-","<15","-","-","<45","-","-","<15","-","-","<30","-","-","<195",".",".",".",".",".",".","-","-","<30","-","-","<120","-","-","<165","-","-","<15","-","-","<180",".",".",".","-","-","<30","-","-","<180","-","-","<195","-","-","<360","070905","78","Ellis County","Richardson","Ferris ISD","070","10"
"-","1.4","<150","-","1.0","<210","-","-","<15","-","2.3","<45","-","-","<15","-","-","<30","-","0.7","<315","-","0.8","<135",".",".",".","-","-","<30","-","0.8","<375","-","0.4","<285","-","25.0","<15","-","0.3","<300","-","-","<15","-","1.3","<90","-","0.3","<330","-","0.9","<330","-","0.6","<660","070905","912","Ellis County","Richardson","Ferris ISD","070","10"
"-","-","<75","-","-","<90",".",".",".","-","-","<15",".",".",".","-","-","<45","-","-","<150","-","-","<105",".",".",".","-","-","<15","-","-","<135","-","-","<225","-","-","<15","-","-","<60",".",".",".","-","-","<75","-","-","<180","-","-","<180","-","-","<345","070907","712","Ellis County","Richardson","Italy ISD","070","10"
"-","-","<30","-","-","<45",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<60",".",".",".",".",".",".","-","-","<15","-","-","<45","-","-","<75",".",".",".","-","-","<30",".",".",".","-","-","<30","-","-","<45","-","-","<75","-","-","<120","070907","78","Ellis County","Richardson","Italy ISD","070","10"
"-","-","<45","-","-","<45",".",".",".","-","-","<15",".",".",".","-","-","<30","-","-","<105","-","-","<105",".",".",".","-","-","<15","-","-","<105","-","-","<150","-","-","<15","-","-","<45",".",".",".","-","-","<60","-","-","<135","-","-","<120","-","-","<240","070907","912","Ellis County","Richardson","Italy ISD","070","10"
"-","1.0","<405","5","1.1","458","-","-","<15","-","5.9","<45","-","-","<15","-","-","<405","5","1.4","360","-","1.0","<405",".",".",".","-","7.4","<30","10","1.4","704","5","0.2","2,422","-","-","<30","-","1.3","<330","-","-","<30","-","1.2","<90","-","0.4","<1,425","-","0.3","<1,455","10","0.4","2,857","070908","712","Ellis County","Richardson","Midlothian ISD","070","10"
"-","0.8","<135","-","0.8","<135","-","-","<15","-","-","<15","-","-","<15","-","-","<150","-","0.7","<150",".",".",".",".",".",".","-","-","<15","-","0.6","<180","-","0.1","<885","-","-","<15","-","-","<105","-","-","<15","-","-","<30","-","0.2","<525","-","-","<495","-","0.1","<1,020","070908","78","Ellis County","Richardson","Midlothian ISD","070","10"
"-","1.1","<270","-","1.2","<330","-","-","<15","-","8.0","<30","-","-","<15","-","-","<255","-","1.8","<225","-","1.0","<405",".",".",".","-","9.5","<30","-","1.7","<540","-","0.3","<1,560","-","-","<15","-","1.9","<225","-","-","<30","-","1.7","<60","-","0.6","<900","-","0.4","<960","-","0.5","<1,860","070908","912","Ellis County","Richardson","Midlothian ISD","070","10"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<75","-","-","<30","-","-","<105","-","-","<15","-","-","<60","-","-","<60",".",".",".","-","-","<30",".",".",".","-","-","<30","-","-","<60","-","-","<60","-","-","<120","070909","712","Ellis County","Richardson","Milford ISD","070","10"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<30",".",".",".","-","-","<45","-","-","<15","-","-","<15","-","-","<30",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<30","-","-","<30","-","-","<45","070909","78","Ellis County","Richardson","Milford ISD","070","10"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<45","-","-","<30","-","-","<75","-","-","<15","-","-","<45","-","-","<45",".",".",".","-","-","<15",".",".",".","-","-","<30","-","-","<45","-","-","<45","-","-","<75","070909","912","Ellis County","Richardson","Milford ISD","070","10"
"-","-","<120","-","-","<150",".",".",".","-","-","<30",".",".",".","-","-","<60","-","-","<180","-","-","<60",".",".",".","-","-","<30","-","-","<135","-","-","<405","-","-","<15","-","-","<165","-","-","<15","-","-","<15","-","-","<285","-","-","<300","-","-","<570","070910","712","Ellis County","Richardson","Palmer ISD","070","10"
"-","-","<45","-","-","<45",".",".",".","-","-","<15",".",".",".","-","-","<30","-","-","<75",".",".",".",".",".",".","-","-","<30","-","-","<60","-","-","<150","-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<105","-","-","<105","-","-","<195","070910","78","Ellis County","Richardson","Palmer ISD","070","10"
"-","-","<75","-","-","<120",".",".",".","-","-","<30",".",".",".","-","-","<45","-","-","<105","-","-","<60",".",".",".","-","-","<15","-","-","<75","-","-","<270","-","-","<15","-","-","<105",".",".",".","-","-","<15","-","-","<195","-","-","<195","-","-","<390","070910","912","Ellis County","Richardson","Palmer ISD","070","10"
"5","1.1","459","7","1.5","462","-","-","<15","-","-","<60",".",".",".","-","-","<135","-","0.8","<495","7","2.9","239",".",".",".","-","-","<30","5","0.6","847","9","0.5","1,875","-","-","<30","-","0.7","<450","-","-","<15","-","0.5","<225","-","0.7","<1,230","-","0.3","<1,335","13","0.5","2,554","070911","712","Ellis County","Richardson","Red Oak ISD","070","10"
"-","0.6","<165","-","0.6","<180","-","-","<15","-","-","<45",".",".",".","-","-","<60","-","0.5","<225",".",".",".",".",".",".","-","-","<30","-","-","<315","-","0.3","<645","-","-","<15","-","-","<180","-","-","<15","-","-","<90","-","0.5","<450","-","-","<465","-","0.2","<900","070911","78","Ellis County","Richardson","Red Oak ISD","070","10"
"-","1.4","<300","-","2.1","<300",".",".",".","-","-","<30",".",".",".","-","-","<90","-","1.1","<285","7","2.9","239",".",".",".","-","-","<15","-","0.9","<555","-","0.6","<1,245","-","-","<15","-","1.1","<270","-","-","<15","-","0.7","<150","-","0.9","<795","-","0.5","<885","-","0.7","<1,665","070911","912","Ellis County","Richardson","Red Oak ISD","070","10"
"9","1.7","536","21","3.0","696","-","-","<15","-","1.1","<90","-","2.9","<45","-","0.3","<330","10","0.9","1,061","15","1.1","1,422","-","-","<390","-","1.5","<75","17","1.4","1,257","14","0.8","1,866","-","-","<15","10","1.4","739","-","-","<15","6","1.2","517","13","0.9","1,505","17","1.0","1,638","30","1.0","3,143","070912","712","Ellis County","Richardson","Waxahachie ISD","070","10"
"-","-","<195","-","-","<255","-","-","<15","-","-","<60","-","-","<30","-","1.0","<105","-","-","<480","-",".",".","-","-","<345","-","-","<45","-","0.2","<450","-","0.3","<585","-","-","<15","-","-","<300","-","-","<15","-","-","<210","-","0.4","<525","-","-","<585","-","0.2","<1,095","070912","78","Ellis County","Richardson","Waxahachie ISD","070","10"
"-","2.5","<360","-","4.7","<450","-","-","<15","-","2.3","<45","-","7.7","<15","-","-","<240","-","1.7","<600","-","1.0","<1,425","-","-","<45","-","2.9","<45","-","2.0","<825","-","0.9","<1,290","-","-","<15","-","2.3","<450","-","-","<15","-","1.9","<315","-","1.1","<990","-","1.6","<1,080","-","1.4","<2,055","070912","912","Ellis County","Richardson","Waxahachie ISD","070","10"
"-","-","<135","-","-","<90","-","-","<15","-","-","<30",".",".",".","-","-","<45","-","-","<150","-","-","<30",".",".",".","-","-","<30","-","-","<195","-","-","<375","-","-","<15","-","-","<90","-","-","<15","-","-","<30","-","-","<225","-","-","<255","-","-","<480","070915","712","Ellis County","Richardson","Maypearl ISD","070","10"
"-","-","<60","-","-","<30","-","-","<15","-","-","<15",".",".",".","-","-","<30","-","-","<60",".",".",".",".",".",".","-","-","<15","-","-","<60","-","-","<135",".",".",".","-","-","<45",".",".",".","-","-","<15","-","-","<75","-","-","<105","-","-","<180","070915","78","Ellis County","Richardson","Maypearl ISD","070","10"
"-","-","<90","-","-","<75","-","-","<15","-","-","<15",".",".",".","-","-","<30","-","-","<105","-","-","<30",".",".",".","-","-","<15","-","-","<135","-","-","<240","-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<150","-","-","<150","-","-","<300","070915","912","Ellis County","Richardson","Maypearl ISD","070","10"
"7","24.1","29","80","29.4","272","-","33.3","<15",".",".",".",".",".",".",".",".",".","39","19.2","203",".",".",".","43","21.6","199",".",".",".","39","22.2","176","-","17.4","<30","-","-","<15","86","26.5","324","-","-","<15","-","33.3","<15","41","25.8","159","52","26.1","199","93","26.0","358","071803","712","El Paso County","El Paso","Paso Del Norte","071","19"
".",".",".","8",".",".",".",".",".",".",".",".",".",".",".",".",".",".","-",".",".",".",".",".","-",".",".",".",".",".","-",".",".",".",".",".",".",".",".","9",".",".",".",".",".",".",".",".",".",".",".","9",".",".","9",".",".","071803","78","El Paso County","El Paso","Paso Del Norte","071","19"
"7","24.1","29","72","26.5","272","-","33.3","<15",".",".",".",".",".",".",".",".",".","-","18.2","<210",".",".",".","-","20.6","<210",".",".",".","-","21.0","<180","-","17.4","<30","-","-","<15","77","23.8","324","-","-","<15","-","33.3","<15","41","25.8","159","43","21.6","199","84","23.5","358","071803","912","El Paso County","El Paso","Paso Del Norte","071","19"
"7","10.0","70","49","8.8","560","-","50.0","<15","-","5.7","<45","-","-","<30","-","-","<15","17","4.1","413",".",".",".","27","5.4","500","-","-","<15","27","5.6","481","7","10.0","70","-","-","<15","44","6.2","715","-","-","<15","-","-","<15","22","6.5","336","29","6.3","462","51","6.4","798","071804","712","El Paso County","El Paso","El Paso Academy","071","19"
"7","10.0","70","49","8.8","560","-","50.0","<15","-","5.7","<45","-","-","<30","-","-","<15","17","4.1","413",".",".",".","27","5.4","500","-","-","<15","27","5.6","481","7","10.0","70","-","-","<15","44","6.2","715","-","-","<15","-","-","<15","22","6.5","336","29","6.3","462","51","6.4","798","071804","912","El Paso County","El Paso","El Paso Academy","071","19"
"-","-","<15","-","3.8","<90","-","-","<15","5","8.2","61","-","-","<15","-","33.3","<15","7","3.6","193",".",".",".","6","3.3","180","-","11.1","<30","6","4.6","131","-","-","<15","-","-","<15","7","3.2","220","-","-","<15","-","-","<15","-","3.2","<135","-","2.5","<120","7","2.9","243","071805","712","El Paso County","El Paso","El Paso School Of Excellence","071","19"
"-","-","<15","-","-","<30","-","-","<15","-","-","<45","-","-","<15",".",".",".","-","1.1","<105",".",".",".","-","-","<105","-","-","<30","-","-","<75","-","-","<15",".",".",".","-","0.9","<120",".",".",".","-","-","<15","-","-","<60","-","1.7","<60","-","0.9","<120","071805","78","El Paso County","El Paso","El Paso School Of Excellence","071","19"
"-","-","<15","-","5.3","<60",".",".",".","-","18.5","<30","-","-","<15","-","33.3","<15","-","6.0","<105",".",".",".","-","6.7","<90","-","30.0","<15","-","9.2","<75","-","-","<15","-","-","<15","-","5.3","<120","-","-","<15","-","-","<15","-","5.6","<75","-","3.3","<75","-","4.5","<135","071805","912","El Paso County","El Paso","El Paso School Of Excellence","071","19"
"9","2.5","354","32","3.4","938","-","-","<90","18","1.8","991","-","1.7","<240","-","-","<300","25","0.7","3,440","18","1.0","1,852","35","0.9","3,804","8","1.4","584","28","1.4","2,053","-","-","<195","-","-","<15","-","1.1","<3,945","-","-","<15","-","5.3","<30","14","0.7","2,108","29","1.4","2,040","43","1.0","4,148","071901","712","El Paso County","El Paso","Clint ISD","071","19"
"-","-","<120","-","-","<285","-","-","<30","-","0.4","<495","-","-","<90","-","-","<105","-","0.3","<1,305",".",".",".","-","0.2","<1,410","-","0.4","<285","-","0.1","<735","-","-","<75",".",".",".","-","0.3","<1,470","-","-","<15","-","-","<15","-","0.3","<795","-","0.3","<750","-","0.3","<1,545","071901","78","El Paso County","El Paso","Clint ISD","071","19"
"-","3.7","<255","-","4.8","<675","-","-","<60","-","3.2","<510","-","2.8","<150","-","-","<195","-","1.0","<2,145","18","1.0","1,852","-","1.3","<2,415","-","2.3","<315","-","2.0","<1,335","-","-","<135","-","-","<15","-","1.5","<2,475","-","-","<15","-","5.9","<30","-","0.9","<1,320","-","2.1","<1,305","-","1.5","<2,625","071901","912","El Paso County","El Paso","Clint ISD","071","19"
"35","1.4","2,542","303","4.1","7,319","6","0.9","663","73","1.3","5,551","13","1.2","1,094","-","0.1","<2,910","145","0.8","17,587","79","1.1","7,246","135","0.6","21,586","23","0.9","2,585","176","1.1","15,985","31","0.7","4,256","-","1.2","<90","305","1.3","23,396","-","0.9","<450","15","1.1","1,336","150","1.0","14,398","206","1.4","15,117","356","1.2","29,515","071902","712","El Paso County","El Paso","El Paso ISD","071","19"
"-","0.2","<900","7","0.4","1,776","-","0.4","<285","-","0.1","<2,400","-","-","<375","-","-","<1,215","-","-","<6,735","-","-","<15","-","-","<7,995","-","-","<1,245","-","-","<5,310","-","0.1","<1,350","-","-","<30","-","0.1","<8,175","-","-","<150","-","-","<465","-","0.1","<4,980","-","0.1","<5,160","9","0.1","10,132","071902","78","El Paso County","El Paso","El Paso ISD","071","19"
"-","2.0","<1,665","296","5.3","5,543","-","1.3","<405","-","2.3","<3,165","-","1.8","<735","-","0.1","<1,710","-","1.3","<10,860","-","1.1","<7,245","-","1.0","<13,620","-","1.7","<1,365","-","1.6","<10,695","-","1.0","<2,925","-","1.6","<75","-","2.0","<15,225","-","1.3","<315","-","1.7","<885","-","1.5","<9,435","-","2.0","<9,975","347","1.8","19,383","071902","912","El Paso County","El Paso","El Paso ISD","071","19"
"-","0.9","<120","12","3.7","323","5","3.4","148","9","2.9","314","-","2.1","<60","-","-","<90","6","0.5","1,113","-","-","<150","5","0.4","1,172","-","0.6","<180","5","0.7","667","-","-","<30",".",".",".","15","1.2","1,229","-","-","<15","-","-","<15","5","0.8","623","10","1.6","638","15","1.2","1,261","071903","712","El Paso County","El Paso","Fabens ISD","071","19"
"-","-","<60","-","3.0","<105","-","3.3","<75","-","2.2","<150","-","-","<15","-","-","<30","-","-","<405",".",".",".","-","-","<420","-","-","<105","-","-","<255","-","-","<15",".",".",".","5","1.1","439",".",".",".","-","-","<15","-","0.9","<225","-","1.3","<240","5","1.1","450","071903","78","El Paso County","El Paso","Fabens ISD","071","19"
"-","1.6","<75","-","4.1","<225","-","3.4","<90","-","3.4","<180","-","2.9","<45","-","-","<60","-","0.8","<720","-","-","<150","-","0.7","<765","-","1.3","<90","-","1.2","<435","-","-","<30",".",".",".","10","1.3","790","-","-","<15","-","-","<15","-","0.7","<420","-","1.7","<405","10","1.2","811","071903","912","El Paso County","El Paso","Fabens ISD","071","19"
"-","-","<225","-","0.7","<435","-","-","<240","-","0.2","<495","-","-","<75","-","-","<90","-","0.2","<1,575","-","-","<270","-","0.1","<1,515","-","0.3","<375","-","0.2","<990","-","-","<15","-","-","<15","-","0.2","<1,695",".",".",".",".",".",".","-","0.4","<810","-","-","<915","-","0.2","<1,710","071904","712","El Paso County","El Paso","San Elizario ISD","071","19"
"-","-","<90","-","0.9","<120","-","-","<90","-","-","<225","-","-","<30","-","-","<30","-","0.2","<570",".",".",".","-","-","<555","-","-","<165","-","-","<345","-","-","<15","-","-","<15","-","0.2","<615",".",".",".",".",".",".","-","0.3","<300","-","-","<315","-","0.2","<615","071904","78","El Paso County","El Paso","San Elizario ISD","071","19"
"-","-","<150","-","0.6","<315","-","-","<150","-","0.4","<285","-","-","<45","-","-","<60","-","0.2","<1,005","-","-","<270","-","0.2","<960","-","0.5","<225","-","0.3","<660","-","-","<15","-","-","<15","-","0.2","<1,095",".",".",".",".",".",".","-","0.4","<510","-","-","<600","-","0.2","<1,095","071904","912","El Paso County","El Paso","San Elizario ISD","071","19"
"45","1.6","2,771","231","4.9","4,683","-","0.9","<240","35","1.3","2,646","7","1.3","524","-","0.1","<2,025","164","1.0","15,977","39","1.0","3,737","157","0.8","20,028","26","1.2","2,100","134","1.2","10,767","-","0.9","<1,665","-","-","<120","279","1.4","20,063","-","-","<120","-","0.4","<555","144","1.3","11,010","152","1.3","11,485","296","1.3","22,495","071905","712","El Paso County","El Paso","Ysleta ISD","071","19"
"-","0.2","<975","5","0.5","976","-","-","<105","-","0.3","<1,245","-","0.7","<150","-","0.1","<765","12","0.2","5,737",".",".",".","12","0.2","6,906","-","0.4","<1,065","7","0.2","3,036","-","0.2","<525","-","-","<45","-","0.2","<6,795","-","-","<30","-","-","<195","9","0.2","3,751","8","0.2","3,801","17","0.2","7,552","071905","78","El Paso County","El Paso","Ysleta ISD","071","19"
"-","2.4","<1,815","226","6.1","3,707","-","1.5","<150","-","2.2","<1,425","-","1.6","<390","-","0.2","<1,275","152","1.5","10,240","39","1.0","3,737","145","1.1","13,122","-","2.1","<1,050","127","1.6","7,731","-","1.2","<1,155","-","-","<75","-","2.0","<13,275","-","-","<90","-","0.5","<375","135","1.9","7,259","144","1.9","7,684","279","1.9","14,943","071905","912","El Paso County","El Paso","Ysleta ISD","071","19"
"-","-","<75","-","-","<90","-","-","<30","-","-","<45","-","-","<15","-","-","<30","-","-","<345","-","-","<60","-","-","<330","-","-","<45","-","-","<60","-","-","<30",".",".",".","-","-","<360",".",".",".","-","-","<15","-","-","<195","-","-","<180","-","-","<375","071906","712","El Paso County","El Paso","Anthony ISD","071","19"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<135",".",".",".","-","-","<135","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<135",".",".",".","-","-","<15","-","-","<75","-","-","<75","-","-","<150","071906","78","El Paso County","El Paso","Anthony ISD","071","19"
"-","-","<45","-","-","<60","-","-","<30","-","-","<30","-","-","<15","-","-","<30","-","-","<210","-","-","<60","-","-","<210","-","-","<30","-","-","<60","-","-","<15",".",".",".","-","-","<225",".",".",".","-","-","<15","-","-","<120","-","-","<120","-","-","<240","071906","912","El Paso County","El Paso","Anthony ISD","071","19"
"6","2.2","277","27","4.7","577","-","1.3","<165","11","2.5","446","-","3.5","<90","-","-","<135","22","1.3","1,667","21","1.9","1,110","25","1.2","2,020","8","2.2","371","23","1.5","1,570","-","1.9","<120","-","-","<15","-","1.5","<2,115","-","-","<15","-","-","<15","10","1.0","1,011","24","2.0","1,209","34","1.5","2,220","071907","712","El Paso County","El Paso","Canutillo ISD","071","19"
"-","-","<90","-","-","<120","-","-","<75","-","0.5","<210","-","-","<45","-","-","<75","-","0.1","<705",".",".",".","-","0.1","<780","-","-","<180","-","0.2","<585","-","-","<45",".",".",".","-","0.3","<795",".",".",".","-","-","<15","-","-","<375","-","0.4","<465","-","0.2","<840","071907","78","El Paso County","El Paso","Canutillo ISD","071","19"
"-","3.1","<195","-","5.7","<480","-","2.4","<90","-","4.1","<255","-","5.6","<60","-","-","<60","-","2.2","<975","21","1.9","1,110","-","1.9","<1,260","-","4.1","<195","-","2.2","<1,005","-","2.7","<90","-","-","<15","-","2.3","<1,320","-","-","<15","-","-","<15","-","1.6","<660","-","2.9","<750","-","2.3","<1,395","071907","912","El Paso County","El Paso","Canutillo ISD","071","19"
"-","2.3","<45","-","2.2","<150","-","2.2","<60","-","0.8","<135","-","-","<45","-","-","<30","-","0.7","<450","-","1.4","<75","-","0.7","<450","-","0.9","<120","-","1.1","<180","-","-","<15","-","-","<15","-","0.6","<480","-","-","<15","-","-","<15","-","0.4","<225","-","0.8","<255","-","0.6","<480","071908","712","El Paso County","El Paso","Tornillo ISD","071","19"
"-","-","<30","-","2.0","<60","-","-","<30","-","1.8","<60","-","-","<15","-","-","<15","-","0.6","<180",".",".",".","-","0.6","<180","-","2.2","<60","-","1.1","<105",".",".",".",".",".",".","-","0.5","<195","-","-","<15",".",".",".","-","-","<105","-","1.0","<105","-","0.5","<195","071908","78","El Paso County","El Paso","Tornillo ISD","071","19"
"-","3.7","<30","-","2.3","<90","-","3.8","<30","-","-","<75","-","-","<30","-","-","<30","-","0.7","<285","-","1.4","<75","-","0.7","<270","-","-","<75","-","1.1","<90","-","-","<15","-","-","<15","-","0.7","<285","-","-","<15","-","-","<15","-","0.7","<135","-","0.6","<165","-","0.7","<300","071908","912","El Paso County","El Paso","Tornillo ISD","071","19"
"-","0.1","<1,695","10","0.3","3,138","-","-","<165","-","0.1","<2,025","-","0.3","<645","-","-","<1,410","7","0.1","11,049","5","0.1","5,454","8","0.1","14,657","-","0.1","<1,455","7","0.1","7,738","-","0.2","<945","-","-","<60","11","0.1","14,817","-","1.2","<90","-","0.4","<255","8","0.1","7,724","7","0.1","8,407","15","0.1","16,131","071909","712","El Paso County","El Paso","Socorro ISD","071","19"
"-","-","<675","-","-","<735","-","-","<75","-","-","<900","-","-","<210","-","-","<510","-","-","<4,170",".",".",".","-","-","<5,370","-","-","<615","-","-","<2,745","-","-","<330","-","-","<30","-","-","<5,430","-","-","<30","-","-","<90","-","-","<2,820","-","-","<3,045","-","-","<5,865","071909","78","El Paso County","El Paso","Socorro ISD","071","19"
"-","0.2","<1,035","-","0.4","<2,415","-","-","<105","-","0.3","<1,125","-","0.5","<435","-","-","<915","-","0.1","<6,900","5","0.1","5,454","-","0.1","<9,300","-","0.2","<840","-","0.1","<5,010","-","0.3","<630","-","-","<45","-","0.1","<9,405","-","1.7","<60","-","0.6","<180","-","0.2","<4,920","-","0.1","<5,385","-","0.1","<10,290","071909","912","El Paso County","El Paso","Socorro ISD","071","19"
"-","-","<30","-","9.3","<45",".",".",".","-","-","<15",".",".",".",".",".",".","-","6.1","<60",".",".",".","-","7.1","<15","-","-","<15","-","5.3","<45","-","1.4","<75",".",".",".","-","17.4","<30",".",".",".",".",".",".","-","2.0","<60","-","9.1","<45","5","5.3","94","072801","712","Erath County","Fort Worth","Paradigm Accelerated School","072","11"
".",".",".","-","-","<15",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<15","-","-","<15","072801","78","Erath County","Fort Worth","Paradigm Accelerated School","072","11"
"-","-","<30","-","9.5","<45",".",".",".","-","-","<15",".",".",".",".",".",".","-","6.5","<60",".",".",".","-","7.1","<15","-","-","<15","-","5.4","<45","-","1.5","<75",".",".",".","-","17.4","<30",".",".",".",".",".",".","-","2.1","<60","-","9.5","<45","-","5.6","<90","072801","912","Erath County","Fort Worth","Paradigm Accelerated School","072","11"
