"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<45",".",".",".","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<45","051901","78","Cottle County","Lubbock","Paducah ISD","051","17"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<105","-","-","<120",".",".",".","-","-","<90","-","-","<75","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<60","-","-","<75","-","-","<120","051901","912","Cottle County","Lubbock","Paducah ISD","051","17"
"-","-","<105","-","-","<165","-","-","<15","-","-","<45","-","-","<15","-","-","<30","-","-","<180","-","-","<30","-","-","<210","-","-","<30","-","-","<165","-","-","<195","-","-","<15","-","0.4","<285","-","-","<15","-","-","<15","-","0.4","<240","-","-","<255","-","0.2","<480","052901","712","Crane County","Midland","Crane ISD","052","18"
"-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<150","-","-","<15","-","-","<45","-","-","<75","-","-","<15","-","-","<90","-","-","<15","-","-","<15","-","-","<75","-","-","<75","-","-","<150","052901","78","Crane County","Midland","Crane ISD","052","18"
"-","-","<75","-","-","<120","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<120","-","-","<30","-","-","<75","-","-","<15","-","-","<135","-","-","<135","-","-","<15","-","0.5","<195","-","-","<15","-","-","<15","-","0.6","<165","-","-","<180","-","0.3","<345","052901","912","Crane County","Midland","Crane ISD","052","18"
"-","-","<60","-","-","<105","-","-","<15","-","-","<45","-","-","<15","-","-","<45","-","-","<195","-","-","<105","-","-","<75","-","-","<30","-","-","<105","-","-","<180","-","-","<15","-","-","<270","-","-","<15","-","-","<15","-","-","<225","-","-","<225","-","-","<435","053001","712","Crockett County","San Angelo","Crockett Co Cons CSD","053","15"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<75","-","-","<15","-","-","<45","-","-","<60","-","-","<15","-","-","<90","-","-","<15","-","-","<15","-","-","<75","-","-","<75","-","-","<150","053001","78","Crockett County","San Angelo","Crockett Co Cons CSD","053","15"
"-","-","<45","-","-","<75","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<135","-","-","<105","-","-","<15","-","-","<30","-","-","<75","-","-","<135","-","-","<15","-","-","<180","-","-","<15","-","-","<15","-","-","<150","-","-","<165","-","-","<300","053001","912","Crockett County","San Angelo","Crockett Co Cons CSD","053","15"
"-","1.9","<60","-","3.7","<60","-","-","<30","-","-","<30","-","-","<15","-","-","<45","-","0.7","<150","-","1.0","<105","-","0.5","<210","-","-","<30","-","0.9","<120","-","-","<90","-","-","<15","-","1.5","<150","-","-","<15","-","-","<30","-","-","<135","-","1.8","<120","-","0.8","<240","054901","712","Crosby County","Lubbock","Crosbyton ISD","054","17"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<75","-","-","<15","-","-","<45","-","-","<30","-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<45","-","-","<45","-","-","<75","054901","78","Crosby County","Lubbock","Crosbyton ISD","054","17"
"-","2.9","<45","-","5.6","<45","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","1.1","<105","-","1.0","<105","-","0.7","<150","-","-","<15","-","1.3","<90","-","-","<75","-","-","<15","-","2.3","<90","-","-","<15","-","-","<15","-","-","<90","-","2.6","<90","-","1.2","<165","054901","912","Crosby County","Lubbock","Crosbyton ISD","054","17"
"-","-","<60","-","-","<45","-","-","<30","-","-","<30","-","-","<15","-","-","<45","-","-","<120","-","-","<15","-","-","<165","-","-","<30","-","-","<75","-","-","<75","-","-","<15","-","-","<120","-","-","<15","-","-","<15","-","-","<90","-","-","<120","-","-","<195","054902","712","Crosby County","Lubbock","Lorenzo ISD","054","17"
"-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<75","-","-","<15","-","-","<30","-","-","<30","-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<45","-","-","<60","-","-","<90","054902","78","Crosby County","Lubbock","Lorenzo ISD","054","17"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<15","-","-","<105","-","-","<15","-","-","<60","-","-","<60","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<60","-","-","<75","-","-","<120","054902","912","Crosby County","Lubbock","Lorenzo ISD","054","17"
"-","-","<90","-","1.4","<75","-","-","<30","-","-","<30","-","-","<15","-","-","<60","-","0.5","<225","-","1.1","<105","-","-","<270","-","-","<30","-","0.7","<150","-","1.3","<90","-","-","<15","-","-","<210","-","-","<15","-","-","<15","-","0.7","<150","-","-","<165","-","0.3","<300","054903","712","Crosby County","Lubbock","Ralls ISD","054","17"
"-","-","<45","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<90","-","-","<15","-","-","<105","-","-","<15","-","-","<45","-","-","<30","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<60","-","-","<60","-","-","<120","054903","78","Crosby County","Lubbock","Ralls ISD","054","17"
"-","-","<60","-","2.1","<60","-","-","<30","-","-","<15","-","-","<15","-","-","<45","-","0.7","<150","-","1.1","<105","-","-","<165","-","-","<15","-","1.0","<105","-","2.1","<60","-","-","<15","-","-","<150","-","-","<15","-","-","<15","-","1.1","<90","-","-","<105","-","0.5","<195","054903","912","Crosby County","Lubbock","Ralls ISD","054","17"
"-","-","<60","-","2.2","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","0.4","<255","-","-","<15","-","0.3","<315","-","-","<15","-","1.1","<90","-","1.8","<60","-","-","<15","-","0.4","<270","-","-","<15","-","-","<15","-","1.3","<165","-","-","<165","-","0.6","<330","055901","712","Culberson County","Midland","Culberson County-Allamoore ISD","055","18"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<105","-","-","<15","-","-","<120","-","-","<15","-","-","<45","-","-","<30","-","-","<15","-","-","<105","-","-","<15","-","-","<15","-","-","<75","-","-","<60","-","-","<135","055901","78","Culberson County","Midland","Culberson County-Allamoore ISD","055","18"
"-","-","<45","-","3.7","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","0.7","<165","-","-","<15","-","0.5","<195","-","-","<15","-","1.9","<60","-","2.7","<45","-","-","<15","-","0.6","<165","-","-","<15","-","-","<15","-","2.2","<105","-","-","<120","-","1.0","<210","055901","912","Culberson County","Midland","Culberson County-Allamoore ISD","055","18"
"-","1.9","<120","-","2.1","<195","-","-","<60","-","-","<30","-","-","<15","-","-","<45","-","0.7","<315","-","14.3","<15","5","0.8","620","-","-","<30","-","2.1","<195","-","0.8","<480","-","-","<15","-","1.4","<225","-","-","<15","-","-","<30","-","1.2","<345","-","0.8","<390","7","1.0","722","056901","712","Dallam County","Amarillo","Dalhart ISD","056","16"
"-","-","<45","-","1.4","<75","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<135","-","-","<15","-","-","<240","-","-","<15","-","-","<75","-","-","<165","-","-","<15","-","1.1","<105","-","-","<15","-","-","<15","-","-","<120","-","0.7","<150","-","0.4","<270","056901","78","Dallam County","Amarillo","Dalhart ISD","056","16"
"-","2.9","<75","-","2.5","<120","-","-","<30","-","-","<30","-","-","<15","-","-","<30","-","1.2","<180","-","14.3","<15","-","1.3","<405","-","-","<15","-","3.5","<120","-","1.2","<330","-","-","<15","-","1.6","<135","-","-","<15","-","-","<15","-","1.8","<240","-","0.8","<255","-","1.3","<480","056901","912","Dallam County","Amarillo","Dalhart ISD","056","16"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<75","-","-","<15","-","-","<30","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<45","-","-","<75","056902","712","Dallam County","Amarillo","Texline ISD","056","16"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","056902","78","Dallam County","Amarillo","Texline ISD","056","16"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<45",".",".",".","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<45","056902","912","Dallam County","Amarillo","Texline ISD","056","16"
"-","-","<30","-","-","<60","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<135","-","-","<15","-","-","<165","-","-","<30","-","-","<105","-","-","<30","-","-","<15","-","-","<105","-","-","<15","-","-","<75","-","-","<105","-","-","<105","-","-","<195","057802","712","Dallas County","Richardson","Pegasus Charter School","057","10"
"-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<75","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<30","-","-","<45","-","-","<45","-","-","<90","057802","78","Dallas County","Richardson","Pegasus Charter School","057","10"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<90","-","-","<15","-","-","<60","-","-","<30","-","-","<15","-","-","<60","-","-","<15","-","-","<45","-","-","<60","-","-","<60","-","-","<105","057802","912","Dallas County","Richardson","Pegasus Charter School","057","10"
"-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<150","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<240","-","-","<15","-","-","<45","-","-","<120","-","-","<30","-","-","<240","-","-","<195","-","-","<420","057803","712","Dallas County","Richardson","North Hills School","057","10"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","-","<15","-","-","<30","-","-","<60","-","-","<30","-","-","<120","-","-","<90","-","-","<195","057803","78","Dallas County","Richardson","North Hills School","057","10"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<120","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<135","-","-","<15","-","-","<30","-","-","<60","-","-","<15","-","-","<135","-","-","<105","-","-","<225","057803","912","Dallas County","Richardson","North Hills School","057","10"
"25","10.3","243","231","14.1","1,643","-","-","<15","11","13.9","79","-","-","<15","-","-","<15","116","12.5","928","-","-","<15","85","9.6","888","10","14.3","70","84","9.6","876","11","13.8","80","-","40.0","<15","110","12.5","877","-","33.3","<15","116","13.1","887","113","12.7","888","127","13.2","964","240","13.0","1,852","057804","712","Dallas County","Richardson","Dallas Can Academy Charter","057","10"
"25","10.3","243","231","14.1","1,643","-","-","<15","11","13.9","79","-","-","<15","-","-","<15","116","12.5","928","-","-","<15","85","9.6","888","10","14.3","70","84","9.6","876","11","13.8","80","-","40.0","<15","110","12.5","877","-","33.3","<15","116","13.1","887","113","12.7","888","127","13.2","964","240","13.0","1,852","057804","912","Dallas County","Richardson","Dallas Can Academy Charter","057","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<45","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<30","-","-","<30","-","-","<60","057806","712","Dallas County","Richardson","Eagle Advantage School","057","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<45","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<30","-","-","<30","-","-","<60","057806","78","Dallas County","Richardson","Eagle Advantage School","057","10"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<135","-","-","<15","-","-","<270","-","-","<15","-","-","<135","-","-","<75","-","-","<15","-","-","<60","-","-","<15","-","-","<150","-","-","<150","-","-","<135","-","-","<285","057807","712","Dallas County","Richardson","Life Charter School","057","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<135","-","-","<15","-","-","<60","-","-","<45","-","-","<15","-","-","<30","-","-","<15","-","-","<90","-","-","<75","-","-","<75","-","-","<150","057807","78","Dallas County","Richardson","Life Charter School","057","10"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<135","-","-","<15","-","-","<75","-","-","<45","-","-","<15","-","-","<30","-","-","<15","-","-","<75","-","-","<90","-","-","<75","-","-","<150","057807","912","Dallas County","Richardson","Life Charter School","057","10"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<15","-","-","<135","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<135","-","-","<135","-","-","<90","-","-","<210","057808","712","Dallas County","Richardson","Universal Academy","057","10"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<75","-","-","<45","-","-","<120","057808","78","Dallas County","Richardson","Universal Academy","057","10"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<60","-","-","<45","-","-","<105","057808","912","Dallas County","Richardson","Universal Academy","057","10"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<75",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<60","-","-","<45","-","-","<45","-","-","<75","057810","712","Dallas County","Richardson","Academy Of Dallas","057","10"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<75",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<60","-","-","<45","-","-","<45","-","-","<75","057810","78","Dallas County","Richardson","Academy Of Dallas","057","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","057811","712","Dallas County","Richardson","Children First Academy Of Dallas","057","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","057811","78","Dallas County","Richardson","Children First Academy Of Dallas","057","10"
"-","-","<15","-","-","<60","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<135","-","-","<45","-","-","<105","-","-","<15","-","-","<15","-","-","<135","-","-","<15","-","-","<30","-","-","<90","-","-","<75","-","-","<165","057813","712","Dallas County","Richardson","Oak Cliff Academy (Dallas)","057","10"
"-","-","<15","-","-","<60","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<135","-","-","<45","-","-","<105","-","-","<15","-","-","<15","-","-","<135","-","-","<15","-","-","<30","-","-","<90","-","-","<75","-","-","<165","057813","78","Dallas County","Richardson","Oak Cliff Academy (Dallas)","057","10"
"-","-","<315","-","0.2","<1,890","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","0.1","<1,425","-","-","<15","-","0.2","<600","-","-","<15","-","0.2","<600","-","0.4","<480","-","-","<15","-","0.4","<945","-","-","<30","-","-","<1,080","-","0.3","<630","-","0.2","<1,890","6","0.2","2,509","057814","712","Dallas County","Richardson","Dallas County Juvenile Justice","057","10"
"-","-","<90","-","0.2","<615","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<525","-","-","<15","-","-","<180",".",".",".","-","-","<180","-","-","<135","-","-","<15","-","0.3","<360","-","-","<15","-","-","<360","-","-","<240","-","0.2","<615","-","0.1","<855","057814","78","Dallas County","Richardson","Dallas County Juvenile Justice","057","10"
"-","-","<225","-","0.2","<1,275","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","0.2","<900","-","-","<15","-","0.2","<420","-","-","<15","-","0.2","<420","-","0.6","<345","-","-","<15","-","0.5","<600","-","-","<30","-","-","<720","-","0.5","<390","-","0.2","<1,290","-","0.3","<1,680","057814","912","Dallas County","Richardson","Dallas County Juvenile Justice","057","10"
"-","-","<60","-","2.3","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","0.9","<240","-","-","<15","5","1.6","316","-","-","<15","-","2.8","<120","-","-","<15","-","-","<15","-","-","<45","-","-","<15","5","1.5","337","-","1.6","<195","-","1.0","<195","5","1.3","379","057815","712","Dallas County","Richardson","Faith Family Academy Of Oak Cliff","057","10"
"-","-","<30","-","3.2","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","-","<15","-","0.8","<135","-","-","<15","-","2.8","<45","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","0.8","<135","-","1.2","<90","-","-","<75","-","0.7","<150","057815","78","Dallas County","Richardson","Faith Family Academy Of Oak Cliff","057","10"
"-","-","<30","-","1.8","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","1.5","<150","-","-","<15","-","2.2","<195","-","-","<15","-","2.8","<75","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","1.9","<225","-","1.9","<105","-","1.6","<135","-","1.7","<240","057815","912","Dallas County","Richardson","Faith Family Academy Of Oak Cliff","057","10"
"-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<60",".",".",".","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<45","-","-","<60","057817","712","Dallas County","Richardson","Focus Learning Academy","057","10"
"-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<60",".",".",".","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<45","-","-","<60","057817","78","Dallas County","Richardson","Focus Learning Academy","057","10"
"-","-","<30","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<135","-","-","<45","-","-","<120",".",".",".","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<135","-","-","<60","-","-","<90","-","-","<150","057818","712","Dallas County","Richardson","I Am That I Am Academy","057","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<45",".",".",".","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<30","-","-","<30","-","-","<45","057818","78","Dallas County","Richardson","I Am That I Am Academy","057","10"
"-","-","<30","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<45","-","-","<90",".",".",".","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","-","<45","-","-","<75","-","-","<105","057818","912","Dallas County","Richardson","I Am That I Am Academy","057","10"
"-","-","<60","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<30","-","-","<75","057819","712","Dallas County","Richardson","Jean Massieu Academy","057","10"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<45","057819","78","Dallas County","Richardson","Jean Massieu Academy","057","10"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<45","057819","912","Dallas County","Richardson","Jean Massieu Academy","057","10"
"-","-","<60","-","2.7","<75","-","-","<15","-","2.3","<45","-","-","<15","-","-","<15","-","1.3","<240","-","-","<15","-","0.6","<315","-","-","<45","-","0.8","<270","-","-","<165","-","-","<15","-","1.4","<150","-","-","<15","-","2.0","<60","-","1.6","<195","-","-","<180","-","0.8","<360","057820","712","Dallas County","Richardson","Rylie Faith Family Academy","057","10"
"-","-","<30","-","-","<45","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<120","-","-","<15","-","-","<150","-","-","<30","-","-","<120","-","-","<75","-","-","<15","-","-","<90","-","-","<15","-","-","<30","-","-","<90","-","-","<90","-","-","<180","057820","78","Dallas County","Richardson","Rylie Faith Family Academy","057","10"
"-","-","<45","-","4.7","<45","-","-","<15","-","4.8","<30","-","-","<15","-","-","<15","-","2.7","<120","-","-","<15","-","1.2","<165","-","-","<30","-","1.3","<165","-","-","<105","-","-","<15","-","3.2","<75","-","-","<15","-","3.6","<30","-","3.2","<105","-","-","<105","-","1.6","<195","057820","912","Dallas County","Richardson","Rylie Faith Family Academy","057","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","057821","712","Dallas County","Richardson","School Of Liberal Arts And Science","057","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","057821","78","Dallas County","Richardson","School Of Liberal Arts And Science","057","10"
"-","-","<30","-","4.2","<75","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","0.8","<135","-","-","<15","-","-","<15","-","-","<30","-","1.5","<75","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","3.3","<105","-","1.3","<90","-","2.4","<90","-","1.9","<165","057823","712","Dallas County","Richardson","Eagle Academy Of Dallas","057","10"
"-","-","<15","-","-","<45","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<105","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<60","-","-","<60","-","-","<60","-","-","<120","057823","78","Dallas County","Richardson","Eagle Academy Of Dallas","057","10"
"-","-","<15","-","9.1","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","2.9","<45","-","-","<15","-","-","<15","-","-","<15","-","3.7","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","7.3","<45","-","3.3","<45","-","8.7","<30","-","5.7","<60","057823","912","Dallas County","Richardson","Eagle Academy Of Dallas","057","10"
"9","3.1","291","112","6.5","1,728","-","-","<15","-","-","<15","-","25.0","<15","-","-","<30","29","4.1","709","-","-","<15","70","4.8","1,446","-","-","<15","49","7.5","654","45","3.5","1,274","-","-","<15","-","4.3","<420","-","3.8","<30","57","5.4","1,062","45","3.4","1,343","76","5.3","1,441","121","4.3","2,784","057825","712","Dallas County","Richardson","Honors Academy","057","10"
"-","1.6","<75","-","2.1","<150","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","0.9","<120","-","-","<15","-","0.8","<135",".",".",".","-","-","<45","-","-","<225","-","-","<15","-","-","<60","-","-","<15","-","3.8","<90","-","-","<180","-","1.7","<180","-","0.9","<345","057825","78","Dallas County","Richardson","Honors Academy","057","10"
"-","3.5","<240","-","6.9","<1,590","-","-","<15","-","-","<15","-","33.3","<15","-","-","<30","-","4.7","<615","-","-","<15","-","5.2","<1,335","-","-","<15","-","8.0","<615","-","4.2","<1,065","-","-","<15","-","4.9","<375","-","4.2","<30","-","5.5","<990","-","3.8","<1,185","-","5.8","<1,275","-","4.8","<2,445","057825","912","Dallas County","Richardson","Honors Academy","057","10"
"-","1.6","<255","46","2.1","2,208","-","-","<15","-","-","<30","-","-","<15","-","-","<15","10","1.6","634","-","-","<15","26","2.3","1,113",".",".",".","15","2.6","579","32","1.8","1,770","-","-","<30","12","1.4","869","-","-","<150","9","1.4","623","23","1.5","1,585","30","1.6","1,842","53","1.5","3,427","057828","712","Dallas County","Richardson","Winfree Academy","057","10"
"-","1.6","<255","46","2.1","2,208","-","-","<15","-","-","<30","-","-","<15","-","-","<15","10","1.6","634","-","-","<15","26","2.3","1,113",".",".",".","15","2.6","579","32","1.8","1,770","-","-","<30","12","1.4","869","-","-","<150","9","1.4","623","23","1.5","1,585","30","1.6","1,842","53","1.5","3,427","057828","912","Dallas County","Richardson","Winfree Academy","057","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","057829","712","Dallas County","Richardson","A+ Academy","057","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","057829","78","Dallas County","Richardson","A+ Academy","057","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","057829","912","Dallas County","Richardson","A+ Academy","057","10"
