"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"0","0.0","123","0","0.0","103","0","0.0","2","0","0.0","15",".",".",".","0","0.0","44","0","0.0","385",".",".",".",".",".",".","0","0.0","15","0","0.0","294","0","0.0","279",".",".",".","0","0.0","392","0","0.0","3","0","0.0","67","0","0.0","353","0","0.0","388","0","0.0","741","028902","78","Caldwell County","Austin","Lockhart ISD","028","13"
"6","2.4","255","21","7.1","297","-","20.0","<15","-","17.6","<30",".",".",".","0","0.0","68","15","2.3","648","-","4.2","<105","0","0.0","1","-","10.0","<15","25","3.6","699","-","0.5","<615","0","0.0","5","32","4.3","741","0","0.0","7","-","2.3","<135","21","3.1","683","17","2.1","801","38","2.6","1,484","028902","912","Caldwell County","Austin","Lockhart ISD","028","13"
"-","2.4","<135","18","9.1","198","-","11.8","<30","5","9.8","51","0","0.0","11","-","1.2","<90","14","3.2","443","0","0.0","45","27","3.2","846","-","9.1","<45","22","4.5","486","-","1.5","<330",".",".",".","18","4.0","449","0","0.0","3","-","5.0","<90","13","2.9","448","14","3.4","407","27","3.2","855","028903","712","Caldwell County","Austin","Luling ISD","028","13"
"0","0.0","44","0","0.0","66","0","0.0","7","0","0.0","18","0","0.0","7","0","0.0","36","0","0.0","177",".",".",".","0","0.0","292","0","0.0","17","0","0.0","148","0","0.0","115",".",".",".","0","0.0","156","0","0.0","1","0","0.0","26","0","0.0","166","0","0.0","132","0","0.0","298","028903","78","Caldwell County","Austin","Luling ISD","028","13"
"-","3.8","<90","18","13.6","132","-","20.0","<15","5","15.2","33","0","0.0","4","-","2.2","<60","14","5.3","266","0","0.0","45","27","4.9","554","-","14.8","<30","22","6.5","338","-","2.4","<210",".",".",".","18","6.1","293","0","0.0","2","-","7.4","<60","13","4.6","282","14","5.1","275","27","4.8","557","028903","912","Caldwell County","Austin","Luling ISD","028","13"
"0","0.0","11","0","0.0","19","0","0.0","3","0","0.0","1",".",".",".","0","0.0","3","0","0.0","64","0","0.0","12","0","0.0","99",".",".",".","0","0.0","57","0","0.0","57",".",".",".","0","0.0","34","0","0.0","1","0","0.0","8","0","0.0","54","0","0.0","46","0","0.0","100","028906","712","Caldwell County","Austin","Prairie Lea ISD","028","13"
"0","0.0","3","0","0.0","5","0","0.0","1","0","0.0","1",".",".",".","0","0.0","1","0","0.0","26",".",".",".","0","0.0","35",".",".",".","0","0.0","18","0","0.0","19",".",".",".","0","0.0","13",".",".",".","0","0.0","3","0","0.0","20","0","0.0","15","0","0.0","35","028906","78","Caldwell County","Austin","Prairie Lea ISD","028","13"
"0","0.0","8","0","0.0","14","0","0.0","2",".",".",".",".",".",".","0","0.0","2","0","0.0","38","0","0.0","12","0","0.0","64",".",".",".","0","0.0","39","0","0.0","38",".",".",".","0","0.0","21","0","0.0","1","0","0.0","5","0","0.0","34","0","0.0","31","0","0.0","65","028906","912","Caldwell County","Austin","Prairie Lea ISD","028","13"
"-","0.3","<330","10","2.0","499","0","0.0","5","0","0.0","64",".",".",".","-","0.3","<315","-","0.4","<960","-","0.4","<495","-","0.1","<795","0","0.0","34","5","0.6","820","5","0.6","818","0","0.0","4","7","0.6","1,103","0","0.0","97","0","0.0","60","7","0.7","1,029","5","0.5","1,053","12","0.6","2,082","029901","712","Calhoun County","Victoria","Calhoun County ISD","029","03"
"0","0.0","129","-","0.5","<195","0","0.0","5","0","0.0","34",".",".",".","0","0.0","123","-","0.2","<420",".",".",".","-","0.1","<765","0","0.0","17","0","0.0","266","0","0.0","289","0","0.0","3","-","0.2","<420","0","0.0","33","0","0.0","15","-","0.0","<375","-","0.3","<405","-","0.1","<765","029901","78","Calhoun County","Victoria","Calhoun County ISD","029","03"
"-","0.5","<195","-","2.9","<330",".",".",".","0","0.0","30",".",".",".","-","0.5","<195","-","0.6","<540","-","0.4","<495","0","0.0","26","0","0.0","17","5","0.9","554","5","0.9","529","0","0.0","1","-","0.9","<690","0","0.0","64","0","0.0","45","-","1.0","<675","-","0.6","<660","-","0.8","<1,335","029901","912","Calhoun County","Victoria","Calhoun County ISD","029","03"
"0","0.0","25","-","2.0","<60","0","0.0","3",".",".",".",".",".",".","0","0.0","16","0","0.0","93","-","1.0","<105","-","0.5","<210",".",".",".","-","1.3","<90","0","0.0","178","0","0.0","3","-","6.7","<30","0","0.0","1",".",".",".","-","0.0","<90","-","0.9","<120","-","0.5","<210","030901","712","Callahan County","Abilene","Cross Plains ISD","030","14"
"0","0.0","6","0","0.0","19","0","0.0","1",".",".",".",".",".",".","0","0.0","7","0","0.0","39",".",".",".","0","0.0","67",".",".",".","0","0.0","24","0","0.0","60","0","0.0","1","0","0.0","6",".",".",".",".",".",".","0","0.0","27","0","0.0","40","0","0.0","67","030901","78","Callahan County","Abilene","Cross Plains ISD","030","14"
"0","0.0","19","-","3.1","<45","0","0.0","2",".",".",".",".",".",".","0","0.0","9","0","0.0","54","-","1.0","<105","-","0.8","<135",".",".",".","-","1.9","<60","0","0.0","118","0","0.0","2","-","11.1","<15","0","0.0","1",".",".",".","-","0.0","<60","-","1.3","<90","-","0.8","<135","030901","912","Callahan County","Abilene","Cross Plains ISD","030","14"
"5","3.4","148","11","5.6","195",".",".",".","0","0.0","2",".",".",".","0","0.0","60","5","1.9","268","7","2.4","294",".",".",".","0","0.0","2","9","2.8","326","14","2.0","715","-","25.0","<15","-","4.2","<75","0","0.0","6","0","0.0","7","8","2.1","388","10","2.4","416","18","2.2","804","030902","712","Callahan County","Abilene","Clyde CISD","030","14"
"-","4.5","<45","-","2.0","<60",".",".",".","0","0.0","1",".",".",".","0","0.0","16","-","1.1","<105",".",".",".",".",".",".","0","0.0","1","-","1.1","<105","-","1.4","<225","0","0.0","2","0","0.0","23","0","0.0","3","0","0.0","3","-","1.7","<135","-","0.8","<135","-","1.2","<255","030902","78","Callahan County","Abilene","Clyde CISD","030","14"
"-","2.9","<105","-","6.8","<150",".",".",".","0","0.0","1",".",".",".","0","0.0","44","-","2.3","<180","7","2.4","294",".",".",".","0","0.0","1","-","3.4","<240","-","2.2","<510","-","50.0","<15","-","6.1","<60","0","0.0","3","0","0.0","4","-","2.2","<270","-","3.1","<300","-","2.7","<570","030902","912","Callahan County","Abilene","Clyde CISD","030","14"
"0","0.0","39","0","0.0","37",".",".",".",".",".",".",".",".",".","0","0.0","26","0","0.0","89","0","0.0","93",".",".",".",".",".",".","0","0.0","54","0","0.0","163",".",".",".","0","0.0","22","0","0.0","2",".",".",".","0","0.0","94","0","0.0","93","0","0.0","187","030903","712","Callahan County","Abilene","Baird ISD","030","14"
"0","0.0","8","0","0.0","11",".",".",".",".",".",".",".",".",".","0","0.0","12","0","0.0","27",".",".",".",".",".",".",".",".",".","0","0.0","9","0","0.0","52",".",".",".","0","0.0","5","0","0.0","1",".",".",".","0","0.0","31","0","0.0","27","0","0.0","58","030903","78","Callahan County","Abilene","Baird ISD","030","14"
"0","0.0","31","0","0.0","26",".",".",".",".",".",".",".",".",".","0","0.0","14","0","0.0","62","0","0.0","93",".",".",".",".",".",".","0","0.0","45","0","0.0","111",".",".",".","0","0.0","17","0","0.0","1",".",".",".","0","0.0","63","0","0.0","66","0","0.0","129","030903","912","Callahan County","Abilene","Baird ISD","030","14"
"0","0.0","57","-","1.4","<75",".",".",".","0","0.0","8",".",".",".","0","0.0","26","0","0.0","118","0","0.0","98","0","0.0","3","0","0.0","5","0","0.0","105","-","0.4","<240",".",".",".","0","0.0","37",".",".",".",".",".",".","-","0.0","<150","-","0.7","<150","-","0.4","<285","030906","712","Callahan County","Abilene","Eula ISD","030","14"
"0","0.0","20","0","0.0","21",".",".",".","0","0.0","4",".",".",".","0","0.0","12","0","0.0","38",".",".",".","0","0.0","2","0","0.0","3","0","0.0","32","0","0.0","76",".",".",".","0","0.0","12",".",".",".",".",".",".","0","0.0","47","0","0.0","41","0","0.0","88","030906","78","Callahan County","Abilene","Eula ISD","030","14"
"0","0.0","37","-","2.0","<60",".",".",".","0","0.0","4",".",".",".","0","0.0","14","0","0.0","80","0","0.0","98","0","0.0","1","0","0.0","2","0","0.0","73","-","0.6","<165",".",".",".","0","0.0","25",".",".",".",".",".",".","-","0.0","<105","-","1.0","<105","-","0.5","<195","030906","912","Callahan County","Abilene","Eula ISD","030","14"
"-","5.7","<45","11","4.7","235",".",".",".","8","3.8","208",".",".",".",".",".",".","-","2.1","<195",".",".",".","11","3.9","285","-","2.0","<105","-","1.6","<135","0","0.0","12",".",".",".","11","4.1","270","0","0.0","3",".",".",".","5","3.8","131","6","3.9","154","11","3.9","285","031802","712","Cameron County","Edinburg","Eagle Academy Of Brownsville","031","01"
"0","0.0","1","0","0.0","18",".",".",".","0","0.0","15",".",".",".",".",".",".","0","0.0","16",".",".",".","0","0.0","21","0","0.0","6","0","0.0","7","0","0.0","1",".",".",".","0","0.0","20",".",".",".",".",".",".","0","0.0","9","0","0.0","12","0","0.0","21","031802","78","Cameron County","Edinburg","Eagle Academy Of Brownsville","031","01"
"-","5.9","<45","11","5.1","217",".",".",".","8","4.1","193",".",".",".",".",".",".","-","2.3","<180",".",".",".","11","4.2","264","-","2.1","<105","-","1.7","<120","0","0.0","11",".",".",".","11","4.4","250","0","0.0","3",".",".",".","5","4.1","122","6","4.2","142","11","4.2","264","031802","912","Cameron County","Edinburg","Eagle Academy Of Brownsville","031","01"
"158","5.2","3,038","741","10.8","6,861","70","6.0","1,158","359","6.5","5,520","48","6.3","756","11","1.0","1,136","707","3.8","18,439","445","4.8","9,342","883","4.4","20,258","245","5.6","4,385","664","5.0","13,322","-","3.4","<450","0","0.0","12","872","4.4","19,758","-","1.3","<90","0","0.0","20","396","4.0","9,815","492","4.7","10,497","888","4.4","20,312","031901","712","Cameron County","Edinburg","Brownsville ISD","031","01"
"16","1.2","1,303","54","3.0","1,794","8","1.9","423","46","1.9","2,407","9","3.5","254","-","0.5","<390","70","1.0","6,886",".",".",".","85","1.1","7,401","35","1.8","1,958","60","1.3","4,666","-","0.7","<150","0","0.0","7","-","1.2","<7,245","0","0.0","28","0","0.0","5","32","0.9","3,662","56","1.5","3,758","88","1.2","7,420","031901","78","Cameron County","Edinburg","Brownsville ISD","031","01"
"142","8.2","1,735","687","13.6","5,067","62","8.4","735","313","10.1","3,113","39","7.8","502","-","1.2","<765","637","5.5","11,553","445","4.8","9,342","798","6.2","12,857","210","8.7","2,427","604","7.0","8,656","-","4.7","<300","0","0.0","5","-","6.3","<12,540","-","2.0","<60","0","0.0","15","364","5.9","6,153","436","6.5","6,739","800","6.2","12,892","031901","912","Cameron County","Edinburg","Brownsville ISD","031","01"
"40","4.5","891","231","10.0","2,299","23","4.8","481","22","3.7","597","10","6.0","166","-","0.1","<1,035","152","3.0","5,082","97","3.3","2,967","20","0.7","2,882","13","3.1","426","168","3.7","4,507","20","2.0","1,022","0","0.0","7","238","3.4","6,924","-","4.9","<75","-","2.5","<90","123","3.1","3,933","140","3.4","4,160","263","3.2","8,093","031903","712","Cameron County","Edinburg","Harlingen CISD","031","01"
"0","0.0","335","-","0.6","<525","0","0.0","159","-","0.4","<240","0","0.0","59","0","0.0","366","-","0.1","<1,965",".",".",".","-","0.1","<2,760","0","0.0","169","-","0.1","<1,395","0","0.0","307","0","0.0","2","-","0.2","<2,430","0","0.0","24","0","0.0","24","-","0.1","<1,365","-","0.2","<1,440","-","0.1","<2,790","031903","78","Cameron County","Edinburg","Harlingen CISD","031","01"
"40","7.2","556","-","12.8","<1,785","23","7.1","322","-","5.7","<375","10","9.3","107","-","0.2","<660","-","4.8","<3,135","97","3.3","2,967","-","12.7","<135","13","5.1","257","-","5.3","<3,135","20","2.8","715","0","0.0","5","-","5.2","<4,515","-","8.1","<45","-","3.6","<60","-","4.7","<2,595","-","5.0","<2,745","-","4.9","<5,325","031903","912","Cameron County","Edinburg","Harlingen CISD","031","01"
"5","3.5","144","42","10.9","386","6","8.5","71","-","2.1","<105","-","2.9","<45","0","0.0","157","27","2.7","1,013","7","1.4","494","20","1.5","1,334","-","1.6","<75","29","3.9","740","0","0.0","146",".",".",".","49","3.9","1,251","0","0.0","2","0","0.0","1","20","2.9","701","29","4.1","699","49","3.5","1,400","031905","712","Cameron County","Edinburg","La Feria ISD","031","01"
"0","0.0","55","0","0.0","137","0","0.0","26","0","0.0","54","0","0.0","18","0","0.0","51","0","0.0","369",".",".",".","0","0.0","500","0","0.0","40","0","0.0","214","0","0.0","50",".",".",".","0","0.0","449","0","0.0","1",".",".",".","0","0.0","246","0","0.0","254","0","0.0","500","031905","78","Cameron County","Edinburg","La Feria ISD","031","01"
"5","5.6","89","42","16.9","249","6","13.3","45","-","4.8","<45","-","6.3","<30","0","0.0","106","27","4.2","644","7","1.4","494","20","2.4","834","-","4.2","<30","29","5.5","526","0","0.0","96",".",".",".","49","6.1","802","0","0.0","1","0","0.0","1","20","4.4","455","29","6.5","445","49","5.4","900","031905","912","Cameron County","Edinburg","La Feria ISD","031","01"
"15","2.7","547","69","7.1","975","7","3.3","211","27","4.7","577","-","1.6","<135","0","0.0","324","75","2.4","3,099","21","1.5","1,389","96","2.5","3,850","14","4.2","336","67","3.6","1,859","-","0.4","<240","0","0.0","5","93","2.6","3,586","0","0.0","10","-","7.7","<30","35","1.9","1,825","61","3.0","2,027","96","2.5","3,852","031906","712","Cameron County","Edinburg","Los Fresnos CISD","031","01"
"-","0.6","<180","-","0.4","<240","0","0.0","72","-","0.8","<240","0","0.0","37","0","0.0","168","-","0.3","<1,080",".",".",".","-","0.2","<1,305","-","0.7","<150","-","0.2","<510","0","0.0","68","0","0.0","1","-","0.2","<1,230","0","0.0","3","0","0.0","4","-","0.2","<660","-","0.3","<660","-","0.2","<1,305","031906","78","Cameron County","Edinburg","Los Fresnos CISD","031","01"
"-","3.7","<390","-","9.1","<750","7","5.0","139","-","7.4","<345","-","2.3","<90","0","0.0","156","-","3.5","<2,040","21","1.5","1,389","-","3.6","<2,565","-","6.5","<210","-","4.8","<1,365","-","0.6","<165","0","0.0","4","-","3.8","<2,370","0","0.0","7","-","9.1","<30","-","2.9","<1,185","-","4.3","<1,380","-","3.6","<2,565","031906","912","Cameron County","Edinburg","Los Fresnos CISD","031","01"
"5","3.9","128","8","2.4","329","0","0.0","56","-","0.6","<180","-","1.6","<75","0","0.0","100","8","0.9","891","-","0.2","<450","11","0.9","1,163","-","1.1","<90","-","0.6","<660","-","0.5","<210",".",".",".","-","1.0","<960","0","0.0","4","0","0.0","6","5","0.9","572","6","1.0","591","11","0.9","1,163","031909","712","Cameron County","Edinburg","Point Isabel ISD","031","01"
"0","0.0","42","-","1.8","<120","0","0.0","24","-","1.2","<90","-","3.3","<45","0","0.0","40","-","0.3","<300",".",".",".","-","0.5","<420","-","2.9","<45","-","0.5","<225","0","0.0","79",".",".",".","-","0.6","<345","0","0.0","1","0","0.0","1","-","1.0","<210","-","0.0","<210","-","0.5","<420","031909","78","Cameron County","Edinburg","Point Isabel ISD","031","01"
"5","5.8","86","-","2.8","<225","0","0.0","32","0","0.0","88","0","0.0","34","0","0.0","60","-","1.2","<600","-","0.2","<450","-","1.2","<750","0","0.0","53","-","0.7","<450","-","0.8","<135",".",".",".","-","1.3","<630","0","0.0","3","0","0.0","5","-","0.8","<375","-","1.6","<390","-","1.2","<750","031909","912","Cameron County","Edinburg","Point Isabel ISD","031","01"
"6","3.1","196","19","10.2","186","-","2.3","<90","-","4.3","<105","0","0.0","13","0","0.0","97","21","2.6","802","7","2.2","314","28","2.7","1,038","-","3.9","<90","21","3.2","657","0","0.0","53",".",".",".","30","3.1","982","0","0.0","2","0","0.0","3","11","2.4","466","19","3.3","574","30","2.9","1,040","031911","712","Cameron County","Edinburg","Rio Hondo ISD","031","01"
"0","0.0","58","-","1.7","<60","-","3.0","<45","0","0.0","39","0","0.0","6","0","0.0","39","-","1.1","<285",".",".",".","-","0.9","<345","0","0.0","31","-","1.0","<210","0","0.0","15",".",".",".","-","0.9","<330",".",".",".","0","0.0","1","-","2.0","<165","-","0.0","<195","-","0.9","<345","031911","78","Cameron County","Edinburg","Rio Hondo ISD","031","01"
"6","4.3","138","-","14.1","<135","-","1.8","<60","-","7.4","<60","0","0.0","7","0","0.0","58","-","3.4","<525","7","2.2","314","-","3.6","<705","-","6.7","<60","-","4.1","<465","0","0.0","38",".",".",".","-","4.1","<660","0","0.0","2","0","0.0","2","-","2.6","<315","-","4.9","<390","-","3.9","<705","031911","912","Cameron County","Edinburg","Rio Hondo ISD","031","01"
"54","7.5","716","172","13.5","1,270","39","8.4","464","30","4.2","718","6","6.0","100","-","0.3","<390","154","4.1","3,782","61","3.3","1,836","217","4.8","4,518","21","4.7","445","153","5.7","2,697","-","2.7","<120","0","0.0","2","216","4.7","4,616","0","0.0","6","-","16.7","<15","105","4.6","2,277","115","4.7","2,463","220","4.6","4,740","031912","712","Cameron County","Edinburg","San Benito CISD","031","01"
"-","0.4","<255","-","1.3","<330","-","1.5","<210","5","1.5","327","-","2.0","<60","0","0.0","154","11","0.8","1,457",".",".",".","14","0.8","1,724","-","1.4","<225","12","1.2","996","-","2.9","<45",".",".",".","-","0.9","<1,755","0","0.0","1","0","0.0","2","7","0.8","896","9","1.0","891","16","0.9","1,787","031912","78","Cameron County","Edinburg","San Benito CISD","031","01"
"-","11.4","<465","-","17.6","<960","-","13.4","<270","25","6.4","391","-","10.2","<60","-","0.5","<225","143","6.2","2,325","61","3.3","1,836","203","7.3","2,794","-","7.8","<240","141","8.3","1,701","-","2.7","<90","0","0.0","2","-","7.0","<2,880","0","0.0","5","-","25.0","<15","98","7.1","1,381","106","6.7","1,572","204","6.9","2,953","031912","912","Cameron County","Edinburg","San Benito CISD","031","01"
"0","0.0","24","-","7.3","<60","6","8.7","69","-","6.0","<75","0","0.0","7","0","0.0","19","7","2.9","240","5","5.3","95","10","3.7","267","-","7.4","<60","6","3.1","194",".",".",".",".",".",".","10","3.7","267",".",".",".",".",".",".","-","3.0","<135","-","4.4","<150","10","3.7","267","031913","712","Cameron County","Edinburg","Santa Maria ISD","031","01"
"0","0.0","9","0","0.0","12","0","0.0","23","0","0.0","23","0","0.0","3","0","0.0","4","0","0.0","72",".",".",".","-","1.2","<90","0","0.0","22","0","0.0","58",".",".",".",".",".",".","-","1.2","<90",".",".",".",".",".",".","-","2.4","<45","-","0.0","<45","-","1.2","<90","031913","78","Cameron County","Edinburg","Santa Maria ISD","031","01"
"0","0.0","15","-","9.3","<45","6","13.0","46","-","9.1","<45","0","0.0","4","0","0.0","15","7","4.2","168","5","5.3","95","-","5.0","<195","-","12.5","<45","6","4.4","136",".",".",".",".",".",".","-","5.0","<195",".",".",".",".",".",".","-","3.3","<105","-","6.6","<105","-","5.0","<195","031913","912","Cameron County","Edinburg","Santa Maria ISD","031","01"
"0","0.0","91","-","1.5","<150","-","1.4","<75","-","1.2","<90","0","0.0","7","0","0.0","31","-","0.8","<525","-","1.3","<315","5","0.8","603","-","2.4","<45","-","0.9","<450","0","0.0","16",".",".",".","5","0.9","585",".",".",".","0","0.0","2","-","0.7","<300","-","1.0","<315","5","0.8","603","031914","712","Cameron County","Edinburg","Santa Rosa ISD","031","01"
"0","0.0","40","0","0.0","49","0","0.0","23","0","0.0","39","0","0.0","4","0","0.0","11","0","0.0","189",".",".",".","0","0.0","213","0","0.0","23","0","0.0","147","0","0.0","9",".",".",".","0","0.0","203",".",".",".","0","0.0","1","0","0.0","99","0","0.0","114","0","0.0","213","031914","78","Cameron County","Edinburg","Santa Rosa ISD","031","01"
"0","0.0","51","-","2.3","<90","-","2.2","<60","-","2.2","<60","0","0.0","3","0","0.0","20","-","1.2","<345","-","1.3","<315","5","1.3","390","-","5.6","<30","-","1.4","<300","0","0.0","7",".",".",".","5","1.3","382",".",".",".","0","0.0","1","-","1.0","<210","-","1.5","<195","5","1.3","390","031914","912","Cameron County","Edinburg","Santa Rosa ISD","031","01"
"-","1.6","<75","-","1.0","<405","-","4.3","<60","0","0.0","58",".",".",".","-","0.3","<795","-","0.3","<1,320","5","0.3","1,820","7","0.3","2,432","0","0.0","42","-","0.5","<585","0","0.0","309","0","0.0","2","7","0.4","1,921","0","0.0","175","0","0.0","25","-","0.4","<1,335","-","0.2","<1,125","7","0.3","2,432","031916","712","Cameron County","Edinburg","South Texas ISD","031","01"
"0","0.0","14","0","0.0","54","0","0.0","8","0","0.0","16",".",".",".","0","0.0","110","0","0.0","235",".",".",".","0","0.0","405","0","0.0","14","0","0.0","59","0","0.0","45",".",".",".","0","0.0","320","0","0.0","36","0","0.0","4","0","0.0","214","0","0.0","191","0","0.0","405","031916","78","Cameron County","Edinburg","South Texas ISD","031","01"
"-","2.1","<60","-","1.2","<345","-","5.1","<45","0","0.0","42",".",".",".","-","0.3","<690","-","0.4","<1,080","5","0.3","1,820","7","0.3","2,027","0","0.0","28","-","0.6","<525","0","0.0","264","0","0.0","2","7","0.4","1,601","0","0.0","139","0","0.0","21","-","0.5","<1,110","-","0.2","<930","7","0.3","2,027","031916","912","Cameron County","Edinburg","South Texas ISD","031","01"
"6","2.7","220","14","7.5","187","-","3.7","<30","8","10.8","74","-","10.3","<45","0","0.0","81","15","2.3","665","8","3.1","257","30","2.6","1,145","7","9.9","71","19","3.4","566","10","1.7","596","0","0.0","4","13","4.6","282","0","0.0","7","7","2.7","259","14","2.4","578","16","2.8","570","30","2.6","1,148","032902","712","Camp County","Mt Pleasant","Pittsburg ISD","032","08"
"-","1.3","<90","-","1.8","<60","0","0.0","13","-","3.0","<45","0","0.0","12","0","0.0","27","-","0.4","<270",".",".",".","-","0.3","<405","-","3.1","<45","-","0.5","<210","0","0.0","191","0","0.0","1","-","0.9","<120","0","0.0","3","0","0.0","93","-","0.0","<210","-","0.5","<195","-","0.2","<405","032902","78","Camp County","Mt Pleasant","Pittsburg ISD","032","08"
"-","3.5","<150","-","10.0","<135","-","7.1","<15","-","17.1","<45","-","14.8","<30","0","0.0","54","-","3.4","<420","8","3.1","257","-","3.9","<750","-","15.4","<45","-","4.9","<375","10","2.5","405","0","0.0","3","-","7.1","<180","0","0.0","4","7","4.2","166","-","3.8","<375","-","4.0","<390","-","3.9","<750","032902","912","Camp County","Mt Pleasant","Pittsburg ISD","032","08"
"0","0.0","10","0","0.0","10","0","0.0","2",".",".",".","0","0.0","1","0","0.0","7","0","0.0","35","0","0.0","36","0","0.0","73",".",".",".","0","0.0","15","0","0.0","64",".",".",".","0","0.0","9",".",".",".",".",".",".","0","0.0","31","0","0.0","42","0","0.0","73","033901","712","Carson County","Amarillo","Groom ISD","033","16"
"0","0.0","5","0","0.0","3","0","0.0","2",".",".",".",".",".",".","0","0.0","5","0","0.0","15",".",".",".","0","0.0","30",".",".",".","0","0.0","7","0","0.0","27",".",".",".","0","0.0","3",".",".",".",".",".",".","0","0.0","15","0","0.0","15","0","0.0","30","033901","78","Carson County","Amarillo","Groom ISD","033","16"
"0","0.0","5","0","0.0","7",".",".",".",".",".",".","0","0.0","1","0","0.0","2","0","0.0","20","0","0.0","36","0","0.0","43",".",".",".","0","0.0","8","0","0.0","37",".",".",".","0","0.0","6",".",".",".",".",".",".","0","0.0","16","0","0.0","27","0","0.0","43","033901","912","Carson County","Amarillo","Groom ISD","033","16"
"0","0.0","63","0","0.0","62",".",".",".","0","0.0","1",".",".",".","0","0.0","69","-","1.4","<75","0","0.0","176",".",".",".","0","0.0","1","0","0.0","99","-","0.3","<315","0","0.0","5","0","0.0","39",".",".",".","0","0.0","1","-","0.0","<195","-","0.6","<180","-","0.3","<360","033902","712","Carson County","Amarillo","Panhandle ISD","033","16"
"0","0.0","12","0","0.0","18",".",".",".","0","0.0","1",".",".",".","0","0.0","20","0","0.0","27",".",".",".",".",".",".","0","0.0","1","0","0.0","31","0","0.0","95","0","0.0","3","0","0.0","14",".",".",".",".",".",".","0","0.0","54","0","0.0","58","0","0.0","112","033902","78","Carson County","Amarillo","Panhandle ISD","033","16"
"0","0.0","51","0","0.0","44",".",".",".",".",".",".",".",".",".","0","0.0","49","-","2.3","<45","0","0.0","176",".",".",".",".",".",".","0","0.0","68","-","0.5","<225","0","0.0","2","0","0.0","25",".",".",".","0","0.0","1","-","0.0","<135","-","0.9","<120","-","0.4","<255","033902","912","Carson County","Amarillo","Panhandle ISD","033","16"
"0","0.0","37","0","0.0","57","0","0.0","1",".",".",".",".",".",".","0","0.0","23","-","1.6","<75","0","0.0","109","-","0.4","<240",".",".",".","-","1.4","<75","-","0.5","<225","0","0.0","3","0","0.0","11","0","0.0","1",".",".",".","-","0.0","<105","-","0.8","<135","-","0.4","<240","033904","712","Carson County","Amarillo","White Deer ISD","033","16"
"0","0.0","17","0","0.0","16","0","0.0","1",".",".",".",".",".",".","0","0.0","5","0","0.0","28",".",".",".","0","0.0","77",".",".",".","0","0.0","30","0","0.0","70","0","0.0","1","0","0.0","6",".",".",".",".",".",".","0","0.0","38","0","0.0","39","0","0.0","77","033904","78","Carson County","Amarillo","White Deer ISD","033","16"
"0","0.0","20","0","0.0","41",".",".",".",".",".",".",".",".",".","0","0.0","18","-","2.9","<45","0","0.0","109","-","0.7","<150",".",".",".","-","2.3","<45","-","0.7","<150","0","0.0","2","0","0.0","5","0","0.0","1",".",".",".","-","0.0","<75","-","1.2","<90","-","0.7","<150","033904","912","Carson County","Amarillo","White Deer ISD","033","16"
"0","0.0","176","0","0.0","163","0","0.0","8","0","0.0","8",".",".",".","0","0.0","103","-","0.4","<495","-","0.7","<435","-","0.3","<945","0","0.0","8","-","0.6","<360","0","0.0","588","0","0.0","1","-","2.9","<45","0","0.0","4","-","0.7","<315","-","0.5","<450","-","0.2","<510","-","0.3","<945","034901","712","Cass County","Mt Pleasant","Atlanta ISD","034","08"
"0","0.0","66","0","0.0","56","0","0.0","2","0","0.0","4",".",".",".","0","0.0","29","0","0.0","178",".",".",".","0","0.0","319","0","0.0","4","0","0.0","122","0","0.0","201",".",".",".","0","0.0","13",".",".",".","0","0.0","106","0","0.0","165","0","0.0","155","0","0.0","320","034901","78","Cass County","Mt Pleasant","Atlanta ISD","034","08"
"0","0.0","110","0","0.0","107","0","0.0","6","0","0.0","4",".",".",".","0","0.0","74","-","0.6","<315","-","0.7","<435","-","0.5","<615","0","0.0","4","-","0.9","<240","0","0.0","387","0","0.0","1","-","4.8","<30","0","0.0","4","-","1.0","<210","-","0.7","<285","-","0.3","<345","-","0.5","<615","034901","912","Cass County","Mt Pleasant","Atlanta ISD","034","08"
"0","0.0","16","-","5.3","<30",".",".",".",".",".",".",".",".",".","0","0.0","8","0","0.0","57","0","0.0","27","-","1.1","<90",".",".",".","0","0.0","39","-","1.6","<75","0","0.0","1","0","0.0","9",".",".",".","0","0.0","17","-","2.4","<45","-","0.0","<60","-","1.1","<90","034902","712","Cass County","Mt Pleasant","Avinger ISD","034","08"
