"DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","DIST_MALN","DIST_MALR","DIST_MALD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_PIN","DIST_PIR","DIST_PID","DIST_MUN","DIST_MUR","DIST_MUD","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_BEN","DIST_BER","DIST_BED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_SPEN","DIST_SPER","DIST_SPED","cntyname","regnname","distname","COUNTY","REGION","CALC_PER_TEC_39053"
"-","2.0","<200","037908","912","-","1.3","<100","-","2.9","<100","0","0.0","6","0","0.0","1","-","1.9","<200",".",".",".","-","2.9","<100",".",".",".",".",".",".","-","1.4","<100","0","0.0","33","-","2.0","<200","-","9.1","<100","-","2.2","<200","0","0.0","5","-","2.6","<100","-","2.9","<100","0","0.0","3","-","3.1","<100","0","0.0","24","Cherokee County","Kilgore","New Summerfield ISD","037","07","Yes"
"0","0.0","169","037909","712","0","0.0","92","0","0.0","77","0","0.0","19",".",".",".","0","0.0","12",".",".",".","0","0.0","136",".",".",".","0","0.0","2","0","0.0","60","0","0.0","2","0","0.0","169","0","0.0","83","0","0.0","117","0","0.0","11",".",".",".","0","0.0","2",".",".",".","0","0.0","45","0","0.0","25","Cherokee County","Kilgore","Wells ISD","037","07","No"
"0","0.0","169","037909","712","0","0.0","92","0","0.0","77","0","0.0","19",".",".",".","0","0.0","12",".",".",".","0","0.0","136",".",".",".","0","0.0","2","0","0.0","60","0","0.0","2","0","0.0","169","0","0.0","83","0","0.0","117","0","0.0","11",".",".",".","0","0.0","2",".",".",".","0","0.0","45","0","0.0","25","Cherokee County","Kilgore","Wells ISD","037","07","Yes"
"0","0.0","59","037909","78","0","0.0","23","0","0.0","36","0","0.0","6",".",".",".","0","0.0","4",".",".",".","0","0.0","48",".",".",".","0","0.0","1","0","0.0","19","0","0.0","1","0","0.0","59",".",".",".","0","0.0","42","0","0.0","6",".",".",".","0","0.0","1",".",".",".","0","0.0","14","0","0.0","4","Cherokee County","Kilgore","Wells ISD","037","07","No"
"0","0.0","59","037909","78","0","0.0","23","0","0.0","36","0","0.0","6",".",".",".","0","0.0","4",".",".",".","0","0.0","48",".",".",".","0","0.0","1","0","0.0","19","0","0.0","1","0","0.0","59",".",".",".","0","0.0","42","0","0.0","6",".",".",".","0","0.0","1",".",".",".","0","0.0","14","0","0.0","4","Cherokee County","Kilgore","Wells ISD","037","07","Yes"
"0","0.0","110","037909","912","0","0.0","69","0","0.0","41","0","0.0","13",".",".",".","0","0.0","8",".",".",".","0","0.0","88",".",".",".","0","0.0","1","0","0.0","41","0","0.0","1","0","0.0","110","0","0.0","83","0","0.0","75","0","0.0","5",".",".",".","0","0.0","1",".",".",".","0","0.0","31","0","0.0","21","Cherokee County","Kilgore","Wells ISD","037","07","No"
"0","0.0","110","037909","912","0","0.0","69","0","0.0","41","0","0.0","13",".",".",".","0","0.0","8",".",".",".","0","0.0","88",".",".",".","0","0.0","1","0","0.0","41","0","0.0","1","0","0.0","110","0","0.0","83","0","0.0","75","0","0.0","5",".",".",".","0","0.0","1",".",".",".","0","0.0","31","0","0.0","21","Cherokee County","Kilgore","Wells ISD","037","07","Yes"
"-","1.2","<500","038901","712","-","0.8","<300","-","1.7","<300","-","4.9","<100","0","0.0","2","-","0.6","<200","0","0.0","8","-","1.1","<300",".",".",".","0","0.0","3","0","0.0","142","0","0.0","1","-","1.2","<500","-","1.1","<300","-","1.2","<300","0","0.0","52",".",".",".","0","0.0","1",".",".",".","-","4.3","<200","-","2.9","<100","Childress County","Amarillo","Childress ISD","038","16","No"
"-","1.2","<500","038901","712","-","0.8","<300","-","1.7","<300","-","4.9","<100","0","0.0","2","-","0.6","<200","0","0.0","8","-","1.1","<300",".",".",".","0","0.0","3","0","0.0","142","0","0.0","1","-","1.2","<500","-","1.1","<300","-","1.2","<300","0","0.0","52",".",".",".","0","0.0","1",".",".",".","-","4.3","<200","-","2.9","<100","Childress County","Amarillo","Childress ISD","038","16","Yes"
"0","0.0","183","038901","78","0","0.0","89","0","0.0","94","0","0.0","15","0","0.0","1","0","0.0","71","0","0.0","4","0","0.0","92",".",".",".",".",".",".","0","0.0","56",".",".",".","0","0.0","183",".",".",".","0","0.0","98","0","0.0","12",".",".",".",".",".",".",".",".",".","0","0.0","39","0","0.0","22","Childress County","Amarillo","Childress ISD","038","16","No"
"0","0.0","183","038901","78","0","0.0","89","0","0.0","94","0","0.0","15","0","0.0","1","0","0.0","71","0","0.0","4","0","0.0","92",".",".",".",".",".",".","0","0.0","56",".",".",".","0","0.0","183",".",".",".","0","0.0","98","0","0.0","12",".",".",".",".",".",".",".",".",".","0","0.0","39","0","0.0","22","Childress County","Amarillo","Childress ISD","038","16","Yes"
"-","1.9","<400","038901","912","-","1.2","<200","-","2.7","<200","-","7.7","<100","0","0.0","1","-","1.1","<100","0","0.0","4","-","1.6","<200",".",".",".","0","0.0","3","0","0.0","86","0","0.0","1","-","1.9","<400","-","1.1","<300","-","2.1","<200","0","0.0","40",".",".",".","0","0.0","1",".",".",".","-","6.6","<100","-","4.3","<100","Childress County","Amarillo","Childress ISD","038","16","No"
"-","1.9","<400","038901","912","-","1.2","<200","-","2.7","<200","-","7.7","<100","0","0.0","1","-","1.1","<100","0","0.0","4","-","1.6","<200",".",".",".","0","0.0","3","0","0.0","86","0","0.0","1","-","1.9","<400","-","1.1","<300","-","2.1","<200","0","0.0","40",".",".",".","0","0.0","1",".",".",".","-","6.6","<100","-","4.3","<100","Childress County","Amarillo","Childress ISD","038","16","Yes"
"-","3.8","<100","039901","712","-","9.1","<100","-","0.0","<100",".",".",".",".",".",".","0","0.0","6","-","50.0","<100","-","2.4","<100",".",".",".","0","0.0","2","-","3.4","<100",".",".",".","-","3.8","<100","-","4.9","<100","-","9.5","<100","0","0.0","4",".",".",".",".",".",".",".",".",".","-","11.1","<100","0","0.0","3","Clay County","Wichita Falls","Byers ISD","039","09","No"
"-","3.8","<100","039901","712","-","9.1","<100","-","0.0","<100",".",".",".",".",".",".","0","0.0","6","-","50.0","<100","-","2.4","<100",".",".",".","0","0.0","2","-","3.4","<100",".",".",".","-","3.8","<100","-","4.9","<100","-","9.5","<100","0","0.0","4",".",".",".",".",".",".",".",".",".","-","11.1","<100","0","0.0","3","Clay County","Wichita Falls","Byers ISD","039","09","Yes"
"0","0.0","11","039901","78","0","0.0","1","0","0.0","10",".",".",".",".",".",".","0","0.0","3",".",".",".","0","0.0","8",".",".",".",".",".",".","0","0.0","6",".",".",".","0","0.0","11",".",".",".","0","0.0","5","0","0.0","2",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","1","Clay County","Wichita Falls","Byers ISD","039","09","No"
"0","0.0","11","039901","78","0","0.0","1","0","0.0","10",".",".",".",".",".",".","0","0.0","3",".",".",".","0","0.0","8",".",".",".",".",".",".","0","0.0","6",".",".",".","0","0.0","11",".",".",".","0","0.0","5","0","0.0","2",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","1","Clay County","Wichita Falls","Byers ISD","039","09","Yes"
"-","4.9","<100","039901","912","-","9.5","<100","-","0.0","<100",".",".",".",".",".",".","0","0.0","3","-","50.0","<100","-","2.9","<100",".",".",".","0","0.0","2","-","4.3","<100",".",".",".","-","4.9","<100","-","4.9","<100","-","12.5","<100","0","0.0","2",".",".",".",".",".",".",".",".",".","-","14.3","<100","0","0.0","2","Clay County","Wichita Falls","Byers ISD","039","09","No"
"-","4.9","<100","039901","912","-","9.5","<100","-","0.0","<100",".",".",".",".",".",".","0","0.0","3","-","50.0","<100","-","2.9","<100",".",".",".","0","0.0","2","-","4.3","<100",".",".",".","-","4.9","<100","-","4.9","<100","-","12.5","<100","0","0.0","2",".",".",".",".",".",".",".",".",".","-","14.3","<100","0","0.0","2","Clay County","Wichita Falls","Byers ISD","039","09","Yes"
"-","0.6","<500","039902","712","-","1.2","<300","-","0.0","<300","0","0.0","2",".",".",".","0","0.0","30","0","0.0","7","-","0.7","<500",".",".",".","0","0.0","10","-","0.8","<200",".",".",".","0","0.0","13","-","0.8","<300","-","0.5","<200","0","0.0","30",".",".",".",".",".",".",".",".",".","-","3.5","<100","-","1.6","<100","Clay County","Wichita Falls","Henrietta ISD","039","09","No"
"-","0.2","<500","039902","712","-","0.4","<300","-","0.0","<300","0","0.0","2",".",".",".","0","0.0","30","0","0.0","7","-","0.2","<500",".",".",".","0","0.0","10","0","0.0","<200",".",".",".","0","0.0","13","-","0.4","<300","0","0.0","<200","0","0.0","30",".",".",".",".",".",".",".",".",".","-","1.2","<100","-","1.6","<100","Clay County","Wichita Falls","Henrietta ISD","039","09","Yes"
"0","0.0","165","039902","78","0","0.0","96","0","0.0","69","0","0.0","2",".",".",".","0","0.0","10","0","0.0","4","0","0.0","145",".",".",".","0","0.0","4","0","0.0","49",".",".",".","0","0.0","6",".",".",".","0","0.0","73","0","0.0","12",".",".",".",".",".",".",".",".",".","0","0.0","29","0","0.0","32","Clay County","Wichita Falls","Henrietta ISD","039","09","No"
"0","0.0","165","039902","78","0","0.0","96","0","0.0","69","0","0.0","2",".",".",".","0","0.0","10","0","0.0","4","0","0.0","145",".",".",".","0","0.0","4","0","0.0","49",".",".",".","0","0.0","6",".",".",".","0","0.0","73","0","0.0","12",".",".",".",".",".",".",".",".",".","0","0.0","29","0","0.0","32","Clay County","Wichita Falls","Henrietta ISD","039","09","Yes"
"-","1.0","<400","039902","912","-","1.8","<200","-","0.0","<200",".",".",".",".",".",".","0","0.0","20","0","0.0","3","-","1.1","<300",".",".",".","0","0.0","6","-","1.2","<100",".",".",".","0","0.0","7","-","0.8","<300","-","0.9","<200","0","0.0","18",".",".",".",".",".",".",".",".",".","-","5.3","<100","-","3.2","<100","Clay County","Wichita Falls","Henrietta ISD","039","09","No"
"-","0.3","<300","039902","912","-","0.6","<200","-","0.0","<200",".",".",".",".",".",".","0","0.0","20","0","0.0","3","-","0.4","<300",".",".",".","0","0.0","6","0","0.0","<100",".",".",".","0","0.0","7","-","0.4","<300","0","0.0","<200","0","0.0","18",".",".",".",".",".",".",".",".",".","-","1.8","<100","-","3.2","<100","Clay County","Wichita Falls","Henrietta ISD","039","09","Yes"
"-","1.7","<300","039903","712","-","2.4","<200","-","0.9","<200","0","0.0","1",".",".",".","0","0.0","27","0","0.0","4","-","2.1","<200",".",".",".","0","0.0","5","-","3.2","<100","0","0.0","3","-","1.7","<300","-","2.8","<200","-","3.9","<200","-","4.3","<100","0","0.0","2","0","0.0","3","0","0.0","1","-","7.5","<100","0","0.0","25","Clay County","Wichita Falls","Petrolia ISD","039","09","No"
"-","1.7","<300","039903","712","-","2.4","<200","-","0.9","<200","0","0.0","1",".",".",".","0","0.0","26","0","0.0","4","-","2.1","<200",".",".",".","0","0.0","5","-","3.2","<100","0","0.0","3","-","1.7","<300","-","2.8","<200","-","3.9","<200","-","4.3","<100","0","0.0","2","0","0.0","3","0","0.0","1","-","7.5","<100","0","0.0","24","Clay County","Wichita Falls","Petrolia ISD","039","09","Yes"
"0","0.0","77","039903","78","0","0.0","40","0","0.0","37",".",".",".",".",".",".","0","0.0","6","0","0.0","2","0","0.0","68",".",".",".","0","0.0","1","0","0.0","20","0","0.0","1","0","0.0","77",".",".",".","0","0.0","40","0","0.0","10",".",".",".","0","0.0","1","0","0.0","1","0","0.0","16","0","0.0","6","Clay County","Wichita Falls","Petrolia ISD","039","09","No"
"0","0.0","77","039903","78","0","0.0","40","0","0.0","37",".",".",".",".",".",".","0","0.0","6","0","0.0","2","0","0.0","68",".",".",".","0","0.0","1","0","0.0","20","0","0.0","1","0","0.0","77",".",".",".","0","0.0","40","0","0.0","10",".",".",".","0","0.0","1","0","0.0","1","0","0.0","16","0","0.0","6","Clay County","Wichita Falls","Petrolia ISD","039","09","Yes"
"-","2.6","<200","039903","912","-","3.6","<100","-","1.4","<100","0","0.0","1",".",".",".","0","0.0","21","0","0.0","2","-","3.2","<200",".",".",".","0","0.0","4","-","4.7","<100","0","0.0","2","-","2.6","<200","-","2.8","<200","-","6.5","<100","-","7.7","<100","0","0.0","2","0","0.0","2",".",".",".","-","10.8","<100","0","0.0","19","Clay County","Wichita Falls","Petrolia ISD","039","09","No"
"-","2.6","<200","039903","912","-","3.6","<100","-","1.4","<100","0","0.0","1",".",".",".","0","0.0","20","0","0.0","2","-","3.2","<200",".",".",".","0","0.0","4","-","4.7","<100","0","0.0","2","-","2.6","<200","-","2.8","<200","-","6.5","<100","-","7.7","<100","0","0.0","2","0","0.0","2",".",".",".","-","10.8","<100","0","0.0","18","Clay County","Wichita Falls","Petrolia ISD","039","09","Yes"
"0","0.0","90","039904","712","0","0.0","44","0","0.0","46",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","88",".",".",".","0","0.0","1","0","0.0","34","0","0.0","1","0","0.0","90","0","0.0","53","0","0.0","44","0","0.0","3",".",".",".","0","0.0","1",".",".",".","0","0.0","13","0","0.0","9","Clay County","Wichita Falls","Bellevue ISD","039","09","No"
"0","0.0","90","039904","712","0","0.0","44","0","0.0","46",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","88",".",".",".","0","0.0","1","0","0.0","34","0","0.0","1","0","0.0","90","0","0.0","53","0","0.0","44","0","0.0","3",".",".",".","0","0.0","1",".",".",".","0","0.0","13","0","0.0","9","Clay County","Wichita Falls","Bellevue ISD","039","09","Yes"
"0","0.0","27","039904","78","0","0.0","12","0","0.0","15",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","26",".",".",".",".",".",".","0","0.0","8",".",".",".","0","0.0","27",".",".",".","0","0.0","17",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","2","Clay County","Wichita Falls","Bellevue ISD","039","09","No"
"0","0.0","27","039904","78","0","0.0","12","0","0.0","15",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","26",".",".",".",".",".",".","0","0.0","8",".",".",".","0","0.0","27",".",".",".","0","0.0","17",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","2","Clay County","Wichita Falls","Bellevue ISD","039","09","Yes"
"0","0.0","63","039904","912","0","0.0","32","0","0.0","31",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","62",".",".",".","0","0.0","1","0","0.0","26","0","0.0","1","0","0.0","63","0","0.0","53","0","0.0","27","0","0.0","3",".",".",".","0","0.0","1",".",".",".","0","0.0","9","0","0.0","7","Clay County","Wichita Falls","Bellevue ISD","039","09","No"
"0","0.0","63","039904","912","0","0.0","32","0","0.0","31",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","62",".",".",".","0","0.0","1","0","0.0","26","0","0.0","1","0","0.0","63","0","0.0","53","0","0.0","27","0","0.0","3",".",".",".","0","0.0","1",".",".",".","0","0.0","9","0","0.0","7","Clay County","Wichita Falls","Bellevue ISD","039","09","Yes"
"0","0.0","66","039905","712","0","0.0","37","0","0.0","29",".",".",".",".",".",".","0","0.0","6",".",".",".","0","0.0","60",".",".",".",".",".",".","0","0.0","24",".",".",".","0","0.0","66","0","0.0","46","0","0.0","27","0","0.0","2",".",".",".",".",".",".",".",".",".","0","0.0","19","0","0.0","14","Clay County","Wichita Falls","Midway ISD","039","09","No"
"0","0.0","66","039905","712","0","0.0","37","0","0.0","29",".",".",".",".",".",".","0","0.0","6",".",".",".","0","0.0","60",".",".",".",".",".",".","0","0.0","24",".",".",".","0","0.0","66","0","0.0","46","0","0.0","27","0","0.0","2",".",".",".",".",".",".",".",".",".","0","0.0","19","0","0.0","14","Clay County","Wichita Falls","Midway ISD","039","09","Yes"
"0","0.0","17","039905","78","0","0.0","9","0","0.0","8",".",".",".",".",".",".","0","0.0","2",".",".",".","0","0.0","15",".",".",".",".",".",".","0","0.0","8",".",".",".","0","0.0","17",".",".",".","0","0.0","11","0","0.0","1",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","4","Clay County","Wichita Falls","Midway ISD","039","09","No"
"0","0.0","17","039905","78","0","0.0","9","0","0.0","8",".",".",".",".",".",".","0","0.0","2",".",".",".","0","0.0","15",".",".",".",".",".",".","0","0.0","8",".",".",".","0","0.0","17",".",".",".","0","0.0","11","0","0.0","1",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","4","Clay County","Wichita Falls","Midway ISD","039","09","Yes"
"0","0.0","49","039905","912","0","0.0","28","0","0.0","21",".",".",".",".",".",".","0","0.0","4",".",".",".","0","0.0","45",".",".",".",".",".",".","0","0.0","16",".",".",".","0","0.0","49","0","0.0","46","0","0.0","16","0","0.0","1",".",".",".",".",".",".",".",".",".","0","0.0","15","0","0.0","10","Clay County","Wichita Falls","Midway ISD","039","09","No"
"0","0.0","49","039905","912","0","0.0","28","0","0.0","21",".",".",".",".",".",".","0","0.0","4",".",".",".","0","0.0","45",".",".",".",".",".",".","0","0.0","16",".",".",".","0","0.0","49","0","0.0","46","0","0.0","16","0","0.0","1",".",".",".",".",".",".",".",".",".","0","0.0","15","0","0.0","10","Clay County","Wichita Falls","Midway ISD","039","09","Yes"
"-","2.1","<200","040901","712","-","1.1","<100","-","3.0","<200","0","0.0","14",".",".",".","-","2.7","<200",".",".",".","0","0.0","33",".",".",".","0","0.0","1","-","3.4","<100","0","0.0","8","-","0.5","<200","-","1.1","<100","-","2.5","<200","0","0.0","14",".",".",".","0","0.0","9","-","5.6","<100","-","5.1","<100","-","2.9","<100","Cochran County","Lubbock","Morton ISD","040","17","No"
"-","1.6","<200","040901","712","-","1.1","<100","-","2.0","<200","0","0.0","14",".",".",".","-","2.1","<200",".",".",".","0","0.0","33",".",".",".","0","0.0","1","-","2.3","<100","0","0.0","8","-","0.5","<200","-","1.1","<100","-","1.9","<200","0","0.0","14",".",".",".","0","0.0","9","-","5.6","<100","-","3.4","<100","-","2.9","<100","Cochran County","Lubbock","Morton ISD","040","17","Yes"
"0","0.0","63","040901","78","0","0.0","29","0","0.0","34","0","0.0","5",".",".",".","0","0.0","50",".",".",".","0","0.0","8",".",".",".",".",".",".","0","0.0","40","0","0.0","5","0","0.0","63",".",".",".","0","0.0","56",".",".",".",".",".",".","0","0.0","5","0","0.0","9","0","0.0","25","0","0.0","11","Cochran County","Lubbock","Morton ISD","040","17","No"
"0","0.0","63","040901","78","0","0.0","29","0","0.0","34","0","0.0","5",".",".",".","0","0.0","50",".",".",".","0","0.0","8",".",".",".",".",".",".","0","0.0","40","0","0.0","5","0","0.0","63",".",".",".","0","0.0","56",".",".",".",".",".",".","0","0.0","5","0","0.0","9","0","0.0","25","0","0.0","11","Cochran County","Lubbock","Morton ISD","040","17","Yes"
"-","3.1","<200","040901","912","-","1.6","<100","-","4.5","<100","0","0.0","9",".",".",".","-","4.2","<100",".",".",".","0","0.0","25",".",".",".","0","0.0","1","-","6.4","<100","0","0.0","3","-","0.8","<200","-","1.1","<100","-","3.7","<200","0","0.0","14",".",".",".","0","0.0","4","-","11.1","<100","-","8.8","<100","-","4.2","<100","Cochran County","Lubbock","Morton ISD","040","17","No"
"-","2.3","<200","040901","912","-","1.6","<100","-","3.0","<100","0","0.0","9",".",".",".","-","3.2","<100",".",".",".","0","0.0","25",".",".",".","0","0.0","1","-","4.3","<100","0","0.0","3","-","0.8","<200","-","1.1","<100","-","2.8","<200","0","0.0","14",".",".",".","0","0.0","4","-","11.1","<100","-","6.1","<100","-","4.2","<100","Cochran County","Lubbock","Morton ISD","040","17","Yes"
"-","1.4","<200","040902","712","-","2.6","<100","-","0.0","<100","-","50.0","<100",".",".",".","0","0.0","55",".",".",".","0","0.0","77","0","0.0","1","0","0.0","6","-","3.9","<100","0","0.0","2","0","0.0","138","0","0.0","76","-","2.0","<200","0","0.0","9",".",".",".","0","0.0","3",".",".",".","-","6.1","<100","-","6.3","<100","Cochran County","Lubbock","Whiteface CISD","040","17","No"
"-","0.7","<200","040902","712","-","1.4","<100","-","0.0","<100","-","33.3","<100",".",".",".","0","0.0","55",".",".",".","0","0.0","76","0","0.0","1","0","0.0","6","-","2.0","<100","0","0.0","2","0","0.0","137","0","0.0","76","-","1.0","<200","0","0.0","9",".",".",".","0","0.0","3",".",".",".","-","3.1","<100","-","6.3","<100","Cochran County","Lubbock","Whiteface CISD","040","17","Yes"
"0","0.0","47","040902","78","0","0.0","30","0","0.0","17","0","0.0","1",".",".",".","0","0.0","17",".",".",".","0","0.0","26","0","0.0","1","0","0.0","2","0","0.0","11","0","0.0","1","0","0.0","47",".",".",".","0","0.0","31","0","0.0","3",".",".",".","0","0.0","2",".",".",".","0","0.0","10","0","0.0","7","Cochran County","Lubbock","Whiteface CISD","040","17","No"
"0","0.0","47","040902","78","0","0.0","30","0","0.0","17","0","0.0","1",".",".",".","0","0.0","17",".",".",".","0","0.0","26","0","0.0","1","0","0.0","2","0","0.0","11","0","0.0","1","0","0.0","47",".",".",".","0","0.0","31","0","0.0","3",".",".",".","0","0.0","2",".",".",".","0","0.0","10","0","0.0","7","Cochran County","Lubbock","Whiteface CISD","040","17","Yes"
"-","2.1","<100","040902","912","-","4.3","<100","-","0.0","<100","-","66.7","<100",".",".",".","0","0.0","38",".",".",".","0","0.0","51",".",".",".","0","0.0","4","-","5.0","<100","0","0.0","1","0","0.0","91","0","0.0","76","-","2.9","<100","0","0.0","6",".",".",".","0","0.0","1",".",".",".","-","8.7","<100","-","11.1","<100","Cochran County","Lubbock","Whiteface CISD","040","17","No"
"-","1.1","<100","040902","912","-","2.3","<100","-","0.0","<100","-","50.0","<100",".",".",".","0","0.0","38",".",".",".","0","0.0","50",".",".",".","0","0.0","4","-","2.6","<100","0","0.0","1","0","0.0","90","0","0.0","76","-","1.4","<100","0","0.0","6",".",".",".","0","0.0","1",".",".",".","-","4.5","<100","-","11.1","<100","Cochran County","Lubbock","Whiteface CISD","040","17","Yes"
"0","0.0","150","041901","712","0","0.0","80","0","0.0","70",".",".",".","0","0.0","1","0","0.0","37",".",".",".","0","0.0","111",".",".",".","0","0.0","1","0","0.0","45","0","0.0","8",".",".",".","0","0.0","72","0","0.0","61","0","0.0","21",".",".",".","0","0.0","9",".",".",".","0","0.0","40","0","0.0","21","Coke County","San Angelo","Bronte ISD","041","15","No"
"0","0.0","150","041901","712","0","0.0","80","0","0.0","70",".",".",".","0","0.0","1","0","0.0","37",".",".",".","0","0.0","111",".",".",".","0","0.0","1","0","0.0","45","0","0.0","8",".",".",".","0","0.0","72","0","0.0","61","0","0.0","21",".",".",".","0","0.0","9",".",".",".","0","0.0","40","0","0.0","21","Coke County","San Angelo","Bronte ISD","041","15","Yes"
"0","0.0","46","041901","78","0","0.0","22","0","0.0","24",".",".",".",".",".",".","0","0.0","12",".",".",".","0","0.0","34",".",".",".",".",".",".","0","0.0","13","0","0.0","3",".",".",".",".",".",".","0","0.0","19","0","0.0","4",".",".",".","0","0.0","3",".",".",".","0","0.0","12","0","0.0","5","Coke County","San Angelo","Bronte ISD","041","15","No"
"0","0.0","46","041901","78","0","0.0","22","0","0.0","24",".",".",".",".",".",".","0","0.0","12",".",".",".","0","0.0","34",".",".",".",".",".",".","0","0.0","13","0","0.0","3",".",".",".",".",".",".","0","0.0","19","0","0.0","4",".",".",".","0","0.0","3",".",".",".","0","0.0","12","0","0.0","5","Coke County","San Angelo","Bronte ISD","041","15","Yes"
"0","0.0","104","041901","912","0","0.0","58","0","0.0","46",".",".",".","0","0.0","1","0","0.0","25",".",".",".","0","0.0","77",".",".",".","0","0.0","1","0","0.0","32","0","0.0","5",".",".",".","0","0.0","72","0","0.0","42","0","0.0","17",".",".",".","0","0.0","6",".",".",".","0","0.0","28","0","0.0","16","Coke County","San Angelo","Bronte ISD","041","15","No"
"0","0.0","104","041901","912","0","0.0","58","0","0.0","46",".",".",".","0","0.0","1","0","0.0","25",".",".",".","0","0.0","77",".",".",".","0","0.0","1","0","0.0","32","0","0.0","5",".",".",".","0","0.0","72","0","0.0","42","0","0.0","17",".",".",".","0","0.0","6",".",".",".","0","0.0","28","0","0.0","16","Coke County","San Angelo","Bronte ISD","041","15","Yes"
"0","0.0","114","041902","712","0","0.0","60","0","0.0","54",".",".",".",".",".",".","0","0.0","36","0","0.0","2","0","0.0","76",".",".",".",".",".",".","0","0.0","43","0","0.0","6",".",".",".","0","0.0","65","0","0.0","63","0","0.0","9",".",".",".","0","0.0","6",".",".",".","0","0.0","24","0","0.0","13","Coke County","San Angelo","Robert Lee ISD","041","15","No"
"0","0.0","113","041902","712","0","0.0","60","0","0.0","53",".",".",".",".",".",".","0","0.0","36","0","0.0","1","0","0.0","76",".",".",".",".",".",".","0","0.0","42","0","0.0","6",".",".",".","0","0.0","65","0","0.0","62","0","0.0","9",".",".",".","0","0.0","6",".",".",".","0","0.0","23","0","0.0","12","Coke County","San Angelo","Robert Lee ISD","041","15","Yes"
"0","0.0","36","041902","78","0","0.0","19","0","0.0","17",".",".",".",".",".",".","0","0.0","13",".",".",".","0","0.0","23",".",".",".",".",".",".","0","0.0","12","0","0.0","1",".",".",".",".",".",".","0","0.0","22","0","0.0","4",".",".",".","0","0.0","1",".",".",".","0","0.0","7","0","0.0","5","Coke County","San Angelo","Robert Lee ISD","041","15","No"
"0","0.0","36","041902","78","0","0.0","19","0","0.0","17",".",".",".",".",".",".","0","0.0","13",".",".",".","0","0.0","23",".",".",".",".",".",".","0","0.0","12","0","0.0","1",".",".",".",".",".",".","0","0.0","22","0","0.0","4",".",".",".","0","0.0","1",".",".",".","0","0.0","7","0","0.0","5","Coke County","San Angelo","Robert Lee ISD","041","15","Yes"
"0","0.0","78","041902","912","0","0.0","41","0","0.0","37",".",".",".",".",".",".","0","0.0","23","0","0.0","2","0","0.0","53",".",".",".",".",".",".","0","0.0","31","0","0.0","5",".",".",".","0","0.0","65","0","0.0","41","0","0.0","5",".",".",".","0","0.0","5",".",".",".","0","0.0","17","0","0.0","8","Coke County","San Angelo","Robert Lee ISD","041","15","No"
"0","0.0","77","041902","912","0","0.0","41","0","0.0","36",".",".",".",".",".",".","0","0.0","23","0","0.0","1","0","0.0","53",".",".",".",".",".",".","0","0.0","30","0","0.0","5",".",".",".","0","0.0","65","0","0.0","40","0","0.0","5",".",".",".","0","0.0","5",".",".",".","0","0.0","16","0","0.0","7","Coke County","San Angelo","Robert Lee ISD","041","15","Yes"
"0","0.0","430","042901","712","0","0.0","233","0","0.0","197","0","0.0","14","0","0.0","2","0","0.0","122","0","0.0","3","0","0.0","278",".",".",".","0","0.0","11","0","0.0","151","0","0.0","7","0","0.0","159","0","0.0","176","0","0.0","240","0","0.0","27",".",".",".","0","0.0","7",".",".",".","0","0.0","110","0","0.0","47","Coleman County","San Angelo","Coleman ISD","042","15","No"
"0","0.0","428","042901","712","0","0.0","232","0","0.0","196","0","0.0","14","0","0.0","2","0","0.0","121","0","0.0","3","0","0.0","277",".",".",".","0","0.0","11","0","0.0","150","0","0.0","7","0","0.0","159","0","0.0","176","0","0.0","240","0","0.0","27",".",".",".","0","0.0","7",".",".",".","0","0.0","108","0","0.0","46","Coleman County","San Angelo","Coleman ISD","042","15","Yes"
