"DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","DIST_MALN","DIST_MALR","DIST_MALD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_PIN","DIST_PIR","DIST_PID","DIST_MUN","DIST_MUR","DIST_MUD","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_BEN","DIST_BER","DIST_BED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_SPEN","DIST_SPER","DIST_SPED","cntyname","regnname","distname","COUNTY","REGION","CALC_PER_TEC_39053"
"-","0.1","<16,000","043905","712","-","0.1","<8,200","-","0.0","<7,800","-","0.1","<2,100","-","0.1","<1,800","-","0.1","<2,500","0","0.0","108","-","0.0","<9,100","0","0.0","27","0","0.0","391","-","0.1","<2,400","0","0.0","<200","0","0.0","86","-","0.1","<3,100","-","0.1","<2,500","0","0.0","1,282","0","0.0","139","0","0.0","<300","0","0.0","2","-","0.2","<2,000","0","0.0","<1,200","Collin County","Richardson","Frisco ISD","043","10","Yes"
"0","0.0","6,148","043905","78","0","0.0","3,132","0","0.0","3,016","0","0.0","743","0","0.0","756","0","0.0","901","0","0.0","39","0","0.0","3,557","0","0.0","4","0","0.0","148","0","0.0","789","0","0.0","100","0","0.0","23",".",".",".","0","0.0","903","0","0.0","650","0","0.0","59","0","0.0","126","0","0.0","2","0","0.0","697","0","0.0","486","Collin County","Richardson","Frisco ISD","043","10","No"
"0","0.0","6,147","043905","78","0","0.0","3,131","0","0.0","3,016","0","0.0","743","0","0.0","756","0","0.0","900","0","0.0","39","0","0.0","3,557","0","0.0","4","0","0.0","148","0","0.0","788","0","0.0","100","0","0.0","23",".",".",".","0","0.0","903","0","0.0","650","0","0.0","59","0","0.0","126","0","0.0","2","0","0.0","696","0","0.0","486","Collin County","Richardson","Frisco ISD","043","10","Yes"
"15","0.2","<9,800","043905","912","10","0.2","<5,100","5","0.1","<4,800","5","0.4","<1,400","-","0.1","<1,100","-","0.2","<1,600","0","0.0","69","6","0.1","<5,500","0","0.0","23","0","0.0","243","6","0.4","<1,700","-","1.0","<200","0","0.0","63","6","0.2","<3,100","5","0.3","<1,600","0","0.0","632","0","0.0","80","-","0.8","<200",".",".",".","8","0.6","<1,400","-","0.3","<700","Collin County","Richardson","Frisco ISD","043","10","No"
"-","0.1","<9,800","043905","912","-","0.1","<5,100","-","0.0","<4,800","-","0.2","<1,400","-","0.1","<1,100","-","0.1","<1,600","0","0.0","69","-","0.0","<5,500","0","0.0","23","0","0.0","243","-","0.2","<1,700","0","0.0","<100","0","0.0","63","-","0.1","<3,100","-","0.1","<1,600","0","0.0","632","0","0.0","80","0","0.0","<200",".",".",".","-","0.3","<1,300","0","0.0","<700","Collin County","Richardson","Frisco ISD","043","10","Yes"
"37","0.3","11,049","043907","712","23","0.4","<5,700","14","0.3","<5,400","-","0.4","<1,500","-","0.3","<400","22","0.9","2,576","0","0.0","69","8","0.1","<6,400","0","0.0","36","0","0.0","267","10","0.4","<2,700","-","0.6","<400",".",".",".","-","0.4","<1,000","10","0.3","<3,000","0","0.0","1,003","-","1.1","<100","-","0.8","<400","0","0.0","3","33","1.8","1,802","-","0.3","<1,000","Collin County","Richardson","McKinney ISD","043","10","No"
"34","0.3","11,038","043907","712","-","0.4","<5,700","-","0.2","<5,400","-","0.4","<1,500","-","0.3","<400","20","0.8","2,572","0","0.0","68","-","0.1","<6,400","0","0.0","36","0","0.0","267","-","0.3","<2,700","-","0.6","<400",".",".",".","-","0.3","<1,000","-","0.3","<3,000","0","0.0","1,003","-","1.1","<100","-","0.5","<400","0","0.0","3","30","1.7","1,793","-","0.1","<1,000","Collin County","Richardson","McKinney ISD","043","10","Yes"
"-","0.0","<4,000","043907","78","-","0.0","<2,100","-","0.0","<2,000","0","0.0","505","0","0.0","137","-","0.1","<1,000","0","0.0","23","0","0.0","2,252","0","0.0","21","0","0.0","92","0","0.0","847","0","0.0","168",".",".",".",".",".",".","0","0.0","1,136","0","0.0","414","0","0.0","22","0","0.0","184","0","0.0","2","-","0.2","<600","0","0.0","345","Collin County","Richardson","McKinney ISD","043","10","No"
"-","0.0","<4,000","043907","78","-","0.0","<2,100","-","0.0","<2,000","0","0.0","505","0","0.0","137","-","0.1","<1,000","0","0.0","23","0","0.0","2,252","0","0.0","21","0","0.0","92","0","0.0","847","0","0.0","168",".",".",".",".",".",".","0","0.0","1,136","0","0.0","414","0","0.0","22","0","0.0","184","0","0.0","2","-","0.2","<600","0","0.0","345","Collin County","Richardson","McKinney ISD","043","10","Yes"
"-","0.5","<7,100","043907","912","-","0.6","<3,700","-","0.4","<3,500","-","0.7","<1,000","-","0.5","<300","-","1.3","<1,700","0","0.0","46","8","0.2","<4,100","0","0.0","15","0","0.0","175","10","0.5","<1,900","-","1.1","<200",".",".",".","-","0.4","<1,000","10","0.6","<1,900","0","0.0","589","-","1.4","<100","-","1.4","<300","0","0.0","1","-","2.6","<1,300","-","0.5","<600","Collin County","Richardson","McKinney ISD","043","10","No"
"-","0.5","<7,100","043907","912","-","0.5","<3,700","-","0.4","<3,500","-","0.5","<1,000","-","0.5","<300","-","1.2","<1,700","0","0.0","45","-","0.2","<4,100","0","0.0","15","0","0.0","175","-","0.5","<1,900","-","1.1","<200",".",".",".","-","0.3","<1,000","-","0.4","<1,900","0","0.0","589","-","1.4","<100","-","1.0","<300","0","0.0","1","-","2.4","<1,300","-","0.2","<600","Collin County","Richardson","McKinney ISD","043","10","Yes"
"8","1.1","<800","043908","712","-","0.8","<400","-","1.4","<400","0","0.0","41","0","0.0","6","-","3.1","<200","0","0.0","12","-","0.7","<600","0","0.0","1","0","0.0","13","-","2.4","<200","-","7.7","<100","0","0.0","6",".",".",".","-","1.9","<200","0","0.0","75","0","0.0","4","-","12.5","<100",".",".",".","7","4.6","<200","-","1.3","<100","Collin County","Richardson","Melissa ISD","043","10","No"
"-","1.1","<800","043908","712","-","0.8","<400","-","1.4","<400","0","0.0","41","0","0.0","6","-","3.1","<200","0","0.0","12","-","0.8","<600","0","0.0","1","0","0.0","13","-","2.4","<200","-","7.7","<100","0","0.0","6",".",".",".","-","1.9","<200","0","0.0","75","0","0.0","4","-","12.5","<100",".",".",".","-","4.6","<200","-","1.3","<100","Collin County","Richardson","Melissa ISD","043","10","Yes"
"0","0.0","242","043908","78","0","0.0","116","0","0.0","126","0","0.0","13","0","0.0","2","0","0.0","43","0","0.0","2","0","0.0","177","0","0.0","1","0","0.0","4","0","0.0","71","0","0.0","5","0","0.0","5",".",".",".","0","0.0","59","0","0.0","34","0","0.0","1","0","0.0","6",".",".",".","0","0.0","50","0","0.0","28","Collin County","Richardson","Melissa ISD","043","10","No"
"0","0.0","242","043908","78","0","0.0","116","0","0.0","126","0","0.0","13","0","0.0","2","0","0.0","43","0","0.0","2","0","0.0","177","0","0.0","1","0","0.0","4","0","0.0","71","0","0.0","5","0","0.0","5",".",".",".","0","0.0","59","0","0.0","34","0","0.0","1","0","0.0","6",".",".",".","0","0.0","50","0","0.0","28","Collin County","Richardson","Melissa ISD","043","10","Yes"
"8","1.6","<500","043908","912","-","1.2","<300","-","2.1","<300","0","0.0","28","0","0.0","4","-","4.6","<100","0","0.0","10","-","1.1","<400",".",".",".","0","0.0","9","-","4.2","<100","-","12.5","<100","0","0.0","1",".",".",".","-","2.9","<200","0","0.0","41","0","0.0","3","-","20.0","<100",".",".",".","7","6.9","<200","-","2.0","<100","Collin County","Richardson","Melissa ISD","043","10","No"
"-","1.6","<500","043908","912","-","1.2","<300","-","2.1","<300","0","0.0","28","0","0.0","4","-","4.7","<100","0","0.0","10","-","1.1","<400",".",".",".","0","0.0","9","-","4.2","<100","-","12.5","<100","0","0.0","1",".",".",".","-","2.9","<200","0","0.0","41","0","0.0","3","-","20.0","<100",".",".",".","-","6.9","<200","-","2.0","<100","Collin County","Richardson","Melissa ISD","043","10","Yes"
"70","0.3","25,650","043910","712","35","0.3","13,099","35","0.3","12,551","17","0.6","2,929","-","0.0","<4,900","32","0.6","5,084","0","0.0","73","18","0.2","11,874","0","0.0","24","-","0.1","<900","19","0.6","3,404","-","0.6","<700","0","0.0","1,883","5","0.1","<4,500","36","0.6","6,443","0","0.0","4,566","0","0.0","384","6","0.7","<1,000","0","0.0","1","56","1.6","3,592","26","1.0","2,480","Collin County","Richardson","Plano ISD","043","10","No"
"64","0.2","25,613","043910","712","31","0.2","13,078","33","0.3","12,535","16","0.5","2,919","-","0.0","<4,900","30","0.6","5,075","0","0.0","73","15","0.1","11,859","0","0.0","24","-","0.1","<900","18","0.5","3,400","-","0.6","<700","0","0.0","1,883","-","0.1","<4,500","34","0.5","6,434","0","0.0","4,566","0","0.0","384","-","0.6","<1,000","0","0.0","1","51","1.4","3,570","21","0.9","2,462","Collin County","Richardson","Plano ISD","043","10","Yes"
"-","0.0","<8,800","043910","78","-","0.0","<4,500","-","0.0","<4,300","0","0.0","1,012","0","0.0","1,654","0","0.0","1,833","0","0.0","25","-","0.0","<4,000","0","0.0","5","0","0.0","284","0","0.0","1,286","0","0.0","341","0","0.0","1,881",".",".",".","0","0.0","2,440","0","0.0","1,911","0","0.0","133","0","0.0","416",".",".",".","0","0.0","1,062","-","0.1","<1,000","Collin County","Richardson","Plano ISD","043","10","No"
"0","0.0","<8,800","043910","78","0","0.0","<4,500","0","0.0","<4,300","0","0.0","1,011","0","0.0","1,653","0","0.0","1,832","0","0.0","25","0","0.0","<4,000","0","0.0","5","0","0.0","284","0","0.0","1,286","0","0.0","341","0","0.0","1,881",".",".",".","0","0.0","2,439","0","0.0","1,911","0","0.0","133","0","0.0","416",".",".",".","0","0.0","1,061","0","0.0","<1,000","Collin County","Richardson","Plano ISD","043","10","Yes"
"-","0.4","<17,000","043910","912","-","0.4","<8,700","-","0.4","<8,300","17","0.9","1,917","-","0.1","<3,200","32","1.0","3,251","0","0.0","48","-","0.2","<8,000","0","0.0","19","-","0.2","<600","19","0.9","2,118","-","1.1","<400","0","0.0","2","5","0.1","<4,500","36","0.9","4,003","0","0.0","2,655","0","0.0","251","6","1.2","<500","0","0.0","1","56","2.2","2,530","-","1.6","<1,600","Collin County","Richardson","Plano ISD","043","10","No"
"64","0.4","<16,900","043910","912","31","0.4","<8,700","33","0.4","<8,300","16","0.8","1,908","-","0.1","<3,200","30","0.9","3,243","0","0.0","48","15","0.2","<8,000","0","0.0","19","-","0.2","<600","18","0.9","2,114","-","1.1","<400","0","0.0","2","-","0.1","<4,500","34","0.9","3,995","0","0.0","2,655","0","0.0","251","-","1.0","<500","0","0.0","1","51","2.0","2,509","21","1.4","<1,600","Collin County","Richardson","Plano ISD","043","10","Yes"
"7","0.5","<1,500","043911","712","-","0.5","<800","-","0.4","<800","-","0.8","<200","0","0.0","9","-","0.4","<600","0","0.0","14","-","0.5","<900","0","0.0","1","0","0.0","20","-","1.0","<500","-","2.1","<100",".",".",".","-","0.8","<400","5","0.6","<900","0","0.0","93","0","0.0","7","-","1.8","<100","0","0.0","1","-","1.4","<300","-","0.5","<300","Collin County","Richardson","Princeton ISD","043","10","No"
"-","0.3","<1,500","043911","712","-","0.4","<800","-","0.3","<800","-","0.8","<200","0","0.0","9","-","0.4","<600","0","0.0","14","-","0.2","<900","0","0.0","1","0","0.0","20","-","1.0","<500","-","2.1","<100",".",".",".","-","0.5","<400","-","0.6","<900","0","0.0","93","0","0.0","7","-","1.8","<100","0","0.0","1","-","0.7","<300","-","0.5","<300","Collin County","Richardson","Princeton ISD","043","10","Yes"
"0","0.0","523","043911","78","0","0.0","250","0","0.0","273","0","0.0","39","0","0.0","1","0","0.0","181","0","0.0","5","0","0.0","290","0","0.0","1","0","0.0","6","0","0.0","124","0","0.0","19",".",".",".",".",".",".","0","0.0","288","0","0.0","38",".",".",".","0","0.0","20",".",".",".","0","0.0","98","0","0.0","64","Collin County","Richardson","Princeton ISD","043","10","No"
"0","0.0","523","043911","78","0","0.0","250","0","0.0","273","0","0.0","39","0","0.0","1","0","0.0","181","0","0.0","5","0","0.0","290","0","0.0","1","0","0.0","6","0","0.0","124","0","0.0","19",".",".",".",".",".",".","0","0.0","288","0","0.0","38",".",".",".","0","0.0","20",".",".",".","0","0.0","98","0","0.0","64","Collin County","Richardson","Princeton ISD","043","10","Yes"
"7","0.7","<1,000","043911","912","-","0.8","<600","-","0.7","<500","-","1.2","<100","0","0.0","8","-","0.6","<400","0","0.0","9","-","0.7","<600",".",".",".","0","0.0","14","-","1.4","<300","-","3.4","<100",".",".",".","-","0.8","<400","5","1.0","<600","0","0.0","55","0","0.0","7","-","2.8","<100","0","0.0","1","-","2.0","<200","-","0.7","<200","Collin County","Richardson","Princeton ISD","043","10","No"
"-","0.5","<1,000","043911","912","-","0.6","<600","-","0.4","<500","-","1.2","<100","0","0.0","8","-","0.6","<400","0","0.0","9","-","0.4","<600",".",".",".","0","0.0","14","-","1.4","<300","-","3.4","<100",".",".",".","-","0.5","<400","-","1.0","<600","0","0.0","55","0","0.0","7","-","2.8","<100","0","0.0","1","-","1.0","<200","-","0.7","<200","Collin County","Richardson","Princeton ISD","043","10","Yes"
"-","0.1","<2,100","043912","712","-","0.2","<1,100","-","0.1","<1,000","0","0.0","201","0","0.0","47","-","0.7","<300","0","0.0","20","-","0.1","<1,500","0","0.0","2","0","0.0","32","-","0.5","<400","0","0.0","24",".",".",".","-","0.1","<700","-","0.7","<300","0","0.0","134","0","0.0","8","0","0.0","26","0","0.0","3","-","0.8","<400","0","0.0","141","Collin County","Richardson","Prosper ISD","043","10","No"
"-","0.1","<2,100","043912","712","-","0.1","<1,100","-","0.1","<1,000","0","0.0","200","0","0.0","47","-","0.4","<300","0","0.0","20","-","0.1","<1,500","0","0.0","2","0","0.0","32","-","0.5","<400","0","0.0","24",".",".",".","-","0.1","<700","-","0.7","<300","0","0.0","134","0","0.0","8","0","0.0","26","0","0.0","3","-","0.6","<400","0","0.0","141","Collin County","Richardson","Prosper ISD","043","10","Yes"
"0","0.0","761","043912","78","0","0.0","407","0","0.0","354","0","0.0","72","0","0.0","19","0","0.0","98","0","0.0","10","0","0.0","544","0","0.0","2","0","0.0","16","0","0.0","96","0","0.0","14",".",".",".",".",".",".","0","0.0","101","0","0.0","70","0","0.0","2","0","0.0","16","0","0.0","1","0","0.0","136","0","0.0","51","Collin County","Richardson","Prosper ISD","043","10","No"
"0","0.0","761","043912","78","0","0.0","407","0","0.0","354","0","0.0","72","0","0.0","19","0","0.0","98","0","0.0","10","0","0.0","544","0","0.0","2","0","0.0","16","0","0.0","96","0","0.0","14",".",".",".",".",".",".","0","0.0","101","0","0.0","70","0","0.0","2","0","0.0","16","0","0.0","1","0","0.0","136","0","0.0","51","Collin County","Richardson","Prosper ISD","043","10","Yes"
"-","0.2","<1,400","043912","912","-","0.3","<700","-","0.2","<700","0","0.0","129","0","0.0","28","-","1.1","<200","0","0.0","10","-","0.1","<1,000",".",".",".","0","0.0","16","-","0.7","<300","0","0.0","10",".",".",".","-","0.1","<700","-","1.1","<200","0","0.0","64","0","0.0","6","0","0.0","10","0","0.0","2","-","1.4","<300","0","0.0","90","Collin County","Richardson","Prosper ISD","043","10","No"
"-","0.2","<1,300","043912","912","-","0.1","<700","-","0.2","<700","0","0.0","128","0","0.0","28","-","0.5","<200","0","0.0","10","-","0.1","<1,000",".",".",".","0","0.0","16","-","0.7","<300","0","0.0","10",".",".",".","-","0.1","<700","-","1.1","<200","0","0.0","64","0","0.0","6","0","0.0","10","0","0.0","2","-","0.9","<300","0","0.0","90","Collin County","Richardson","Prosper ISD","043","10","Yes"
"40","0.7","5,581","043914","712","25","0.9","<3,000","15","0.6","<2,700","-","0.2","<900","0","0.0","326","13","1.1","<1,200","-","2.2","<100","22","0.7","3,094","0","0.0","12","-","1.7","<200","25","1.7","1,450","5","3.6","<200",".",".",".","-","0.3","<700","18","1.1","<1,700","-","0.2","<600","0","0.0","44","6","3.6","<200",".",".",".","29","3.1","942","7","1.5","<500","Collin County","Richardson","Wylie ISD","043","10","No"
"28","0.5","5,566","043914","712","-","0.6","<3,000","-","0.5","<2,700","-","0.1","<900","0","0.0","326","-","0.6","<1,200","0","0.0","<100","18","0.6","3,087","0","0.0","12","-","1.7","<200","18","1.2","1,442","-","3.6","<200",".",".",".","-","0.3","<700","-","0.8","<1,700","-","0.2","<600","0","0.0","44","-","3.0","<200",".",".",".","19","2.0","930","-","1.5","<500","Collin County","Richardson","Wylie ISD","043","10","Yes"
"0","0.0","2,035","043914","78","0","0.0","1,042","0","0.0","993","0","0.0","309","0","0.0","116","0","0.0","449","0","0.0","15","0","0.0","1,089","0","0.0","9","0","0.0","48","0","0.0","480","0","0.0","73",".",".",".",".",".",".","0","0.0","629","0","0.0","259","0","0.0","11","0","0.0","85",".",".",".","0","0.0","295","0","0.0","171","Collin County","Richardson","Wylie ISD","043","10","No"
"0","0.0","2,033","043914","78","0","0.0","1,041","0","0.0","992","0","0.0","309","0","0.0","116","0","0.0","449","0","0.0","15","0","0.0","1,087","0","0.0","9","0","0.0","48","0","0.0","479","0","0.0","73",".",".",".",".",".",".","0","0.0","629","0","0.0","259","0","0.0","11","0","0.0","85",".",".",".","0","0.0","293","0","0.0","170","Collin County","Richardson","Wylie ISD","043","10","Yes"
"40","1.1","3,546","043914","912","25","1.3","<1,900","15","0.9","<1,700","-","0.4","<600","0","0.0","210","13","1.8","<800","-","3.2","<100","22","1.1","2,005","0","0.0","3","-","2.9","<100","25","2.6","970","5","7.5","<100",".",".",".","-","0.3","<700","18","1.7","<1,100","-","0.3","<400","0","0.0","33","6","7.5","<100",".",".",".","29","4.5","647","7","2.4","<300","Collin County","Richardson","Wylie ISD","043","10","No"
"28","0.8","3,533","043914","912","-","0.9","<1,900","-","0.7","<1,700","-","0.2","<600","0","0.0","210","-","1.0","<700","0","0.0","<100","18","0.9","2,000","0","0.0","3","-","2.9","<100","18","1.9","963","-","7.5","<100",".",".",".","-","0.3","<700","-","1.3","<1,100","-","0.3","<400","0","0.0","33","-","6.3","<100",".",".",".","19","3.0","637","-","2.4","<300","Collin County","Richardson","Wylie ISD","043","10","Yes"
"0","0.0","313","043917","712","0","0.0","166","0","0.0","147","0","0.0","1",".",".",".","0","0.0","41","0","0.0","2","0","0.0","267",".",".",".","0","0.0","2","0","0.0","83","0","0.0","9","0","0.0","312","0","0.0","144","0","0.0","148","0","0.0","34",".",".",".","0","0.0","3",".",".",".","0","0.0","54","0","0.0","26","Collin County","Richardson","Blue Ridge ISD","043","10","No"
"0","0.0","312","043917","712","0","0.0","166","0","0.0","146","0","0.0","1",".",".",".","0","0.0","41","0","0.0","2","0","0.0","266",".",".",".","0","0.0","2","0","0.0","83","0","0.0","9","0","0.0","311","0","0.0","144","0","0.0","148","0","0.0","34",".",".",".","0","0.0","3",".",".",".","0","0.0","53","0","0.0","26","Collin County","Richardson","Blue Ridge ISD","043","10","Yes"
"0","0.0","107","043917","78","0","0.0","61","0","0.0","46",".",".",".",".",".",".","0","0.0","12","0","0.0","1","0","0.0","93",".",".",".","0","0.0","1","0","0.0","24","0","0.0","3","0","0.0","106",".",".",".","0","0.0","51","0","0.0","5",".",".",".","0","0.0","3",".",".",".","0","0.0","25","0","0.0","8","Collin County","Richardson","Blue Ridge ISD","043","10","No"
"0","0.0","106","043917","78","0","0.0","61","0","0.0","45",".",".",".",".",".",".","0","0.0","12","0","0.0","1","0","0.0","92",".",".",".","0","0.0","1","0","0.0","24","0","0.0","3","0","0.0","105",".",".",".","0","0.0","51","0","0.0","5",".",".",".","0","0.0","3",".",".",".","0","0.0","24","0","0.0","8","Collin County","Richardson","Blue Ridge ISD","043","10","Yes"
"0","0.0","206","043917","912","0","0.0","105","0","0.0","101","0","0.0","1",".",".",".","0","0.0","29","0","0.0","1","0","0.0","174",".",".",".","0","0.0","1","0","0.0","59","0","0.0","6","0","0.0","206","0","0.0","144","0","0.0","97","0","0.0","29",".",".",".",".",".",".",".",".",".","0","0.0","29","0","0.0","18","Collin County","Richardson","Blue Ridge ISD","043","10","No"
"0","0.0","206","043917","912","0","0.0","105","0","0.0","101","0","0.0","1",".",".",".","0","0.0","29","0","0.0","1","0","0.0","174",".",".",".","0","0.0","1","0","0.0","59","0","0.0","6","0","0.0","206","0","0.0","144","0","0.0","97","0","0.0","29",".",".",".",".",".",".",".",".",".","0","0.0","29","0","0.0","18","Collin County","Richardson","Blue Ridge ISD","043","10","Yes"
"-","0.4","<800","043918","712","-","0.2","<500","-","0.5","<400","0","0.0","31","0","0.0","4","0","0.0","153","0","0.0","12","-","0.5","<600","0","0.0","1","0","0.0","5","-","0.4","<300","0","0.0","14","0","0.0","19","-","0.6","<200","0","0.0","309","0","0.0","60","0","0.0","2","0","0.0","14",".",".",".","-","1.6","<200","0","0.0","75","Collin County","Richardson","Community ISD","043","10","No"
"-","0.3","<800","043918","712","-","0.2","<500","-","0.3","<400","0","0.0","31","0","0.0","4","0","0.0","153","0","0.0","12","-","0.3","<600","0","0.0","1","0","0.0","5","0","0.0","<300","0","0.0","14","0","0.0","19","0","0.0","<200","0","0.0","309","0","0.0","60","0","0.0","2","0","0.0","14",".",".",".","-","1.1","<200","0","0.0","75","Collin County","Richardson","Community ISD","043","10","Yes"
"0","0.0","281","043918","78","0","0.0","155","0","0.0","126","0","0.0","14","0","0.0","2","0","0.0","59","0","0.0","5","0","0.0","199",".",".",".","0","0.0","2","0","0.0","81","0","0.0","7",".",".",".",".",".",".","0","0.0","122","0","0.0","12",".",".",".","0","0.0","7",".",".",".","0","0.0","58","0","0.0","26","Collin County","Richardson","Community ISD","043","10","No"
"0","0.0","281","043918","78","0","0.0","155","0","0.0","126","0","0.0","14","0","0.0","2","0","0.0","59","0","0.0","5","0","0.0","199",".",".",".","0","0.0","2","0","0.0","81","0","0.0","7",".",".",".",".",".",".","0","0.0","122","0","0.0","12",".",".",".","0","0.0","7",".",".",".","0","0.0","58","0","0.0","26","Collin County","Richardson","Community ISD","043","10","Yes"
"-","0.6","<600","043918","912","-","0.4","<300","-","0.8","<300","0","0.0","17","0","0.0","2","0","0.0","94","0","0.0","7","-","0.8","<400","0","0.0","1","0","0.0","3","-","0.6","<200","0","0.0","7","0","0.0","19","-","0.6","<200","0","0.0","187","0","0.0","48","0","0.0","2","0","0.0","7",".",".",".","-","2.3","<200","0","0.0","49","Collin County","Richardson","Community ISD","043","10","No"
"-","0.4","<600","043918","912","-","0.4","<300","-","0.4","<300","0","0.0","17","0","0.0","2","0","0.0","94","0","0.0","7","-","0.5","<400","0","0.0","1","0","0.0","3","0","0.0","<200","0","0.0","7","0","0.0","19","0","0.0","<200","0","0.0","187","0","0.0","48","0","0.0","2","0","0.0","7",".",".",".","-","1.5","<200","0","0.0","49","Collin County","Richardson","Community ISD","043","10","Yes"
"-","0.1","<1,800","043919","712","-","0.0","<1,000","-","0.1","<900","0","0.0","34","0","0.0","65","-","0.7","<200","0","0.0","13","0","0.0","1,429",".",".",".","0","0.0","62","0","0.0","179","0","0.0","5",".",".",".","0","0.0","246","0","0.0","55","0","0.0","365","0","0.0","2","0","0.0","5",".",".",".","-","0.4","<300","-","1.0","<100","Collin County","Richardson","Lovejoy ISD","043","10","No"
"-","0.1","<1,800","043919","712","-","0.0","<1,000","-","0.1","<900","0","0.0","34","0","0.0","65","-","0.7","<200","0","0.0","13","0","0.0","1,427",".",".",".","0","0.0","62","0","0.0","179","0","0.0","5",".",".",".","0","0.0","246","0","0.0","55","0","0.0","365","0","0.0","2","0","0.0","5",".",".",".","-","0.4","<300","-","1.0","<100","Collin County","Richardson","Lovejoy ISD","043","10","Yes"
"0","0.0","629","043919","78","0","0.0","325","0","0.0","304","0","0.0","15","0","0.0","24","0","0.0","56","0","0.0","4","0","0.0","507",".",".",".","0","0.0","23","0","0.0","60","0","0.0","4",".",".",".",".",".",".","0","0.0","19","0","0.0","139","0","0.0","1","0","0.0","4",".",".",".","0","0.0","89","0","0.0","45","Collin County","Richardson","Lovejoy ISD","043","10","No"
"0","0.0","628","043919","78","0","0.0","324","0","0.0","304","0","0.0","15","0","0.0","24","0","0.0","56","0","0.0","4","0","0.0","506",".",".",".","0","0.0","23","0","0.0","60","0","0.0","4",".",".",".",".",".",".","0","0.0","19","0","0.0","139","0","0.0","1","0","0.0","4",".",".",".","0","0.0","88","0","0.0","44","Collin County","Richardson","Lovejoy ISD","043","10","Yes"
"-","0.1","<1,200","043919","912","-","0.0","<600","-","0.2","<600","0","0.0","19","0","0.0","41","-","1.1","<100","0","0.0","9","0","0.0","922",".",".",".","0","0.0","39","0","0.0","119","0","0.0","1",".",".",".","0","0.0","246","0","0.0","36","0","0.0","226","0","0.0","1","0","0.0","1",".",".",".","-","0.7","<200","-","1.9","<100","Collin County","Richardson","Lovejoy ISD","043","10","No"
"-","0.1","<1,200","043919","912","-","0.0","<600","-","0.2","<600","0","0.0","19","0","0.0","41","-","1.1","<100","0","0.0","9","0","0.0","921",".",".",".","0","0.0","39","0","0.0","119","0","0.0","1",".",".",".","0","0.0","246","0","0.0","36","0","0.0","226","0","0.0","1","0","0.0","1",".",".",".","-","0.7","<200","-","1.9","<100","Collin County","Richardson","Lovejoy ISD","043","10","Yes"
"-","0.4","<300","044902","712","-","0.8","<200","-","0.0","<200","0","0.0","11",".",".",".","-","1.1","<100","0","0.0","4","0","0.0","123",".",".",".","0","0.0","4","0","0.0","69","0","0.0","10","-","0.4","<300","-","2.3","<100","-","0.6","<200","0","0.0","13","0","0.0","1","0","0.0","10","0","0.0","14","0","0.0","74","-","2.6","<100","Collingsworth County","Amarillo","Wellington ISD","044","16","No"
"-","0.4","<300","044902","712","-","0.8","<200","-","0.0","<200","0","0.0","11",".",".",".","-","1.1","<100","0","0.0","4","0","0.0","123",".",".",".","0","0.0","4","0","0.0","69","0","0.0","10","-","0.4","<300","-","2.3","<100","-","0.6","<200","0","0.0","13","0","0.0","1","0","0.0","10","0","0.0","14","0","0.0","74","-","2.6","<100","Collingsworth County","Amarillo","Wellington ISD","044","16","Yes"
"0","0.0","78","044902","78","0","0.0","43","0","0.0","35","0","0.0","5",".",".",".","0","0.0","32","0","0.0","1","0","0.0","39",".",".",".","0","0.0","1","0","0.0","21","0","0.0","3","0","0.0","78",".",".",".","0","0.0","57","0","0.0","1","0","0.0","1","0","0.0","3","0","0.0","7","0","0.0","31","0","0.0","13","Collingsworth County","Amarillo","Wellington ISD","044","16","No"
"0","0.0","78","044902","78","0","0.0","43","0","0.0","35","0","0.0","5",".",".",".","0","0.0","32","0","0.0","1","0","0.0","39",".",".",".","0","0.0","1","0","0.0","21","0","0.0","3","0","0.0","78",".",".",".","0","0.0","57","0","0.0","1","0","0.0","1","0","0.0","3","0","0.0","7","0","0.0","31","0","0.0","13","Collingsworth County","Amarillo","Wellington ISD","044","16","Yes"
"-","0.6","<200","044902","912","-","1.2","<100","-","0.0","<100","0","0.0","6",".",".",".","-","1.6","<100","0","0.0","3","0","0.0","84",".",".",".","0","0.0","3","0","0.0","48","0","0.0","7","-","0.6","<200","-","2.3","<100","-","1.0","<100","0","0.0","12",".",".",".","0","0.0","7","0","0.0","7","0","0.0","43","-","4.0","<100","Collingsworth County","Amarillo","Wellington ISD","044","16","No"
