"Group","DISTRICT","distname","cntyname","regnname","Region","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"African American",="042905","Panther Creek CISD","Coleman County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"American Indian",="042905","Panther Creek CISD","Coleman County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Asian",="042905","Panther Creek CISD","Coleman County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Hispanic",="042905","Panther Creek CISD","Coleman County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Multiracial",="042905","Panther Creek CISD","Coleman County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="042905","Panther Creek CISD","Coleman County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"White",="042905","Panther Creek CISD","Coleman County","San Angelo",="15",16.5,19.5,18.3,16.8,18.0,,="6","<5",66.7,="9"
"All Students",="043901","Allen ISD","Collin County","Richardson",="10",23.6,24.8,24.5,24.1,24.4,56.6,="549",="311",42.2,="1300"
"Economically Disadvantaged",="043901","Allen ISD","Collin County","Richardson",="10",20.8,22.9,23.0,21.6,22.2,46.0,="63",="29",28.8,="219"
"Not Economically Disadvantaged",="043901","Allen ISD","Collin County","Richardson",="10",24.0,25.0,24.7,24.4,24.6,57.9,="477",="276",44.1,="1081"
"Female",="043901","Allen ISD","Collin County","Richardson",="10",24.2,24.4,24.9,23.5,24.3,56.7,="282",="160",44.2,="638"
"Male",="043901","Allen ISD","Collin County","Richardson",="10",23.0,25.3,24.1,24.7,24.4,56.6,="267",="151",40.3,="662"
"African American",="043901","Allen ISD","Collin County","Richardson",="10",19.3,20.7,20.2,19.3,20.0,22.9,="48",="11",37.5,="128"
"American Indian",="043901","Allen ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<10"
"Asian",="043901","Allen ISD","Collin County","Richardson",="10",26.0,27.4,25.4,25.7,26.3,70.0,="70",="49",58.8,="119"
"Hispanic",="043901","Allen ISD","Collin County","Richardson",="10",19.8,22.4,21.6,21.6,21.5,32.1,="56",="18",27.6,="203"
"Multiracial",="043901","Allen ISD","Collin County","Richardson",="10",23.5,24.1,24.5,23.6,24.0,64.7,="17",="11",34.0,="50"
"Pacific Islander",="043901","Allen ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="043901","Allen ISD","Collin County","Richardson",="10",24.4,25.3,25.4,24.8,25.1,62.3,="355",="221",45.0,="789"
"All Students",="043902","Anna ISD","Collin County","Richardson",="10",20.2,21.3,22.0,22.0,21.5,,="23","<5",14.8,="155"
"Economically Disadvantaged",="043902","Anna ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,="51"
"Not Economically Disadvantaged",="043902","Anna ISD","Collin County","Richardson",="10",20.6,21.3,22.3,21.9,21.7,,"<20","<5",,="104"
"Female",="043902","Anna ISD","Collin County","Richardson",="10",19.6,21.1,21.0,20.8,20.7,,="10","<5",12.3,="81"
"Male",="043902","Anna ISD","Collin County","Richardson",="10",20.6,21.5,22.7,22.9,22.1,,="13","<5",17.6,="74"
"African American",="043902","Anna ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,="12"
"American Indian",="043902","Anna ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Asian",="043902","Anna ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Hispanic",="043902","Anna ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,="26"
"Multiracial",="043902","Anna ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,="5"
"Pacific Islander",="043902","Anna ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="043902","Anna ISD","Collin County","Richardson",="10",19.7,21.4,21.5,21.5,21.1,,="19","<5",17.6,="108"
"All Students",="043903","Celina ISD","Collin County","Richardson",="10",21.0,22.8,22.0,22.4,22.2,34.2,="111",="38",75.0,="148"
"Economically Disadvantaged",="043903","Celina ISD","Collin County","Richardson",="10",18.4,21.8,21.8,21.5,21.0,,="16","<5",47.1,="34"
"Not Economically Disadvantaged",="043903","Celina ISD","Collin County","Richardson",="10",21.5,23.1,22.2,22.6,22.5,,="93","<40",81.6,="114"
"Female",="043903","Celina ISD","Collin County","Richardson",="10",22.7,23.5,22.8,22.8,23.1,41.7,="48",="20",77.4,="62"
"Male",="043903","Celina ISD","Collin County","Richardson",="10",19.6,22.3,21.4,22.1,21.5,28.6,="63",="18",73.3,="86"
"African American",="043903","Celina ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"American Indian",="043903","Celina ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Asian",="043903","Celina ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Hispanic",="043903","Celina ISD","Collin County","Richardson",="10",18.3,21.6,20.2,21.2,20.5,,="23","<5",57.5,="40"
"Multiracial",="043903","Celina ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="043903","Celina ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="043903","Celina ISD","Collin County","Richardson",="10",21.9,23.3,22.6,22.8,22.8,39.0,="82",="32",79.6,="103"
"All Students",="043904","Farmersville ISD","Collin County","Richardson",="10",20.0,21.0,20.5,21.1,20.8,36.0,="25",="9",26.6,="94"
"Economically Disadvantaged",="043904","Farmersville ISD","Collin County","Richardson",="10",17.7,21.7,21.3,20.7,20.7,,"<5","<5",,="26"
"Not Economically Disadvantaged",="043904","Farmersville ISD","Collin County","Richardson",="10",20.3,21.0,20.4,21.2,20.9,,"<25","<10",,="68"
"Female",="043904","Farmersville ISD","Collin County","Richardson",="10",20.8,21.2,20.5,21.3,21.1,,="12","<10",31.6,="38"
"Male",="043904","Farmersville ISD","Collin County","Richardson",="10",19.2,20.9,20.5,21.0,20.6,,="13","<5",23.2,="56"
"African American",="043904","Farmersville ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,="7"
"American Indian",="043904","Farmersville ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Asian",="043904","Farmersville ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Hispanic",="043904","Farmersville ISD","Collin County","Richardson",="10",14.8,18.5,20.0,19.5,18.3,,"<5","<5",,="19"
"Multiracial",="043904","Farmersville ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="043904","Farmersville ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="043904","Farmersville ISD","Collin County","Richardson",="10",21.7,22.1,20.9,21.5,21.7,,="19","<10",28.8,="66"
"All Students",="043905","Frisco ISD","Collin County","Richardson",="10",22.9,23.9,23.8,23.4,23.6,50.6,="1111",="562",49.7,="2234"
"Economically Disadvantaged",="043905","Frisco ISD","Collin County","Richardson",="10",19.7,21.3,20.9,20.9,20.9,26.1,="119",="31",35.4,="336"
"Not Economically Disadvantaged",="043905","Frisco ISD","Collin County","Richardson",="10",23.2,24.2,24.1,23.7,23.9,53.4,="967",="516",50.9,="1898"
"Female",="043905","Frisco ISD","Collin County","Richardson",="10",23.3,23.3,24.0,23.0,23.5,49.9,="581",="290",52.9,="1098"
"Male",="043905","Frisco ISD","Collin County","Richardson",="10",22.4,24.5,23.5,24.0,23.7,51.3,="530",="272",46.7,="1136"
"African American",="043905","Frisco ISD","Collin County","Richardson",="10",19.0,20.3,19.7,20.3,19.9,17.9,="162",="29",49.4,="328"
"American Indian",="043905","Frisco ISD","Collin County","Richardson",="10",19.5,20.8,20.3,22.2,21.0,,"<10","<5",,"<20"
"Asian",="043905","Frisco ISD","Collin County","Richardson",="10",26.1,28.1,26.5,26.1,26.9,74.8,="135",="101",57.2,="236"
"Hispanic",="043905","Frisco ISD","Collin County","Richardson",="10",21.3,22.9,23.0,22.7,22.6,42.4,="118",="50",31.6,="374"
"Multiracial",="043905","Frisco ISD","Collin County","Richardson",="10",25.5,25.6,25.5,24.5,25.3,60.0,="20",="12",58.8,="34"
"Pacific Islander",="043905","Frisco ISD","Collin County","Richardson",="10",19.7,22.7,23.3,24.3,22.7,,"<5","<5",,"<5"
"White",="043905","Frisco ISD","Collin County","Richardson",="10",23.4,24.1,24.3,23.8,24.0,55.0,="664",="365",53.5,="1240"
"All Students",="043907","McKinney ISD","Collin County","Richardson",="10",23.1,24.2,24.1,23.8,23.9,52.9,="724",="383",46.4,="1562"
"Economically Disadvantaged",="043907","McKinney ISD","Collin County","Richardson",="10",18.7,20.8,20.8,20.4,20.3,22.0,="91",="20",27.0,="337"
"Not Economically Disadvantaged",="043907","McKinney ISD","Collin County","Richardson",="10",23.7,24.7,24.6,24.3,24.5,58.1,="618",="359",50.4,="1225"
"Female",="043907","McKinney ISD","Collin County","Richardson",="10",23.3,23.4,24.1,23.0,23.6,49.7,="362",="180",48.8,="742"
"Male",="043907","McKinney ISD","Collin County","Richardson",="10",22.8,24.9,24.1,24.7,24.3,56.1,="362",="203",44.1,="820"
"African American",="043907","McKinney ISD","Collin County","Richardson",="10",17.8,20.5,19.1,19.7,19.4,12.2,="82",="10",40.4,="203"
"American Indian",="043907","McKinney ISD","Collin County","Richardson",="10",21.8,24.0,23.0,22.6,23.0,,"<10","<5",,"<10"
"Asian",="043907","McKinney ISD","Collin County","Richardson",="10",25.9,27.3,26.3,25.2,26.3,70.8,="24",="17",57.1,="42"
"Hispanic",="043907","McKinney ISD","Collin County","Richardson",="10",20.5,22.9,22.8,22.4,22.3,39.4,="99",="39",29.5,="336"
"Multiracial",="043907","McKinney ISD","Collin County","Richardson",="10",23.7,24.4,23.2,26.1,24.6,,="9","<10",33.3,="27"
"Pacific Islander",="043907","McKinney ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="043907","McKinney ISD","Collin County","Richardson",="10",24.2,24.9,25.1,24.7,24.9,60.8,="500",="304",53.0,="944"
"All Students",="043908","Melissa ISD","Collin County","Richardson",="10",22.3,23.7,22.5,24.3,23.4,45.2,="42",="19",46.2,="91"
"Economically Disadvantaged",="043908","Melissa ISD","Collin County","Richardson",="10",22.0,24.5,22.8,24.8,23.8,,"<5","<5",,="15"
"Not Economically Disadvantaged",="043908","Melissa ISD","Collin County","Richardson",="10",22.1,23.6,22.1,24.0,23.1,,"<40","<20",,="76"
"Female",="043908","Melissa ISD","Collin County","Richardson",="10",23.2,23.2,23.6,24.4,23.8,45.5,="22",="10",53.7,="41"
"Male",="043908","Melissa ISD","Collin County","Richardson",="10",21.2,24.4,21.3,24.3,23.0,45.0,="20",="9",40.0,="50"
"African American",="043908","Melissa ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"American Indian",="043908","Melissa ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Asian",="043908","Melissa ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Hispanic",="043908","Melissa ISD","Collin County","Richardson",="10",18.5,18.8,18.0,20.8,19.3,,"<5","<5",,="21"
"Multiracial",="043908","Melissa ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="043908","Melissa ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="043908","Melissa ISD","Collin County","Richardson",="10",22.4,23.9,22.6,24.6,23.6,47.1,="34",="16",54.0,="63"
"All Students",="043910","Plano ISD","Collin County","Richardson",="10",25.1,26.6,25.8,25.3,25.9,66.8,="1964",="1311",51.7,="3802"
"Economically Disadvantaged",="043910","Plano ISD","Collin County","Richardson",="10",20.4,23.1,22.2,22.0,22.1,35.7,="168",="60",22.6,="745"
"Not Economically Disadvantaged",="043910","Plano ISD","Collin County","Richardson",="10",25.4,26.8,26.0,25.5,26.1,68.9,="1706",="1175",55.8,="3057"
"Female",="043910","Plano ISD","Collin County","Richardson",="10",25.2,26.0,25.6,24.6,25.5,64.7,="1039",="672",55.5,="1873"
"Male",="043910","Plano ISD","Collin County","Richardson",="10",25.0,27.4,25.9,26.1,26.3,69.1,="925",="639",48.0,="1929"
"African American",="043910","Plano ISD","Collin County","Richardson",="10",19.5,20.7,20.9,20.9,20.7,25.9,="135",="35",36.8,="367"
"American Indian",="043910","Plano ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<10"
"Asian",="043910","Plano ISD","Collin County","Richardson",="10",28.3,30.0,28.2,27.5,28.6,85.0,="459",="390",62.2,="738"
"Hispanic",="043910","Plano ISD","Collin County","Richardson",="10",22.3,24.1,23.3,23.2,23.3,41.4,="191",="79",26.5,="720"
"Multiracial",="043910","Plano ISD","Collin County","Richardson",="10",24.6,26.1,25.4,24.9,25.3,64.5,="76",="49",54.7,="139"
"Pacific Islander",="043910","Plano ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="043910","Plano ISD","Collin County","Richardson",="10",25.0,26.4,25.8,25.3,25.8,68.6,="1087",="746",59.5,="1828"
"All Students",="043911","Princeton ISD","Collin County","Richardson",="10",19.8,21.3,20.6,21.5,20.9,28.9,="45",="13",21.5,="209"
"Economically Disadvantaged",="043911","Princeton ISD","Collin County","Richardson",="10",17.7,19.8,19.3,20.4,19.4,31.3,="16",="5",16.2,="99"
"Not Economically Disadvantaged",="043911","Princeton ISD","Collin County","Richardson",="10",20.9,22.0,21.3,22.0,21.7,25.0,="28",="7",25.5,="110"
"Female",="043911","Princeton ISD","Collin County","Richardson",="10",20.2,20.9,20.7,21.3,20.9,,="29","<10",27.6,="105"
"Male",="043911","Princeton ISD","Collin County","Richardson",="10",18.9,21.9,20.5,21.9,20.9,,="16","<5",15.4,="104"
"African American",="043911","Princeton ISD","Collin County","Richardson",="10",16.7,18.2,17.9,19.3,18.1,,="10","<5",62.5,="16"
"American Indian",="043911","Princeton ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Asian",="043911","Princeton ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Hispanic",="043911","Princeton ISD","Collin County","Richardson",="10",19.4,20.7,22.0,21.3,20.9,,="7","<5",10.0,="70"
"Multiracial",="043911","Princeton ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="043911","Princeton ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="043911","Princeton ISD","Collin County","Richardson",="10",21.6,22.5,21.8,23.0,22.4,40.0,="25",="10",21.7,="115"
"All Students",="043912","Prosper ISD","Collin County","Richardson",="10",22.4,24.3,23.3,23.3,23.5,51.8,="170",="88",61.2,="278"
"Economically Disadvantaged",="043912","Prosper ISD","Collin County","Richardson",="10",18.8,20.5,20.4,20.3,20.2,,="19","<5",48.7,="39"
"Not Economically Disadvantaged",="043912","Prosper ISD","Collin County","Richardson",="10",22.9,24.8,23.7,23.6,23.9,,="148","<85",61.9,="239"
"Female",="043912","Prosper ISD","Collin County","Richardson",="10",22.6,24.1,23.5,22.9,23.4,52.4,="82",="43",57.7,="142"
"Male",="043912","Prosper ISD","Collin County","Richardson",="10",22.1,24.6,23.1,23.6,23.5,51.1,="88",="45",64.7,="136"
"African American",="043912","Prosper ISD","Collin County","Richardson",="10",17.0,19.1,18.9,19.0,18.7,,="17","<5",70.8,="24"
"American Indian",="043912","Prosper ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Asian",="043912","Prosper ISD","Collin County","Richardson",="10",22.0,23.5,25.8,21.5,23.5,,"<5","<5",,="6"
"Hispanic",="043912","Prosper ISD","Collin County","Richardson",="10",20.5,23.3,21.6,21.9,22.0,52.9,="17",="9",47.2,="36"
"Multiracial",="043912","Prosper ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="043912","Prosper ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="043912","Prosper ISD","Collin County","Richardson",="10",23.4,25.2,24.1,24.1,24.3,58.1,="129",="75",62.0,="208"
"All Students",="043914","Wylie ISD","Collin County","Richardson",="10",20.9,23.1,22.2,22.3,22.3,40.8,="255",="104",31.8,="802"
"Economically Disadvantaged",="043914","Wylie ISD","Collin County","Richardson",="10",17.1,21.0,18.6,19.3,19.2,15.4,="52",="8",24.0,="217"
"Not Economically Disadvantaged",="043914","Wylie ISD","Collin County","Richardson",="10",21.8,23.7,23.2,23.1,23.0,47.3,="203",="96",34.7,="585"
"Female",="043914","Wylie ISD","Collin County","Richardson",="10",21.6,23.1,22.6,22.0,22.4,41.5,="147",="61",36.6,="402"
"Male",="043914","Wylie ISD","Collin County","Richardson",="10",19.9,23.2,21.8,22.8,22.0,39.8,="108",="43",27.0,="400"
"African American",="043914","Wylie ISD","Collin County","Richardson",="10",16.7,20.3,18.5,19.0,18.8,18.8,="48",="9",41.7,="115"
"American Indian",="043914","Wylie ISD","Collin County","Richardson",="10",25.0,27.0,25.7,25.0,25.7,,"<5","<5",,"<10"
"Asian",="043914","Wylie ISD","Collin County","Richardson",="10",22.8,25.4,24.4,23.7,24.2,58.3,="24",="14",50.0,="48"
"Hispanic",="043914","Wylie ISD","Collin County","Richardson",="10",19.4,22.5,20.9,22.0,21.3,35.7,="28",="10",19.0,="147"
"Multiracial",="043914","Wylie ISD","Collin County","Richardson",="10",18.4,22.1,22.3,22.0,21.3,,="7","<5",36.8,="19"
"Pacific Islander",="043914","Wylie ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="043914","Wylie ISD","Collin County","Richardson",="10",22.3,23.8,23.3,23.3,23.3,46.5,="144",="67",31.0,="464"
"All Students",="043917","Blue Ridge ISD","Collin County","Richardson",="10",22.1,22.1,22.3,22.2,22.2,35.7,="14",="5",29.8,="47"
"Economically Disadvantaged",="043917","Blue Ridge ISD","Collin County","Richardson",="10",18.2,22.2,22.2,22.0,21.2,,="5","<5",29.4,="17"
"Not Economically Disadvantaged",="043917","Blue Ridge ISD","Collin County","Richardson",="10",24.2,22.1,22.3,22.3,22.8,,="9","<5",30.0,="30"
"Female",="043917","Blue Ridge ISD","Collin County","Richardson",="10",25.4,21.8,24.3,24.3,24.0,,="8","<5",28.6,="28"
"Male",="043917","Blue Ridge ISD","Collin County","Richardson",="10",17.7,22.7,19.7,19.5,19.8,,="6","<5",31.6,="19"
"African American",="043917","Blue Ridge ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"American Indian",="043917","Blue Ridge ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Asian",="043917","Blue Ridge ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Hispanic",="043917","Blue Ridge ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Multiracial",="043917","Blue Ridge ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="043917","Blue Ridge ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="043917","Blue Ridge ISD","Collin County","Richardson",="10",22.6,21.8,21.5,21.8,21.9,,="12","<5",27.9,="43"
"All Students",="043918","Community ISD","Collin County","Richardson",="10",20.1,21.1,21.3,21.0,21.0,36.4,="22",="8",17.6,="125"
"Economically Disadvantaged",="043918","Community ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,="34"
"Not Economically Disadvantaged",="043918","Community ISD","Collin County","Richardson",="10",19.7,20.9,21.0,20.8,20.7,,"<25","<10",,="91"
"Female",="043918","Community ISD","Collin County","Richardson",="10",20.4,20.3,21.4,20.1,20.7,,="10","<5",17.2,="58"
"Male",="043918","Community ISD","Collin County","Richardson",="10",19.8,21.8,21.3,21.8,21.3,,="12","<5",17.9,="67"
"African American",="043918","Community ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"American Indian",="043918","Community ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,="5"
"Asian",="043918","Community ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Hispanic",="043918","Community ISD","Collin County","Richardson",="10",21.7,20.7,22.0,21.0,21.3,,"<5","<5",,="20"
"Multiracial",="043918","Community ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="043918","Community ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="043918","Community ISD","Collin County","Richardson",="10",19.8,21.2,21.2,21.1,20.9,36.8,="19",="7",19.6,="97"
"All Students",="043919","Lovejoy ISD","Collin County","Richardson",="10",24.7,25.6,25.7,25.0,25.4,64.4,="174",="112",63.5,="274"
"Economically Disadvantaged",="043919","Lovejoy ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,="6"
"Not Economically Disadvantaged",="043919","Lovejoy ISD","Collin County","Richardson",="10",24.7,25.6,25.7,25.2,25.4,,"<170","<110",,="268"
"Female",="043919","Lovejoy ISD","Collin County","Richardson",="10",25.7,25.3,25.6,24.7,25.5,63.7,="91",="58",65.9,="138"
"Male",="043919","Lovejoy ISD","Collin County","Richardson",="10",23.5,26.0,25.7,25.4,25.3,65.1,="83",="54",61.0,="136"
"African American",="043919","Lovejoy ISD","Collin County","Richardson",="10",22.7,19.3,21.7,20.0,21.0,,"<5","<5",,="8"
"American Indian",="043919","Lovejoy ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"Asian",="043919","Lovejoy ISD","Collin County","Richardson",="10",24.0,25.8,23.2,22.6,24.0,,="5","<5",50.0,="10"
"Hispanic",="043919","Lovejoy ISD","Collin County","Richardson",="10",23.1,25.6,25.2,24.6,24.7,55.6,="18",="10",75.0,="24"
"Multiracial",="043919","Lovejoy ISD","Collin County","Richardson",="10",21.1,22.5,23.4,22.6,22.6,,="8","<5",57.1,="14"
"Pacific Islander",="043919","Lovejoy ISD","Collin County","Richardson",="10",,,,,,,"<5","<5",,"<5"
"White",="043919","Lovejoy ISD","Collin County","Richardson",="10",25.1,26.0,26.0,25.4,25.8,68.3,="139",="95",64.4,="216"
"All Students",="044902","Wellington ISD","Collingsworth County","Amarillo",="16",18.0,19.6,17.5,19.0,18.7,,="28","<5",90.3,="31"
"Economically Disadvantaged",="044902","Wellington ISD","Collingsworth County","Amarillo",="16",16.2,19.5,16.9,18.0,17.7,,="11","<5",84.6,="13"
"Not Economically Disadvantaged",="044902","Wellington ISD","Collingsworth County","Amarillo",="16",19.2,19.8,17.9,19.6,19.4,,="17","<5",94.4,="18"
"Female",="044902","Wellington ISD","Collingsworth County","Amarillo",="16",18.8,20.2,17.8,18.8,19.1,,="13","<5",92.9,="14"
"Male",="044902","Wellington ISD","Collingsworth County","Amarillo",="16",17.4,19.2,17.3,19.2,18.4,,="15","<5",88.2,="17"
"African American",="044902","Wellington ISD","Collingsworth County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"American Indian",="044902","Wellington ISD","Collingsworth County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Asian",="044902","Wellington ISD","Collingsworth County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Hispanic",="044902","Wellington ISD","Collingsworth County","Amarillo",="16",14.9,18.2,15.4,16.3,16.4,,="9","<5",75.0,="12"
"Multiracial",="044902","Wellington ISD","Collingsworth County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="044902","Wellington ISD","Collingsworth County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"White",="044902","Wellington ISD","Collingsworth County","Amarillo",="16",19.3,19.9,17.9,19.8,19.4,,="18","<5",100.0,="18"
"All Students",="045902","Columbus ISD","Colorado County","Victoria",="03",19.2,21.8,19.9,20.3,20.3,21.7,="46",="10",37.4,="123"
"Economically Disadvantaged",="045902","Columbus ISD","Colorado County","Victoria",="03",15.8,18.2,16.8,18.0,17.2,,="14","<5",31.8,="44"
"Not Economically Disadvantaged",="045902","Columbus ISD","Colorado County","Victoria",="03",20.7,23.3,21.2,21.3,21.7,,="32","<10",40.5,="79"
"Female",="045902","Columbus ISD","Colorado County","Victoria",="03",20.0,21.3,20.1,20.4,20.5,,="25","<10",41.0,="61"
"Male",="045902","Columbus ISD","Colorado County","Victoria",="03",18.2,22.3,19.6,20.2,20.1,,="21","<5",33.9,="62"
"African American",="045902","Columbus ISD","Colorado County","Victoria",="03",13.0,17.6,13.4,17.1,15.4,,="8","<5",47.1,="17"
"American Indian",="045902","Columbus ISD","Colorado County","Victoria",="03",,,,,,,"<5","<5",,"<5"
"Asian",="045902","Columbus ISD","Colorado County","Victoria",="03",,,,,,,"<5","<5",,"<5"
"Hispanic",="045902","Columbus ISD","Colorado County","Victoria",="03",20.7,21.4,20.3,19.6,20.6,,="7","<5",29.2,="24"
"Multiracial",="045902","Columbus ISD","Colorado County","Victoria",="03",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="045902","Columbus ISD","Colorado County","Victoria",="03",,,,,,,"<5","<5",,"<5"
"White",="045902","Columbus ISD","Colorado County","Victoria",="03",20.6,23.0,21.4,21.6,21.7,31.0,="29",="9",37.7,="77"
"All Students",="045903","Rice CISD","Colorado County","Victoria",="03",16.4,18.8,18.1,17.8,17.9,11.9,="67",="8",72.0,="93"
"Economically Disadvantaged",="045903","Rice CISD","Colorado County","Victoria",="03",13.7,17.6,16.1,16.9,16.3,,="30","<5",55.6,="54"
"Not Economically Disadvantaged",="045903","Rice CISD","Colorado County","Victoria",="03",18.5,19.8,19.7,18.5,19.3,,="37","<10",94.9,="39"
"Female",="045903","Rice CISD","Colorado County","Victoria",="03",17.2,19.0,18.9,18.5,18.5,,="42","<10",80.8,="52"
"Male",="045903","Rice CISD","Colorado County","Victoria",="03",15.0,18.4,16.7,16.6,16.9,,="25","<5",61.0,="41"
"African American",="045903","Rice CISD","Colorado County","Victoria",="03",13.4,16.3,13.4,14.9,14.7,,="14","<5",82.4,="17"
"American Indian",="045903","Rice CISD","Colorado County","Victoria",="03",,,,,,,"<5","<5",,"<5"
"Asian",="045903","Rice CISD","Colorado County","Victoria",="03",,,,,,,"<5","<5",,"<5"
"Hispanic",="045903","Rice CISD","Colorado County","Victoria",="03",14.8,18.5,17.9,17.7,17.4,,="26","<5",56.5,="46"
"Multiracial",="045903","Rice CISD","Colorado County","Victoria",="03",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="045903","Rice CISD","Colorado County","Victoria",="03",,,,,,,"<5","<5",,"<5"
"White",="045903","Rice CISD","Colorado County","Victoria",="03",20.2,20.7,21.3,20.0,20.7,28.0,="25",="7",89.3,="28"
"All Students",="045905","Weimar ISD","Colorado County","Victoria",="03",20.1,21.8,21.9,20.9,21.1,36.4,="22",="8",44.0,="50"
"Economically Disadvantaged",="045905","Weimar ISD","Colorado County","Victoria",="03",,,,,,,"<5","<5",,="13"
"Not Economically Disadvantaged",="045905","Weimar ISD","Colorado County","Victoria",="03",20.8,22.1,22.3,21.1,21.6,,"<25","<10",,="37"
"Female",="045905","Weimar ISD","Colorado County","Victoria",="03",21.0,25.3,25.1,22.5,23.4,,="8","<10",42.1,="19"
"Male",="045905","Weimar ISD","Colorado County","Victoria",="03",19.6,19.8,20.1,19.9,19.9,,="14","<5",45.2,="31"
"African American",="045905","Weimar ISD","Colorado County","Victoria",="03",,,,,,,"<5","<5",,="6"
"American Indian",="045905","Weimar ISD","Colorado County","Victoria",="03",,,,,,,"<5","<5",,"<5"
"Asian",="045905","Weimar ISD","Colorado County","Victoria",="03",,,,,,,"<5","<5",,"<5"
"Hispanic",="045905","Weimar ISD","Colorado County","Victoria",="03",16.3,20.0,18.7,19.3,18.7,,"<5","<5",,="16"
"Multiracial",="045905","Weimar ISD","Colorado County","Victoria",="03",,,,,,,"<5","<5",,"<5"
