District_Id,Year,Avg_Sat,Avg_Act,Above_Crit_Rate_Sat_Act,Participation_Rate_Sat_Act,Above_Crit_Rate_Sat,Num_Above_Crit_Rate_Sat,Num_Graduates_Sat,Total_Graduates_Sat,Participation_Rate_Sat,Math_Sat,Reading_Sat,Writing_Sat,Above_Crit_Rate_Act,Num_Above_Crit_Rate_Act,Num_Graduates_Act,Total_Graduates_Act,Participation_Rate_Act,English_Act,Math_Act,Reading_Act,Science_Act,Num_Above_Crit_Rate_Sat_Act,Num_Graduates_Sat_Act,Total_Graduates_Sat_Act
15912,2017,837.0,17.5,4.7,89.0,3.4,,,,87.0,416.0,,,8.7,,,,32.2,15.6,17.9,17.7,18.3,,,
15912,2018,857.0,16.1,4.2,92.4,3.6,,,,87.7,424.0,,,4.5,,,,56.6,14.4,16.2,16.3,16.9,,,
15913,2001,1079,23.4,44.4,75,,,,,,,,,,,,,,,,,,,,
15913,2002,1036,20.1,32.1,93.3,,,,,,,,,,,,,,,,,,,,
15913,2003,999,20.7,30,62.5,,,,,,,,,,,,,,,,,,,,
15913,2004,1035,22.5,41.9,91.2,,,,,,,,,,,,,,,,,,,,
15913,2005,1120,24.5,50,100,,,,,,,,,,,,,,,,,,,,
15913,2006,1066,17.8,30.8,76.5,,,,,,,,,,,,,,,,,,,,
15913,2007,1040,22.1,31.3,55.2,,,,,,,,,,,,,,,,,,,,
15913,2008,993,21,28.6,58.3,,,,,,,,,,,,,,,,,,,,
15913,2009,1086,20.9,43.5,76.7,,,,,,,,,,,,,,,,,,,,
15913,2010,1017,22.8,33.3,85.7,,,,,,,,,,,,,,,,,,,,
15913,2011,1007.0,20.9,36.0,100.0,,,9,25,36.0,517.0,,453.0,36.0,9,25,25,100.0,20.0,21.9,21.5,19.7,9,25,25
15913,2012,1046.0,22.0,32.4,94.9,,,7,39,17.9,519.0,527.0,520.0,30.3,10,33,39,84.6,21.4,22.0,22.9,21.2,12,37,39
15913,2013,1029.0,20.8,30.6,94.7,,,13,38,34.2,533.0,496.0,459.0,29.4,10,34,38,89.5,20.0,21.1,21.1,20.3,11,36,38
15913,2014,1058.0,24.0,61.3,100.0,45.5,5,11,27,40.7,521.0,537.0,493.0,64.3,18,28,27,100.0,23.4,23.4,25.5,23.0,19,31,27
15913,2015,1033.0,22.2,34.5,76.3,45.5,5,11,38,28.9,507.0,525.0,468.0,34.6,9,26,38,68.4,22.2,20.9,22.9,21.8,10,29,38
15913,2016,1058.0,22.5,33.3,68.6,28.6,,,,40.0,513.0,541.0,507.0,42.1,,,,54.3,22.4,21.4,23.7,22.1,,,
15913,2017,1102.0,23.2,36.4,57.9,20.0,,,,52.6,551.0,,,55.6,,,,23.7,22.0,23.0,24.4,22.7,,,
15913,2018,1078.0,22.2,27.0,100.0,20.0,6,30,37,81.1,541.0,,,36.4,8,22,37,59.5,20.8,22.3,22.7,22.6,10,37,37
15914,2001,1021,21.5,31.1,81.8,,,,,,,,,,,,,,,,,,,,
15914,2002,1011,20.6,39.1,,,,,,,,,,,,,,,,,,,,,
15914,2003,1047,20.7,37.7,94.6,,,,,,,,,,,,,,,,,,,,
15914,2004,999,20.6,20.4,87.1,,,,,,,,,,,,,,,,,,,,
15914,2005,1036,23,37.5,90.9,,,,,,,,,,,,,,,,,,,,
15914,2006,1035,22.8,33.3,96.4,,,,,,,,,,,,,,,,,,,,
15914,2007,1017,22.6,32.8,93.5,,,,,,,,,,,,,,,,,,,,
15914,2008,1028,21.9,38.7,93.9,,,,,,,,,,,,,,,,,,,,
15914,2009,1012,21.8,31.4,82.3,,,,,,,,,,,,,,,,,,,,
15914,2010,1006,23,31,87.9,,,,,,,,,,,,,,,,,,,,
15914,2011,1032.0,23.0,40.0,93.2,31.4,16,51,59,86.4,523.0,,490.0,46.7,14,30,59,50.8,22.4,23.8,23.0,22.3,22,55,59
15914,2012,995.0,21.7,31.0,89.2,24.6,14,57,65,87.7,505.0,489.0,487.0,32.4,11,34,65,52.3,21.4,22.1,21.6,21.5,18,58,65
15914,2013,1017.0,22.6,37.5,84.2,32.8,19,58,76,76.3,511.0,506.0,489.0,,,37,76,48.7,22.0,23.2,23.6,21.1,24,64,76
15914,2014,1051.0,22.1,39.1,76.2,34.5,20,58,84,69.0,525.0,526.0,501.0,33.3,14,42,84,50.0,21.4,22.4,22.7,21.7,25,64,84
15914,2015,990.0,21.3,28.4,91.0,24.4,19,78,89,87.6,497.0,493.0,478.0,29.3,12,41,89,46.1,20.8,21.1,22.1,20.8,23,81,89
15914,2016,1005.0,22.5,32.5,83.7,27.1,19,70,92,76.1,501.0,504.0,478.0,36.8,14,38,92,41.3,21.6,22.3,23.8,22.0,25,77,92
15914,2017,1040.0,22.5,20.9,87.0,19.0,11,58,77,75.3,511.0,,,32.1,9,28,77,36.4,21.8,21.1,23.9,22.7,14,67,77
15914,2018,1062.0,21.2,24.2,91.9,20.8,16,77,99,77.8,521.0,,,29.7,11,37,99,37.4,19.9,20.9,21.9,21.5,22,91,99
15915,2001,995,21.3,30.4,71.9,,,,,,,,,,,,,,,,,,,,
15915,2002,987,21.1,29,69.6,,,,,,,,,,,,,,,,,,,,
15915,2003,990,20.9,28.3,69,,,,,,,,,,,,,,,,,,,,
15915,2004,980,20.7,26.2,65.8,,,,,,,,,,,,,,,,,,,,
15915,2005,987,20.9,27.6,64.5,,,,,,,,,,,,,,,,,,,,
15915,2006,988,20.9,26.6,62.8,,,,,,,,,,,,,,,,,,,,
15915,2007,985,20.9,25.2,65.8,,,,,,,,,,,,,,,,,,,,
15915,2008,981,20.8,26,64.2,,,,,,,,,,,,,,,,,,,,
15915,2009,1002,21.1,29.9,61.3,,,,,,,,,,,,,,,,,,,,
15915,2010,998,21.4,29.6,64.3,,,,,,,,,,,,,,,,,,,,
15915,2011,978.0,21.4,26.8,71.4,24.5,860,3505,5163,67.9,499.0,,460.0,33.9,427,1259,5163,24.4,20.2,22.1,21.4,21.5,989,3688,5163
15915,2012,967.0,21.2,24.8,66.4,22.0,833,3782,6020,62.8,494.0,473.0,453.0,33.5,443,1321,6020,21.9,19.8,22.0,21.2,21.3,993,3998,6020
15915,2013,971.0,21.6,24.8,65.4,23.2,883,3809,6038,63.1,495.0,476.0,455.0,34.2,415,1212,6038,20.1,20.2,22.2,21.7,21.6,980,3950,6038
15915,2014,976.0,21.2,25.2,63.3,23.4,907,3876,6444,60.1,495.0,481.0,461.0,31.5,447,1420,6444,22.0,19.8,21.9,21.3,21.3,1028,4078,6444
15915,2015,974.0,21.1,24.4,62.0,22.7,887,3915,6555,59.7,492.0,482.0,460.0,30.6,416,1361,6555,20.8,19.9,21.3,21.3,21.3,992,4067,6555
15915,2016,893.0,21.3,15.6,93.7,14.5,929,6402,6861,93.3,449.0,445.0,424.0,33.2,379,1143,6861,16.7,20.0,21.4,21.7,21.5,1000,6429,6861
15915,2017,981.0,22.1,15.8,95.6,14.8,968,6536,6856,95.3,486.0,,,37.0,372,1005,6856,14.7,21.2,21.6,22.8,22.1,1037,6555,6856
15915,2018,1007.0,22.3,19.1,97.9,18.3,1251,6818,6988,97.6,499.0,,,40.0,386,964,6988,13.8,21.3,21.9,23.2,22.4,1305,6843,6988
15916,2001,973,20,24.4,63.9,,,,,,,,,,,,,,,,,,,,
15916,2002,986,20.2,26.3,59.5,,,,,,,,,,,,,,,,,,,,
15916,2003,968,19.2,23,56.1,,,,,,,,,,,,,,,,,,,,
15916,2004,967,20,24.1,55,,,,,,,,,,,,,,,,,,,,
15916,2005,967,19.3,21.9,53.3,,,,,,,,,,,,,,,,,,,,
15916,2006,969,18.8,20.2,52.4,,,,,,,,,,,,,,,,,,,,
15916,2007,939,19,18.2,52.7,,,,,,,,,,,,,,,,,,,,
15916,2008,928,18.4,16.9,63.5,,,,,,,,,,,,,,,,,,,,
15916,2009,924,20.1,17.9,56.3,,,,,,,,,,,,,,,,,,,,
15916,2010,919,19.5,15,54,,,,,,,,,,,,,,,,,,,,
15916,2011,924.0,19.3,15.9,59.8,14.4,95,662,1143,57.9,468.0,,439.0,21.2,33,156,1143,13.6,17.8,19.5,19.8,19.2,109,684,1143
15916,2012,897.0,18.9,12.0,63.9,11.0,91,824,1369,60.2,453.0,444.0,424.0,14.7,32,217,1369,15.9,17.4,19.3,19.1,19.1,105,875,1369
15916,2013,903.0,19.0,12.1,67.8,11.2,98,876,1334,65.7,460.0,444.0,425.0,14.6,32,219,1334,16.4,17.2,19.7,19.2,19.5,109,904,1334
15916,2014,893.0,18.6,13.0,64.9,12.2,106,868,1366,63.5,451.0,442.0,424.0,14.6,29,199,1366,14.6,17.2,19.3,18.8,18.7,115,886,1366
15916,2015,852.0,19.4,11.0,90.7,10.4,130,1248,1378,90.6,432.0,420.0,404.0,20.3,27,133,1378,9.7,18.1,19.4,19.9,19.7,138,1250,1378
15916,2016,826.0,19.9,7.9,92.5,7.3,98,1338,1447,92.5,420.0,407.0,391.0,21.8,34,156,1447,10.8,18.3,20.1,20.3,20.2,106,1339,1447
15916,2017,917.0,20.2,8.5,91.5,8.1,99,1224,1343,91.1,454.0,,,22.7,20,88,1343,6.6,18.6,19.8,21.5,20.2,104,1229,1343
15916,2018,951.0,20.5,9.2,100.0,8.9,141,1587,1480,100.0,470.0,,,25.3,23,91,1480,6.1,19.5,19.9,21.3,20.9,147,1591,1480
15917,2001,825,17.2,7.4,48.5,,,,,,,,,,,,,,,,,,,,
15917,2002,826,16.7,5.8,52.8,,,,,,,,,,,,,,,,,,,,
15917,2003,838,16.6,4.9,56.7,,,,,,,,,,,,,,,,,,,,
15917,2004,805,17,2.9,51.7,,,,,,,,,,,,,,,,,,,,
15917,2005,852,17.9,6.9,50,,,,,,,,,,,,,,,,,,,,
15917,2006,886,17.4,6.4,51.1,,,,,,,,,,,,,,,,,,,,
15917,2007,833,16.8,4.8,41.5,,,,,,,,,,,,,,,,,,,,
15917,2008,814,17.7,9.2,73.8,,,,,,,,,,,,,,,,,,,,
15917,2009,834,18.2,5.7,59,,,,,,,,,,,,,,,,,,,,
15917,2010,858,16.9,5.8,57.5,,,,,,,,,,,,,,,,,,,,
15917,2011,820.0,19.1,6.9,71.9,4.4,8,182,263,69.2,423.0,,398.0,13.0,10,77,263,29.3,17.9,18.9,19.2,19.6,13,189,263
15917,2012,862.0,18.0,7.1,56.9,6.7,10,149,295,50.5,442.0,420.0,410.0,8.4,7,83,295,28.1,15.9,19.1,17.3,19.1,12,168,295
15917,2013,886.0,19.3,8.3,54.4,8.4,13,154,287,53.7,456.0,430.0,412.0,10.2,5,49,287,17.1,18.3,20.0,19.2,19.1,13,156,287
15917,2014,836.0,19.0,7.4,95.5,6.7,17,253,268,94.4,445.0,391.0,390.0,19.7,12,61,268,22.8,16.8,20.7,19.5,18.6,19,256,268
15917,2015,783.0,17.9,1.9,96.4,1.9,,,,96.0,408.0,375.0,353.0,6.5,,,,11.3,16.3,19.1,18.1,17.9,,,
15917,2016,768.0,18.0,3.4,100.0,3.2,,,,100.0,395.0,372.0,358.0,6.8,,,,17.2,16.4,18.6,18.0,18.4,,,
15917,2017,857.0,17.9,3.1,99.7,2.8,,,,99.7,433.0,,,11.1,,,,5.5,15.8,18.6,18.3,18.6,,,
15917,2018,930.0,18.8,6.1,96.1,6.1,,,,96.1,463.0,,,11.1,,,,10.1,17.5,18.8,19.2,19.3,,,
16901,2001,966,20.2,28.6,73.7,,,,,,,,,,,,,,,,,,,,
16901,2002,1038,19.6,32.3,73.8,,,,,,,,,,,,,,,,,,,,
16901,2003,937,20.8,18.5,65.9,,,,,,,,,,,,,,,,,,,,
16901,2004,1020,19.8,44.4,65.9,,,,,,,,,,,,,,,,,,,,
16901,2005,1004,18.6,17.9,78,,,,,,,,,,,,,,,,,,,,
16901,2006,947,21.1,24.1,82.9,,,,,,,,,,,,,,,,,,,,
16901,2007,1010,23.3,33.3,80,,,,,,,,,,,,,,,,,,,,
16901,2008,971,21.1,22.6,86.1,,,,,,,,,,,,,,,,,,,,
16901,2009,980,21.1,20,56.8,,,,,,,,,,,,,,,,,,,,
16901,2010,874,21.4,4.5,78.6,,,,,,,,,,,,,,,,,,,,
16901,2011,1034.0,22.7,33.3,75.0,33.3,9,27,36,75.0,539.0,,476.0,,,6,36,16.7,22.5,26.2,21.2,20.3,9,27,36
16901,2012,997.0,19.2,27.8,72.0,28.6,10,35,50,70.0,511.0,485.0,451.0,,,6,50,12.0,17.3,19.5,19.3,19.5,10,36,50
16901,2013,1034.0,21.5,29.4,70.8,31.3,10,32,48,66.7,530.0,504.0,495.0,,,11,48,22.9,20.5,22.8,21.1,21.5,10,34,48
16901,2014,992.0,22.0,17.1,79.5,15.2,,,,75.0,493.0,499.0,475.0,25.0,,,,9.1,20.5,24.0,23.5,20.0,,,
16901,2015,958.0,21.7,18.8,65.3,18.8,,,,65.3,477.0,482.0,454.0,28.6,,,,14.3,19.4,21.1,22.9,22.3,,,
16901,2016,984.0,26.7,37.5,72.7,35.0,,,,72.7,489.0,494.0,465.0,83.3,,,,10.9,25.2,26.0,29.0,25.8,,,
16901,2017,1105.0,24.9,33.3,62.1,31.4,11,35,58,60.3,560.0,,,45.5,5,11,58,19.0,23.4,25.4,24.8,25.0,12,36,58
16901,2018,1082.0,22.6,31.0,60.9,28.2,11,39,69,56.5,539.0,,,41.7,5,12,69,17.4,21.4,22.0,24.8,21.3,13,42,69
16902,2001,1067,20.5,35.5,70.5,,,,,,,,,,,,,,,,,,,,
16902,2002,979,20.2,31.4,76.1,,,,,,,,,,,,,,,,,,,,
16902,2003,973,21.4,29.3,85.4,,,,,,,,,,,,,,,,,,,,
16902,2004,1049,19.9,32.5,70.2,,,,,,,,,,,,,,,,,,,,
16902,2005,1057,20.9,22.2,67.9,,,,,,,,,,,,,,,,,,,,
16902,2006,1026,21,28.1,83.8,,,,,,,,,,,,,,,,,,,,
16902,2007,1069,22.2,32.6,74.1,,,,,,,,,,,,,,,,,,,,
16902,2008,1085,20.9,28,86.2,,,,,,,,,,,,,,,,,,,,
16902,2009,1032,22.3,40,66.2,,,,,,,,,,,,,,,,,,,,
16902,2010,999,20.4,22,74.6,,,,,,,,,,,,,,,,,,,,
16902,2011,994.0,21.3,29.6,73.0,25.0,7,28,74,37.8,502.0,,471.0,,,52,74,70.3,20.3,21.3,21.3,21.7,16,54,74
16902,2012,958.0,19.6,19.6,76.1,,,28,67,41.8,486.0,472.0,458.0,21.3,10,47,67,70.1,19.3,19.1,20.0,19.8,10,51,67
16902,2013,1025.0,21.6,35.1,77.0,29.2,7,24,74,32.4,507.0,519.0,491.0,35.2,19,54,74,73.0,20.6,20.8,22.6,21.9,20,57,74
16902,2014,1001.0,20.9,31.1,71.4,23.1,6,26,63,41.3,506.0,495.0,451.0,31.0,13,42,63,66.7,19.1,21.3,21.3,21.4,14,45,63
16902,2015,965.0,19.7,23.2,81.2,15.0,,,,29.0,483.0,483.0,441.0,21.6,,,,73.9,19.0,19.9,19.5,20.0,,,
16902,2016,948.0,19.9,18.0,74.6,22.7,5,22,67,32.8,481.0,468.0,453.0,14.3,7,49,67,73.1,18.7,19.6,20.6,20.4,9,50,67
16902,2017,1053.0,19.8,17.3,65.8,8.0,,,,31.6,539.0,,,17.4,,,,58.2,18.1,21.0,19.7,19.9,,,
16902,2018,1040.0,21.9,34.0,71.4,18.8,6,32,70,45.7,513.0,,,31.9,15,47,70,67.1,19.7,21.5,23.6,22.3,17,50,70
17901,2001,,22.4,38.9,,,,,,,,,,,,,,,,,,,,,
17901,2002,,18.8,12.5,88.9,,,,,,,,,,,,,,,,,,,,
17901,2003,,18.2,18.8,88.9,,,,,,,,,,,,,,,,,,,,
17901,2004,,22,28.6,77.8,,,,,,,,,,,,,,,,,,,,
17901,2005,1049,21.9,25,92.3,,,,,,,,,,,,,,,,,,,,
17901,2006,,19.7,9.1,100,,,,,,,,,,,,,,,,,,,,
17901,2007,1076,21.3,40,88.2,,,,,,,,,,,,,,,,,,,,
17901,2008,,20.1,27.3,91.7,,,,,,,,,,,,,,,,,,,,
17901,2009,,18,0,100,,,,,,,,,,,,,,,,,,,,
17901,2010,,21.3,31.6,95,,,,,,,,,,,,,,,,,,,,
17901,2011,,22.5,50.0,106.7,,,,15,,,,,50.0,8,16,15,106.7,22.3,22.7,22.8,21.9,8,16,15
17901,2012,,21.8,,83.3,,,,,,,,,,,10,12,83.3,21.2,24.4,19.6,21.5,,10,12
17901,2013,,22.7,,87.5,,,,16,,,,,,,14,16,87.5,23.1,22.3,22.9,21.8,,14,16
17901,2014,,22.8,38.5,86.7,,,,,6.7,,,,38.5,,,,86.7,23.5,23.2,23.3,20.5,,,
17901,2015,,23.8,60.0,71.4,,,,,,,,,60.0,6,10,14,71.4,23.9,23.7,24.7,22.2,6,10,14
17901,2016,1020.0,21.5,35.3,100.0,,,,,11.8,515.0,505.0,445.0,35.3,,,,100.0,21.3,22.1,21.4,21.0,,,
17901,2017,1095.0,20.1,11.8,100.0,50.0,,,,12.5,550.0,,,6.7,,,,93.8,18.3,21.7,20.3,19.8,,,
17901,2018,1150.0,21.6,33.3,100.0,33.3,,,,20.0,563.0,,,33.3,,,,100.0,20.9,21.7,22.5,21.0,,,
18901,2001,1002,19.6,19.5,73.2,,,,,,,,,,,,,,,,,,,,
18901,2002,927,19.8,8.1,68.5,,,,,,,,,,,,,,,,,,,,
18901,2003,956,20.1,15.9,74.6,,,,,,,,,,,,,,,,,,,,
18901,2004,932,19.4,13.3,69.2,,,,,,,,,,,,,,,,,,,,
18901,2005,976,20.4,25.8,54.4,,,,,,,,,,,,,,,,,,,,
18901,2006,1067,21.7,38.5,55.7,,,,,,,,,,,,,,,,,,,,
18901,2007,981,20.1,13.8,87.9,,,,,,,,,,,,,,,,,,,,
18901,2008,1057,21.3,28.6,52.5,,,,,,,,,,,,,,,,,,,,
18901,2009,1062,23.2,48.7,50.6,,,,,,,,,,,,,,,,,,,,
18901,2010,1031,20.8,23.3,53.6,,,,,,,,,,,,,,,,,,,,
18901,2011,1020.0,19.7,32.0,76.9,29.4,10,34,65,52.3,518.0,,481.0,26.3,10,38,65,58.5,18.0,20.8,19.4,20.2,16,50,65
18901,2012,1080.0,22.2,46.3,56.9,46.2,12,26,72,36.1,553.0,527.0,493.0,34.3,12,35,72,48.6,20.9,22.6,22.3,22.4,19,41,72
18901,2013,975.0,21.6,28.3,65.7,,,30,70,42.9,506.0,469.0,477.0,30.8,12,39,70,55.7,20.3,21.2,22.6,22.0,13,46,70
18901,2014,1022.0,22.2,39.3,40.0,36.8,7,19,70,27.1,512.0,510.0,494.0,40.0,8,20,70,28.6,21.4,23.6,21.5,22.0,11,28,70
18901,2015,1012.0,21.4,25.0,66.7,23.5,8,34,78,43.6,509.0,503.0,470.0,25.6,10,39,78,50.0,20.5,21.4,21.7,21.6,13,52,78
18901,2016,928.0,19.4,12.8,63.9,16.7,,,,19.7,471.0,453.0,447.0,13.9,,,,59.0,18.2,19.0,20.7,19.3,,,
18901,2017,1074.0,20.0,21.6,47.4,40.0,,,,12.8,540.0,,,17.1,,,,44.9,19.5,19.8,20.7,19.8,,,
18901,2018,1124.0,22.8,40.0,54.9,40.9,9,22,82,26.8,551.0,,,40.9,18,44,82,53.7,21.7,21.4,24.7,22.7,18,45,82
18902,2001,1069,22.4,52.6,82.6,,,,,,,,,,,,,,,,,,,,
18902,2002,953,19.3,14.3,100,,,,,,,,,,,,,,,,,,,,
18902,2003,968,18.9,10,90.9,,,,,,,,,,,,,,,,,,,,
18902,2004,1013,18.2,15.4,-2,,,,,,,,,,,,,,,,,,,,
18902,2005,939,18.8,10.5,76,,,,,,,,,,,,,,,,,,,,
18902,2006,1030,20.3,17.9,93.3,,,,,,,,,,,,,,,,,,,,
18902,2007,952,18.9,21.1,90.5,,,,,,,,,,,,,,,,,,,,
18902,2008,1106,19.6,23.3,-2,,,,,,,,,,,,,,,,,,,,
18902,2009,922,18.4,10,-2,,,,,,,,,,,,,,,,,,,,
18902,2010,977,18.2,10.5,70.4,,,,,,,,,,,,,,,,,,,,
18902,2011,897.0,17.3,,85.7,,,10,21,47.6,478.0,,410.0,,,14,21,66.7,15.6,20.1,16.0,17.6,,18,21
18902,2012,984.0,20.2,20.0,88.2,,,15,34,44.1,511.0,473.0,461.0,18.5,5,27,34,79.4,19.4,21.0,20.4,19.6,6,30,34
18902,2013,956.0,21.0,21.4,73.7,,,26,38,68.4,482.0,474.0,458.0,,,17,38,44.7,19.2,21.3,22.5,20.9,6,28,38
18902,2014,891.0,17.9,10.7,90.3,8.0,,,,80.6,451.0,440.0,425.0,14.3,,,,45.2,16.0,18.0,18.0,19.1,,,
18902,2015,934.0,20.0,14.3,67.7,11.8,,,,54.8,478.0,456.0,469.0,25.0,,,,25.8,19.8,21.1,19.3,19.3,,,
18902,2016,964.0,20.2,12.5,68.6,10.5,,,,54.3,495.0,469.0,444.0,14.3,,,,60.0,18.4,21.2,20.2,20.3,,,
18902,2017,1001.0,19.9,14.3,61.8,14.3,,,,61.8,495.0,,,28.6,,,,20.6,18.1,19.7,21.3,19.9,,,
18902,2018,1016.0,19.9,23.5,56.7,14.3,,,,46.7,504.0,,,30.0,,,,33.3,18.1,19.7,21.8,19.4,,,
18903,2001,,,,20,,,,,,,,,,,,,,,,,,,,
18903,2002,,,,12.5,,,,,,,,,,,,,,,,,,,,
18903,2003,772,,0,55.6,,,,,,,,,,,,,,,,,,,,
18903,2004,,,,40,,,,,,,,,,,,,,,,,,,,
18903,2005,,,,42.9,,,,,,,,,,,,,,,,,,,,
18903,2007,,,,60,,,,,,,,,,,,,,,,,,,,
18903,2008,,,,50,,,,,,,,,,,,,,,,,,,,
18903,2009,,,,20,,,,,,,,,,,,,,,,,,,,
18903,2010,,,,28.6,,,,,,,,,,,,,,,,,,,,
18903,2011,954.0,,,,,,7,,,466.0,,441.0,,,,,,,,,,,7,
18903,2014,769.0,,,64.7,,,,,64.7,395.0,374.0,386.0,,,,,5.9,,,,,,,
18903,2015,800.0,,,37.5,,,,,37.5,400.0,400.0,403.0,,,,,,,,,,,,
18903,2016,803.0,,,50.0,,,,,50.0,398.0,425.0,378.0,,,,,,,,,,,,
18903,2017,946.0,19.5,,62.5,,,,,62.5,484.0,,,,,,,25.0,17.0,17.0,21.0,22.5,,,
18903,2018,,16.8,,60.0,,,,,6.7,,,,,,,,53.3,14.8,16.8,17.8,17.5,,,
18904,2001,,,40,31.3,,,,,,,,,,,,,,,,,,,,
18904,2002,1088,24.4,54.5,37.9,,,,,,,,,,,,,,,,,,,,
18904,2003,981,19.1,21.1,57.6,,,,,,,,,,,,,,,,,,,,
18904,2004,,20.8,20,27.8,,,,,,,,,,,,,,,,,,,,
18904,2005,990,20.1,14.3,37.8,,,,,,,,,,,,,,,,,,,,
18904,2006,958,22.8,31.6,73.1,,,,,,,,,,,,,,,,,,,,
18904,2007,971,19.2,17.4,57.5,,,,,,,,,,,,,,,,,,,,
18904,2008,966,21.1,23.8,67.7,,,,,,,,,,,,,,,,,,,,
18904,2009,,18.9,10,83.3,,,,,,,,,,,,,,,,,,,,
18904,2010,1036,21,23.1,43.3,,,,,,,,,,,,,,,,,,,,
18904,2011,967.0,22.7,,41.7,,,7,36,19.4,489.0,,447.0,,,,36,,23.2,22.9,22.7,21.7,,15,36
18904,2012,1001.0,21.7,,35.7,,,14,42,33.3,499.0,502.0,479.0,,,9,42,21.4,21.0,20.9,23.2,20.9,,15,42
18904,2013,916.0,22.6,,52.6,,,25,57,43.9,456.0,460.0,421.0,,,11,57,19.3,22.3,21.4,23.8,22.8,,30,57
18904,2014,892.0,18.6,10.0,73.2,3.7,,,,65.9,443.0,450.0,414.0,27.3,,,,26.8,16.9,18.0,19.7,19.6,,,
18904,2015,888.0,22.3,13.8,72.5,3.8,,,,65.0,433.0,456.0,427.0,42.9,,,,17.5,20.7,21.4,24.4,21.7,,,
18904,2016,981.0,20.5,22.6,73.8,23.3,,,,71.4,487.0,496.0,438.0,18.2,,,,26.2,19.2,20.4,21.7,20.2,,,
18904,2017,984.0,19.8,14.3,56.0,8.3,,,,48.0,486.0,,,16.7,,,,24.0,17.2,20.0,21.0,20.2,,,
18904,2018,1003.0,19.0,4.5,51.2,,,,,34.9,499.0,,,11.1,,,,20.9,19.0,19.9,18.3,18.2,,,
18905,2001,,19.6,40,55.6,,,,,,,,,,,,,,,,,,,,
18905,2002,,,,40,,,,,,,,,,,,,,,,,,,,
18905,2003,962,,20,71.4,,,,,,,,,,,,,,,,,,,,
18905,2004,808,,0,45.5,,,,,,,,,,,,,,,,,,,,
18905,2005,1010,,22.2,56.3,,,,,,,,,,,,,,,,,,,,
18905,2006,,18.9,10,58.8,,,,,,,,,,,,,,,,,,,,
18905,2007,,,,0,,,,,,,,,,,,,,,,,,,,
18905,2008,,19.8,14.3,53.8,,,,,,,,,,,,,,,,,,,,
18905,2009,,,,37.5,,,,,,,,,,,,,,,,,,,,
18905,2010,,18.6,25,61.5,,,,,,,,,,,,,,,,,,,,
18905,2011,,18.0,,,,,,,,,,,,,,12,,16.0,18.5,19.3,18.5,,,12
18905,2012,827.0,16.7,,46.2,,,,13,,473.0,353.0,390.0,,,6,13,46.2,14.7,18.0,16.7,17.2,,6,13
18905,2013,886.0,18.7,,46.7,,,5,15,33.3,474.0,412.0,346.0,,,,15,,14.0,20.3,19.3,20.7,,7,15
18905,2014,880.0,14.5,,50.0,,,,,37.5,453.0,427.0,360.0,,,,,25.0,10.0,18.0,15.0,14.0,,,
18905,2015,1005.0,,,16.7,,,,,16.7,515.0,490.0,455.0,,,,,,,,,,,,
18905,2016,940.0,,,15.0,,,,,15.0,467.0,473.0,393.0,,,,,,,,,,,,
18905,2017,938.0,17.8,,54.5,,,,,36.4,440.0,,,,,,,36.4,14.8,19.8,18.0,17.8,,,
18905,2018,1050.0,,33.3,23.1,33.3,,,,23.1,523.0,,,,,,,7.7,,,,,,,
18906,2001,,,,50,,,,,,,,,,,,,,,,,,,,
18906,2002,,,0,62.5,,,,,,,,,,,,,,,,,,,,
18906,2003,,19.7,16.7,46.2,,,,,,,,,,,,,,,,,,,,
18906,2004,,,,25,,,,,,,,,,,,,,,,,,,,
18906,2005,,,,20,,,,,,,,,,,,,,,,,,,,
18906,2007,,,,57.1,,,,,,,,,,,,,,,,,,,,
18906,2008,,,20,55.6,,,,,,,,,,,,,,,,,,,,
18906,2009,,,,37.5,,,,,,,,,,,,,,,,,,,,
18906,2010,,,,44.4,,,,,,,,,,,,,,,,,,,,
18906,2011,1010.0,,,,,,,6,,563.0,,443.0,,,,,,,,,,,,6
18906,2012,914.0,19.0,,,,,,8,,490.0,424.0,402.0,,,,8,,16.7,20.0,20.0,19.3,,,8
18906,2013,855.0,,,,,,,,,445.0,410.0,418.0,,,,,,,,,,,,
18906,2014,997.0,16.8,25.0,57.1,33.3,,,,42.9,523.0,473.0,417.0,,,,,57.1,14.5,20.0,16.0,16.8,,,
18906,2015,931.0,19.7,12.5,80.0,12.5,,,,80.0,478.0,454.0,439.0,,,,,60.0,18.0,20.5,19.2,20.3,,,
18906,2016,833.0,,,100.0,,,,,100.0,417.0,420.0,407.0,,,,,50.0,,,,,,,
18906,2017,1039.0,24.0,25.0,72.7,25.0,,,,72.7,513.0,,,66.7,,,,27.3,24.7,22.3,26.0,23.3,,,
18906,2018,1051.0,19.3,,69.2,,,,,61.5,518.0,,,,,,,46.2,19.5,19.3,18.8,18.7,,,
18907,2002,1044,,44.4,81.8,,,,,,,,,,,,,,,,,,,,
18907,2003,945,,33.3,42.9,,,,,,,,,,,,,,,,,,,,
18907,2004,,,,21.1,,,,,,,,,,,,,,,,,,,,
18907,2005,966,21,22.2,52.9,,,,,,,,,,,,,,,,,,,,
18907,2006,,,,40,,,,,,,,,,,,,,,,,,,,
