DISTRICT,DA0CA02R,DA0CC02R,DA0CS02R,DA0CT02R,DB0CA02R,DB0CC02R,DB0CS02R,DB0CT02R,DF0CA02R,DF0CC02R,DF0CS02R,DF0CT02R,DH0CA02R,DH0CC02R,DH0CS02R,DH0CT02R,DI0CA02R,DI0CC02R,DI0CS02R,DI0CT02R,DM0CA02R,DM0CC02R,DM0CS02R,DM0CT02R,DP0CA02R,DP0CC02R,DP0CS02R,DP0CT02R,DW0CA02R,DW0CC02R,DW0CS02R,DW0CT02R
"031903",18.6,13.9,922,54.3,.,14.3,878,100,18.6,11.8,904,56.9,17.8,9.2,892,48.3,.,.,.,.,18.7,16.7,944,51.1,.,.,.,80,21,29,1017,70.5
"031905",18.7,9.6,862,52.5,.,.,.,.,18.1,5.9,827,57.3,18.3,5.9,825,49.3,.,.,.,.,19.7,15.6,911,46.4,.,.,.,.,21.7,30,.,52.6
"031906",19.6,16.7,919,53,.,.,.,.,19.6,16.9,910,54.6,19.1,13.2,898,48.7,.,.,.,.,19.5,16.5,929,51.3,.,.,.,.,22.3,25.9,1030,77.1
"031909",17.5,8,864,54.7,.,.,.,.,18.7,6.4,860,62.7,18.2,3.8,831,48.6,.,.,.,.,.,10.7,871,45.2,.,.,.,.,.,15.8,961,67.9
"031911",17.4,5.5,886,75.3,.,.,.,.,17.4,7.9,871,73.1,17.5,5.9,888,74.7,.,.,.,.,17.5,2.9,902,77.8,.,.,.,.,.,.,.,66.7
"031912",16.4,3.1,841,35.5,.,.,.,.,16.5,0,824,36,16.1,2.5,838,34.7,.,.,.,.,16.4,6.7,859,34.9,.,.,.,.,.,16.7,.,75
"031913",.,6.7,747,55.6,.,.,.,.,.,10,757,66.7,.,6.7,751,55.6,.,.,.,.,.,0,726,41.7,.,.,.,.,.,.,.,.
"031914",15.1,0,738,44.8,.,.,.,.,14.8,0,730,64.5,15.1,0,738,44.8,.,.,.,.,.,0,754,22.2,.,.,.,.,.,.,.,.
"031916",22.5,45.2,1067,95.4,.,.,.,.,21.5,32.5,1028,94.2,21.6,34.6,1028,88.4,.,.,.,.,23.7,59.2,1108,96.7,22.9,57.1,1090,91.3,25.5,69.3,1167,.
"032902",19.1,23.7,981,44.2,.,12.5,843,38.1,19.1,29.2,980,50,.,.,.,22.2,.,.,.,.,.,14.3,981,36.8,.,.,.,.,20,26.9,1025,47.3
"033901",22.5,36.4,.,91.7,.,.,.,.,23,40,.,100,.,.,.,.,.,.,.,.,22.2,33.3,.,85.7,.,.,.,.,22.5,36.4,.,91.7
"033902",21.5,27.6,.,70.7,.,.,.,.,22.8,23.1,.,72.2,.,.,.,66.7,.,.,.,.,20.2,31.3,.,69.6,.,.,.,.,21.6,29.2,.,70.6
"033904",18.6,4.8,.,72.4,.,.,.,.,19.2,9.1,.,68.8,.,.,.,.,.,.,.,.,17.8,0,.,76.9,.,.,.,.,18.8,5.3,.,73.1
"034901",19.8,21,.,77.9,17.2,3.3,.,96.8,20.2,17.1,.,82,.,.,.,.,.,.,.,.,19.4,25,.,74.1,.,.,.,.,21.4,31.4,.,70.8
"034902",18.1,14.3,.,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80
"034903",19,13.8,.,67.4,.,.,.,.,18.7,6.7,.,71.4,.,.,.,.,.,.,.,.,19.4,21.4,.,63.6,.,.,.,.,19.7,16,.,65.8
"034905",20.3,26.7,1059,80.4,17.8,11.1,.,100,20.8,33.3,.,85.7,.,.,.,.,.,.,.,.,19.8,19,1103,75,.,.,.,.,21.2,31.4,1071,76.1
"034906",21.3,33.3,.,60,.,.,.,.,22.1,27.3,.,57.9,.,.,.,.,.,.,.,.,20.5,40,.,62.5,.,.,.,.,21.3,36.8,.,55.9
"034907",17.7,3.8,.,83.9,14.9,0,.,84.2,17.8,3.7,.,90,.,.,.,.,.,.,.,.,17.6,4,.,78.1,.,.,.,.,19.1,5.7,.,81.4
"034908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"034909",21.8,30,.,83.3,.,.,.,.,.,33.3,.,100,.,.,.,.,.,.,.,.,.,.,.,66.7,.,.,.,.,21.8,33.3,.,75
"035901",19.6,26.5,.,62,.,.,.,.,19.6,20,.,64.1,16.8,4.8,.,42.9,.,.,.,.,19.6,33.3,.,60,.,.,.,.,22.6,48,.,96.2
"035902",17.8,12.5,.,34.8,.,.,.,.,.,.,.,12.5,18,16.7,.,28.6,.,.,.,.,17.4,14.3,.,46.7,.,.,.,.,.,.,.,.
"035903",25.6,75,.,76.2,.,.,.,.,24.6,77.8,.,81.8,.,.,.,.,.,.,.,.,27,71.4,.,70,.,.,.,.,25.7,73.3,.,75
"036901",16.8,14,892,68.3,15.3,0,.,72.7,.,14.3,903,70,.,.,.,50,.,.,.,.,16.1,13.6,879,66.7,.,.,.,.,16.8,18.5,915,64.3
"036902",23.7,30.2,1023,63.2,.,.,.,.,24.2,26.7,1003,68.2,.,.,.,15.4,.,.,.,.,23,34.1,1045,58.6,.,.,.,.,23.8,30.9,1025,67.5
"036903",18,11.4,907,61.4,.,.,.,44.4,.,21.4,899,63.6,.,.,.,33.3,.,.,.,.,16.9,4.8,915,60,.,.,.,.,18.6,11.1,892,65.9
"037901",19.3,9.5,889,.,.,.,.,.,18.6,7.7,913,.,.,.,.,.,.,.,.,.,20.1,12.5,.,.,.,.,.,.,20.2,11.8,910,.
"037904",19.1,17.4,999,54.2,15.6,0,.,68.3,19.4,10.9,969,50.9,18.5,10,.,25.6,.,.,.,.,18.7,23.3,1031,57.7,.,.,.,.,20.7,25.3,1004,57.7
"037907",19.9,27.3,1027,44,17.2,0,.,35.3,18.6,20,980,43.5,.,.,.,37.5,.,.,.,.,20.9,33.3,1064,44.4,.,.,.,.,20.8,31.3,1030,44.4
"037908",.,14.3,.,35,.,.,.,.,.,16.7,.,50,.,.,.,0,.,.,.,.,.,.,.,12.5,.,.,.,.,.,.,.,36.4
"037909",20,18.2,977,55,.,.,.,.,18.7,12.5,.,66.7,.,.,.,.,.,.,.,.,.,.,.,37.5,.,.,.,.,20.4,20,977,55.6
"038901",20.3,12.3,849,82.6,14.2,0,.,100,20.4,12.5,855,84.2,18.1,12.5,.,66.7,.,.,.,.,20.2,12,.,80.6,.,.,.,.,21.4,14.3,940,84
"039901",20.5,0,.,72.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,0,.,75,.,.,.,.,20.5,0,.,72.7
"039902",20.9,20,957,69,.,.,.,.,20.6,22.2,940,64.3,.,.,.,.,.,.,.,.,21.1,18.2,976,73.3,.,.,.,.,21,17.6,942,65.4
"039903",21.2,35.3,.,48.6,.,.,.,.,22.3,37.5,.,42.1,.,.,.,.,.,.,.,.,20.2,33.3,.,56.3,.,.,.,.,21.2,35.3,.,48.6
"039904",20.8,37.5,950,100,.,.,.,.,.,40,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.6,950,87.5
"039905",21.4,36.4,1052,73.3,.,.,.,.,21.4,42.9,.,87.5,.,.,.,.,.,.,.,.,.,.,.,57.1,.,.,.,.,21.4,36.4,1052,84.6
"040901",18.2,10,.,51.3,.,.,.,.,16.4,0,.,36.8,16.9,0,.,37.5,.,.,.,.,19.1,15.4,.,65,.,.,.,.,19.2,20,.,90.9
"040902",18.9,11.8,968,65.4,.,.,.,.,18.3,10,916,62.5,18.2,0,.,62.5,.,.,.,.,19.7,14.3,.,70,.,.,.,.,19.3,16.7,.,70.6
"041901",21.8,26.3,1052,54.3,.,.,.,.,22.3,23.1,.,65,.,.,.,14.3,.,.,.,.,20.7,33.3,.,40,.,.,.,.,21.7,22.2,1052,66.7
"041902",19.1,5.3,.,79.2,.,.,.,.,19.7,9.1,.,73.3,.,.,.,60,.,.,.,.,18.1,0,.,88.9,.,.,.,.,19.3,6.3,.,84.2
"042901",19.2,18.2,1094,58.9,.,.,.,.,18.9,12.5,.,61.5,17.4,0,.,46.2,.,.,.,.,19.4,23.5,.,56.7,.,.,.,.,19.6,22.2,.,62.8
"042903",18,11.1,.,56.3,.,.,.,.,18.5,14.3,.,87.5,.,.,.,.,.,.,.,.,.,.,.,25,.,.,.,.,18,12.5,.,66.7
"042905",20,30,.,71.4,.,.,.,.,.,.,.,50,.,.,.,.,.,.,.,.,19.9,28.6,.,87.5,.,.,.,.,20,30,.,71.4
"042906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"043901",21.8,41.6,1059,79.2,18.1,8.3,878,85.7,22.2,40.2,1062,79,.,38.9,1049,50,.,.,.,.,21.3,43.4,1056,79.3,21.3,43.8,1092,80,22.1,44.5,1078,74.7
"043902",21.6,25,1015,25.4,.,.,.,.,22.4,33.3,.,21.4,.,.,.,0,.,.,.,.,.,20,984,28.6,.,.,.,.,21.9,23.1,1020,24.5
"043903",21.2,31.3,971,80,.,.,.,.,21.9,40.9,994,88,.,.,.,.,.,.,.,.,20.4,23.1,946,74.3,.,.,.,.,21.3,30.4,965,80.7
"043904",20.3,20,1013,62.5,.,.,.,.,21.4,27.8,1086,72,.,.,.,50,.,.,.,.,19.3,13.6,970,56.4,.,.,.,.,20.7,22.2,1016,63.2
"043905",22.1,34.6,1030,69,18.1,37.5,975,57.1,22.1,32.5,1012,71.4,19.6,14.3,968,28.6,.,.,.,.,22.1,37.2,1056,66.2,.,16.7,1038,85.7,22.5,36.2,1035,74.7
"043907",21.8,36.7,1052,62,16.3,0,.,18.4,21.4,34.6,1039,66.1,21.7,30.4,1039,29.1,.,.,.,.,22.3,39.4,1068,57.6,.,0,956,62.5,22,38.9,1059,67.1
"043908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"043910",24,56.9,1127,88.1,20.2,24.2,974,81,23.7,54.3,1109,89,22.5,34.8,1046,49.6,.,37.5,1082,.,24.5,59.7,1146,86.8,25.7,72.4,1211,91.6,24.2,57.7,1123,81.8
"043911",21.6,26.2,1017,46.7,.,.,.,.,22.7,18.2,996,45.8,.,.,.,28.6,.,.,.,.,.,35,1038,47.6,.,.,.,.,22.3,27.3,1036,41.8
"043912",20.5,36.7,1094,78.9,.,.,.,.,20.2,21.4,994,87.5,.,.,.,.,.,.,.,.,.,50,1127,72.7,.,.,.,.,20.2,37.9,1107,76.3
"043914",20.6,27.6,979,73.1,19.7,27.3,999,.,21.3,29.5,989,81.3,.,.,924,33.3,.,.,.,.,20,25.7,968,66.1,.,.,.,.,20.7,29.1,986,69.4
"043917",20.3,11.1,903,54.5,.,.,.,.,20.3,20,889,50,.,.,.,.,.,.,.,.,.,0,924,61.5,.,.,.,.,20.3,12.5,911,55.2
"043918",20.8,21.1,998,33.9,.,.,.,.,20.8,18.8,1001,50,.,.,.,.,.,.,.,.,.,.,.,12.5,.,.,.,.,20.8,22.2,989,34.6
"043919",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"044902",18.9,9.4,.,82.1,.,.,.,.,18.2,6.3,.,69.6,17.1,0,.,68.8,.,.,.,.,19.7,12.5,.,100,.,.,.,.,20.2,15.8,.,95
"044904",18.2,9.1,.,.,.,.,.,.,16.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.5,12.5,.,100
"045902",20,9.4,965,68.8,.,0,810,83.3,19.5,6.7,958,61.2,.,.,.,9.1,.,.,.,.,21.5,11.8,970,77.3,.,.,.,.,21.1,10.7,978,73.7
"045903",18.6,15,911,63.2,16.8,5.6,813,66.7,19.5,14.6,927,74.5,18,9.1,842,52.4,.,.,.,.,16.1,15.8,877,47.5,.,.,.,.,20.3,22.6,993,66
"045905",20.5,23.1,926,74.3,.,.,.,.,19.7,19,919,87.5,.,.,.,.,.,.,.,.,.,40,.,45.5,.,.,.,.,20.5,27.3,928,78.6
"046801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"046901",20.4,31.9,1020,68.1,.,.,.,.,20.9,27.9,1010,70,18.4,7.3,913,44,.,.,.,.,19.9,36.6,1031,66.1,.,.,.,.,21.1,38.1,1049,77
"046902",21,30.1,1017,72.1,.,.,.,50,21,26.6,1002,73.6,18.5,10,961,52.1,.,.,.,.,21,34.8,1039,70.2,.,.,.,.,21.6,33.7,1030,74.2
"047901",20.8,33.3,964,65,.,.,.,.,21.1,31.6,925,73.1,17.1,0,.,52.9,.,.,.,.,20.7,35,1007,58.8,.,.,.,.,21.9,43.3,1002,69.8
"047902",18,7.4,876,73,.,.,.,.,18,5.3,838,82.6,16.4,0,.,77.8,.,.,.,.,.,12.5,982,57.1,.,.,.,.,18.6,10,874,71.4
"047903",18.6,0,886,53.8,.,.,.,.,.,.,.,57.1,.,.,.,.,.,.,.,.,.,.,.,50,.,.,.,.,18.2,0,886,66.7
"047905",.,20,951,.,.,.,.,.,.,33.3,973,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,979,.
"048901",18.7,9.5,.,100,.,.,.,.,18.5,8.3,.,100,16.2,0,.,87.5,.,.,.,.,19,11.1,.,100,.,.,.,.,19.7,14.3,.,.
"048903",19.7,33.3,.,46.2,.,.,.,.,.,.,.,33.3,.,.,.,40,.,.,.,.,.,.,.,57.1,.,.,.,.,.,.,.,50
"049901",19.7,25,1002,47.6,16.2,0,802,70.6,21.2,25.8,1028,50,.,.,.,14.3,.,.,.,.,18.4,24.1,966,45.3,.,.,.,.,21.2,32.6,1039,50.6
"049902",23.3,43.5,1048,82.1,.,.,.,.,.,45.5,1017,91.7,.,.,.,.,.,.,.,.,.,41.7,1076,75,.,.,.,.,23.3,43.5,1048,82.1
"049903",23,25,1020,60,.,.,.,.,.,16.7,965,60,.,.,.,.,.,.,.,.,.,33.3,1070,60,.,.,.,.,23,25,1015,63.2
"049905",20.5,32.1,1002,50.9,.,.,.,.,19.6,28.6,1021,48.3,.,.,.,.,.,.,.,.,.,35.7,986,53.8,.,.,.,.,20.5,32,1008,48.1
"049906",23.3,29.4,1043,63,.,.,.,.,22.4,28.6,.,77.8,.,.,.,.,.,.,.,.,.,30,1043,55.6,.,.,.,.,23.3,29.4,1043,68
"049907",21.4,45.2,1093,81.6,.,.,.,.,22.8,50,1113,84.2,.,.,.,.,.,.,.,.,.,40,1074,78.9,.,.,.,.,21.1,42.9,1070,80
"049908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"049909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"050901",20.9,29.4,.,77.3,.,.,.,.,21.9,37.5,.,80,.,.,.,.,.,.,.,.,20.1,22.2,.,75,.,.,.,.,21.5,33.3,.,75
"050902",21.6,26.2,990,45.8,.,.,.,.,21.5,26.7,974,60,20.8,14.3,958,43.8,.,.,.,.,21.9,25,1015,29.9,.,.,.,.,22,27.8,997,45
"050904",.,.,.,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,.,.,.,.,.,.,.,40
"050909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"050910",20.2,18.6,960,53.9,17.3,6.3,880,57.3,19.8,12.9,933,55.8,19.8,5.6,993,45,.,.,.,.,20.7,24.8,988,52,20.3,15,946,64.5,21.9,27.4,1003,49.8
"051901",19.8,14.3,.,66.7,.,.,.,.,21.1,25,.,61.5,.,.,.,.,.,.,.,.,18,0,.,75,.,.,.,.,20.6,16.7,.,80
"052901",20.3,19.5,1044,67.2,.,.,.,.,19.5,12.5,1018,64,18.6,15.4,.,52,.,.,.,.,20.9,24,1064,69.4,.,.,.,.,22,24,1061,73.5
"053001",18.6,11.4,909,71.4,.,.,.,.,20.2,14.3,921,72.4,17.7,0,816,52,.,.,.,.,16.4,7.1,880,70,.,.,.,.,18.4,18.2,943,91.7
"054901",17.9,11.1,.,62.1,.,.,.,.,19,10,.,55.6,18.7,14.3,.,41.2,.,.,.,.,16.5,12.5,.,72.7,.,.,.,.,17.4,9.1,.,100
"054902",20.4,22.2,.,60,.,.,.,.,19.2,12.5,.,80,.,.,.,42.9,.,.,.,.,.,.,.,20,.,.,.,.,22.4,33.3,.,85.7
"054903",19.8,17.6,950,44.7,.,.,.,.,21.3,37.5,.,40,18.3,12.5,.,30.8,.,.,.,.,18.4,0,.,50,.,.,.,.,21.1,22.2,.,75
"055901",18.8,14.3,900,60.9,.,.,.,.,17.4,0,839,73.7,17.7,11.1,878,56.3,.,.,.,.,20.6,28.6,955,51.9,.,.,.,.,20,12.5,951,61.5
"056901",19.2,11.9,.,71.2,.,.,.,.,19.6,12.5,.,64.9,.,0,.,41.7,.,.,.,.,18.6,11.1,.,81.8,.,.,.,.,19.4,13.9,.,78.3
"056902",23.2,33.3,.,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,.,.,.,.,24.2,40,.,83.3
"057802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057803",22.4,33.3,.,30,.,.,.,.,23.2,33.3,.,40,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,21.8,.,.,25
"057804",.,0,752,2.5,.,0,.,4.1,.,.,.,1.1,.,.,.,0.7,.,.,.,.,.,0,780,4.2,.,.,.,.,.,.,.,5.3
"057805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057806",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"057807",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057808",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057810",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057811",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057813",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057814",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057815",.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057816",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057817",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057818",.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"057819",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057820",.,.,.,12.5,.,.,.,.,.,.,.,7.7,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20
"057821",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057823",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057825",.,47.6,1074,19.2,.,.,.,0,.,38.5,1032,10.2,.,0,833,24,.,.,.,.,.,51.7,1092,31.5,.,.,.,0,.,55.2,1112,23
"057827",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057828",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,0
"057829",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057830",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057831",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057832",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057833",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057834",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057835",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057903",20.9,40.1,1055,66.4,16.5,8.8,866,70.8,20.6,37.1,1040,66.7,20.2,26.7,979,31.4,.,.,.,.,21.4,43.7,1072,66.1,20.2,41.4,1058,72.2,22.3,47.4,1098,69.7
"057904",20.2,22.7,957,73.1,18.7,12.2,882,72,20.5,23.6,948,70.6,20.5,25,1004,59.3,.,.,.,.,19.8,21.9,968,75.7,.,28.6,1045,77.8,21,29.8,1000,75.6
"057905",17.3,11.2,850,48.3,16.1,4.3,790,57.5,17.4,9.6,839,49.3,17.7,8.8,858,27.7,.,9.1,860,52.4,17.2,13.4,864,47,20.8,19.2,902,64.3,22,40,1057,64.1
"057906",19.4,21.4,1011,74.3,17.7,6.4,916,77.8,19.6,17.8,999,80.9,20,17.6,1029,65.4,.,.,.,.,19.2,26.7,1024,66.5,.,.,.,.,22,39.8,1117,68.9
"057907",19.6,21.8,970,64.9,17.4,6.2,847,70.2,19.6,18.1,957,65.2,17.9,10,953,27.5,.,.,.,.,19.6,26.4,985,64.5,18.8,30,1003,62.5,21.8,36.8,1061,70.3
"057909",20.6,28.8,996,58.3,17.4,8.4,846,61.2,20.7,27.6,985,59,19.3,21.6,974,25.3,17.9,42.9,1062,73.7,20.3,30.2,1008,57.3,22.5,29.6,1011,68.5,22.1,35.7,1036,63
"057910",19,23.3,995,45.4,16.8,7.1,901,59.9,19.2,17.7,969,43.1,19.3,18.5,971,25.2,.,.,.,11.1,18.7,29,1021,47.9,19.3,25.6,960,69.4,20.4,31.4,1050,53.2
"057911",24.8,73.8,1194,.,.,.,.,.,24.9,71.6,1179,.,.,60,1109,.,.,.,.,.,24.6,76.1,1209,.,.,.,1261,80,24.8,73.5,1192,.
"057912",19.5,29,999,52.5,18,6.9,871,55.2,19.5,25.6,981,54.6,17.7,9.6,904,21.2,.,.,.,.,19.4,33.3,1022,50.1,18.5,40.2,1033,82.8,20.9,38.5,1051,62
"057913",17.2,9.2,845,63.1,16.3,2.1,801,63.3,17.3,5.2,849,65.3,.,0,838,47.6,.,.,.,.,17,13.8,842,60.7,.,.,.,.,20.5,35.5,1012,59.6
"057914",19.8,26.3,1008,58.2,17.3,5.6,869,63.4,19.8,25.7,1001,61.6,19.3,14.3,972,39.2,.,25,1057,66.7,19.7,27.3,1016,53.6,21.4,45.1,1040,87.2,20.7,31.7,1035,55.9
"057916",22.2,44.2,1066,86.6,17.5,6.7,853,71.1,22.1,41,1046,87.9,20.4,28.3,973,45.8,.,40,1091,83.3,22.5,48.2,1090,85,23.1,46.6,1094,87,23.2,53.4,1108,85.4
"057919",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057920",14.7,0,782,41.1,15.1,0,782,44.3,14.6,0,782,42.2,.,.,.,20,.,.,.,.,.,0,783,40,.,.,.,.,.,.,.,.
"057922",22.5,48,1085,94.6,20.9,42.9,941,87.5,22.2,44.4,1074,98.1,20.3,19.4,1025,86.1,.,.,.,.,22.9,52,1097,90.9,23.3,62.2,1129,87.1,22.7,49.7,1093,90.2
"058902",22.3,33.3,.,66.7,.,.,.,.,22.2,40,.,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.3,33.3,.,100
"058905",22.5,33.3,.,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,.,.,22.5,33.3,.,85.7
"058906",19.2,21.1,1070,50.4,.,.,.,80,19.8,25,1058,45.6,16.6,4.5,.,28.9,.,.,.,.,18.6,17.1,1090,56.5,.,.,.,.,20.8,31.1,1063,75
"058909",20.1,33.3,.,66.7,.,.,.,.,19.2,16.7,.,75,.,.,.,25,.,.,.,.,21,50,.,60,.,.,.,.,20.8,40,.,100
"059901",20,21.5,1101,37.5,.,.,.,.,20.1,23.6,1122,39.9,17.4,3.1,.,20.5,.,.,.,.,19.8,18.4,1058,34.5,.,.,.,.,21.5,32.8,1109,64.4
"059902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"060902",22.4,41.4,981,64.4,.,.,.,.,21.7,33.3,.,78.9,.,.,.,.,.,.,.,.,23.2,50,.,53.8,.,.,.,.,22.5,41.4,981,69
"060914",18.1,0,.,50,16,0,.,45.5,.,.,.,57.1,.,.,.,.,.,.,.,.,18,0,.,45.5,.,.,.,.,.,.,.,57.1
"061802",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"061901",20.8,37.2,1036,70.5,15.9,2.9,839,68.6,20.5,35.1,1038,70.5,19.2,27.3,997,53,.,.,.,.,21.1,40.1,1035,70.6,.,55.6,1156,81.8,21.6,40.9,1055,70.1
"061902",21,32.7,1060,73.9,17.7,7.7,859,79.1,21.1,31.6,1057,78.7,19.8,17.5,1004,63.5,19.3,.,1112,33.3,20.9,34,1064,68.8,20.3,32.4,1039,81,21.7,36.9,1080,71.2
"061903",22.7,42.5,1077,72.7,.,.,.,.,23.3,50,1083,83.9,.,.,.,.,.,.,.,.,21.6,28.6,1067,58.3,.,.,.,.,22.7,42.5,1077,78.4
"061905",21,26.5,994,61.8,.,.,.,.,.,16.7,981,60,.,.,.,.,.,.,.,.,.,37.5,1009,64,.,.,.,.,21.7,33.3,1029,54
"061906",21.9,28.6,1031,61.8,.,.,.,.,21.9,31.3,1036,88.9,.,.,.,.,.,.,.,.,.,20,.,31.3,.,.,.,.,21.9,30,1037,60.6
"061907",20.7,15.4,918,59.1,.,.,.,.,.,7.7,852,52,.,.,.,40,.,.,.,.,20.6,23.1,1007,68.4,.,.,.,.,21.8,19,928,53.8
"061908",21.6,25,1020,41.7,.,.,.,.,21.4,22,1022,54.7,.,0,.,54.5,.,.,.,.,21.8,31.6,1014,27.5,.,.,.,.,22.4,29.2,1051,37.8
"061910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061911",19.9,28.4,1027,63.5,.,.,.,.,19.7,26.7,1014,63.7,.,22.2,1019,50,.,.,.,.,20.1,30.1,1042,63.4,.,0,1010,100,20,28.8,1025,60.8
"061912",21.9,26.5,1015,64.9,.,.,.,80,21.9,25.5,1016,67.9,.,10,864,52.6,.,.,.,.,21.9,27.9,1014,61.4,.,.,.,.,21.4,29.9,1040,63.6
