DISTRICT,DA0CA04R,DA0CC04R,DA0CS04R,DA0CT04R,DB0CA04R,DB0CC04R,DB0CS04R,DB0CT04R,DF0CA04R,DF0CC04R,DF0CS04R,DF0CT04R,DH0CA04R,DH0CC04R,DH0CS04R,DH0CT04R,DI0CA04R,DI0CC04R,DI0CS04R,DI0CT04R,DM0CA04R,DM0CC04R,DM0CS04R,DM0CT04R,DP0CA04R,DP0CC04R,DP0CS04R,DP0CT04R,DW0CA04R,DW0CC04R,DW0CS04R,DW0CT04R
"027904",20.3,20.6,963,55.7,.,-1,.,20,20.3,20,944,65.6,17.8,0,845,29.3,.,-1,-1,-1,20.6,21.6,992,45.1,.,.,.,-1,20.8,22.6,976,61.8
"028902",19.6,16.6,934,57.1,16.7,0,745,72.2,20.2,17.1,933,61.7,19.2,4.5,916,39.3,-1,-1,-1,-1,18.8,15.9,935,52.1,-1,-1,-1,-1,20.5,23.5,972,68.1
"028903",18.4,12.2,878,53.8,-1,-1,-1,60,18,10.3,856,63,15.2,5.9,795,39.5,.,.,.,.,18.8,15,908,44.4,.,-1,-1,-1,20.3,18.5,956,65.9
"028906",-1,-1,-1,40,.,.,.,.,-1,-1,-1,80,-1,-1,-1,60,.,.,.,.,.,.,.,0,.,.,.,.,-1,-1,.,20
"029901",19.3,27.8,1001,38,-1,-1,-1,28.6,19.3,22.6,995,44.2,19.6,4.2,894,25.5,.,.,.,.,19.3,35.1,1009,31.6,-1,60,1166,93.8,19.8,29.2,996,40
"030901",19.6,20,-1,57.7,.,.,.,.,21.1,37.5,.,61.5,-1,-1,-1,-1,-1,-1,.,-1,17.9,0,-1,53.8,.,.,.,.,19.6,25,.,52.2
"030902",20.1,15,1002,69,.,-1,.,-1,19.4,8.8,993,70.8,17,0,-1,100,.,.,.,.,21,23.1,1016,66.7,.,.,.,.,20.6,16.7,1000,68.4
"030903",19.3,8.7,-1,71.9,.,.,.,.,18.7,0,-1,75,-1,-1,.,-1,.,.,.,.,19.6,14.3,-1,70,.,.,.,.,19.1,9.1,-1,73.3
"030906",19.9,25,966,71.8,.,.,.,-1,18.7,15.8,948,73.1,-1,-1,-1,-1,.,.,.,.,22.1,44.4,-1,69.2,-1,.,.,.,19.7,25.9,982,79.4
"031802",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"031901",17.5,8.8,887,34.6,-1,-1,809,-1,17.4,8.1,875,35.6,17.3,7.2,887,32.4,.,.,.,-1,17.6,9.6,902,33.4,-1,46.2,1072,-2,21,22.5,932,70.2
"031903",19.4,19.7,960,50.2,-1,-1,-1,-1,19.5,18.9,943,50.3,18.7,14.1,926,44.3,.,.,-1,.,19.2,20.5,977,50.1,-1,-1,-1,-1,22.1,35.8,1049,68.8
"031905",18.3,11.6,992,69.1,.,.,.,.,17.9,6.7,945,69,17.7,5.7,933,63.8,.,.,.,.,18.9,17.3,1032,69.3,.,.,.,.,21.8,36.4,1088,91.7
"031906",17.7,13.8,888,52.4,.,-1,-1,-1,17.5,11.3,858,57.6,17.2,9.3,870,50.7,-1,.,-1,.,18.1,16.7,922,47.4,.,-1,-1,-2,22.8,40,1021,60.6
"031909",17.8,9.6,830,59.8,.,-1,.,-1,15.9,8.7,808,71.9,17.9,6.5,837,55.9,.,.,.,.,21,11.1,862,46.6,-1,-1,-1,-1,.,33.3,813,66.7
"031911",19,21.1,917,48.3,.,.,.,-1,18.9,17.5,911,59.7,18.6,18.6,919,41.3,.,.,.,.,19.7,29.4,930,33.3,.,.,.,.,21.5,40,1044,76.9
"031912",19.4,3.1,813,56.5,.,-1,-1,-2,20.7,3.6,825,60.5,18.8,2.7,803,55.5,.,.,.,.,16.1,2.5,798,51.6,.,-1,-1,-1,.,-1,870,33.3
"031913",.,0,612,26.3,.,.,.,.,.,0,612,35.7,.,0,-1,26.3,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"031914",15.4,0,705,69.4,.,.,-1,.,16.1,0,698,76.9,15.6,0,708,69.4,.,.,.,.,14.2,0,710,63.9,.,.,.,.,.,.,.,.
"031916",22.2,40.1,1059,96,-1,-1,-1,-1,21.6,33.5,1022,97.7,21.3,32.3,1025,91.6,.,.,-1,.,23.2,48.2,1101,93.9,23.5,45.5,1104,-2,24.5,64.4,1135,90.8
"032902",20,12.7,875,58.5,-1,0,777,64,20.6,12.9,866,62,.,0,809,52.6,.,.,.,.,19.8,12.5,886,54.5,.,.,.,.,22.3,25,964,56
"033901",19.1,9.1,.,-2,.,.,.,.,20.5,16.7,.,-2,.,.,.,.,.,.,.,.,17.4,0,.,100,.,.,.,.,19.3,9.1,.,-2
"033902",21.7,31.6,-1,77.6,.,.,.,.,21.1,18.8,-1,76.2,-1,-1,.,-1,.,.,.,.,21.8,40.9,-1,78.6,.,.,.,.,21.9,33.3,-1,80
"033904",19.8,9.5,-1,87.5,.,.,.,.,20.2,7.7,-1,92.9,-1,-1,.,-1,-1,-1,.,-1,19.3,12.5,-1,80,.,.,.,.,20.4,11.1,-1,85.7
"034901",19.2,15.3,1144,78.7,16.2,6.9,.,96.7,19.4,16.7,-1,82.8,-1,-1,.,40,.,.,.,.,18.9,13.5,-1,74,-1,.,.,-1,20.9,18.5,-1,75
"034902",20,20,.,-2,-1,-1,.,-2,-1,-1,.,-2,.,.,.,.,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1
"034903",19,15.7,1048,86.4,-1,-1,.,-1,19.3,16,-1,96.2,-1,-1,.,60,.,-1,.,-1,18.8,15.4,-1,78.8,.,.,.,.,19.5,18.2,-1,89.8
"034905",20.4,30,1055,74.1,15.6,0,-1,62.5,21.6,28.6,1055,84,-1,.,.,.,.,.,.,.,18.9,31.6,.,65.5,.,.,.,.,21.8,40,1136,78.9
"034906",20.9,27.8,.,47.4,-1,-1,.,-1,21.8,36.4,.,61.1,.,.,.,-1,.,.,.,.,19.6,14.3,.,35,.,.,.,.,21.1,29.4,.,47.2
"034907",19.7,19.6,-1,66.2,-1,-1,.,30.8,20.5,25,-1,64.3,-1,.,.,.,-1,-1,.,-1,17.9,6.7,-1,71.4,.,.,.,.,20.3,21.7,-1,73
"034908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"034909",19.5,20,-1,100,.,.,.,.,21,30,-1,100,-1,-1,.,-1,.,.,.,.,16.4,0,.,100,.,.,.,.,18.6,21.4,-1,100
"035901",19.2,19.5,.,75.9,-1,-1,.,-1,18.4,11.1,.,81.8,17.6,5.9,.,68,.,.,.,.,20.6,35.7,.,66.7,.,.,.,.,21,33.3,.,80.8
"035902",19.5,23.1,-1,54.2,-1,-1,.,-1,18.3,14.3,-1,70,17.4,11.1,-1,45,.,.,.,.,20.8,33.3,-1,42.9,.,.,.,.,-1,-1,-1,-1
"035903",23.6,58.3,-1,-2,.,.,.,.,23.3,50,.,100,-1,-1,.,-1,.,.,.,.,23.8,66.7,-1,-2,.,.,.,.,24.5,70,-1,-2
"036901",19.6,23.9,933,57.5,15.2,0,690,64.3,19.7,13.6,916,53.7,-1,50,1128,31.6,-1,-1,.,-2,19.8,33.3,949,61.5,.,.,.,-1,21.5,27.6,933,64.4
"036902",23.4,29.9,981,66,.,-1,-1,-1,23.4,28.8,967,68.4,-1,16.7,906,80,.,.,-1,-1,23.4,31.1,997,63.4,.,.,.,.,24.1,32.9,990,63.6
"036903",19.8,21.4,927,76.4,-1,-1,-1,57.1,21.6,21.1,930,73.1,-1,0,763,100,.,.,.,.,17.4,21.7,925,79.3,.,-1,-1,-2,20,27.6,1001,70.7
"037901",17,6.7,761,45.5,15.7,0,761,55.6,16.3,0,-1,46.7,-1,-1,.,-1,.,.,.,.,18,12.5,-1,44.4,.,.,.,.,-1,-1,.,27.3
"037904",18.6,23.5,1087,58.4,14.1,0,.,65.8,18.9,22.6,1068,63.9,18.1,6.3,-1,36.4,.,.,-1,-1,18.3,25,1114,52,-1,-1,.,-1,20.4,34.7,1089,63.7
"037907",21.2,26.5,979,42.2,-1,0,-1,41.7,21.2,23.1,989,44.1,.,-1,-1,12.5,.,.,.,.,21.4,30.4,967,40.4,.,.,.,.,21.8,30.2,994,44.8
"037908",.,-1,-1,16.7,.,.,.,-1,.,-1,-1,18.2,.,-1,-1,12.5,.,.,.,.,.,-1,-1,14.3,.,.,.,.,.,-1,-1,25
"037909",16.1,0,.,43.8,-1,-1,.,-1,15.6,0,.,62.5,.,.,.,.,.,.,.,.,-1,-1,.,25,.,.,.,.,16.7,0,.,40
"038901",19.2,6,-1,80.6,-1,-1,.,-1,19.5,11.1,-1,96.4,17,0,-1,57.1,-1,-1,.,-1,18.9,0,.,67.6,.,.,.,.,19.6,7.9,-1,88.4
"039901",-1,-1,.,57.1,.,.,.,.,-1,-1,.,-1,.,.,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,.,66.7
"039902",23.3,24.1,973,61.7,-1,-1,.,-1,23,23.1,998,68.4,-1,-1,-1,-2,.,.,.,.,23.5,25,952,57.1,.,.,.,.,24.5,28,976,56.8
"039903",20.9,20,-1,51.7,.,.,.,.,20.3,12.5,-1,53.3,-1,-1,.,-1,.,.,.,.,21.7,28.6,.,50,.,.,.,.,20.5,21.4,-1,51.9
"039904",22.6,30,1120,66.7,.,.,.,.,23.2,40,-1,55.6,.,.,.,.,.,.,.,.,-1,20,-1,83.3,.,.,.,.,22.6,30,1168,66.7
"039905",20.2,50,1122,88.9,.,.,.,.,-1,33.3,-1,-2,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,50,1122,88.9
"040901",18.4,12.5,.,48.5,-1,-1,.,-1,18.4,20,.,55.6,16,0,.,36.4,.,.,.,.,18.6,0,.,33.3,.,.,.,.,22.8,40,.,71.4
"040902",19.1,22.2,1008,93.1,.,.,.,.,18.2,13.6,-1,-2,19.2,16.7,-1,75,-1,-1,-1,-2,22.8,60,-1,62.5,.,.,.,.,19.3,25,-1,95.2
"041901",19.7,9.5,868,61.8,.,.,.,-1,20.9,15.4,-1,-2,-1,-1,.,28.6,.,.,.,.,17.6,0,-1,36.4,.,.,.,.,19.5,5.3,868,76
"041902",19,12.5,-1,80,.,.,.,.,18.8,16.7,-1,54.5,17.2,0,.,71.4,.,.,.,.,19.1,10,.,-2,.,.,.,.,19.1,10,-1,76.9
"042901",19.6,16.3,938,65.2,-1,-1,.,-1,20.2,20,1022,71.4,19.4,14.3,.,58.3,.,.,.,.,18.9,11.1,838,58.1,.,.,.,.,20,15.2,928,63.5
"042903",-1,-1,-1,22.2,.,.,.,.,-1,-1,-1,28.6,-1,-1,.,16.7,.,.,.,.,-1,-1,-1,18.2,.,.,.,.,-1,-1,-1,25
"042905",20.8,12.5,.,50,.,.,.,.,-1,-1,.,50,.,.,.,-1,.,.,.,.,21,20,.,50,.,.,.,.,20.8,12.5,.,53.3
"042906",.,-1,-1,20,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,-1,-1,20
"043901",22.6,42.9,1069,79.9,18.7,12.8,906,78,22.3,38.5,1046,80.2,21.1,31.3,1011,61.5,-1,33.3,1024,54.5,23.1,48.2,1096,79.4,20.9,48.1,1097,84.4,23,45.9,1078,78.2
"043902",19.9,17.1,943,59.3,.,.,.,.,19.1,11.1,956,54.5,-1,-1,-1,42.9,.,.,.,.,21.5,23.5,932,65.4,.,.,.,.,20,18.8,938,61.5
"043903",21.8,34.5,1000,76.4,-1,-1,-1,-1,20.4,19,923,70,-1,-1,-1,40,.,.,.,.,22.9,44.1,1039,81,.,.,.,-1,22.2,37.5,975,77.4
"043904",21,32.1,1053,75.7,-1,-1,.,-1,21.9,36,1041,69.4,17.9,0,-1,50,.,.,.,.,20,29,1065,81.6,.,.,.,.,22.5,38.3,1056,82.5
"043905",22.6,39.4,1045,67.1,19.7,15.4,906,63.4,22.4,33.8,1027,67.4,22,41.9,1018,39.7,-1,-1,-1,-2,22.8,45,1061,66.8,21.9,30,1081,66.7,23.3,42.1,1057,72.2
"043907",22.5,40.5,1040,67.1,16.9,6.3,982,30.8,23.5,43.2,1045,64.8,19.7,12.1,945,29.7,-1,40,-1,100,21.5,38,1036,69.4,23.8,37.5,1082,72.7,22.9,43.7,1043,71.5
"043908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"043910",24.4,58.8,1140,83.7,20.8,28.9,1010,71.7,24.4,54.5,1119,85,24.1,36.3,1057,46.8,20.4,20,973,-2,24.6,63.6,1164,82.2,27,74.4,1231,86.2,24.4,58.9,1124,78.8
"043911",18.8,18,950,50,.,.,.,-1,-1,16.2,944,60.7,-1,0,840,35.3,.,-1,-1,-1,-1,20.8,960,39.3,.,.,.,.,19.4,20.4,952,53.5
"043912",19.8,15.4,995,61.9,-1,-1,-1,-1,19.6,16.7,985,75,-1,-1,.,14.3,.,.,.,.,20.1,14.3,1003,53.8,.,.,.,.,20.4,17.6,994,64.2
"043914",21.9,34.8,1015,49.2,-1,22.2,974,60,22.2,36.6,1016,52.2,17,23.1,896,36.1,-1,.,-1,-1,21.4,32.9,1013,46.2,-1,-1,-1,16.7,22.5,36.2,1022,45.5
"043917",22.4,29.4,974,58.6,.,.,.,.,23,36.4,984,78.6,-1,-1,-1,-1,.,.,.,.,-1,16.7,957,40,.,-1,-1,-1,22.7,30.8,976,52
"043918",19.6,13.5,902,46.3,.,.,.,.,18.5,5,935,47.6,.,.,.,0,.,-1,.,-1,20.5,23.5,864,44.7,.,-1,-1,-1,19.6,14.3,903,51.5
"043919",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"044902",18.2,16.7,-1,60,-1,-1,.,-1,18.4,21.4,-1,66.7,15.3,0,.,57.1,.,.,.,.,17.9,10,.,52.6,.,.,.,.,20,28.6,-1,63.6
"044904",-1,0,-1,-2,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,.,-1,-1,0,-1,-2,.,.,.,.,-1,-1,-1,-2
"045902",19.5,13.3,933,67.4,-1,-1,-1,40,18.6,12.1,933,67.3,.,-1,-1,20,.,.,.,.,20.4,14.8,933,67.5,.,.,.,.,18.5,10.9,937,74.3
"045903",18.5,13.2,920,55.9,13,8.3,838,85.7,18.9,9.1,899,66.7,-1,0,872,31,-1,-1,-1,-1,17.4,18.8,946,45.7,.,.,.,.,20.3,21.4,944,58.3
"045905",22.7,29.3,956,89.1,.,.,.,-1,22.9,28,932,96.2,-1,-1,-1,-2,.,.,.,.,22.2,31.3,991,80,.,.,.,-1,22.4,27.8,971,85.7
"046801",-1,-1,-1,16.7,.,.,.,-1,-1,-1,-1,28.6,.,.,.,-1,.,.,.,.,.,.,.,0,.,.,.,.,.,-1,-1,28.6
"046802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"046901",20.7,32.4,1024,64.3,-1,-1,952,-2,21.2,33.1,1023,68.4,18.8,10.9,932,35.4,-1,-1,-1,-2,20,31.4,1025,59,.,-1,-1,-1,21.1,37.2,1044,72.9
"046902",21,29.1,991,68.3,-1,-1,-1,-1,21.3,27.4,986,66.1,21.4,24.7,935,53.3,-1,.,-1,-1,20.8,30.7,996,70.4,-1,-1,1070,80,21,29.9,999,69.9
"047901",22.6,40,1056,60,.,.,.,.,23.6,45,1078,55.6,-1,-1,-1,20,.,.,.,-1,22.2,36,1036,64.1,-1,-1,-1,-1,23.1,43.6,1074,73.6
"047902",17.9,7.7,898,65,.,.,.,.,-1,10.5,903,67.9,-1,0,860,57.1,.,.,.,.,-1,0,880,58.3,.,.,.,.,18.8,11.1,911,69.2
"047903",-1,-1,-1,50,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,60
"047905",-1,33.3,1032,75,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,66.7
"048901",17.6,5.3,-1,95,.,.,.,.,16.5,0,.,88.9,15.7,0,.,-2,.,.,.,.,17.8,9.1,-1,100,.,.,.,.,19.7,14.3,-1,77.8
"048903",18.2,0,-1,100,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-2,.,.,.,.,18.6,0,-1,100,.,.,.,.,18.8,0,-1,83.3
"049901",19.3,21.4,989,54.2,16.8,0,-1,84.2,19.5,18.2,939,53.7,17.1,9.1,-1,42.3,.,.,.,-1,19,25,1045,54.8,.,-1,-1,-1,21.1,31.5,1014,50.9
"049902",21.8,25.9,1006,-2,.,.,.,.,22.4,37.5,1058,-2,.,-1,-1,-1,.,.,.,.,-1,9.1,938,-2,.,.,.,.,21.8,23.1,983,-2
"049903",-1,23.8,1030,61.8,.,.,.,.,-1,25,1045,66.7,.,-1,-1,-1,.,.,.,.,.,22.2,1008,56.3,.,.,.,.,-1,25,1036,66.7
"049905",21.2,33.3,1020,50,.,.,.,.,21.2,25,974,44.4,-1,-1,-1,-1,.,-1,-1,-1,21.8,38.1,1047,53.8,.,.,.,.,21.1,29,984,50
"049906",22.1,31.3,1026,72.7,.,.,.,.,-1,28.6,1042,63.6,.,.,.,.,.,.,.,.,-1,33.3,1016,81.8,.,.,.,.,21.7,31.3,1026,72.7
"049907",-1,25,1008,76.2,.,.,.,.,-1,37.5,1079,61.5,.,.,.,.,.,.,.,.,-1,12.5,938,100,.,.,.,.,-1,25,1048,76.2
"049908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"049909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"050901",19.3,14.3,1037,93.3,.,.,.,.,19.9,14.3,-1,100,-1,-1,.,-1,-1,-1,.,-2,18.6,14.3,-1,87.5,-1,-1,-1,-1,18.7,12.5,-1,88.9
"050902",20.2,19.8,985,64.5,18.2,0,880,87.5,20.1,20,996,66.7,20.6,27.3,962,73.3,-1,.,.,.,20.3,19.6,978,63,-1,-1,.,-1,20.3,21.4,1025,59.8
"050904",-1,-1,.,57.1,.,.,.,.,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1
"050909",23,33.3,-1,66.7,.,.,.,.,-1,-1,-1,-1,.,-1,.,-1,.,.,.,.,-1,-1,.,66.7,.,.,.,.,-1,20,.,62.5
"050910",20.3,17.4,950,52.3,17.6,3,846,55.9,20.5,15.8,935,58.2,19.4,15.2,972,52.4,.,.,-1,.,19.9,20,971,45.2,-1,27.8,1024,85.7,22,24.6,990,45.6
"051901",19.7,20,.,60,-1,-1,.,60,18,12.5,.,66.7,-1,-1,.,-1,.,.,.,.,21.6,28.6,.,53.8,.,.,.,.,20.8,27.3,.,68.8
"052901",19,15.8,1046,53.5,.,.,.,-1,19.5,16.7,1000,54.5,16.1,0,-1,42.4,.,.,.,.,18.4,15,1110,52.6,.,.,.,.,20.6,27.3,1111,61.1
"053001",20.4,27.3,962,58.9,.,.,.,.,19.8,21.4,883,56,16.6,0,836,41.4,.,.,.,.,20.8,31.6,1017,61.3,.,.,.,.,21.5,45,1029,74.1
"054901",19.5,18.5,-1,71.1,-1,-1,.,-1,18,10,-1,55.6,17.3,11.1,.,64.3,.,.,.,.,20.4,23.5,-1,85,.,.,.,.,21.1,25,-1,76.2
"054902",20.1,18.8,1006,69.6,.,-1,.,-1,21.5,25,-1,72.7,-1,-1,-1,37.5,.,.,.,.,18.3,12.5,-1,66.7,.,.,.,.,22.3,18.2,-1,84.6
"054903",19.4,10,-1,47.6,.,.,.,.,18.6,0,-1,50,-1,0,-1,37.5,.,.,.,.,-1,-1,-1,44.4,.,.,.,.,-1,-1,-1,80
"055901",17.4,4.3,836,62.2,.,.,.,-1,19.6,10,837,50,14.7,0,761,57.7,.,.,.,.,15.9,0,835,76.5,-1,-1,-1,-1,-1,0,-1,77.8
"056901",19.3,11.8,971,63,.,-1,-1,-1,18.5,4,952,73.5,18.6,14.3,.,30.4,.,.,.,.,20,19.2,-1,55.3,-1,-1,.,-1,19.6,12.5,995,75.5
"056902",18.1,0,.,80,.,.,.,.,-1,-1,.,80,.,.,.,-1,.,.,.,.,-1,-1,.,80,.,.,.,.,18.1,0,.,-2
"057802",.,-1,-1,37.5,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,20,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,-1,-1,-1
"057803",22.7,61.8,1150,-2,-1,-1,-1,-2,22,55.6,1085,-2,.,-1,-1,-2,.,.,.,.,-1,68.8,1211,-2,-1,66.7,1146,75,-1,60.9,1139,-2
"057804",13.2,0,-1,3.3,13.4,0,-1,8,13.2,0,-1,3.8,-1,-1,.,0.5,.,.,.,-1,-1,-1,.,2.8,.,.,.,-1,.,.,.,0
"057805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057806",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057807",19.6,16.7,963,81.8,-1,0,847,100,18.3,11.1,920,75,-1,-1,-1,-1,.,.,.,.,-1,22.2,1005,90,.,.,-1,.,-1,25,1074,80
"057808",.,0,841,100,.,0,832,90,.,0,848,88.9,.,.,.,.,.,.,.,.,.,-1,-1,-2,.,.,.,.,.,.,.,.
"057809",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057810",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057811",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057813",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057814",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057815",-1,-1,.,5.9,-1,-1,.,6.7,.,.,.,0,.,.,.,-1,.,.,.,.,-1,-1,.,14.3,.,.,.,.,.,.,.,-1
"057816",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057817",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057818",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"057819",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057821",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057823",-1,-1,-1,16.7,.,-1,-1,20,.,-1,-1,12.5,.,.,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,-1
"057825",-1,29.6,964,12.1,-1,7.7,780,6.2,-1,19,889,8.3,.,-1,-1,1.9,.,.,-1,.,-1,36.4,1011,17.2,-1,-1,-1,25,.,40,1073,11.5
"057827",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057828",-1,27.3,971,2.8,.,-1,-1,3.6,-1,50,1072,2.5,.,.,.,0,.,.,.,0,-1,0,-1,3.3,.,-1,-1,21.4,-1,50,-1,2.5
"057829",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,-1,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"057830",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057831",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057832",.,-1,-1,27.3,.,-1,-1,12.5,.,-1,-1,33.3,.,.,.,-1,.,.,.,.,.,-1,-1,20,.,-1,-1,-2,.,-1,-1,-1
"057833",.,-1,-1,50,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,-1,-1,66.7
"057834",-1,-1,-1,5.9,.,.,.,0,-1,-1,-1,6.9,.,.,.,-1,.,.,.,.,-1,-1,.,4.5,-1,.,.,.,-1,-1,-1,18.8
"057835",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057836",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057837",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057903",22,43.5,1069,61.2,22.2,25.4,999,57.8,21.7,39.8,1046,60.5,19.7,16.3,965,24.8,-1,-1,-1,-1,22.6,47.5,1093,61.8,22.4,49.6,1071,69.2,22.3,50,1096,71.2
"057904",20.5,25.2,963,74.7,17.9,8.5,868,72.4,20.7,26,975,67.6,22.6,17.2,964,54.7,-1,-1,-1,-1,20.3,24.3,950,83.8,21.4,50,1019,100,23.4,43.3,1067,77.9
"057905",17.4,10.6,858,53.5,16.4,4.7,801,61.5,17.5,9.7,846,56.5,17.5,7.2,867,35.8,-1,20,915,68.2,17.2,12,876,49.5,19.5,19.4,921,80.3,22.3,39.3,1054,72.5
"057906",19,16.9,962,79.2,18.3,8.2,917,79.8,19.5,16.4,957,81.1,19.6,25,1046,66.7,.,.,.,-1,18.3,17.8,969,75.9,-1,-1,-1,80,21.4,38.3,1051,76.9
"057907",19.6,22.2,979,64.1,17.6,7.2,861,68,19.6,20.7,970,63.9,19,12.8,965,35.6,-1,-1,-1,-1,19.6,24.3,991,63.9,21.9,27.8,1048,75,21.6,43,1097,69.3
"057909",20.7,31.3,1012,57.4,18,7.6,863,61.1,20.7,29.9,1001,59.3,19.1,19.9,979,26.1,21,38.9,934,85.7,20.6,33.1,1024,55.1,22.1,38.1,1039,70.7,21.9,38.8,1045,63
"057910",19.2,22.5,962,44,17.2,10.8,868,68.5,19.1,20.1,946,43.5,18.4,11.4,923,23.5,-1,-1,-1,40,19.3,25.4,981,44.6,20.6,33.3,983,56.6,21.1,33.1,1033,48.3
"057911",24.4,66.9,1163,-2,.,-1,-1,-1,24.9,67,1153,-2,-1,30,1194,83.3,-1,.,-1,.,23.9,66.8,1173,-2,-1,-1,-1,-1,24.3,67.7,1154,-2
"057912",19.9,25,989,49.4,17.5,7.6,881,66.5,20.3,25.7,990,53.1,18.4,8.8,942,21.4,-1,-1,-1,80,19.2,24,988,45.2,20.1,27.8,975,80.9,21.5,36.2,1043,67.5
"057913",16.4,3.7,802,65.6,15.9,1.5,777,66.3,17.2,5.2,797,75.2,-1,0,784,29.2,.,.,.,.,15.5,1.5,811,55.4,-1,-1,-1,-1,19.5,13,996,79.3
"057914",19.5,25.5,989,52.9,16.3,6.3,855,60.3,19.7,24.3,977,53.5,18.7,13.3,942,31.5,22.2,27.3,1013,61.1,19.1,27.1,1004,52.1,21.9,44.9,1040,75.7,20.9,33.1,1030,53.8
