DISTRICT,DA0CA05R,DA0CC05R,DA0CS05R,DA0CT05R,DB0CA05R,DB0CC05R,DB0CS05R,DB0CT05R,DF0CA05R,DF0CC05R,DF0CS05R,DF0CT05R,DH0CA05R,DH0CC05R,DH0CS05R,DH0CT05R,DI0CA05R,DI0CC05R,DI0CS05R,DI0CT05R,DM0CA05R,DM0CC05R,DM0CS05R,DM0CT05R,DP0CA05R,DP0CC05R,DP0CS05R,DP0CT05R,DW0CA05R,DW0CC05R,DW0CS05R,DW0CT05R
"027904",21.9,36.4,1030,57.1,.,-1,-1,-1,21.8,32.3,1006,57,20.2,0,867,35,.,.,-1,.,21.9,41.1,1057,57.1,-1,-1,-1,-1,22.1,41.9,1060,62.9
"028902",19.1,17.6,918,60.2,15.8,0,815,66.7,19.4,14.9,907,60.8,18,11.3,876,45.7,-1,-1,-1,-1,18.7,21.2,931,59.5,.,.,.,.,20.1,24.1,964,72.8
"028903",18.9,22,941,57.7,.,-1,-1,-1,18.5,25,964,64.9,15.6,0,806,41.9,.,.,.,.,-1,17.6,913,50,.,.,.,-1,21.3,34.6,1008,74.3
"028906",-1,0,-1,62.5,.,.,.,.,.,-1,-1,-1,-1,-1,-1,60,.,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1
"029901",20,25.3,994,32.9,-1,0,-1,83.3,20.8,25.6,984,32.2,17.6,23.5,948,15.3,.,.,.,.,19.3,25,1004,33.6,.,50,1028,66.7,20.5,25.5,1007,46.1
"030901",19.3,10,-1,41.7,.,.,.,.,19.8,16.7,-1,60,-1,-1,.,-1,.,.,.,.,-1,-1,-1,28.6,.,.,.,.,19.8,11.1,-1,40.9
"030902",20.5,25,1071,56.3,.,.,.,.,19.7,17.6,1065,60.7,-1,-1,.,50,.,.,.,.,21.1,30.4,1075,53.5,.,.,.,.,20.7,27.8,1071,55.4
"030903",18.5,12,-1,78.1,.,.,.,.,19,10,.,66.7,18.8,-1,.,-1,.,.,.,.,18.1,13.3,-1,88.2,-1,-1,.,-1,17.8,10,-1,74.1
"030906",21.1,23.8,985,67.7,.,.,.,.,21.8,23.1,970,68.4,.,.,.,-1,-1,.,.,.,-1,25,-1,66.7,.,.,.,.,21.5,23.8,985,70
"031802",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,-1,.,.,.,-1
"031901",18.1,7.2,875,47.4,.,-1,727,-2,18.2,5.6,862,51.2,18,6.6,876,44.7,.,.,-1,-1,17.8,9.2,891,43.5,16.4,14.3,922,-2,-1,20,938,85.4
"031903",19,16.3,940,56.2,-1,-1,897,66.7,19.2,15.4,930,61.4,18.3,13,919,49.1,.,.,.,.,18.6,17.5,954,50.1,-1,-1,980,-1,22.2,23.4,1011,78.7
"031905",18.4,8.6,938,76.6,.,.,.,.,18.4,8.2,928,79.2,17.7,6,909,72.2,-1,.,-1,.,18.3,9.1,956,73.3,-1,-1,-1,-1,21.4,15.8,-1,90.5
"031906",18.3,10.8,899,57.9,.,.,.,-1,18.4,12.7,888,59.9,18.2,8.9,892,56.6,.,.,.,.,18.2,8.4,913,55.6,.,-1,-1,-1,-1,25,991,74.1
"031909",17.4,15.1,906,62.4,.,.,.,.,17.9,16.3,904,74.1,17,14.5,896,56.1,.,.,.,.,15.7,13.3,908,50.8,-1,-1,-1,-2,-1,25,1007,63.2
"031911",19.4,16.4,932,69.3,.,.,.,.,19.2,16.7,926,69.8,18.9,14.5,922,67.1,.,.,.,.,19.9,16.1,936,68.9,.,.,.,.,-1,33.3,-1,100
"031912",16.9,4.4,801,66.7,.,.,-1,.,17.2,3.8,789,71.9,16.8,4.6,855,60.5,.,-1,-1,-2,16.6,5.2,818,60.5,.,-1,.,-1,-1,12.5,868,61.5
"031913",-1,0,804,52.6,.,.,.,.,-1,0,825,57.1,-1,0,796,52.6,.,.,.,.,.,0,773,47.1,.,.,.,.,.,.,.,.
"031914",16,5,761,67.8,.,-1,-1,-2,16.4,8.3,736,92.3,15.6,2.7,757,63.8,.,.,.,.,15.2,0,811,48.5,.,.,.,.,-1,-1,.,-2
"031916",21.6,37.5,1053,98.4,-1,16.7,-1,-2,20.9,28.8,1017,-2,20.7,31.1,1020,92.5,-1,-1,-1,-1,23,50.4,1104,92.5,23,56,1143,-2,25.6,64.3,1179,93.3
"032902",19.1,16.9,878,74,-1,7.7,806,56.5,-1,11.9,851,84,.,13.3,815,88.2,.,.,.,-1,-1,22.9,908,64.8,.,.,.,.,20.4,22.2,958,71.4
"033901",23.8,60,-1,-2,.,.,.,.,-1,-1,.,-2,.,-1,.,-1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-2
"033902",22.2,45.5,-1,80.5,.,.,.,.,22.1,44.4,-1,85.7,-1,-1,.,-1,.,.,.,.,22.7,46.7,-1,75,.,.,.,.,22.5,48.4,-1,83.8
"033904",21.8,37.5,-1,88.9,.,.,.,.,21.6,35.7,-1,93.3,.,.,.,.,.,.,.,.,22.2,40,-1,83.3,.,.,.,.,21.8,37.5,-1,88.9
"034901",20.5,28.6,944,79.4,16.6,8.3,.,82.8,21.3,32.6,-1,82.7,.,.,.,-1,-1,.,.,.,19.4,23.5,-1,75.6,.,.,.,.,22.6,37.7,944,79.1
"034902",18.3,0,.,-2,-1,-1,.,-1,17.7,0,.,-2,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,19.6,0,.,-2
"034903",18.8,11.1,1056,-2,16.4,0,.,-2,19.1,8.1,-1,-2,-1,-1,.,-1,-1,-1,.,-2,18.3,15.4,-1,89.7,.,.,.,.,19.3,14.6,-1,96
"034905",18.9,24.4,-1,83.3,15.3,0,-1,-2,18.2,23.5,-1,70.8,-1,.,.,.,.,.,.,.,19.3,25,-1,93.3,.,.,.,.,20.3,34.4,-1,76.2
"034906",19.8,13.6,.,81.5,.,.,.,.,20.3,13.3,.,100,.,.,.,.,.,.,.,.,18.9,14.3,.,58.3,.,.,.,.,19.8,13.6,.,81.5
"034907",19.6,18.2,-1,71.7,-1,-1,.,40,20.1,6.7,.,83.3,-1,-1,.,-1,-1,.,.,.,19.3,27.8,-1,64.3,-1,-1,.,-2,20.3,22.2,-1,77.1
"034908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"034909",20.2,17.6,-1,94.4,.,.,.,.,20.8,25,-1,-2,-1,-1,.,-2,.,.,.,.,18.8,0,-1,62.5,.,.,.,.,21.3,18.8,-1,88.9
"035901",18.7,12.2,-1,73.2,-1,-1,.,-2,18.6,4.3,-1,85.2,17.5,10.7,-1,62.2,.,.,.,.,18.8,22.2,.,62.1,.,.,.,.,20.6,9.1,.,-2
"035902",18.2,5.9,.,81,-1,-1,.,-1,19.1,11.1,.,81.8,17.6,0,.,87.5,.,.,.,.,17.5,0,.,80,.,.,.,.,-1,-1,.,-1
"035903",22.5,52.4,.,91.3,.,.,.,.,23.6,60,.,100,-1,-1,.,-1,-1,-1,.,-1,21.5,45.5,.,84.6,.,.,.,.,22.6,52.6,.,90.5
"036901",18.6,18.9,938,67.9,16.1,0,824,91.7,19.3,19.4,940,72.1,-1,-1,-1,22.2,.,.,.,.,17.1,18.2,935,62.9,-1,-1,-1,-1,19.1,23.1,938,69.6
"036902",21.9,36.6,1021,67.2,.,-1,-1,-1,22.1,36.9,1018,73.9,-1,12.5,863,72.7,.,-1,-1,-1,21.7,36.2,1024,61.1,.,.,.,.,22.4,39.4,1049,65.3
"036903",18.7,15.5,915,84.1,-1,0,-1,100,20.1,21.4,947,77.8,-1,-1,-1,40,.,.,.,.,16,10,886,90.9,.,-1,-1,-1,19.9,21.4,957,84
"037901",18.3,12.5,972,64.9,15.8,0,-1,92.3,17.3,0,-1,70.6,-1,-1,.,-1,-1,-1,-1,-1,19.3,25,-1,60,.,.,.,.,20.3,30,-1,50
"037904",18.6,17.2,1006,49.2,14.8,0,-1,58.2,18.9,16.4,927,48.4,17.5,0,.,25,-1,-1,-1,-1,18.3,18.2,1085,50,-1,-1,-1,-1,21.3,29.9,1034,54.5
"037907",20.3,22.7,1019,51.8,14.6,0,-1,46.7,20,13.8,987,58,-1,-1,.,44.4,.,.,.,.,21.1,40,-1,42.9,.,.,.,.,21.6,30.3,1054,54.1
"037908",-1,-1,.,6.7,-1,-1,.,-1,.,.,.,0,.,.,.,0,.,.,.,.,.,-1,.,12.5,.,.,.,.,.,.,.,-1
"037909",18,0,-1,75,.,.,.,.,17.9,0,.,87.5,.,-1,.,-1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,18.6,0,-1,72.7
"038901",18.1,13.3,.,97.8,17.4,12.5,.,-2,17.6,10,.,95.2,14.8,0,.,-2,.,.,.,.,18.4,16,.,100,-1,-1,.,-1,19,16,.,89.3
"039901",-1,-1,-1,42.9,.,.,.,.,-1,-1,-1,-1,.,.,-1,.,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,.,42.9
"039902",20.3,20.6,955,52.3,.,.,.,-1,20.8,20,943,57.1,-1,-1,.,-1,-1,-1,.,-1,19.9,21.4,976,46.7,-1,-1,-1,-1,20.3,22.6,962,51.7
"039903",20.1,16.7,-1,54.5,.,.,.,.,19.9,7.7,-1,68.4,-1,-1,-1,-1,.,.,.,-1,20.6,40,-1,35.7,.,.,.,.,19.9,17.6,-1,56.7
"039904",20,12.5,-1,61.5,.,.,.,.,20,20,-1,62.5,.,.,.,.,.,.,.,.,-1,-1,-1,60,.,.,.,.,19.5,12.5,-1,61.5
"039905",18.8,0,956,85.7,.,.,.,.,-1,0,956,-2,.,.,.,.,.,.,.,.,17.6,0,.,62.5,.,.,.,.,18.8,0,956,85.7
"040901",17.6,0,.,74.1,-1,-1,.,-1,18,0,.,69.2,17,0,.,64.3,.,.,.,.,17.3,0,.,78.6,.,.,.,.,18.8,0,.,90
"040902",18.7,18.5,975,-2,.,.,.,.,19.6,21.1,977,-2,16.3,0,-1,-2,.,.,.,.,16.6,12.5,-1,-2,.,.,.,.,20.5,29.4,981,89.5
"041901",18.3,5.3,-1,79.2,.,.,.,-1,18.1,9.1,-1,91.7,-1,-1,.,-1,.,.,.,.,18.5,0,-1,66.7,.,.,.,.,19.3,6.7,-1,78.9
"041902",20.2,23.1,-1,68.4,.,.,.,.,20.1,12.5,.,80,-1,-1,.,40,.,-1,.,-1,-1,40,-1,55.6,.,.,.,.,21,30,-1,76.9
"042901",18.4,10.3,958,63,-1,-1,.,-1,18.9,12.5,994,72.7,-1,-1,.,37.5,.,.,.,.,17.8,7.7,-1,54.2,.,.,.,.,19.1,12,958,67.6
"042903",18.6,20,-1,35.7,.,.,.,-1,-1,-1,-1,40,-1,-1,.,20,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,-1,50
"042905",19.8,23.1,-1,81.3,.,.,.,.,19.4,25,.,88.9,-1,-1,.,-1,.,.,.,.,20.4,20,-1,71.4,.,.,.,.,19.5,18.2,-1,78.6
"042906",-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,.,-1,.,-2,.,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,-1
"043901",22.9,43.7,1066,78.3,20.6,20.9,915,81.1,22.7,42.3,1059,77.7,23.5,21.6,1014,55.2,-1,-1,1021,60,23.1,45.2,1073,78.9,23.9,53.8,1154,88.6,22.8,45.7,1074,78
"043902",19.5,35,1000,44.4,-1,-1,-1,-1,20.7,38.5,1023,50,-1,-1,.,20,.,.,.,.,-1,28.6,953,36.8,.,-1,-1,-1,19.3,37.5,1013,43.2
"043903",21.1,29.3,1037,78.4,-1,-1,-1,-1,22.3,36.7,1048,76.9,17.2,0,-1,100,-1,-1,.,-2,19.2,21.4,1024,80,.,.,.,.,21.5,32.7,1053,73.1
"043904",20.2,28.6,1005,66.2,-1,-1,-1,-2,20.6,25.9,986,71.1,-1,0,-1,40,.,.,.,.,19.8,31.8,1038,61.1,.,.,.,.,21.3,35.9,1047,68.4
"043905",22,36.1,1048,69.7,20,14.3,944,73.7,21.7,32.9,1031,67.5,19.8,18.5,964,36.5,.,-1,-1,33.3,22.4,39.6,1066,72.2,21.2,42.9,1062,82.4,22.6,39.7,1069,71.9
"043907",23.1,43.4,1060,66.2,18.8,14.3,939,44.4,22.8,40.7,1044,65.4,20.9,20,946,24.8,-1,-1,-1,-1,23.5,46.2,1075,66.9,22,52.9,1125,65.4,23.6,46.4,1077,76.7
"043908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"043910",24.4,59.6,1147,86.4,20.2,23.8,980,83.1,24.4,56.9,1129,86.2,22.8,29.1,1043,46.8,23.6,50,1030,54.5,24.6,62.5,1166,86.5,26.3,75.2,1238,96.6,24.5,60.8,1141,84.5
"043911",22.3,21.6,934,34.5,.,.,.,-1,20.7,13.8,921,39.7,-1,33.3,-1,23.1,.,.,.,.,23.8,31.8,952,29.3,.,.,.,.,21.6,20,925,37.5
"043912",21.3,34.6,994,82.5,-1,-1,-1,-1,21.4,33.3,964,81.1,-1,-1,-1,37.5,.,.,.,.,21.4,36.4,1040,84.6,.,.,.,.,21.6,37.5,1006,88.9
"043914",22.2,37.6,1033,50.1,18.6,7.7,800,56.5,22,37.1,1020,53.6,-1,37.5,969,20,.,-1,-1,-1,22.1,38.3,1048,46.6,21.9,40,1039,71.4,22.7,41.3,1068,52.2
"043917",20.1,10,923,60.6,.,.,.,.,21.3,13.3,943,60,-1,-1,.,-2,.,.,.,.,-1,0,-1,62.5,.,.,.,.,21.2,10.5,923,57.6
"043918",21.2,38.1,990,28.8,-1,-1,-1,-1,19.7,16.7,929,32.4,.,-1,-1,16.7,.,.,.,.,-1,66.7,1094,25,.,.,.,.,21.6,38.9,980,30.5
"043919",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"044902",19.8,17.6,-1,60.7,-1,-1,.,-1,19.7,18.2,-1,73.3,-1,-1,.,50,.,.,.,.,19.8,16.7,.,46.2,.,.,.,.,20.6,27.3,-1,68.8
"044904",17.2,0,.,75,.,.,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,17.7,0,.,66.7,.,.,.,.,16.8,0,.,85.7
"045902",20.4,24.6,971,57,-1,0,730,50,20,20,956,60.6,.,0,872,31.3,.,.,.,.,21.1,32,993,52.1,.,.,.,.,20.9,30.8,1010,60.5
"045903",16.9,6.7,923,71.4,13.8,12.5,904,80,17.7,4.3,924,79.3,16.9,7.7,927,56.5,.,.,.,.,16.2,9.1,923,64.7,-1,-1,-1,-1,18.2,4.3,916,79.3
"045905",21.6,15.8,963,74.5,.,-1,-1,-1,21,10,946,69,-1,16.7,990,60,.,.,.,.,-1,22.2,979,81.8,.,-1,-1,-1,22.4,13.3,967,81.1
"046801",.,.,.,0,.,.,.,-1,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,-1
"046802",.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1
"046901",21.2,31.4,1020,74.2,15.2,12.5,-1,-2,21.2,28.2,1001,77.2,19,16.1,946,50,-1,-1,-1,-2,21.3,35.2,1042,70.9,.,.,.,.,21.8,36.5,1046,81.3
"046902",21.1,32.1,1015,70.8,-1,-1,-1,50,21.1,27.3,994,73.7,18.5,14.6,974,59.9,-1,-1,1058,-1,21.1,37.1,1037,68.1,-1,40,1059,-2,21.3,35.1,1027,71.7
"047901",19.4,16.3,930,62,.,.,.,.,19.2,7.7,931,72.2,17.8,0,789,43.5,.,-1,-1,-1,19.6,26.1,929,53.5,.,.,.,.,20.1,21.6,985,67.3
"047902",18.7,22.7,924,55,.,.,.,.,18.2,28.6,939,60.9,-1,-1,-1,57.1,.,.,.,.,-1,12.5,892,47.1,.,.,.,.,20,29.4,940,51.5
"047903",18.5,12.5,918,66.7,.,.,.,.,-1,-1,-1,57.1,.,.,.,-1,.,.,.,.,-1,-1,-1,80,.,.,.,.,18.5,12.5,918,72.7
"047905",.,0,894,50,.,.,.,.,.,-1,-1,60,.,.,.,.,.,.,.,.,.,-1,-1,40,.,.,.,.,.,0,894,50
"048901",17.4,5.3,-1,-2,.,.,.,.,21.6,20,.,83.3,16.1,12.5,.,100,.,.,.,.,15.9,0,-1,-2,.,.,.,.,18.4,0,-1,-2
"048903",20,20,.,71.4,.,.,.,.,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1
"049901",19.1,17.9,978,51.5,14.8,0,-1,92.9,18.8,14.6,945,51.9,18.3,14.3,923,29.2,-1,.,-1,-1,19.5,23.1,1042,51,.,-1,-1,-1,19.9,21.7,978,51.7
"049902",23.4,50,1092,88.2,.,.,.,.,22.4,50,1025,100,.,-1,-1,-2,.,.,.,.,-1,50,1154,77.8,.,.,.,-1,23.4,51.7,1087,87.9
"049903",24.3,28.6,1055,51.2,.,.,.,.,-1,27.3,1048,55,-1,-1,-1,-1,.,.,.,.,-1,30,1062,47.6,.,.,-1,.,23.8,21.1,1040,50
"049905",23.6,42.9,1094,63.6,.,.,.,.,26.9,50,1089,51.9,.,-1,-1,-1,-1,-1,-1,-1,21.8,39.3,1097,71.8,-1,.,-1,.,24.4,42.1,1085,62.3
"049906",21.6,23.1,1034,54.2,.,.,.,.,-1,-1,-1,44.4,.,.,.,-1,-1,-1,.,-1,-1,11.1,1040,60,-1,-1,-1,-2,-1,18.2,1013,57.9
"049907",24.6,50,1100,63.8,.,.,.,.,24,50,1056,60.9,-1,-1,-1,-1,.,.,.,.,-1,50,1139,66.7,.,-1,-1,-1,24.6,50,1077,62.2
"049908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"049909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"050901",18.4,14.3,-1,70,.,.,.,.,19.1,12.5,-1,80,.,.,.,-1,.,-1,.,-1,17.5,16.7,.,60,.,-1,.,-1,18.8,16.7,-1,70.6
"050902",21.4,33.3,1042,58.1,-1,-1,-1,37.5,21,30,1035,62.5,-1,-1,-1,33.3,.,.,.,.,21.8,37.1,1048,53.8,-1,.,.,-1,21.8,34.3,1046,62
"050904",-1,-1,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,-1
"050909",18.3,0,-1,80,.,.,.,.,-1,-1,-1,-2,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,57.1,-1,-1,-1,-1,17.6,0,-1,75
"050910",20.8,20.4,968,58.2,19.1,11.6,898,61.6,22,23.3,970,62.5,19.1,17.9,995,60.9,.,-1,-1,-1,19.1,17.3,966,54.2,.,33.3,1063,54.5,22.4,26,998,54.9
"051901",17.6,0,.,68.4,-1,-1,.,-1,18.6,0,.,58.3,-1,-1,.,60,.,.,.,.,16.5,0,.,85.7,.,.,.,.,19.7,0,.,70
"052901",18.6,8.3,882,43.6,.,.,.,-1,18.8,13.3,-1,50,15.8,8.3,-1,44.4,-1,-1,.,-1,17.6,0,-1,32,.,.,.,.,20.3,10,-1,38.5
"053001",20.6,17.9,905,53.8,.,.,.,.,20.1,6.3,920,66.7,-1,12.5,884,28.6,.,.,.,.,21.4,33.3,887,42.9,-1,-1,-1,-1,20.3,15.8,883,82.6
"054901",19.5,16.7,-1,-2,-1,-1,.,-2,20.1,20,-1,100,18.1,14.3,.,87.5,.,.,.,.,18.7,11.1,.,-2,.,.,.,.,20.8,21.4,.,100
"054902",19.8,10,-1,90.9,.,.,.,.,18.3,0,-1,85.7,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,20.3,11.1,-1,-2
"054903",19.4,8.3,990,34.3,-1,-1,.,-1,17.6,0,-1,27.8,-1,-1,-1,16,.,.,.,.,-1,14.3,1064,41.2,.,.,.,.,-1,14.3,1042,77.8
"055901",16.1,10.5,846,67.9,.,.,.,.,15.4,0,744,84.6,16.3,6.3,801,66.7,.,.,.,.,17.2,25,988,53.3,.,.,.,.,-1,-1,-1,-1
"056901",20.4,17.6,1051,72.3,-1,-1,.,-1,20.8,22.5,1072,78.4,18.9,0,-1,41.7,.,.,.,.,19.8,10.7,1026,65.1,-1,-1,.,-1,20.9,22.6,1063,79.1
"056902",-1,-1,.,50,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,-1,-1,.,50,.,.,.,.,-1,-1,.,50
"057802",-1,0,797,50,-1,0,784,100,.,-1,-1,-1,.,-1,-1,14.3,.,.,.,.,-1,-1,-1,50,.,.,.,.,.,.,.,.
"057803",23.3,69.2,1145,-2,-1,-1,-1,-2,22.8,58.6,1113,-2,-1,-1,-1,-2,.,.,.,.,24.1,82.6,1186,-2,24.7,78.6,1166,-2,23.8,77.3,1215,-2
"057804",15,0,.,1.4,-1,-1,.,2.9,-1,-1,.,2.1,.,.,.,0,.,.,.,.,-1,-1,.,0.6,.,.,.,-1,.,.,.,0
"057805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057806",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057807",18.6,12.5,911,45.7,16.5,10,843,58.8,17.7,0,874,47.4,.,-1,-1,37.5,.,.,.,.,-1,28.6,962,43.8,.,.,.,.,-1,-1,-1,30
"057808",.,60,1060,-2,.,-1,-1,-2,.,-1,-1,-2,.,.,.,.,.,.,.,.,.,-1,-1,-2,.,.,.,.,.,-1,-1,-2
"057809",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057810",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057811",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057813",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057814",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057815",-1,0,670,60,-1,0,669,61.1,.,0,702,38.5,.,.,.,-1,.,.,-1,.,-1,0,647,100,.,.,.,.,.,.,.,.
"057816",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057817",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057818",-1,-1,-1,21.4,-1,-1,-1,21.4,-1,-1,-1,25,.,.,.,.,.,.,.,.,-1,-1,-1,16.7,.,.,.,.,.,.,.,.
"057819",-1,-1,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,-1,.,-1
"057821",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057825",18.8,27.6,989,39.5,-1,7.7,745,10.2,19.1,26.7,977,33.1,.,-1,-1,3.9,.,-1,-1,-1,-1,28.3,998,47.3,.,.,.,0,20,35.3,1047,81
"057827",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057828",18.6,0,858,4.5,-1,-1,-1,7.3,-1,0,940,4.3,.,.,.,0,.,.,.,0,-1,0,800,4.8,-1,-1,-1,30,-1,0,914,4.3
"057829",.,0,848,66.7,.,.,.,.,.,0,908,71.4,.,0,745,77.8,.,-1,-1,-2,.,0,787,62.5,.,.,.,.,.,0,922,52.6
"057830",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057831",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057832",-1,-1,-1,8,.,.,.,0,.,.,.,0,.,.,.,0,-1,.,-1,.,-1,-1,-1,16.7,.,.,.,.,.,-1,-1,20
"057833",.,-1,-1,14.3,.,.,.,-1,.,-1,-1,14.3,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,-1
"057834",-1,-1,.,3,-1,-1,.,3.6,-1,-1,.,7.7,.,.,.,0,.,.,.,-1,.,.,.,0,.,.,.,-1,.,.,.,0
"057835",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057836",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057837",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057838",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057903",20.9,40,1057,65.8,17.5,11.5,907,67.6,21.2,38.9,1052,66.3,17.8,27.4,987,36.8,-1,-1,-1,20,20.6,41.5,1061,64.5,24.1,43.8,1062,75.8,22,48.4,1102,75.1
"057904",19.3,14.3,917,73,17.4,3,845,74.3,19.9,16,920,75.4,19.8,13.6,901,50,.,.,.,.,18.6,12.5,913,70.5,21.6,28.6,1018,-2,23.1,36.3,1025,73.4
"057905",17.3,10.8,852,61.9,16.4,5.4,812,67.7,17.5,9.9,844,66.4,17.3,6.8,850,45.2,20.8,12.5,875,85.7,16.8,12.2,864,56.1,18.9,20.4,943,95.1,22.6,44.2,1075,79.3
"057906",19.3,18,949,81.6,18.5,9.1,891,83.7,19.1,16.1,931,82.6,21.9,27.3,1080,45.8,.,.,.,.,19.5,20.6,971,80.4,.,-1,-1,-1,23.5,53.8,1124,80
"057907",19.5,22,987,73.5,18,11.6,891,77.3,19.4,21.2,990,75.4,18.7,5.7,940,52.2,-1,-1,.,-1,19.6,23.1,984,71.1,19.8,21.1,982,79.2,22.7,45,1128,76.8
"057909",20.1,29.4,1006,61,18.2,10.3,894,68.8,20,26.3,995,63,18.9,18.6,974,34,-1,45.5,1060,52.4,20.2,33.2,1020,58.6,21.8,43.6,1063,77.2,21.4,37.1,1046,66.2
"057910",18.8,25.4,997,44.8,16.5,9,868,58.6,18.4,22.1,986,45.9,18.4,16.8,985,24.6,-1,-1,-1,-1,19,29.2,1009,43.5,18.6,24.3,994,66.1,20.7,37.9,1057,58.5
"057911",25.2,72.1,1194,-2,.,.,.,-1,25.2,72.7,1198,-2,-1,83.3,1257,-2,-1,20,-1,-2,25.2,71.5,1190,-2,-1,77.8,1294,90,25.1,73.2,1187,-2
"057912",19.5,21.6,966,53.1,16.9,5.4,848,74.1,19.9,22.8,970,54.4,17.8,10.4,921,33.2,20.8,-1,912,42.9,18.8,20.2,962,51.7,20.6,34.4,1008,72.7,21.4,33.8,1036,61.2
"057913",16.7,7,803,61.2,16,3.3,794,65.2,17.4,5.9,810,66.9,-1,14.3,848,29.2,.,.,.,.,15.3,8.8,796,54.3,-1,-1,-1,-1,21.8,30.8,909,56.5
"057914",19.1,23,969,60.1,17,5.7,849,71.2,19.5,22.5,965,60.2,18.2,16.4,930,38.8,-1,12.5,974,72.7,18.7,23.6,974,60,21.2,36,997,82.4,20.7,30.8,1020,57.6
