DISTRICT,DA0CA01R,DA0CC01R,DA0CS01R,DA0CT01R,DB0CA01R,DB0CC01R,DB0CS01R,DB0CT01R,DF0CA01R,DF0CC01R,DF0CS01R,DF0CT01R,DH0CA01R,DH0CC01R,DH0CS01R,DH0CT01R,DI0CA01R,DI0CC01R,DI0CS01R,DI0CT01R,DM0CA01R,DM0CC01R,DM0CS01R,DM0CT01R,DP0CA01R,DP0CC01R,DP0CS01R,DP0CT01R,DW0CA01R,DW0CC01R,DW0CS01R,DW0CT01R
"031903",19.2,16,930,51.4,.,.,841,.,18.9,10.4,908,56.2,18.6,10.7,902,43,.,.,.,.,19.6,23.7,962,45.9,.,.,970,.,20.5,27.1,1003,72
"031905",18.5,13.4,1029,43.8,.,.,.,.,17.7,5.3,908,46.9,17.4,2,967,38.9,.,.,.,.,19.5,24.1,1184,40.3,.,.,.,.,22.5,50,1164,72.7
"031906",18.2,12.4,884,48.9,.,.,.,.,17.8,8.6,845,56,17.6,8.9,872,44,.,.,.,.,18.9,18.3,944,40.8,.,.,.,.,21.9,31.8,965,78.6
"031909",16.7,5.8,891,44.8,.,.,.,.,17.4,2.6,866,55.1,16,2.7,868,40.2,.,.,.,.,.,14.3,962,29.8,.,.,.,.,.,14.3,983,58.3
"031911",17.5,5.2,827,68.8,.,.,.,.,17.3,2.3,823,69.4,17.4,4.7,823,64,.,.,.,.,17.8,8.8,833,68,.,.,.,.,18.3,9.1,873,91.7
"031912",16.8,5,840,42.6,.,.,.,.,16.1,1.1,799,43.6,16.3,3.4,836,40.3,.,.,.,.,17.8,9.9,893,41.3,.,.,.,.,.,27.3,913,84.6
"031913",.,0,677,57.9,.,.,.,.,.,.,.,44.4,.,0,677,57.9,.,.,.,.,.,0,676,70,.,.,.,.,.,.,.,.
"031914",15.9,1.8,719,77.5,.,.,.,.,15.9,0,704,81.4,15.9,1.8,719,78.6,.,.,.,.,16.2,5,744,71.4,.,.,.,.,.,.,.,.
"031916",21.5,38.8,1051,98.7,.,.,998,.,21.4,36.6,1029,98.3,20.8,31.8,1027,96.4,.,.,.,.,21.8,41.6,1078,99.3,24.4,53.3,1124,.,23.3,56,1110,97.4
"032902",24.9,32.7,1000,50.5,.,0,822,22.7,25.1,40.7,1014,55.1,.,.,.,16.7,.,.,.,.,.,24,985,46.3,.,.,.,.,25.2,39,1033,60.3
"033901",20.1,18.2,.,84.6,.,.,.,.,20.3,25,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,20,.,83.3
"033902",20.4,15.6,.,76.2,.,.,.,.,20.4,20,.,78.9,.,.,.,.,.,.,.,.,20.6,12.5,.,69.6,.,.,.,.,20.3,11.1,.,71.1
"033904",20.2,20,.,71.4,.,.,.,.,21.3,33.3,.,81.8,.,.,.,.,.,.,.,.,19.2,9.1,.,64.7,.,.,.,.,20.2,20,.,71.4
"034901",20.6,26.4,1097,92.9,17.2,8,.,80.6,20.9,27.7,1125,97.9,.,.,.,.,.,.,.,.,20.4,25,.,88,.,.,.,.,22,33.8,1129,100
"034902",18.1,17.6,.,.,14.2,0,.,.,19,22.2,.,.,.,.,.,.,.,.,.,.,17.1,12.5,.,.,.,.,.,.,20.9,25,.,100
"034903",19.9,26.8,1094,87.2,.,.,.,.,18.9,17.6,.,100,.,.,.,.,.,.,.,.,20.7,33.3,.,80,.,.,.,.,20.5,29.7,1094,90.2
"034905",19.7,18.5,945,82.3,16.9,0,.,72.7,18.2,9.1,.,86.8,.,.,.,.,.,.,.,.,21.2,28.1,1044,78,.,.,.,.,20.6,24.5,988,86
"034906",19.3,13,.,79.3,.,.,.,.,19.1,15.4,.,86.7,.,.,.,.,.,.,.,.,19.5,10,.,71.4,.,.,.,.,19.5,14.3,.,72.4
"034907",18.3,11.5,969,74.3,15.3,0,.,92.3,17.6,0,.,72.7,.,.,.,.,.,.,.,.,19,21.4,.,75.7,.,.,.,.,19.1,10.5,882,69.1
"034908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"034909",.,.,.,44.4,.,.,.,.,.,.,.,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.4
"035901",18.3,17.2,.,69,.,.,.,.,19,20.7,.,69,16.8,2.7,.,60.7,.,.,.,.,17.6,13.8,.,69,.,.,.,.,21.4,47.4,.,95
"035902",16.6,0,.,64.5,.,.,.,.,16.2,0,.,64.7,15.7,0,.,63.6,.,.,.,.,17.1,0,.,64.3,.,.,.,.,.,.,.,66.7
"035903",23.4,41.2,.,85,.,.,.,.,22.9,40,.,100,.,.,.,.,.,.,.,.,24,42.9,.,70,.,.,.,.,23.6,43.8,.,84.2
"036901",24,24.4,952,53.2,.,.,.,37.5,23.7,20,918,62.5,.,.,.,0,.,.,.,.,.,31.3,1001,43.2,.,0,.,.,24.3,30.3,983,56.9
"036902",23,38.8,1044,64.5,.,.,.,.,23,42.9,1059,65.3,18.5,30,1051,62.5,.,.,.,.,22.9,34.7,1032,63.6,.,.,.,.,23.7,40.2,1046,64.9
"036903",21.6,18.6,914,72.9,.,.,.,50,23.8,22.2,949,66.7,.,.,.,60,.,.,.,.,19.8,16,887,78.1,.,.,.,.,21.9,21.6,928,77.1
"037901",19.7,0,837,30.6,.,.,.,15.4,.,0,828,25,.,.,.,.,.,.,.,.,19.2,0,.,37.5,.,.,.,.,20.4,0,822,33.3
"037904",18.9,19,1032,56.1,14.3,0,.,76.3,18.9,15.5,963,59.2,18.3,10,.,29.4,.,.,.,.,19,24.5,1164,52,.,.,.,.,20.5,26,1052,56.1
"037907",21.7,27.3,1036,44,.,.,.,20,21.8,32,1070,47.2,.,.,.,.,.,.,.,.,21.6,21.1,1005,40.4,.,.,.,.,21.7,30,1053,48.8
"037908",.,0,.,50,.,.,.,.,.,.,.,40,.,.,.,.,.,.,.,.,.,.,.,57.1,.,.,.,.,.,.,.,.
"037909",17,0,.,58.3,.,.,.,.,18.2,0,.,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,0,.,54.5
"038901",20,18,1141,79.4,.,.,.,.,20.3,28,1162,75.8,16.8,11.1,.,60,.,.,.,.,19.6,8,.,83.3,.,.,.,.,20.9,18.4,1123,84.4
"039901",20,0,.,45.5,.,.,.,.,20,0,.,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,0,.,45.5
"039902",20.9,26.8,1002,63.1,.,.,.,.,21.1,26.1,943,62.2,.,.,.,.,.,.,.,.,20.7,27.8,1120,64.3,.,.,.,.,20.9,28.2,1005,65
"039903",20.4,21.4,.,60.9,.,.,.,.,20.8,25,.,57.1,.,.,.,.,.,.,.,.,19.8,16.7,.,66.7,.,.,.,.,20.4,21.4,.,63.6
"039904",20.1,20,1010,71.4,.,.,.,.,20.6,25,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.1,20,1010,71.4
"039905",21,25,1050,53.3,.,.,.,.,.,.,.,57.1,.,.,.,.,.,.,.,.,.,.,.,50,.,.,.,.,21,25,1050,53.3
"040901",18.6,0,.,63.6,.,.,.,.,16.8,0,.,50,16,0,.,50,.,.,.,.,19.7,0,.,75,.,.,.,.,21.2,0,.,100
"040902",20.5,22.7,1047,66.7,.,.,.,.,20.1,21.4,.,87.5,.,20,.,41.7,.,.,.,.,21.3,25,.,47.1,.,.,.,.,20.9,23.5,1050,81
"041901",20.6,21.1,1002,70.4,.,.,.,.,21.7,27.3,1002,68.8,.,.,.,.,.,.,.,.,19.1,12.5,.,72.7,.,.,.,.,20.7,22.2,1002,69.2
"041902",18.9,11.8,934,58.6,.,.,.,.,20,22.2,.,69.2,.,.,.,50,.,.,.,.,17.9,0,.,50,.,.,.,.,18.7,7.7,934,56.5
"042901",20.3,22.8,1073,82.6,17.6,0,.,100,21.2,30.6,1088,87.8,17.7,16.7,.,54.5,.,.,.,.,18.9,9.5,.,75,.,.,.,.,21.1,26.7,1057,86.5
"042903",19.7,15.4,.,68.4,.,.,.,.,18.4,12.5,.,.,.,.,.,.,.,.,.,.,21.8,20,.,38.5,.,.,.,.,20.3,16.7,.,75
"042905",23.1,50,.,62.5,.,.,.,.,23.8,.,.,66.7,.,.,.,.,.,.,.,.,22.4,33.3,.,60,.,.,.,.,24.4,71.4,.,58.3
"042906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"043901",22,36.2,1036,76.4,19.3,16.7,954,75,22,35.5,1025,78.6,21.9,42.9,998,41.2,.,.,.,.,22.1,37,1049,74.1,.,50,1107,71.4,22.3,37.4,1043,76.5
"043902",19.1,10,887,57.1,.,.,.,.,19.7,12.5,910,72.7,.,.,.,60,.,.,.,.,.,.,.,30.8,.,.,.,.,18,11.8,865,56.7
"043903",20.9,25,985,81.3,.,.,.,.,19.9,18.5,952,81.8,.,.,.,.,.,.,.,.,22,32,1021,80.6,.,.,.,.,21,28.3,1002,82.1
"043904",19,26.9,986,54.2,.,.,.,66.7,20.9,40,1015,71.4,.,.,.,40,.,.,.,.,16.5,9.1,.,40.7,.,.,.,.,21.5,35,1014,54.1
"043905",21.3,34.4,1025,63.3,.,0,834,72.7,21.6,33,1003,66.2,19.7,0,958,40,.,.,.,.,21,36.2,1051,60,.,.,.,.,21.7,39.1,1040,65.3
"043907",22.1,43.1,1058,70.2,18.2,7.7,924,43.3,22.3,41.5,1045,74.9,20.6,33.3,988,29.3,.,.,.,.,21.7,44.8,1071,65.8,.,50,1140,.,22.3,44.7,1061,73.1
"043908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"043910",24.1,57.2,1127,90.1,20.6,24.2,987,77,24.1,55.5,1113,88.9,21.9,45.7,1071,70.2,.,.,1267,50,24.3,59.2,1142,91.4,25.6,72.4,1218,97.2,24.3,57.9,1125,85.7
"043911",20.3,22.7,987,44,.,.,.,.,20.8,24,976,45.5,.,.,.,44.4,.,.,.,.,19.7,21.1,1005,42.2,.,.,.,.,20.3,23.1,994,43.3
"043912",23.8,50,1052,79.2,.,.,.,.,25.4,63.2,1127,76,.,.,.,50,.,.,.,.,21.4,36.8,981,82.6,.,.,.,.,24,54.5,1070,82.5
"043914",21,25.9,973,70.7,.,0,882,75,20.6,25.8,957,78.1,18.5,11.1,948,47.4,.,.,.,.,21.6,25.9,997,61.7,.,.,.,.,21.2,28.5,983,69.5
"043917",19,25,950,36.4,.,.,.,.,.,0,.,41.7,.,.,.,.,.,.,.,.,.,42.9,996,33.3,.,.,.,.,19,27.3,936,34.4
"043918",19.4,19.5,927,68.3,.,.,.,.,18.6,13.6,881,73.3,.,.,.,20,.,.,.,.,20.7,26.3,994,63.3,.,.,.,.,19.4,17.9,932,72.2
"043919",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"044902",18.3,14.3,.,87.5,.,.,.,.,19.1,23.1,.,86.7,16,0,.,90,.,.,.,.,17.6,6.7,.,88.2,.,.,.,.,19.3,22.2,.,85.7
"044904",18.8,0,.,83.3,.,.,.,.,18.8,0,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"045902",20.9,27.8,973,76.7,.,0,868,56.3,21.6,38.5,989,75,.,0,.,62.5,.,.,.,.,19.8,17.5,957,78.4,.,.,.,.,21.4,32.8,986,81
"045903",19.9,21.2,974,49.3,.,0,858,31.3,19.3,9.5,915,53.8,.,12.5,939,32,.,.,.,.,20.8,41.7,1091,42.9,.,.,.,.,20.4,31.6,1051,76
"045905",20.9,17.2,959,64.4,.,.,.,33.3,22.7,28.6,965,60.9,.,0,907,46.2,.,.,.,.,19.9,6.7,953,68.2,.,.,.,.,21.8,20,973,76.9
"046801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"046901",21.3,28.8,1015,70.7,.,.,.,.,21.4,27,1000,72.1,18.8,9.8,922,38.3,.,.,.,.,21.2,31.3,1036,68.8,.,.,.,.,21.8,32.3,1034,83.8
"046902",21.4,29,993,74.4,.,.,.,.,21.4,27.6,998,77.6,20.7,17.1,953,46.6,.,.,.,.,21.3,30.6,987,71,.,.,984,.,21.5,30.4,999,76.9
"047901",19.8,23.7,978,61.3,.,.,.,.,19.8,21.7,937,62.2,19.2,30,1018,52.6,.,.,.,.,20.4,28.6,1067,56,.,.,.,.,20.3,23.1,964,61.9
"047902",19.6,13,962,67.6,.,.,.,.,19.3,11.8,930,73.9,.,.,.,40,.,.,.,.,.,16.7,1058,54.5,.,.,.,.,19.8,15.8,974,79.2
"047903",17.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.5,0,.,100,.,.,.,.,18.6,0,.,.
"047905",.,42.9,948,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,988,100,.,.,.,.,.,.,.,80
"048901",17.9,3.8,.,.,.,.,.,.,17.3,0,.,.,17.5,10,.,100,.,.,.,.,19,10,.,90.9,.,.,.,.,18.2,0,.,.
"048903",18.6,18.2,.,78.6,.,.,.,.,.,.,.,60,17.4,0,.,71.4,.,.,.,.,19.6,25,.,88.9,.,.,.,.,19.7,33.3,.,85.7
"049901",20.2,25.4,976,49.6,.,0,757,75,20.1,26.5,947,43,.,16.7,882,30,.,.,.,.,20.4,24.2,1002,58.9,.,.,.,.,20.5,26.4,1004,50.5
"049902",22.5,50,1069,80,.,.,.,.,23.3,53.8,1040,86.7,.,.,.,.,.,.,.,.,.,42.9,1133,70,.,.,.,.,22.5,50,1072,80
"049903",23.1,25,1019,71.8,.,.,.,.,.,18.2,981,78.6,.,.,.,.,.,.,.,.,.,29.4,1047,68,.,.,.,.,22.7,25.9,1020,73
"049905",21,25,985,69.6,.,.,.,.,22.4,26.7,1004,75,.,.,.,.,.,.,.,.,19.9,23.5,967,65.4,.,.,.,.,21,22.6,979,70.5
"049906",20.8,20,993,62.5,.,.,.,.,21,33.3,.,75,.,.,.,.,.,.,.,.,.,0,984,50,.,.,.,.,21.2,21.4,993,63.6
"049907",21.9,36.8,1088,88.4,.,.,.,.,22.3,41.2,1083,89.5,.,.,.,.,.,.,.,.,21.6,33.3,1092,87.5,.,.,.,.,21.9,36.8,1088,88.4
"049908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"049909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"050901",19.7,10.5,.,86.4,.,.,.,.,20.4,14.3,.,.,.,.,.,.,.,.,.,.,.,0,.,55.6,.,.,.,.,20.6,13.3,.,78.9
"050902",20.7,29.7,989,52.5,16.4,0,.,71.4,21.6,21.9,949,53.3,.,0,.,38.5,.,.,.,.,19.7,37.5,1031,51.6,.,.,.,.,21.3,35.8,1023,52.5
"050904",.,.,.,27.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,.,.,.,.,.,.,.,37.5
"050909",21.4,16.7,.,46.2,.,.,.,.,.,0,.,62.5,.,.,.,.,.,.,.,.,.,.,.,20,.,.,.,.,21.4,16.7,.,46.2
"050910",20.6,21.8,966,59.5,19.4,10,912,52.1,20.5,19.5,957,68.7,19.5,12.9,908,59.6,.,.,.,.,21,26.3,983,47.2,21.7,33.3,1014,55.6,21.3,26,998,61.8
"051901",20.9,33.3,.,75,.,.,.,.,.,.,.,60,.,.,.,40,.,.,.,.,18.8,16.7,.,80,.,.,.,.,22.3,41.7,.,100
"052901",19,15.8,949,52.8,17.2,0,.,100,18.7,17.4,977,63.9,16.4,9.1,957,33.3,.,.,.,.,19.5,13.3,890,41.7,.,.,.,.,20.9,23.8,972,63.6
"053001",20.6,32,1010,55.6,.,.,.,.,22.7,40,1059,45.5,.,33.3,922,28.6,.,.,.,.,19,26.7,982,65.2,.,.,.,.,20.6,33.3,1036,75
"054901",19.6,16.7,912,85.7,.,.,.,.,19.7,23.1,.,72.2,18.3,0,.,60,.,.,.,.,19.6,11.8,.,100,.,.,.,.,20.5,23.8,.,91.3
"054902",18,0,.,33.3,.,.,.,.,.,.,.,30,.,.,.,20,.,.,.,.,.,.,.,36.4,.,.,.,.,.,.,.,66.7
"054903",19.7,16.7,.,31.6,.,.,.,.,18.8,12.5,.,38.1,17.6,0,.,25,.,.,.,.,.,.,.,23.5,.,.,.,.,21.1,28.6,.,43.8
"055901",19,16.7,906,71.4,.,.,.,.,19.1,12.5,870,69.6,17.9,13.6,905,71,.,.,.,.,18.8,21.4,952,73.7,.,.,.,.,22,28.6,.,70
"056901",20.2,26.4,1030,81.8,.,.,.,.,20.6,34.3,936,76.1,20.5,28.6,.,41.2,.,.,.,.,19.8,18.9,1140,88.1,.,.,.,.,20.2,28.3,1043,89.6
"056902",18.5,25,.,.,.,.,.,.,19,33.3,.,.,15.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.9,42.9,.,100
"057802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057804",14.9,0,763,7.4,.,0,733,9,15.2,0,760,5.9,.,.,.,3.8,.,.,.,.,.,0,766,10,.,.,.,.,.,.,.,13.3
"057805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057806",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"057807",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057808",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057809",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057810",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057811",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057813",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057814",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057815",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057816",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057817",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057818",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057819",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057820",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057821",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057823",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057825",.,55.3,1113,9.2,.,.,.,1.3,.,52.4,1101,10.4,.,.,.,3,.,.,.,.,.,58.8,1126,8.1,.,.,.,7.7,.,65.5,1140,16.8
"057827",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057828",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,0
"057829",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057830",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057831",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057832",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057833",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057903",21.3,37.6,1048,71.3,18.4,13.3,916,67.4,21.5,37.9,1039,74,19.2,24.3,988,34.1,.,.,992,.,21,37.2,1060,68.2,21,41.2,1064,74.4,22,40.9,1070,77
"057904",20.1,21.1,970,74,18.2,8.5,882,67.6,20.2,19,945,71.2,19.6,6.3,917,72.7,.,.,.,.,20,23.2,996,77.2,.,.,1076,.,22.1,34.2,1051,76.5
"057905",17.4,11.4,855,49.8,16.2,4.5,797,55.8,17.8,10.4,848,51.8,18.1,7.3,849,33.3,.,25,833,63.2,16.8,13,866,47,19.5,14,880,76.9,21.5,41.6,1062,67.7
"057906",19.9,23.7,989,74.8,18,5.1,918,77.5,19.7,22.6,967,75.3,21.8,28.6,.,35,.,.,.,.,20.3,25.3,1005,74,.,.,.,.,22.5,46.9,1072,73.8
"057907",19.7,23.1,961,69.6,17.8,9.2,852,72.2,19.9,21.1,940,72.3,18.1,12.5,933,38.1,.,.,.,.,19.6,25.6,988,66.1,21.4,44.4,1050,81.8,21.7,35.4,1049,71.6
"057909",20.8,30.1,999,58.4,17.7,10.1,872,56.5,20.6,26.6,984,59.6,18.5,15.8,944,31.9,.,.,1049,25,21.1,34.2,1015,57.1,22.6,29.4,1000,74.3,22.2,38,1043,63.8
"057910",18.9,18.8,968,49.2,17.6,8.5,873,63.6,19.1,18.1,963,51.4,17.6,10.2,932,27.2,.,.,.,.,18.7,19.6,974,46.7,18.8,16.2,970,60.7,20.8,27.4,1016,61.3
"057911",24.9,68.7,1166,.,.,.,.,.,25.1,64.7,1157,.,20.8,42.9,1107,.,.,.,1125,.,24.6,73.5,1176,.,24.3,57.1,1168,87.5,25.1,68.5,1167,.
"057912",20.6,34.5,1026,55.4,17.6,7.7,862,64.5,20.6,31,1009,55.4,18.6,18.8,961,24.6,.,.,.,16.7,20.5,38.6,1045,55.4,21.1,44.6,1056,83.6,22.2,44.2,1078,66
"057913",16.4,4.5,830,59.7,15.4,0,798,61.2,16.5,2.8,826,58.2,.,11.1,901,42.9,.,.,.,.,16.4,6.6,833,61.6,.,.,.,.,20,13,908,48.9
"057914",20.1,25.3,1015,56.2,17.4,6.3,899,61.8,20.1,21.6,992,57.6,19.1,18.9,1002,36.9,19.6,.,994,66.7,20.1,30.2,1044,54.5,20.8,28.4,1021,87.1,21.1,31,1043,54.6
"057916",22.8,48.1,1080,84.9,18.2,10.4,881,70.3,22.7,46.4,1067,85,21,25.7,985,49.3,.,.,.,.,22.8,50.1,1094,84.7,23.7,50.8,1109,87.7,23.5,55.9,1114,86.5
"057919",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057920",.,0,758,35.7,.,0,748,37.4,.,0,750,32.3,.,.,.,16.7,.,.,.,.,.,0,768,40,.,.,.,.,.,.,.,28.6
"057922",22.6,49.9,1095,92.4,21.3,38.5,1009,92.9,22.3,46.9,1080,96.8,21.4,44,1053,80.6,.,.,.,.,22.9,53.3,1112,87.8,22.7,60.4,1131,88.9,22.7,49.1,1098,89.8
"058902",23,60,.,38.5,.,.,.,.,.,.,.,50,.,.,.,25,.,.,.,.,.,.,.,28.6,.,.,.,.,.,.,.,60
"058905",22.5,30.8,.,92.9,.,.,.,.,21.8,20,.,83.3,.,.,.,.,.,.,.,.,23,37.5,.,100,.,.,.,.,23.2,37.5,.,80
"058906",20.9,26.8,1068,56.9,.,.,.,20,20.7,28.3,1049,59.7,19.8,14.8,945,37.5,.,.,.,.,21.2,25,.,53.7,.,.,.,.,21.6,32.7,1180,85.2
"058909",18.7,20,.,35.7,.,.,.,.,.,.,.,60,.,.,.,22.2,.,.,.,.,.,.,.,22.2,.,.,.,.,.,.,.,60
"059901",20,22.9,1041,43,.,.,.,.,19.1,16.3,968,37.7,17.2,6.9,.,22.7,.,.,.,.,20.9,28.8,1102,47.7,.,.,.,.,21.3,30.2,1007,70
"059902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"060902",20.3,22.7,.,59.5,.,.,.,.,.,.,.,36.4,.,.,.,.,.,.,.,.,19.9,22.2,.,69.2,.,.,.,.,20.7,26.3,.,57.6
"060914",18.8,0,.,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7
"061802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061901",20.9,35.2,1023,75.6,16.5,6.7,809,61.2,21.2,31.2,1009,75.8,18.4,17.2,925,46.8,.,20,1014,.,20.6,39.8,1037,75.4,.,40,995,90.9,21.8,39,1046,77.3
"061902",21.3,37.6,1072,85.1,17.5,7.1,939,90,21.3,35.3,1062,88.2,19.8,25.4,1049,63.4,19.5,.,1060,.,21.2,40.4,1084,81.6,21.7,40,1115,94.8,21.8,40.9,1077,83.7
"061903",21.9,33.3,1025,72.4,.,.,.,.,22.1,27.3,1029,73.3,.,.,.,.,.,.,.,.,21.6,40,1018,71.4,.,.,.,.,21.9,35.9,1042,72.2
"061905",21.3,22.9,971,79.5,.,.,.,.,.,21.1,994,76,.,.,.,.,.,.,.,.,.,25,943,84.2,.,.,.,.,21.3,23.3,980,75
"061906",.,25,932,54.5,.,.,.,.,.,30,960,62.5,.,.,.,.,.,.,.,.,.,.,.,33.3,.,.,.,.,.,33.3,965,47.4
"061907",19.6,19.4,999,56.4,.,.,.,.,20.8,12.5,979,57.1,.,.,.,.,.,.,.,.,18.3,26.7,1030,55.6,.,.,.,.,19.6,21.4,1002,53.8
"061908",20.1,22.7,974,47.5,.,.,.,.,20.5,25,970,49.3,17,0,.,41.7,.,.,.,.,19.7,20,982,45.5,.,.,.,.,20.5,24.6,1001,46.3
"061910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061911",20.6,27.7,1034,59.4,.,.,.,.,20.7,23.1,1024,61.4,.,42.9,1072,50,.,.,.,.,20.4,32.5,1045,57.5,.,.,.,.,20.7,27.8,1039,59.8
"061912",22.5,36.4,1035,59.5,.,.,.,.,21.8,32.1,1023,65.9,.,16.7,988,37.5,.,.,.,.,24.3,43.8,1054,50.8,.,.,.,.,22.5,40,1046,60
"061914",17.8,5.6,885,52.9,.,.,.,.,19.5,5.6,929,62.1,.,0,856,33.3,.,.,.,.,15.8,5.6,846,46.2,.,.,.,.,18.3,7.1,898,62.2
"062901",20.4,38.8,1152,69,15.6,0,.,84.6,20.4,31.6,1124,61.3,17.9,10,.,37,.,.,.,.,20.3,45.2,1173,77.8,.,.,.,.,21.6,50.8,1158,77.6
